"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1993","51","51187","Warren County (VA)","NA","3,186","2,520","3,851","2,520 to 3,851","11.1","8.7","13.4","8.7 to 13.4","NA","1,067","832","1,302","832 to 1,302","15.0","11.7","18.3","11.7 to 18.3","NA","653","500","806","500 to 806","13.6","10.4","16.7","10.4 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,574","$31,279","$35,855","$31,279 to $35,855"
"1993","51","51191","Washington County (VA)","NA","7,174","5,675","8,674","5,675 to 8,674","15.1","11.9","18.2","11.9 to 18.2","NA","2,405","1,890","2,919","1,890 to 2,919","22.2","17.5","27.0","17.5 to 27.0","NA","1,611","1,235","1,987","1,235 to 1,987","19.9","15.3","24.6","15.3 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,245","$23,984","$28,494","$23,984 to $28,494"
"1993","51","51193","Westmoreland County (VA)","NA","2,809","2,223","3,395","2,223 to 3,395","16.9","13.4","20.5","13.4 to 20.5","NA","999","788","1,210","788 to 1,210","25.9","20.4","31.4","20.4 to 31.4","NA","642","496","787","496 to 787","23.7","18.3","29.1","18.3 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,184","$22,893","$27,463","$22,893 to $27,463"
"1993","51","51195","Wise County (VA)","NA","9,192","7,317","11,068","7,317 to 11,068","23.0","18.3","27.7","18.3 to 27.7","NA","3,532","2,789","4,274","2,789 to 4,274","32.9","26.0","39.8","26.0 to 39.8","NA","2,353","1,823","2,884","1,823 to 2,884","29.2","22.6","35.8","22.6 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,865","$20,554","$25,163","$20,554 to $25,163"
"1993","51","51197","Wythe County (VA)","NA","5,134","4,065","6,203","4,065 to 6,203","19.5","15.4","23.5","15.4 to 23.5","NA","1,857","1,459","2,255","1,459 to 2,255","30.3","23.8","36.8","23.8 to 36.8","NA","1,251","964","1,537","964 to 1,537","27.6","21.3","33.9","21.3 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,454","$23,174","$27,722","$23,174 to $27,722"
"1993","51","51199","York County (VA)","NA","2,938","2,325","3,552","2,325 to 3,552","5.5","4.4","6.7","4.4 to 6.7","NA","1,263","978","1,548","978 to 1,548","8.1","6.3","9.9","6.3 to 9.9","NA","758","574","943","574 to 943","6.4","4.9","8.0","4.9 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,006","$45,436","$50,562","$45,436 to $50,562"
"1993","51","51510","Alexandria city (VA)","NA","11,663","9,320","14,006","9,320 to 14,006","10.2","8.1","12.2","8.1 to 12.2","NA","3,506","2,726","4,286","2,726 to 4,286","19.1","14.9","23.4","14.9 to 23.4","NA","2,159","1,643","2,675","1,643 to 2,675","18.8","14.3","23.2","14.3 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,600","$43,303","$47,885","$43,303 to $47,885"
"1993","51","51515","Bedford city (VA)","NA","998","781","1,216","781 to 1,216","16.6","13.0","20.2","13.0 to 20.2","NA","331","252","410","252 to 410","24.1","18.4","29.8","18.4 to 29.8","NA","205","152","257","152 to 257","21.4","15.9","26.8","15.9 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,234","$22,946","$27,509","$22,946 to $27,509"
"1993","51","51520","Bristol city (VA)","NA","3,108","2,371","3,844","2,371 to 3,844","17.8","13.6","22.0","13.6 to 22.0","NA","1,002","754","1,251","754 to 1,251","26.0","19.6","32.5","19.6 to 32.5","NA","644","477","812","477 to 812","23.3","17.3","29.4","17.3 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,533","$21,213","$25,840","$21,213 to $25,840"
"1993","51","51530","Buena Vista city (VA)","NA","876","693","1,060","693 to 1,060","14.0","11.1","17.0","11.1 to 17.0","NA","294","231","356","231 to 356","21.2","16.7","25.7","16.7 to 25.7","NA","195","150","239","150 to 239","19.1","14.7","23.5","14.7 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,740","$23,461","$28,008","$23,461 to $28,008"
"1993","51","51540","Charlottesville city (VA)","NA","8,779","6,933","10,624","6,933 to 10,624","22.7","17.9","27.5","17.9 to 27.5","NA","2,299","1,763","2,835","1,763 to 2,835","31.1","23.9","38.4","23.9 to 38.4","NA","1,437","1,072","1,801","1,072 to 1,801","29.7","22.2","37.2","22.2 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,837","$25,547","$30,114","$25,547 to $30,114"
"1993","51","51550","Chesapeake city (VA)","NA","18,170","14,538","21,802","14,538 to 21,802","10.0","8.0","12.0","8.0 to 12.0","NA","8,366","6,638","10,095","6,638 to 10,095","15.9","12.6","19.1","12.6 to 19.1","NA","5,069","3,942","6,196","3,942 to 6,196","13.6","10.6","16.6","10.6 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,778","$38,549","$42,996","$38,549 to $42,996"
"1993","51","51560","Clifton Forge city (VA)","NA","779","615","943","615 to 943","17.8","14.0","21.5","14.0 to 21.5","NA","268","208","328","208 to 328","27.9","21.7","34.2","21.7 to 34.2","NA","185","141","229","141 to 229","26.6","20.3","33.0","20.3 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,858","$20,529","$25,175","$20,529 to $25,175"
"1993","51","51570","Colonial Heights city (VA)","NA","1,278","1,013","1,543","1,013 to 1,543","7.6","6.0","9.2","6.0 to 9.2","NA","395","310","480","310 to 480","10.7","8.4","13.0","8.4 to 13.0","NA","251","194","309","194 to 309","9.2","7.1","11.3","7.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,959","$34,680","$39,226","$34,680 to $39,226"
"1993","51","51580","Covington city (VA)","NA","1,016","799","1,233","799 to 1,233","14.5","11.4","17.6","11.4 to 17.6","NA","299","229","369","229 to 369","21.2","16.3","26.2","16.3 to 26.2","NA","205","154","256","154 to 256","20.6","15.5","25.7","15.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,038","$21,739","$26,324","$21,739 to $26,324"
"1993","51","51590","Danville city (VA)","NA","10,734","8,538","12,930","8,538 to 12,930","20.1","16.0","24.2","16.0 to 24.2","NA","4,055","3,199","4,911","3,199 to 4,911","32.6","25.7","39.5","25.7 to 39.5","NA","2,622","2,034","3,209","2,034 to 3,209","29.9","23.2","36.6","23.2 to 36.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,091","$20,821","$25,348","$20,821 to $25,348"
"1993","51","51595","Emporia city (VA)","NA","983","714","1,253","714 to 1,253","17.3","12.6","22.0","12.6 to 22.0","NA","309","212","405","212 to 405","21.5","14.8","28.2","14.8 to 28.2","NA","210","140","280","140 to 280","21.5","14.3","28.7","14.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,559","$20,286","$24,820","$20,286 to $24,820"
"1993","51","51600","Fairfax city (VA)","NA","1,460","1,154","1,766","1,154 to 1,766","7.1","5.6","8.6","5.6 to 8.6","NA","375","289","460","289 to 460","9.4","7.3","11.6","7.3 to 11.6","NA","226","172","280","172 to 280","8.3","6.3","10.3","6.3 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,628","$50,164","$55,079","$50,164 to $55,079"
"1993","51","51610","Falls Church city (VA)","NA","543","426","660","426 to 660","5.6","4.4","6.8","4.4 to 6.8","NA","132","100","164","100 to 164","7.0","5.3","8.7","5.3 to 8.7","NA","80","59","100","59 to 100","6.0","4.5","7.5","4.5 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,126","$52,381","$57,856","$52,381 to $57,856"
"1993","51","51620","Franklin city (VA)","NA","1,822","1,441","2,202","1,441 to 2,202","21.7","17.2","26.2","17.2 to 26.2","NA","731","574","887","574 to 887","31.9","25.1","38.7","25.1 to 38.7","NA","465","357","572","357 to 572","28.4","21.9","35.0","21.9 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,470","$22,183","$26,745","$22,183 to $26,745"
"1993","51","51630","Fredericksburg city (VA)","NA","3,038","2,356","3,719","2,356 to 3,719","15.9","12.3","19.4","12.3 to 19.4","NA","953","735","1,170","735 to 1,170","23.8","18.4","29.3","18.4 to 29.3","NA","571","428","715","428 to 715","22.6","17.0","28.3","17.0 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,390","$28,129","$32,640","$28,129 to $32,640"
"1993","51","51640","Galax city (VA)","NA","1,335","1,054","1,615","1,054 to 1,615","20.8","16.4","25.1","16.4 to 25.1","NA","466","365","567","365 to 567","32.5","25.5","39.5","25.5 to 39.5","NA","301","231","370","231 to 370","31.2","24.0","38.4","24.0 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,933","$19,653","$24,200","$19,653 to $24,200"
"1993","51","51650","Hampton city (VA)","NA","19,426","15,539","23,313","15,539 to 23,313","14.2","11.4","17.1","11.4 to 17.1","NA","7,811","6,207","9,415","6,207 to 9,415","22.0","17.4","26.5","17.4 to 26.5","NA","4,810","3,754","5,866","3,754 to 5,866","19.9","15.5","24.3","15.5 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,972","$31,769","$36,163","$31,769 to $36,163"
"1993","51","51660","Harrisonburg city (VA)","NA","4,808","3,767","5,849","3,767 to 5,849","17.7","13.8","21.5","13.8 to 21.5","NA","1,102","870","1,335","870 to 1,335","20.8","16.4","25.2","16.4 to 25.2","NA","697","539","855","539 to 855","19.3","14.9","23.7","14.9 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,866","$27,594","$32,125","$27,594 to $32,125"
"1993","51","51670","Hopewell city (VA)","NA","4,109","3,253","4,966","3,253 to 4,966","18.3","14.5","22.2","14.5 to 22.2","NA","1,751","1,383","2,119","1,383 to 2,119","29.5","23.3","35.7","23.3 to 35.7","NA","1,140","884","1,397","884 to 1,397","28.1","21.8","34.4","21.8 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,601","$26,294","$30,895","$26,294 to $30,895"
"1993","51","51678","Lexington city (VA)","NA","904","705","1,103","705 to 1,103","18.2","14.2","22.2","14.2 to 22.2","NA","138","101","175","101 to 175","16.1","11.8","20.5","11.8 to 20.5","NA","96","70","123","70 to 123","15.3","11.1","19.6","11.1 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,014","$24,732","$29,284","$24,732 to $29,284"
"1993","51","51680","Lynchburg city (VA)","NA","11,710","9,325","14,095","9,325 to 14,095","18.9","15.0","22.7","15.0 to 22.7","NA","4,441","3,517","5,364","3,517 to 5,364","29.3","23.2","35.4","23.2 to 35.4","NA","2,799","2,179","3,418","2,179 to 3,418","27.0","21.0","33.0","21.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,921","$24,666","$29,163","$24,666 to $29,163"
"1993","51","51683","Manassas city (VA)","NA","2,108","1,634","2,582","1,634 to 2,582","6.7","5.2","8.2","5.2 to 8.2","NA","838","639","1,037","639 to 1,037","9.0","6.9","11.2","6.9 to 11.2","NA","437","318","556","318 to 556","7.3","5.3","9.3","5.3 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,200","$48,722","$53,664","$48,722 to $53,664"
"1993","51","51685","Manassas Park city (VA)","NA","545","415","674","415 to 674","7.4","5.7","9.2","5.7 to 9.2","NA","232","174","290","174 to 290","10.1","7.6","12.7","7.6 to 12.7","NA","131","95","167","95 to 167","8.4","6.1","10.7","6.1 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,145","$39,813","$44,464","$39,813 to $44,464"
"1993","51","51690","Martinsville city (VA)","NA","2,620","2,061","3,180","2,061 to 3,180","16.2","12.7","19.6","12.7 to 19.6","NA","925","720","1,130","720 to 1,130","25.3","19.7","31.0","19.7 to 31.0","NA","595","455","734","455 to 734","22.9","17.5","28.3","17.5 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,782","$22,511","$27,041","$22,511 to $27,041"
"1993","51","51700","Newport News city (VA)","NA","29,193","23,323","35,063","23,323 to 35,063","16.2","12.9","19.4","12.9 to 19.4","NA","13,574","10,775","16,373","10,775 to 16,373","26.6","21.1","32.1","21.1 to 32.1","NA","8,290","6,465","10,114","6,465 to 10,114","24.8","19.4","30.3","19.4 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,167","$28,960","$33,362","$28,960 to $33,362"
"1993","51","51710","Norfolk city (VA)","NA","56,024","44,756","67,292","44,756 to 67,292","25.3","20.2","30.4","20.2 to 30.4","NA","23,440","18,570","28,310","18,570 to 28,310","40.2","31.9","48.6","31.9 to 48.6","NA","14,795","11,514","18,076","11,514 to 18,076","40.1","31.2","49.0","31.2 to 49.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,464","$23,263","$27,653","$23,263 to $27,653"
"1993","51","51720","Norton city (VA)","NA","1,040","818","1,263","818 to 1,263","23.7","18.6","28.7","18.6 to 28.7","NA","387","301","472","301 to 472","33.7","26.3","41.2","26.3 to 41.2","NA","265","203","328","203 to 328","30.5","23.3","37.7","23.3 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,962","$18,475","$23,436","$18,475 to $23,436"
"1993","51","51730","Petersburg city (VA)","NA","8,989","7,081","10,896","7,081 to 10,896","24.3","19.1","29.4","19.1 to 29.4","NA","3,361","2,604","4,119","2,604 to 4,119","37.0","28.6","45.3","28.6 to 45.3","NA","2,188","1,660","2,717","1,660 to 2,717","35.7","27.1","44.3","27.1 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,685","$20,398","$24,961","$20,398 to $24,961"
"1993","51","51735","Poquoson city (VA)","NA","477","375","580","375 to 580","4.1","3.3","5.0","3.3 to 5.0","NA","165","128","201","128 to 201","5.2","4.1","6.4","4.1 to 6.4","NA","105","79","130","79 to 130","4.3","3.3","5.3","3.3 to 5.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,863","$47,342","$52,369","$47,342 to $52,369"
"1993","51","51740","Portsmouth city (VA)","NA","22,659","18,115","27,204","18,115 to 27,204","22.0","17.6","26.4","17.6 to 26.4","NA","9,972","7,910","12,033","7,910 to 12,033","35.5","28.2","42.8","28.2 to 42.8","NA","6,364","4,956","7,772","4,956 to 7,772","33.2","25.8","40.5","25.8 to 40.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,676","$24,480","$28,860","$24,480 to $28,860"
"1993","51","51750","Radford city (VA)","NA","2,543","1,953","3,132","1,953 to 3,132","18.5","14.2","22.8","14.2 to 22.8","NA","346","258","434","258 to 434","15.6","11.6","19.6","11.6 to 19.6","NA","238","177","300","177 to 300","14.8","10.9","18.6","10.9 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,182","$23,858","$28,492","$23,858 to $28,492"
"1993","51","51760","Richmond city (VA)","NA","48,493","38,761","58,225","38,761 to 58,225","25.3","20.2","30.3","20.2 to 30.3","NA","18,457","14,535","22,379","14,535 to 22,379","44.1","34.7","53.4","34.7 to 53.4","NA","11,932","9,231","14,633","9,231 to 14,633","43.0","33.3","52.8","33.3 to 52.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,170","$23,974","$28,353","$23,974 to $28,353"
"1993","51","51770","Roanoke city (VA)","NA","19,059","15,262","22,856","15,262 to 22,856","19.8","15.9","23.7","15.9 to 23.7","NA","7,107","5,647","8,567","5,647 to 8,567","33.2","26.4","40.0","26.4 to 40.0","NA","4,510","3,519","5,500","3,519 to 5,500","31.5","24.6","38.4","24.6 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,277","$22,086","$26,456","$22,086 to $26,456"
"1993","51","51775","Salem city (VA)","NA","1,481","1,171","1,791","1,171 to 1,791","6.5","5.1","7.9","5.1 to 7.9","NA","398","310","486","310 to 486","8.4","6.5","10.2","6.5 to 10.2","NA","249","190","308","190 to 308","7.2","5.5","8.9","5.5 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,896","$31,637","$36,144","$31,637 to $36,144"
"1993","51","51780","South Boston city (VA)","NA","1,015","798","1,232","798 to 1,232","14.1","11.1","17.2","11.1 to 17.2","NA","345","265","425","265 to 425","19.7","15.1","24.3","15.1 to 24.3","NA","223","168","278","168 to 278","17.9","13.5","22.3","13.5 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,476","$22,205","$26,734","$22,205 to $26,734"
"1993","51","51790","Staunton city (VA)","NA","3,059","2,433","3,685","2,433 to 3,685","14.0","11.1","16.8","11.1 to 16.8","NA","993","786","1,200","786 to 1,200","21.0","16.6","25.3","16.6 to 25.3","NA","580","447","712","447 to 712","17.6","13.6","21.6","13.6 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,986","$25,736","$30,223","$25,736 to $30,223"
"1993","51","51800","Suffolk city (VA)","NA","9,962","7,937","11,988","7,937 to 11,988","18.1","14.4","21.8","14.4 to 21.8","NA","4,227","3,347","5,106","3,347 to 5,106","28.0","22.2","33.8","22.2 to 33.8","NA","2,734","2,125","3,342","2,125 to 3,342","25.3","19.7","31.0","19.7 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,207","$26,980","$31,422","$26,980 to $31,422"
"1993","51","51810","Virginia Beach city (VA)","NA","39,074","31,362","46,787","31,362 to 46,787","9.1","7.3","11.0","7.3 to 11.0","NA","16,601","13,150","20,051","13,150 to 20,051","13.5","10.7","16.3","10.7 to 16.3","NA","9,638","7,483","11,792","7,483 to 11,792","11.6","9.0","14.2","9.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,854","$38,686","$43,009","$38,686 to $43,009"
"1993","51","51820","Waynesboro city (VA)","NA","2,433","1,934","2,931","1,934 to 2,931","13.2","10.5","15.9","10.5 to 15.9","NA","899","711","1,087","711 to 1,087","21.4","16.9","25.8","16.9 to 25.8","NA","554","430","678","430 to 678","19.2","14.9","23.4","14.9 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,627","$27,380","$31,862","$27,380 to $31,862"
"1993","51","51830","Williamsburg city (VA)","NA","1,589","1,101","2,076","1,101 to 2,076","19.8","13.7","25.9","13.7 to 25.9","NA","263","205","321","205 to 321","22.4","17.5","27.4","17.5 to 27.4","NA","178","137","219","137 to 219","22.2","17.1","27.3","17.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,512","$27,198","$31,813","$27,198 to $31,813"
"1993","51","51840","Winchester city (VA)","NA","3,176","2,521","3,831","2,521 to 3,831","14.3","11.3","17.2","11.3 to 17.2","NA","1,018","805","1,232","805 to 1,232","20.6","16.2","24.9","16.2 to 24.9","NA","596","458","734","458 to 734","18.2","14.0","22.4","14.0 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,614","$26,352","$30,865","$26,352 to $30,865"
"1993","53","53000","Washington","NA","641,990","594,984","688,996","594,984 to 688,996","12.0","11.1","12.9","11.1 to 12.9","NA","248,624","225,132","272,116","225,132 to 272,116","17.3","15.7","19.0","15.7 to 19.0","NA","150,096","130,412","169,780","130,412 to 169,780","15.0","13.0","16.9","13.0 to 16.9","NA","87,688","80,517","94,859","80,517 to 94,859","21.6","19.9","23.4","19.9 to 23.4","$34,074","$32,766","$35,382","$32,766 to $35,382"
"1993","53","53001","Adams County (WA)","NA","2,839","2,241","3,437","2,241 to 3,437","18.2","14.4","22.1","14.4 to 22.1","NA","1,323","1,032","1,615","1,032 to 1,615","23.9","18.6","29.1","18.6 to 29.1","NA","839","635","1,042","635 to 1,042","21.5","16.2","26.7","16.2 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,181","$26,915","$31,435","$26,915 to $31,435"
"1993","53","53003","Asotin County (WA)","NA","3,242","2,566","3,918","2,566 to 3,918","16.4","13.0","19.8","13.0 to 19.8","NA","1,440","1,121","1,760","1,121 to 1,760","25.7","20.0","31.4","20.0 to 31.4","NA","891","674","1,108","674 to 1,108","22.2","16.8","27.6","16.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,878","$24,607","$29,136","$24,607 to $29,136"
"1993","53","53005","Benton County (WA)","NA","13,129","10,429","15,828","10,429 to 15,828","10.0","7.9","12.0","7.9 to 12.0","NA","5,671","4,455","6,886","4,455 to 6,886","14.0","11.0","17.0","11.0 to 17.0","NA","3,453","2,634","4,271","2,634 to 4,271","12.0","9.1","14.8","9.1 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,040","$37,630","$42,437","$37,630 to $42,437"
"1993","53","53007","Chelan County (WA)","NA","9,040","7,099","10,981","7,099 to 10,981","15.9","12.5","19.3","12.5 to 19.3","NA","3,476","2,685","4,267","2,685 to 4,267","22.1","17.0","27.1","17.0 to 27.1","NA","2,225","1,669","2,782","1,669 to 2,782","20.2","15.1","25.2","15.1 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,788","$25,534","$30,029","$25,534 to $30,029"
"1993","53","53009","Clallam County (WA)","NA","8,096","6,438","9,753","6,438 to 9,753","13.2","10.5","16.0","10.5 to 16.0","NA","3,013","2,374","3,652","2,374 to 3,652","19.6","15.4","23.8","15.4 to 23.8","NA","1,863","1,426","2,299","1,426 to 2,299","16.7","12.8","20.6","12.8 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,120","$26,831","$31,396","$26,831 to $31,396"
"1993","53","53011","Clark County (WA)","NA","30,936","24,759","37,112","24,759 to 37,112","10.8","8.7","13.0","8.7 to 13.0","NA","12,751","10,102","15,401","10,102 to 15,401","15.4","12.2","18.6","12.2 to 18.6","NA","7,483","5,760","9,205","5,760 to 9,205","12.6","9.7","15.5","9.7 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,125","$34,926","$39,312","$34,926 to $39,312"
"1993","53","53013","Columbia County (WA)","NA","634","503","765","503 to 765","15.5","12.3","18.7","12.3 to 18.7","NA","220","172","269","172 to 269","21.5","16.7","26.2","16.7 to 26.2","NA","147","111","183","111 to 183","18.9","14.3","23.5","14.3 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,833","$25,641","$30,012","$25,641 to $30,012"
"1993","53","53015","Cowlitz County (WA)","NA","12,240","9,744","14,735","9,744 to 14,735","13.9","11.1","16.7","11.1 to 16.7","NA","4,962","3,909","6,014","3,909 to 6,014","20.4","16.0","24.7","16.0 to 24.7","NA","2,993","2,291","3,695","2,291 to 3,695","17.1","13.1","21.1","13.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,777","$30,503","$35,039","$30,503 to $35,039"
"1993","53","53017","Douglas County (WA)","NA","3,646","2,846","4,446","2,846 to 4,446","11.6","9.0","14.1","9.0 to 14.1","NA","1,513","1,162","1,864","1,162 to 1,864","16.3","12.5","20.0","12.5 to 20.0","NA","939","700","1,179","700 to 1,179","14.2","10.6","17.8","10.6 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,078","$29,824","$34,319","$29,824 to $34,319"
