"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1989","42","42069","Lackawanna County (PA)","NA","22,521","18,249","26,792","18,249 to 26,792","10.4","8.4","12.4","8.4 to 12.4","NA","7,426","5,928","8,925","5,928 to 8,925","15.4","12.3","18.5","12.3 to 18.5","NA","4,585","3,584","5,585","3,584 to 5,585","13.4","10.5","16.3","10.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,469","$22,388","$26,539","$22,388 to $26,539"
"1989","42","42071","Lancaster County (PA)","NA","30,759","24,955","36,563","24,955 to 36,563","7.4","6.0","8.8","6.0 to 8.8","NA","12,622","9,992","15,252","9,992 to 15,252","11.2","8.9","13.5","8.9 to 13.5","NA","7,891","6,112","9,670","6,112 to 9,670","10.2","7.9","12.5","7.9 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,174","$30,180","$34,158","$30,180 to $34,158"
"1989","42","42073","Lawrence County (PA)","NA","13,013","10,446","15,580","10,446 to 15,580","13.7","11.0","16.4","11.0 to 16.4","NA","4,716","3,731","5,702","3,731 to 5,702","20.8","16.5","25.1","16.5 to 25.1","NA","2,914","2,257","3,572","2,257 to 3,572","17.9","13.9","21.9","13.9 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,172","$20,939","$25,393","$20,939 to $25,393"
"1989","42","42075","Lebanon County (PA)","NA","6,898","5,512","8,284","5,512 to 8,284","6.2","4.9","7.4","4.9 to 7.4","NA","2,441","1,920","2,962","1,920 to 2,962","8.7","6.9","10.6","6.9 to 10.6","NA","1,572","1,210","1,934","1,210 to 1,934","8.0","6.1","9.8","6.1 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,309","$27,062","$31,544","$27,062 to $31,544"
"1989","42","42077","Lehigh County (PA)","NA","18,277","14,819","21,735","14,819 to 21,735","6.3","5.1","7.5","5.1 to 7.5","NA","6,501","5,178","7,824","5,178 to 7,824","9.8","7.8","11.7","7.8 to 11.7","NA","3,879","3,023","4,734","3,023 to 4,734","8.4","6.6","10.3","6.6 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,751","$29,722","$33,769","$29,722 to $33,769"
"1989","42","42079","Luzerne County (PA)","NA","35,164","28,547","41,781","28,547 to 41,781","10.9","8.8","12.9","8.8 to 12.9","NA","11,446","9,143","13,749","9,143 to 13,749","16.0","12.8","19.3","12.8 to 19.3","NA","7,159","5,601","8,718","5,601 to 8,718","14.2","11.1","17.2","11.1 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,253","$22,198","$26,297","$22,198 to $26,297"
"1989","42","42081","Lycoming County (PA)","NA","12,201","9,869","14,533","9,869 to 14,533","10.4","8.4","12.4","8.4 to 12.4","NA","4,654","3,708","5,599","3,708 to 5,599","15.5","12.3","18.6","12.3 to 18.6","NA","2,942","2,296","3,589","2,296 to 3,589","13.9","10.8","16.9","10.8 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,065","$22,973","$27,145","$22,973 to $27,145"
"1989","42","42083","Mc Kean County (PA)","NA","5,920","4,727","7,114","4,727 to 7,114","13.0","10.4","15.6","10.4 to 15.6","NA","2,252","1,778","2,726","1,778 to 2,726","19.2","15.2","23.2","15.2 to 23.2","NA","1,422","1,100","1,744","1,100 to 1,744","16.8","13.0","20.6","13.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,614","$21,333","$25,883","$21,333 to $25,883"
"1989","42","42085","Mercer County (PA)","NA","13,419","10,826","16,012","10,826 to 16,012","11.4","9.2","13.6","9.2 to 13.6","NA","5,180","4,117","6,242","4,117 to 6,242","18.2","14.5","21.9","14.5 to 21.9","NA","3,164","2,464","3,864","2,464 to 3,864","15.6","12.1","19.0","12.1 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,837","$22,705","$26,957","$22,705 to $26,957"
"1989","42","42087","Mifflin County (PA)","NA","5,686","4,552","6,819","4,552 to 6,819","12.3","9.8","14.7","9.8 to 14.7","NA","2,282","1,801","2,763","1,801 to 2,763","19.7","15.5","23.8","15.5 to 23.8","NA","1,498","1,157","1,839","1,157 to 1,839","18.4","14.2","22.6","14.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,071","$20,817","$25,313","$20,817 to $25,313"
"1989","42","42089","Monroe County (PA)","NA","5,422","4,325","6,518","4,325 to 6,518","5.8","4.6","7.0","4.6 to 7.0","NA","1,803","1,413","2,193","1,413 to 2,193","7.5","5.9","9.1","5.9 to 9.1","NA","1,126","863","1,389","863 to 1,389","6.8","5.2","8.4","5.2 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,091","$27,835","$32,335","$27,835 to $32,335"
"1989","42","42091","Montgomery County (PA)","NA","26,876","21,907","31,846","21,907 to 31,846","4.0","3.3","4.8","3.3 to 4.8","NA","7,494","5,920","9,067","5,920 to 9,067","4.8","3.8","5.9","3.8 to 5.9","NA","4,733","3,653","5,813","3,653 to 5,813","4.5","3.5","5.5","3.5 to 5.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,615","$38,721","$42,499","$38,721 to $42,499"
"1989","42","42093","Montour County (PA)","NA","1,225","975","1,474","975 to 1,474","7.3","5.8","8.7","5.8 to 8.7","NA","395","307","482","307 to 482","9.2","7.1","11.2","7.1 to 11.2","NA","247","188","306","188 to 306","8.3","6.3","10.3","6.3 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,115","$26,884","$31,335","$26,884 to $31,335"
"1989","42","42095","Northampton County (PA)","NA","15,777","12,757","18,796","12,757 to 18,796","6.5","5.3","7.8","5.3 to 7.8","NA","5,422","4,308","6,536","4,308 to 6,536","9.3","7.4","11.3","7.4 to 11.3","NA","3,346","2,602","4,090","2,602 to 4,090","8.3","6.4","10.1","6.4 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,888","$28,803","$32,961","$28,803 to $32,961"
"1989","42","42097","Northumberland County (PA)","NA","10,275","8,271","12,279","8,271 to 12,279","10.6","8.6","12.7","8.6 to 12.7","NA","3,397","2,694","4,101","2,694 to 4,101","15.0","11.9","18.1","11.9 to 18.1","NA","2,213","1,717","2,708","1,717 to 2,708","13.7","10.6","16.7","10.6 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,745","$20,575","$24,902","$20,575 to $24,902"
"1989","42","42099","Perry County (PA)","NA","2,683","2,142","3,225","2,142 to 3,225","6.5","5.2","7.8","5.2 to 7.8","NA","1,020","802","1,238","802 to 1,238","9.1","7.2","11.1","7.2 to 11.1","NA","657","506","809","506 to 809","8.3","6.4","10.2","6.4 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,652","$26,432","$30,859","$26,432 to $30,859"
"1989","42","42101","Philadelphia County (PA)","NA","328,845","274,121","383,570","274,121 to 383,570","20.9","17.4","24.4","17.4 to 24.4","NA","147,523","119,072","175,975","119,072 to 175,975","38.7","31.3","46.2","31.3 to 46.2","NA","93,936","74,166","113,707","74,166 to 113,707","36.3","28.7","44.0","28.7 to 44.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,589","$20,993","$24,177","$20,993 to $24,177"
"1989","42","42103","Pike County (PA)","NA","1,507","1,209","1,805","1,209 to 1,805","5.4","4.3","6.4","4.3 to 6.4","NA","532","413","652","413 to 652","7.5","5.8","9.2","5.8 to 9.2","NA","339","257","420","257 to 420","7.2","5.5","9.0","5.5 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,524","$27,410","$31,626","$27,410 to $31,626"
"1989","42","42105","Potter County (PA)","NA","2,363","1,878","2,848","1,878 to 2,848","14.2","11.3","17.1","11.3 to 17.1","NA","880","691","1,069","691 to 1,069","19.2","15.0","23.3","15.0 to 23.3","NA","577","444","711","444 to 711","17.5","13.5","21.6","13.5 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,598","$19,339","$23,845","$19,339 to $23,845"
"1989","42","42107","Schuylkill County (PA)","NA","15,030","12,132","17,929","12,132 to 17,929","9.9","8.0","11.8","8.0 to 11.8","NA","4,665","3,707","5,624","3,707 to 5,624","13.6","10.8","16.4","10.8 to 16.4","NA","2,950","2,296","3,605","2,296 to 3,605","11.9","9.3","14.5","9.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,107","$20,981","$25,221","$20,981 to $25,221"
"1989","42","42109","Snyder County (PA)","NA","3,005","2,396","3,613","2,396 to 3,613","8.6","6.9","10.3","6.9 to 10.3","NA","1,196","930","1,463","930 to 1,463","12.8","9.9","15.6","9.9 to 15.6","NA","777","591","963","591 to 963","12.0","9.1","14.8","9.1 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,930","$24,711","$29,137","$24,711 to $29,137"
"1989","42","42111","Somerset County (PA)","NA","10,426","8,374","12,479","8,374 to 12,479","13.3","10.7","15.9","10.7 to 15.9","NA","3,864","3,062","4,665","3,062 to 4,665","19.4","15.4","23.4","15.4 to 23.4","NA","2,473","1,920","3,025","1,920 to 3,025","17.1","13.3","20.9","13.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,159","$19,948","$24,357","$19,948 to $24,357"
"1989","42","42113","Sullivan County (PA)","NA","533","410","657","410 to 657","8.9","6.8","11.0","6.8 to 11.0","NA","142","107","178","107 to 178","9.7","7.3","12.2","7.3 to 12.2","NA","88","65","111","65 to 111","8.9","6.6","11.3","6.6 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,450","$20,160","$24,728","$20,160 to $24,728"
"1989","42","42115","Susquehanna County (PA)","NA","4,310","3,445","5,176","3,445 to 5,176","10.6","8.5","12.8","8.5 to 12.8","NA","1,704","1,341","2,067","1,341 to 2,067","15.5","12.2","18.8","12.2 to 18.8","NA","1,115","859","1,371","859 to 1,371","14.2","10.9","17.5","10.9 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,367","$22,119","$26,603","$22,119 to $26,603"
"1989","42","42117","Tioga County (PA)","NA","5,457","4,365","6,548","4,365 to 6,548","13.7","11.0","16.5","11.0 to 16.5","NA","2,085","1,643","2,527","1,643 to 2,527","19.9","15.7","24.1","15.7 to 24.1","NA","1,340","1,034","1,645","1,034 to 1,645","17.8","13.7","21.8","13.7 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,650","$20,387","$24,901","$20,387 to $24,901"
"1989","42","42119","Union County (PA)","NA","2,716","2,161","3,271","2,161 to 3,271","8.7","6.9","10.4","6.9 to 10.4","NA","851","666","1,035","666 to 1,035","10.1","7.9","12.3","7.9 to 12.3","NA","537","411","663","411 to 663","9.2","7.0","11.3","7.0 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,756","$27,496","$32,004","$27,496 to $32,004"
"1989","42","42121","Venango County (PA)","NA","7,375","5,891","8,858","5,891 to 8,858","12.6","10.1","15.1","10.1 to 15.1","NA","3,001","2,360","3,643","2,360 to 3,643","19.5","15.3","23.7","15.3 to 23.7","NA","1,757","1,347","2,168","1,347 to 2,168","15.7","12.1","19.4","12.1 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,430","$22,208","$26,640","$22,208 to $26,640"
"1989","42","42123","Warren County (PA)","NA","3,943","3,169","4,718","3,169 to 4,718","8.9","7.1","10.6","7.1 to 10.6","NA","1,522","1,206","1,838","1,206 to 1,838","13.3","10.5","16.0","10.5 to 16.0","NA","963","747","1,179","747 to 1,179","11.8","9.1","14.4","9.1 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,663","$24,501","$28,812","$24,501 to $28,812"
"1989","42","42125","Washington County (PA)","NA","23,656","19,110","28,202","19,110 to 28,202","11.7","9.4","13.9","9.4 to 13.9","NA","7,809","6,200","9,419","6,200 to 9,419","16.7","13.3","20.2","13.3 to 20.2","NA","4,827","3,753","5,901","3,753 to 5,901","14.2","11.1","17.4","11.1 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,521","$23,399","$27,631","$23,399 to $27,631"
"1989","42","42127","Wayne County (PA)","NA","3,598","2,862","4,333","2,862 to 4,333","9.1","7.3","11.0","7.3 to 11.0","NA","1,273","999","1,547","999 to 1,547","12.5","9.8","15.2","9.8 to 15.2","NA","846","650","1,043","650 to 1,043","11.6","8.9","14.3","8.9 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,914","$21,632","$26,184","$21,632 to $26,184"
"1989","42","42129","Westmoreland County (PA)","NA","37,810","30,686","44,933","30,686 to 44,933","10.2","8.3","12.2","8.3 to 12.2","NA","12,407","9,852","14,962","9,852 to 14,962","14.7","11.6","17.7","11.6 to 17.7","NA","7,744","6,032","9,456","6,032 to 9,456","12.7","9.9","15.6","9.9 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,689","$23,669","$27,698","$23,669 to $27,698"
"1989","42","42131","Wyoming County (PA)","NA","2,709","2,164","3,254","2,164 to 3,254","9.8","7.8","11.8","7.8 to 11.8","NA","1,080","852","1,308","852 to 1,308","14.1","11.1","17.1","11.1 to 17.1","NA","693","535","850","535 to 850","12.6","9.8","15.5","9.8 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,941","$24,714","$29,156","$24,714 to $29,156"
"1989","42","42133","York County (PA)","NA","18,636","15,097","22,175","15,097 to 22,175","5.5","4.4","6.5","4.4 to 6.5","NA","6,314","5,014","7,613","5,014 to 7,613","7.6","6.0","9.2","6.0 to 9.2","NA","3,852","2,994","4,711","2,994 to 4,711","6.6","5.2","8.1","5.2 to 8.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,176","$30,154","$34,187","$30,154 to $34,187"
"1989","44","44000","Rhode Island","NA","93,348","88,230","98,466","88,230 to 98,466","9.5","9.0","10.0","9.0 to 10.0","NA","34,932","32,257","37,607","32,257 to 37,607","15.3","14.1","16.4","14.1 to 16.4","NA","21,526","19,368","23,684","19,368 to 23,684","13.7","12.3","15.1","12.3 to 15.1","NA","11,483","9,742","13,224","9,742 to 13,224","16.5","14.0","19.0","14.0 to 19.0","$30,983","$29,744","$32,222","$29,744 to $32,222"
"1989","44","44001","Bristol County (RI)","NA","2,496","2,003","2,989","2,003 to 2,989","5.3","4.2","6.3","4.2 to 6.3","NA","685","541","829","541 to 829","6.3","5.0","7.7","5.0 to 7.7","NA","468","362","573","362 to 573","6.3","4.9","7.7","4.9 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,828","$34,635","$39,009","$34,635 to $39,009"
"1989","44","44003","Kent County (RI)","NA","7,853","6,381","9,326","6,381 to 9,326","4.9","3.9","5.8","3.9 to 5.8","NA","2,776","2,219","3,332","2,219 to 3,332","7.5","6.0","9.0","6.0 to 9.0","NA","2,032","1,585","2,479","1,585 to 2,479","7.8","6.1","9.5","6.1 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,233","$31,223","$35,232","$31,223 to $35,232"
"1989","44","44005","Newport County (RI)","NA","5,607","4,515","6,699","4,515 to 6,699","6.7","5.4","8.0","5.4 to 8.0","NA","1,831","1,449","2,214","1,449 to 2,214","9.2","7.3","11.1","7.3 to 11.1","NA","1,154","897","1,411","897 to 1,411","8.3","6.5","10.2","6.5 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,675","$31,554","$35,785","$31,554 to $35,785"
"1989","44","44007","Providence County (RI)","NA","70,664","59,158","82,170","59,158 to 82,170","12.1","10.2","14.1","10.2 to 14.1","NA","27,660","22,579","32,740","22,579 to 32,740","20.4","16.6","24.1","16.6 to 24.1","NA","16,640","13,336","19,944","13,336 to 19,944","18.1","14.5","21.7","14.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,985","$26,396","$29,566","$26,396 to $29,566"
"1989","44","44009","Washington County (RI)","NA","6,727","5,435","8,020","5,435 to 8,020","6.4","5.2","7.6","5.2 to 7.6","NA","1,980","1,578","2,382","1,578 to 2,382","7.8","6.2","9.3","6.2 to 9.3","NA","1,232","964","1,499","964 to 1,499","6.9","5.4","8.4","5.4 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,028","$32,928","$37,116","$32,928 to $37,116"
"1989","45","45000","South Carolina","NA","523,312","505,805","540,819","505,805 to 540,819","15.3","14.8","15.8","14.8 to 15.8","NA","197,977","186,819","209,135","186,819 to 209,135","21.2","20.0","22.4","20.0 to 22.4","NA","127,956","118,658","137,254","118,658 to 137,254","19.4","18.0","20.8","18.0 to 20.8","NA","62,439","55,772","69,106","55,772 to 69,106","23.6","21.1","26.1","21.1 to 26.1","$24,814","$23,667","$25,961","$23,667 to $25,961"
"1989","45","45001","Abbeville County (SC)","NA","3,590","2,866","4,313","2,866 to 4,313","15.3","12.2","18.4","12.2 to 18.4","NA","1,382","1,101","1,662","1,101 to 1,662","22.3","17.8","26.8","17.8 to 26.8","NA","898","707","1,089","707 to 1,089","20.5","16.1","24.8","16.1 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,260","$20,009","$24,499","$20,009 to $24,499"
"1989","45","45003","Aiken County (SC)","NA","14,203","11,509","16,897","11,509 to 16,897","11.7","9.5","14.0","9.5 to 14.0","NA","5,332","4,286","6,379","4,286 to 6,379","15.9","12.8","19.0","12.8 to 19.0","NA","3,344","2,657","4,032","2,657 to 4,032","13.9","11.1","16.8","11.1 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,517","$28,373","$32,648","$28,373 to $32,648"
"1989","45","45005","Allendale County (SC)","NA","3,761","3,006","4,516","3,006 to 4,516","34.6","27.6","41.5","27.6 to 41.5","NA","1,620","1,287","1,953","1,287 to 1,953","45.6","36.2","55.0","36.2 to 55.0","NA","1,048","822","1,274","822 to 1,274","40.2","31.5","48.8","31.5 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,824","$13,536","$18,100","$13,536 to $18,100"
"1989","45","45007","Anderson County (SC)","NA","16,549","13,460","19,638","13,460 to 19,638","11.4","9.2","13.5","9.2 to 13.5","NA","5,870","4,733","7,007","4,733 to 7,007","16.0","12.9","19.1","12.9 to 19.1","NA","3,747","2,986","4,508","2,986 to 4,508","14.1","11.2","17.0","11.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,050","$23,962","$28,127","$23,962 to $28,127"
"1989","45","45009","Bamberg County (SC)","NA","4,786","3,846","5,727","3,846 to 5,727","29.2","23.5","34.9","23.5 to 34.9","NA","1,948","1,557","2,340","1,557 to 2,340","38.6","30.8","46.3","30.8 to 46.3","NA","1,293","1,021","1,565","1,021 to 1,565","35.9","28.3","43.4","28.3 to 43.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,526","$15,242","$19,797","$15,242 to $19,797"
"1989","45","45011","Barnwell County (SC)","NA","4,205","3,377","5,033","3,377 to 5,033","20.6","16.6","24.7","16.6 to 24.7","NA","1,964","1,567","2,360","1,567 to 2,360","31.3","25.0","37.6","25.0 to 37.6","NA","1,223","964","1,483","964 to 1,483","27.2","21.4","32.9","21.4 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,379","$19,121","$23,625","$19,121 to $23,625"
"1989","45","45013","Beaufort County (SC)","NA","11,367","9,165","13,568","9,165 to 13,568","14.1","11.3","16.8","11.3 to 16.8","NA","4,879","3,923","5,835","3,923 to 5,835","22.2","17.8","26.5","17.8 to 26.5","NA","3,069","2,439","3,699","2,439 to 3,699","21.5","17.1","25.9","17.1 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,827","$24,559","$29,083","$24,559 to $29,083"
"1989","45","45015","Berkeley County (SC)","NA","14,552","11,781","17,323","11,781 to 17,323","11.2","9.1","13.4","9.1 to 13.4","NA","6,917","5,534","8,301","5,534 to 8,301","16.3","13.0","19.6","13.0 to 19.6","NA","4,365","3,451","5,280","3,451 to 5,280","14.9","11.8","18.0","11.8 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,158","$26,909","$31,396","$26,909 to $31,396"
"1989","45","45017","Calhoun County (SC)","NA","2,575","2,061","3,088","2,061 to 3,088","20.0","16.0","24.0","16.0 to 24.0","NA","1,030","821","1,238","821 to 1,238","28.9","23.0","34.7","23.0 to 34.7","NA","682","537","827","537 to 827","26.5","20.9","32.2","20.9 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,680","$18,399","$22,948","$18,399 to $22,948"
"1989","45","45019","Charleston County (SC)","NA","51,017","41,588","60,446","41,588 to 60,446","17.9","14.6","21.3","14.6 to 21.3","NA","19,577","15,787","23,367","15,787 to 23,367","26.2","21.1","31.3","21.1 to 31.3","NA","12,584","10,033","15,135","10,033 to 15,135","25.3","20.2","30.4","20.2 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,371","$23,294","$27,437","$23,294 to $27,437"
"1989","45","45021","Cherokee County (SC)","NA","5,337","4,306","6,368","4,306 to 6,368","12.0","9.7","14.3","9.7 to 14.3","NA","1,941","1,560","2,321","1,560 to 2,321","16.5","13.2","19.7","13.2 to 19.7","NA","1,282","1,019","1,545","1,019 to 1,545","15.1","12.0","18.2","12.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,175","$21,911","$26,426","$21,911 to $26,426"
"1989","45","45023","Chester County (SC)","NA","5,179","4,198","6,160","4,198 to 6,160","15.9","12.9","18.9","12.9 to 18.9","NA","2,112","1,703","2,521","1,703 to 2,521","22.6","18.2","27.0","18.2 to 27.0","NA","1,375","1,096","1,653","1,096 to 1,653","20.4","16.2","24.5","16.2 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,193","$19,031","$23,343","$19,031 to $23,343"
"1989","45","45025","Chesterfield County (SC)","NA","7,042","5,703","8,381","5,703 to 8,381","18.1","14.7","21.6","14.7 to 21.6","NA","2,676","2,154","3,198","2,154 to 3,198","24.5","19.7","29.3","19.7 to 29.3","NA","1,732","1,378","2,086","1,378 to 2,086","21.8","17.3","26.2","17.3 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,618","$18,445","$22,780","$18,445 to $22,780"
"1989","45","45027","Clarendon County (SC)","NA","9,001","7,243","10,760","7,243 to 10,760","31.5","25.3","37.6","25.3 to 37.6","NA","3,632","2,905","4,359","2,905 to 4,359","42.9","34.3","51.5","34.3 to 51.5","NA","2,391","1,890","2,892","1,890 to 2,892","39.6","31.3","47.9","31.3 to 47.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$16,637","$14,347","$18,915","$14,347 to $18,915"
"1989","45","45029","Colleton County (SC)","NA","8,250","6,653","9,848","6,653 to 9,848","23.9","19.2","28.5","19.2 to 28.5","NA","3,441","2,762","4,120","2,762 to 4,120","33.7","27.0","40.3","27.0 to 40.3","NA","2,282","1,810","2,754","1,810 to 2,754","30.7","24.4","37.1","24.4 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,992","$16,728","$21,242","$16,728 to $21,242"
"1989","45","45031","Darlington County (SC)","NA","13,850","11,216","16,484","11,216 to 16,484","22.5","18.2","26.8","18.2 to 26.8","NA","5,624","4,526","6,721","4,526 to 6,721","32.1","25.8","38.4","25.8 to 38.4","NA","3,683","2,931","4,435","2,931 to 4,435","28.7","22.9","34.6","22.9 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$21,330","$19,141","$23,506","$19,141 to $23,506"
