"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2003","53","53045","Mason County (WA)","51,549","6,129","4,711","7,547","4,711 to 7,547","11.9","9.1","14.6","9.1 to 14.6","11,167","2,112","1,565","2,659","1,565 to 2,659","18.9","14.0","23.8","14.0 to 23.8","8,298","1,331","943","1,719","943 to 1,719","16.0","11.4","20.7","11.4 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,312","$38,743","$44,052","$38,743 to $44,052"
"2003","53","53047","Okanogan County (WA)","39,082","7,322","5,694","8,950","5,694 to 8,950","18.7","14.6","22.9","14.6 to 22.9","9,646","2,723","2,034","3,412","2,034 to 3,412","28.2","21.1","35.4","21.1 to 35.4","7,157","1,749","1,252","2,246","1,252 to 2,246","24.4","17.5","31.4","17.5 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,396","$28,629","$32,271","$28,629 to $32,271"
"2003","53","53049","Pacific County (WA)","21,032","2,885","2,209","3,560","2,209 to 3,560","13.7","10.5","16.9","10.5 to 16.9","3,987","878","647","1,109","647 to 1,109","22.0","16.2","27.8","16.2 to 27.8","3,063","578","407","749","407 to 749","18.9","13.3","24.5","13.3 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,101","$30,125","$34,206","$30,125 to $34,206"
"2003","53","53051","Pend Oreille County (WA)","12,408","1,869","1,432","2,307","1,432 to 2,307","15.1","11.5","18.6","11.5 to 18.6","2,788","673","495","852","495 to 852","24.1","17.7","30.5","17.7 to 30.5","2,178","442","309","575","309 to 575","20.3","14.2","26.4","14.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,276","$32,168","$36,522","$32,168 to $36,522"
"2003","53","53053","Pierce County (WA)","727,522","77,959","61,328","94,589","61,328 to 94,589","10.7","8.4","13.0","8.4 to 13.0","190,764","27,947","21,136","34,757","21,136 to 34,757","14.6","11.1","18.2","11.1 to 18.2","139,422","16,404","11,915","20,893","11,915 to 20,893","11.8","8.5","15.0","8.5 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,205","$45,586","$50,974","$45,586 to $50,974"
"2003","53","53055","San Juan County (WA)","15,150","1,286","970","1,603","970 to 1,603","8.5","6.4","10.6","6.4 to 10.6","2,554","331","240","422","240 to 422","13.0","9.4","16.5","9.4 to 16.5","2,038","225","155","295","155 to 295","11.0","7.6","14.5","7.6 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,059","$41,384","$46,906","$41,384 to $46,906"
"2003","53","53057","Skagit County (WA)","109,963","12,582","9,687","15,477","9,687 to 15,477","11.4","8.8","14.1","8.8 to 14.1","26,509","4,526","3,361","5,691","3,361 to 5,691","17.1","12.7","21.5","12.7 to 21.5","19,474","2,766","1,962","3,570","1,962 to 3,570","14.2","10.1","18.3","10.1 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,636","$41,914","$47,535","$41,914 to $47,535"
"2003","53","53059","Skamania County (WA)","10,508","1,141","868","1,415","868 to 1,415","10.9","8.3","13.5","8.3 to 13.5","2,448","369","266","472","266 to 472","15.1","10.9","19.3","10.9 to 19.3","1,875","248","170","326","170 to 326","13.2","9.1","17.4","9.1 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,338","$37,825","$43,018","$37,825 to $43,018"
"2003","53","53061","Snohomish County (WA)","638,520","59,703","46,964","72,441","46,964 to 72,441","9.4","7.4","11.3","7.4 to 11.3","163,983","20,448","15,450","25,447","15,450 to 25,447","12.5","9.4","15.5","9.4 to 15.5","121,118","12,319","8,942","15,696","8,942 to 15,696","10.2","7.4","13.0","7.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,907","$50,062","$55,913","$50,062 to $55,913"
"2003","53","53063","Spokane County (WA)","423,990","54,180","42,422","65,939","42,422 to 65,939","12.8","10.0","15.6","10.0 to 15.6","103,651","18,523","13,948","23,098","13,948 to 23,098","17.9","13.5","22.3","13.5 to 22.3","75,587","10,929","7,894","13,964","7,894 to 13,964","14.5","10.4","18.5","10.4 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,874","$37,618","$42,265","$37,618 to $42,265"
"2003","53","53065","Stevens County (WA)","41,080","6,027","4,632","7,422","4,632 to 7,422","14.7","11.3","18.1","11.3 to 18.1","10,020","2,226","1,648","2,804","1,648 to 2,804","22.2","16.5","28.0","16.5 to 28.0","7,759","1,428","1,010","1,846","1,010 to 1,846","18.4","13.0","23.8","13.0 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,112","$33,900","$38,468","$33,900 to $38,468"
"2003","53","53067","Thurston County (WA)","222,072","19,931","15,581","24,281","15,581 to 24,281","9.0","7.0","10.9","7.0 to 10.9","50,862","6,320","4,752","7,887","4,752 to 7,887","12.4","9.3","15.5","9.3 to 15.5","37,936","3,794","2,736","4,852","2,736 to 4,852","10.0","7.2","12.8","7.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,808","$47,860","$53,938","$47,860 to $53,938"
"2003","53","53069","Wahkiakum County (WA)","3,688","332","251","414","251 to 414","9.0","6.8","11.2","6.8 to 11.2","706","101","73","128","73 to 128","14.2","10.4","18.1","10.4 to 18.1","573","69","48","90","48 to 90","12.0","8.4","15.7","8.4 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,416","$37,905","$43,092","$37,905 to $43,092"
"2003","53","53071","Walla Walla County (WA)","52,588","7,345","5,638","9,053","5,638 to 9,053","14.0","10.7","17.2","10.7 to 17.2","12,818","2,501","1,854","3,148","1,854 to 3,148","19.5","14.5","24.6","14.5 to 24.6","9,319","1,570","1,113","2,027","1,113 to 2,027","16.8","11.9","21.8","11.9 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,456","$35,167","$39,893","$35,167 to $39,893"
"2003","53","53073","Whatcom County (WA)","175,954","22,817","17,856","27,777","17,856 to 27,777","13.0","10.1","15.8","10.1 to 15.8","39,772","6,618","4,986","8,251","4,986 to 8,251","16.6","12.5","20.7","12.5 to 20.7","29,628","3,889","2,811","4,967","2,811 to 4,967","13.1","9.5","16.8","9.5 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,971","$39,591","$44,494","$39,591 to $44,494"
"2003","53","53075","Whitman County (WA)","35,537","5,666","4,233","7,098","4,233 to 7,098","15.9","11.9","20.0","11.9 to 20.0","6,772","1,033","763","1,304","763 to 1,304","15.3","11.3","19.3","11.3 to 19.3","4,800","638","451","825","451 to 825","13.3","9.4","17.2","9.4 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,096","$29,016","$33,326","$29,016 to $33,326"
"2003","53","53077","Yakima County (WA)","226,442","40,343","31,219","49,467","31,219 to 49,467","17.8","13.8","21.8","13.8 to 21.8","69,186","18,070","13,455","22,685","13,455 to 22,685","26.1","19.4","32.8","19.4 to 32.8","48,859","11,221","8,000","14,442","8,000 to 14,442","23.0","16.4","29.6","16.4 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,780","$32,688","$37,007","$32,688 to $37,007"
"2003","54","54000","West Virginia","1,782,738","290,221","274,080","306,361","274,080 to 306,361","16.3","15.4","17.2","15.4 to 17.2","383,424","93,349","86,976","99,722","86,976 to 99,722","24.3","22.7","26.0","22.7 to 26.0","278,287","63,503","58,545","68,461","58,545 to 68,461","22.8","21.0","24.6","21.0 to 24.6","100,138","27,416","23,611","31,221","23,611 to 31,221","27.4","23.6","31.2","23.6 to 31.2","$32,967","$31,497","$34,437","$31,497 to $34,437"
"2003","54","54001","Barbour County (WV)","15,151","2,951","2,288","3,613","2,288 to 3,613","19.5","15.1","23.8","15.1 to 23.8","3,242","996","749","1,242","749 to 1,242","30.7","23.1","38.3","23.1 to 38.3","2,435","694","500","888","500 to 888","28.5","20.5","36.5","20.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,607","$25,891","$29,437","$25,891 to $29,437"
"2003","54","54003","Berkeley County (WV)","88,569","10,198","7,964","12,432","7,964 to 12,432","11.5","9.0","14.0","9.0 to 14.0","21,700","3,741","2,832","4,650","2,832 to 4,650","17.2","13.1","21.4","13.1 to 21.4","15,693","2,436","1,767","3,105","1,767 to 3,105","15.5","11.3","19.8","11.3 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,330","$40,746","$46,077","$40,746 to $46,077"
"2003","54","54005","Boone County (WV)","25,765","4,743","3,689","5,798","3,689 to 5,798","18.4","14.3","22.5","14.3 to 22.5","5,775","1,620","1,224","2,016","1,224 to 2,016","28.1","21.2","34.9","21.2 to 34.9","4,061","1,072","776","1,368","776 to 1,368","26.4","19.1","33.7","19.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,675","$26,827","$30,650","$26,827 to $30,650"
"2003","54","54007","Braxton County (WV)","14,469","2,891","2,225","3,557","2,225 to 3,557","20.0","15.4","24.6","15.4 to 24.6","3,139","961","719","1,204","719 to 1,204","30.6","22.9","38.4","22.9 to 38.4","2,318","678","485","871","485 to 871","29.3","20.9","37.6","20.9 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,790","$25,098","$28,597","$25,098 to $28,597"
"2003","54","54009","Brooke County (WV)","24,084","2,805","2,180","3,430","2,180 to 3,430","11.6","9.1","14.2","9.1 to 14.2","4,714","806","605","1,007","605 to 1,007","17.1","12.8","21.4","12.8 to 21.4","3,553","542","389","695","389 to 695","15.3","11.0","19.6","11.0 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,899","$32,796","$37,136","$32,796 to $37,136"
"2003","54","54011","Cabell County (WV)","91,969","16,173","12,647","19,699","12,647 to 19,699","17.6","13.8","21.4","13.8 to 21.4","18,818","4,841","3,674","6,008","3,674 to 6,008","25.7","19.5","31.9","19.5 to 31.9","13,003","3,228","2,350","4,106","2,350 to 4,106","24.8","18.1","31.6","18.1 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,740","$28,916","$32,679","$28,916 to $32,679"
"2003","54","54013","Calhoun County (WV)","7,416","1,597","1,241","1,953","1,241 to 1,953","21.5","16.7","26.3","16.7 to 26.3","1,481","480","362","599","362 to 599","32.4","24.4","40.4","24.4 to 40.4","1,062","337","243","431","243 to 431","31.7","22.9","40.6","22.9 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,758","$22,260","$25,357","$22,260 to $25,357"
"2003","54","54015","Clay County (WV)","10,398","2,336","1,798","2,875","1,798 to 2,875","22.5","17.3","27.6","17.3 to 27.6","2,478","868","647","1,089","647 to 1,089","35.0","26.1","44.0","26.1 to 44.0","1,771","613","436","790","436 to 790","34.6","24.6","44.6","24.6 to 44.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,640","$23,049","$26,340","$23,049 to $26,340"
"2003","54","54017","Doddridge County (WV)","7,333","1,321","1,019","1,623","1,019 to 1,623","18.0","13.9","22.1","13.9 to 22.1","1,536","437","325","550","325 to 550","28.5","21.1","35.8","21.1 to 35.8","1,172","311","221","401","221 to 401","26.5","18.8","34.2","18.8 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,951","$26,210","$29,807","$26,210 to $29,807"
"2003","54","54019","Fayette County (WV)","45,203","9,176","7,076","11,276","7,076 to 11,276","20.3","15.7","24.9","15.7 to 24.9","9,689","3,070","2,302","3,837","2,302 to 3,837","31.7","23.8","39.6","23.8 to 39.6","6,911","2,080","1,492","2,668","1,492 to 2,668","30.1","21.6","38.6","21.6 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,380","$24,727","$28,145","$24,727 to $28,145"
"2003","54","54021","Gilmer County (WV)","6,577","1,295","990","1,601","990 to 1,601","19.7","15.1","24.3","15.1 to 24.3","1,202","373","278","467","278 to 467","31.0","23.2","38.8","23.2 to 38.8","891","267","191","343","191 to 343","30.0","21.4","38.5","21.4 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,958","$23,334","$26,694","$23,334 to $26,694"
"2003","54","54023","Grant County (WV)","11,456","1,638","1,260","2,016","1,260 to 2,016","14.3","11.0","17.6","11.0 to 17.6","2,435","540","403","676","403 to 676","22.2","16.6","27.8","16.6 to 27.8","1,811","369","264","474","264 to 474","20.4","14.6","26.2","14.6 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,982","$30,002","$34,093","$30,002 to $34,093"
"2003","54","54025","Greenbrier County (WV)","34,445","5,556","4,289","6,824","4,289 to 6,824","16.1","12.5","19.8","12.5 to 19.8","7,130","1,754","1,316","2,191","1,316 to 2,191","24.6","18.5","30.7","18.5 to 30.7","5,212","1,175","843","1,507","843 to 1,507","22.5","16.2","28.9","16.2 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,704","$27,862","$31,668","$27,862 to $31,668"
"2003","54","54027","Hampshire County (WV)","21,278","3,006","2,318","3,694","2,318 to 3,694","14.1","10.9","17.4","10.9 to 17.4","4,887","1,043","783","1,304","783 to 1,304","21.4","16.0","26.7","16.0 to 26.7","3,702","733","525","941","525 to 941","19.8","14.2","25.4","14.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,881","$32,735","$37,168","$32,735 to $37,168"
"2003","54","54029","Hancock County (WV)","31,309","3,368","2,616","4,121","2,616 to 4,121","10.8","8.4","13.2","8.4 to 13.2","6,337","1,028","776","1,281","776 to 1,281","16.2","12.2","20.2","12.2 to 20.2","4,552","691","500","882","500 to 882","15.2","11.0","19.4","11.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,169","$33,960","$38,522","$33,960 to $38,522"
"2003","54","54031","Hardy County (WV)","13,179","1,685","1,298","2,072","1,298 to 2,072","12.8","9.9","15.7","9.9 to 15.7","2,925","536","399","673","399 to 673","18.3","13.6","23.0","13.6 to 23.0","2,196","366","261","471","261 to 471","16.7","11.9","21.5","11.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,849","$31,791","$36,040","$31,791 to $36,040"
"2003","54","54033","Harrison County (WV)","67,733","11,289","8,783","13,795","8,783 to 13,795","16.7","13.0","20.4","13.0 to 20.4","15,051","3,833","2,895","4,772","2,895 to 4,772","25.5","19.2","31.7","19.2 to 31.7","10,975","2,596","1,878","3,314","1,878 to 3,314","23.7","17.1","30.2","17.1 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,471","$30,534","$34,531","$30,534 to $34,531"
"2003","54","54035","Jackson County (WV)","28,298","4,216","3,249","5,182","3,249 to 5,182","14.9","11.5","18.3","11.5 to 18.3","6,335","1,442","1,081","1,804","1,081 to 1,804","22.8","17.1","28.5","17.1 to 28.5","4,717","979","702","1,256","702 to 1,256","20.8","14.9","26.6","14.9 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,344","$32,222","$36,604","$32,222 to $36,604"
"2003","54","54037","Jefferson County (WV)","46,821","4,345","3,372","5,318","3,372 to 5,318","9.3","7.2","11.4","7.2 to 11.4","11,119","1,348","1,010","1,687","1,010 to 1,687","12.1","9.1","15.2","9.1 to 15.2","7,947","883","633","1,133","633 to 1,133","11.1","8.0","14.3","8.0 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,633","$45,646","$51,815","$45,646 to $51,815"
"2003","54","54039","Kanawha County (WV)","193,853","29,421","23,118","35,723","23,118 to 35,723","15.2","11.9","18.4","11.9 to 18.4","41,158","9,550","7,266","11,835","7,266 to 11,835","23.2","17.7","28.8","17.7 to 28.8","28,992","6,265","4,575","7,955","4,575 to 7,955","21.6","15.8","27.4","15.8 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,379","$34,382","$38,491","$34,382 to $38,491"
"2003","54","54041","Lewis County (WV)","16,946","2,855","2,218","3,492","2,218 to 3,492","16.8","13.1","20.6","13.1 to 20.6","3,551","943","712","1,175","712 to 1,175","26.6","20.0","33.1","20.0 to 33.1","2,633","647","468","826","468 to 826","24.6","17.8","31.4","17.8 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,771","$27,957","$31,702","$27,957 to $31,702"
"2003","54","54043","Lincoln County (WV)","22,596","4,849","3,774","5,925","3,774 to 5,925","21.5","16.7","26.2","16.7 to 26.2","5,047","1,606","1,212","2,000","1,212 to 2,000","31.8","24.0","39.6","24.0 to 39.6","3,602","1,118","809","1,427","809 to 1,427","31.0","22.5","39.6","22.5 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,142","$24,472","$27,926","$24,472 to $27,926"
"2003","54","54045","Logan County (WV)","36,151","7,613","5,907","9,319","5,907 to 9,319","21.1","16.3","25.8","16.3 to 25.8","7,723","2,615","1,972","3,258","1,972 to 3,258","33.9","25.5","42.2","25.5 to 42.2","5,409","1,828","1,320","2,336","1,320 to 2,336","33.8","24.4","43.2","24.4 to 43.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,680","$24,993","$28,481","$24,993 to $28,481"
"2003","54","54047","McDowell County (WV)","24,568","8,003","6,098","9,907","6,098 to 9,907","32.6","24.8","40.3","24.8 to 40.3","5,289","2,599","1,900","3,298","1,900 to 3,298","49.1","35.9","62.4","35.9 to 62.4","3,895","1,876","1,306","2,446","1,306 to 2,446","48.2","33.5","62.8","33.5 to 62.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,431","$17,174","$19,780","$17,174 to $19,780"
"2003","54","54049","Marion County (WV)","55,630","8,976","7,005","10,947","7,005 to 10,947","16.1","12.6","19.7","12.6 to 19.7","11,155","2,664","2,011","3,316","2,011 to 3,316","23.9","18.0","29.7","18.0 to 29.7","8,133","1,812","1,311","2,313","1,311 to 2,313","22.3","16.1","28.4","16.1 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,539","$29,656","$33,542","$29,656 to $33,542"
"2003","54","54051","Marshall County (WV)","34,212","5,107","3,970","6,244","3,970 to 6,244","14.9","11.6","18.3","11.6 to 18.3","7,369","1,687","1,263","2,110","1,263 to 2,110","22.9","17.1","28.6","17.1 to 28.6","5,544","1,154","826","1,482","826 to 1,482","20.8","14.9","26.7","14.9 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,797","$30,823","$34,898","$30,823 to $34,898"
"2003","54","54053","Mason County (WV)","25,770","4,432","3,420","5,445","3,420 to 5,445","17.2","13.3","21.1","13.3 to 21.1","5,515","1,431","1,074","1,788","1,074 to 1,788","25.9","19.5","32.4","19.5 to 32.4","4,075","1,003","719","1,287","719 to 1,287","24.6","17.6","31.6","17.6 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,507","$27,663","$31,475","$27,663 to $31,475"
"2003","54","54055","Mercer County (WV)","61,458","11,552","8,993","14,111","8,993 to 14,111","18.8","14.6","23.0","14.6 to 23.0","12,776","3,923","2,964","4,881","2,964 to 4,881","30.7","23.2","38.2","23.2 to 38.2","9,118","2,620","1,898","3,342","1,898 to 3,342","28.7","20.8","36.7","20.8 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,186","$26,467","$30,016","$26,467 to $30,016"
"2003","54","54057","Mineral County (WV)","26,750","3,713","2,899","4,527","2,899 to 4,527","13.9","10.8","16.9","10.8 to 16.9","5,992","1,254","951","1,558","951 to 1,558","20.9","15.9","26.0","15.9 to 26.0","4,454","883","641","1,125","641 to 1,125","19.8","14.4","25.2","14.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,936","$31,920","$36,080","$31,920 to $36,080"
"2003","54","54059","Mingo County (WV)","27,434","6,790","5,276","8,304","5,276 to 8,304","24.8","19.2","30.3","19.2 to 30.3","6,321","2,233","1,678","2,787","1,678 to 2,787","35.3","26.5","44.1","26.5 to 44.1","4,500","1,566","1,127","2,005","1,127 to 2,005","34.8","25.0","44.5","25.0 to 44.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,450","$21,918","$25,088","$21,918 to $25,088"
"2003","54","54061","Monongalia County (WV)","77,533","11,926","9,196","14,656","9,196 to 14,656","15.4","11.9","18.9","11.9 to 18.9","14,635","2,525","1,905","3,144","1,905 to 3,144","17.3","13.0","21.5","13.0 to 21.5","10,238","1,701","1,232","2,170","1,232 to 2,170","16.6","12.0","21.2","12.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,087","$30,952","$35,368","$30,952 to $35,368"
"2003","54","54063","Monroe County (WV)","13,569","1,995","1,535","2,455","1,535 to 2,455","14.7","11.3","18.1","11.3 to 18.1","2,850","624","465","783","465 to 783","21.9","16.3","27.5","16.3 to 27.5","2,122","436","310","562","310 to 562","20.5","14.6","26.5","14.6 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,673","$27,814","$31,656","$27,814 to $31,656"
"2003","54","54065","Morgan County (WV)","15,708","1,767","1,354","2,179","1,354 to 2,179","11.2","8.6","13.9","8.6 to 13.9","3,350","571","420","723","420 to 723","17.1","12.5","21.6","12.5 to 21.6","2,516","394","277","511","277 to 511","15.7","11.0","20.3","11.0 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,837","$34,538","$39,289","$34,538 to $39,289"
"2003","54","54067","Nicholas County (WV)","26,214","5,010","3,914","6,107","3,914 to 6,107","19.1","14.9","23.3","14.9 to 23.3","5,503","1,643","1,246","2,041","1,246 to 2,041","29.9","22.6","37.1","22.6 to 37.1","4,163","1,147","834","1,460","834 to 1,460","27.6","20.0","35.1","20.0 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,903","$26,243","$29,667","$26,243 to $29,667"
"2003","54","54069","Ohio County (WV)","43,486","6,345","4,947","7,743","4,947 to 7,743","14.6","11.4","17.8","11.4 to 17.8","9,131","1,830","1,382","2,278","1,382 to 2,278","20.0","15.1","24.9","15.1 to 24.9","6,761","1,165","844","1,486","844 to 1,486","17.2","12.5","22.0","12.5 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,900","$30,933","$34,993","$30,933 to $34,993"
"2003","54","54071","Pendleton County (WV)","7,782","962","740","1,185","740 to 1,185","12.4","9.5","15.2","9.5 to 15.2","1,687","307","228","385","228 to 385","18.2","13.5","22.8","13.5 to 22.8","1,218","205","145","265","145 to 265","16.8","11.9","21.7","11.9 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,261","$29,329","$33,322","$29,329 to $33,322"
