"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1997","48","48425","Somervell County (TX)","NA","905","707","1,103","707 to 1,103","14.3","11.2","17.5","11.2 to 17.5","NA","404","307","501","307 to 501","20.4","15.5","25.2","15.5 to 25.2","NA","302","226","378","226 to 378","21.2","15.9","26.6","15.9 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,415","$35,242","$41,571","$35,242 to $41,571"
"1997","48","48427","Starr County (TX)","NA","26,183","20,392","31,975","20,392 to 31,975","46.7","36.4","57.0","36.4 to 57.0","NA","12,399","9,537","15,261","9,537 to 15,261","56.4","43.4","69.4","43.4 to 69.4","NA","8,296","6,281","10,311","6,281 to 10,311","53.5","40.5","66.5","40.5 to 66.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$14,178","$10,420","$17,916","$10,420 to $17,916"
"1997","48","48429","Stephens County (TX)","NA","1,861","1,462","2,260","1,462 to 2,260","20.3","15.9","24.6","15.9 to 24.6","NA","707","542","871","542 to 871","27.4","21.0","33.8","21.0 to 33.8","NA","507","383","631","383 to 631","26.7","20.2","33.3","20.2 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,079","$22,985","$29,156","$22,985 to $29,156"
"1997","48","48431","Sterling County (TX)","NA","165","126","204","126 to 204","12.0","9.1","14.8","9.1 to 14.8","NA","72","52","92","52 to 92","14.9","10.7","19.1","10.7 to 19.1","NA","59","42","76","42 to 76","17.5","12.3","22.7","12.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,781","$29,591","$35,955","$29,591 to $35,955"
"1997","48","48433","Stonewall County (TX)","NA","314","243","385","243 to 385","17.8","13.8","21.9","13.8 to 21.9","NA","118","88","148","88 to 148","25.3","18.9","31.7","18.9 to 31.7","NA","91","67","115","67 to 115","27.3","20.0","34.5","20.0 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,494","$23,284","$29,688","$23,284 to $29,688"
"1997","48","48435","Sutton County (TX)","NA","658","512","804","512 to 804","14.7","11.4","18.0","11.4 to 18.0","NA","281","212","351","212 to 351","20.3","15.3","25.3","15.3 to 25.3","NA","206","153","259","153 to 259","20.6","15.2","25.9","15.2 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,567","$28,270","$34,846","$28,270 to $34,846"
"1997","48","48437","Swisher County (TX)","NA","1,795","1,418","2,173","1,418 to 2,173","23.0","18.2","27.9","18.2 to 27.9","NA","718","552","885","552 to 885","30.4","23.3","37.4","23.3 to 37.4","NA","523","396","650","396 to 650","31.5","23.8","39.1","23.8 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,250","$25,244","$31,238","$25,244 to $31,238"
"1997","48","48439","Tarrant County (TX)","NA","155,595","124,712","186,479","124,712 to 186,479","11.5","9.2","13.8","9.2 to 13.8","NA","63,273","49,785","76,762","49,785 to 76,762","16.8","13.2","20.3","13.2 to 20.3","NA","39,688","30,736","48,640","30,736 to 48,640","15.5","12.0","19.0","12.0 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,927","$40,480","$45,360","$40,480 to $45,360"
"1997","48","48441","Taylor County (TX)","NA","19,614","15,579","23,649","15,579 to 23,649","16.8","13.3","20.2","13.3 to 20.2","NA","7,933","6,213","9,653","6,213 to 9,653","23.4","18.3","28.4","18.3 to 28.4","NA","5,213","4,015","6,411","4,015 to 6,411","22.2","17.1","27.3","17.1 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,606","$28,519","$34,675","$28,519 to $34,675"
"1997","48","48443","Terrell County (TX)","NA","248","188","309","188 to 309","20.9","15.8","26.0","15.8 to 26.0","NA","88","63","113","63 to 113","26.2","18.7","33.6","18.7 to 33.6","NA","77","54","100","54 to 100","30.4","21.2","39.5","21.2 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,682","$21,212","$28,134","$21,212 to $28,134"
"1997","48","48445","Terry County (TX)","NA","3,000","2,355","3,645","2,355 to 3,645","24.1","18.9","29.3","18.9 to 29.3","NA","1,300","1,000","1,600","1,000 to 1,600","31.3","24.1","38.5","24.1 to 38.5","NA","958","725","1,191","725 to 1,191","32.0","24.2","39.8","24.2 to 39.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,117","$25,870","$32,347","$25,870 to $32,347"
"1997","48","48447","Throckmorton County (TX)","NA","277","212","341","212 to 341","16.4","12.5","20.2","12.5 to 20.2","NA","96","70","121","70 to 121","22.2","16.2","28.2","16.2 to 28.2","NA","71","51","91","51 to 91","22.9","16.4","29.5","16.4 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,922","$22,651","$29,174","$22,651 to $29,174"
"1997","48","48449","Titus County (TX)","NA","4,277","3,375","5,179","3,375 to 5,179","17.0","13.4","20.6","13.4 to 20.6","NA","1,733","1,345","2,120","1,345 to 2,120","23.2","18.0","28.3","18.0 to 28.3","NA","1,227","938","1,516","938 to 1,516","23.0","17.6","28.5","17.6 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,873","$25,783","$31,947","$25,783 to $31,947"
"1997","48","48451","Tom Green County (TX)","NA","17,045","13,616","20,473","13,616 to 20,473","17.2","13.7","20.6","13.7 to 20.6","NA","6,933","5,452","8,414","5,452 to 8,414","24.2","19.0","29.4","19.0 to 29.4","NA","4,544","3,518","5,570","3,518 to 5,570","22.8","17.6","27.9","17.6 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,084","$28,181","$33,972","$28,181 to $33,972"
"1997","48","48453","Travis County (TX)","NA","82,300","65,588","99,011","65,588 to 99,011","11.7","9.3","14.1","9.3 to 14.1","NA","30,490","24,007","36,972","24,007 to 36,972","17.0","13.4","20.7","13.4 to 20.7","NA","19,773","15,337","24,209","15,337 to 24,209","16.5","12.8","20.2","12.8 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,250","$37,551","$42,933","$37,551 to $42,933"
"1997","48","48455","Trinity County (TX)","NA","2,711","2,126","3,296","2,126 to 3,296","21.5","16.9","26.1","16.9 to 26.1","NA","968","740","1,197","740 to 1,197","33.6","25.7","41.6","25.7 to 41.6","NA","694","522","866","522 to 866","33.3","25.0","41.5","25.0 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,087","$20,942","$27,216","$20,942 to $27,216"
"1997","48","48457","Tyler County (TX)","NA","3,708","2,868","4,548","2,868 to 4,548","20.3","15.7","24.9","15.7 to 24.9","NA","1,303","994","1,613","994 to 1,613","28.2","21.5","34.9","21.5 to 34.9","NA","912","688","1,136","688 to 1,136","25.7","19.4","32.0","19.4 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,208","$24,062","$30,337","$24,062 to $30,337"
"1997","48","48459","Upshur County (TX)","NA","5,997","4,688","7,305","4,688 to 7,305","16.9","13.2","20.6","13.2 to 20.6","NA","2,298","1,750","2,845","1,750 to 2,845","23.4","17.9","29.0","17.9 to 29.0","NA","1,671","1,252","2,090","1,252 to 2,090","22.9","17.1","28.6","17.1 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,591","$26,501","$32,664","$26,501 to $32,664"
"1997","48","48461","Upton County (TX)","NA","652","506","799","506 to 799","17.2","13.4","21.1","13.4 to 21.1","NA","305","231","378","231 to 378","22.7","17.2","28.2","17.2 to 28.2","NA","235","175","295","175 to 295","23.7","17.7","29.8","17.7 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,754","$28,645","$34,845","$28,645 to $34,845"
"1997","48","48463","Uvalde County (TX)","NA","7,627","6,025","9,229","6,025 to 9,229","30.0","23.7","36.3","23.7 to 36.3","NA","3,441","2,667","4,214","2,667 to 4,214","41.2","31.9","50.5","31.9 to 50.5","NA","2,329","1,778","2,880","1,778 to 2,880","40.1","30.6","49.6","30.6 to 49.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,617","$19,660","$25,557","$19,660 to $25,557"
"1997","48","48465","Val Verde County (TX)","NA","12,846","10,118","15,574","10,118 to 15,574","29.5","23.2","35.7","23.2 to 35.7","NA","5,853","4,560","7,147","4,560 to 7,147","38.6","30.1","47.1","30.1 to 47.1","NA","4,008","3,075","4,941","3,075 to 4,941","38.0","29.2","46.9","29.2 to 46.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,774","$20,607","$26,923","$20,607 to $26,923"
"1997","48","48467","Van Zandt County (TX)","NA","6,910","5,403","8,416","5,403 to 8,416","15.7","12.3","19.2","12.3 to 19.2","NA","2,501","1,925","3,076","1,925 to 3,076","22.0","17.0","27.1","17.0 to 27.1","NA","1,795","1,361","2,229","1,361 to 2,229","21.1","16.0","26.2","16.0 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,901","$25,799","$31,986","$25,799 to $31,986"
"1997","48","48469","Victoria County (TX)","NA","13,100","10,446","15,755","10,446 to 15,755","16.0","12.7","19.2","12.7 to 19.2","NA","5,672","4,458","6,886","4,458 to 6,886","22.7","17.8","27.6","17.8 to 27.6","NA","3,934","3,046","4,822","3,046 to 4,822","22.3","17.3","27.4","17.3 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,466","$33,586","$39,329","$33,586 to $39,329"
"1997","48","48471","Walker County (TX)","NA","8,193","6,218","10,168","6,218 to 10,168","19.9","15.1","24.7","15.1 to 24.7","NA","2,406","1,871","2,941","1,871 to 2,941","22.5","17.5","27.5","17.5 to 27.5","NA","1,675","1,282","2,068","1,282 to 2,068","21.9","16.8","27.1","16.8 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,971","$27,898","$34,028","$27,898 to $34,028"
"1997","48","48473","Waller County (TX)","NA","5,218","3,994","6,442","3,994 to 6,442","20.9","16.0","25.8","16.0 to 25.8","NA","1,943","1,481","2,404","1,481 to 2,404","26.9","20.5","33.3","20.5 to 33.3","NA","1,385","1,040","1,730","1,040 to 1,730","26.2","19.7","32.8","19.7 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,832","$26,777","$32,870","$26,777 to $32,870"
"1997","48","48475","Ward County (TX)","NA","2,247","1,758","2,735","1,758 to 2,735","19.4","15.2","23.6","15.2 to 23.6","NA","962","737","1,187","737 to 1,187","25.8","19.7","31.8","19.7 to 31.8","NA","722","543","901","543 to 901","26.5","19.9","33.0","19.9 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,524","$26,336","$32,695","$26,336 to $32,695"
"1997","48","48477","Washington County (TX)","NA","4,312","3,385","5,240","3,385 to 5,240","15.5","12.2","18.8","12.2 to 18.8","NA","1,618","1,245","1,991","1,245 to 1,991","21.7","16.7","26.7","16.7 to 26.7","NA","1,132","859","1,405","859 to 1,405","20.9","15.9","25.9","15.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,973","$29,891","$36,038","$29,891 to $36,038"
"1997","48","48479","Webb County (TX)","NA","61,235","48,444","74,026","48,444 to 74,026","32.6","25.8","39.4","25.8 to 39.4","NA","29,538","23,086","35,989","23,086 to 35,989","42.3","33.0","51.5","33.0 to 51.5","NA","18,832","14,505","23,159","14,505 to 23,159","39.4","30.4","48.5","30.4 to 48.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,386","$20,397","$26,359","$20,397 to $26,359"
"1997","48","48481","Wharton County (TX)","NA","6,970","5,505","8,434","5,505 to 8,434","17.4","13.7","21.0","13.7 to 21.0","NA","2,808","2,177","3,439","2,177 to 3,439","23.0","17.9","28.2","17.9 to 28.2","NA","2,026","1,543","2,509","1,543 to 2,509","23.0","17.5","28.5","17.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,531","$27,438","$33,606","$27,438 to $33,606"
"1997","48","48483","Wheeler County (TX)","NA","868","678","1,058","678 to 1,058","16.6","13.0","20.2","13.0 to 20.2","NA","331","251","410","251 to 410","22.5","17.1","27.9","17.1 to 27.9","NA","253","189","317","189 to 317","22.6","16.9","28.2","16.9 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,839","$25,705","$31,955","$25,705 to $31,955"
"1997","48","48485","Wichita County (TX)","NA","19,065","15,092","23,037","15,092 to 23,037","15.9","12.6","19.2","12.6 to 19.2","NA","6,972","5,430","8,514","5,430 to 8,514","21.0","16.3","25.6","16.3 to 25.6","NA","4,793","3,678","5,908","3,678 to 5,908","20.5","15.7","25.2","15.7 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,301","$29,214","$35,370","$29,214 to $35,370"
"1997","48","48487","Wilbarger County (TX)","NA","2,632","2,069","3,195","2,069 to 3,195","19.4","15.3","23.6","15.3 to 23.6","NA","1,039","800","1,278","800 to 1,278","26.9","20.7","33.1","20.7 to 33.1","NA","738","559","917","559 to 917","26.8","20.3","33.3","20.3 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,028","$23,931","$30,108","$23,931 to $30,108"
"1997","48","48489","Willacy County (TX)","NA","7,849","6,136","9,561","6,136 to 9,561","39.7","31.1","48.4","31.1 to 48.4","NA","3,587","2,755","4,419","2,755 to 4,419","50.3","38.6","62.0","38.6 to 62.0","NA","2,504","1,892","3,116","1,892 to 3,116","49.7","37.5","61.8","37.5 to 61.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$18,616","$15,107","$22,106","$15,107 to $22,106"
"1997","48","48491","Williamson County (TX)","NA","15,011","11,641","18,381","11,641 to 18,381","6.7","5.2","8.2","5.2 to 8.2","NA","6,180","4,559","7,801","4,559 to 7,801","8.6","6.4","10.9","6.4 to 10.9","NA","4,596","3,313","5,879","3,313 to 5,879","9.1","6.5","11.6","6.5 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,102","$47,073","$53,114","$47,073 to $53,114"
"1997","48","48493","Wilson County (TX)","NA","4,797","3,764","5,830","3,764 to 5,830","15.2","12.0","18.5","12.0 to 18.5","NA","1,980","1,508","2,452","1,508 to 2,452","19.8","15.1","24.5","15.1 to 24.5","NA","1,463","1,096","1,830","1,096 to 1,830","20.3","15.2","25.4","15.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,182","$30,118","$36,230","$30,118 to $36,230"
"1997","48","48495","Winkler County (TX)","NA","1,347","1,044","1,650","1,044 to 1,650","16.8","13.0","20.6","13.0 to 20.6","NA","559","421","697","421 to 697","20.3","15.3","25.3","15.3 to 25.3","NA","436","324","548","324 to 548","21.6","16.1","27.2","16.1 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,590","$28,475","$34,689","$28,475 to $34,689"
"1997","48","48497","Wise County (TX)","NA","4,871","3,815","5,927","3,815 to 5,927","11.2","8.8","13.6","8.8 to 13.6","NA","1,873","1,429","2,317","1,429 to 2,317","14.6","11.2","18.1","11.2 to 18.1","NA","1,384","1,037","1,731","1,037 to 1,731","14.9","11.2","18.7","11.2 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,125","$33,089","$39,145","$33,089 to $39,145"
"1997","48","48499","Wood County (TX)","NA","5,856","4,406","7,306","4,406 to 7,306","17.5","13.2","21.8","13.2 to 21.8","NA","2,044","1,526","2,561","1,526 to 2,561","24.8","18.5","31.0","18.5 to 31.0","NA","1,542","1,129","1,955","1,129 to 1,955","24.8","18.1","31.4","18.1 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,395","$24,270","$30,503","$24,270 to $30,503"
"1997","48","48501","Yoakum County (TX)","NA","1,244","969","1,519","969 to 1,519","15.4","12.0","18.9","12.0 to 18.9","NA","549","416","682","416 to 682","19.5","14.7","24.2","14.7 to 24.2","NA","429","318","540","318 to 540","20.8","15.4","26.2","15.4 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,414","$32,295","$38,516","$32,295 to $38,516"
"1997","48","48503","Young County (TX)","NA","3,136","2,469","3,804","2,469 to 3,804","18.0","14.1","21.8","14.1 to 21.8","NA","1,190","914","1,465","914 to 1,465","25.2","19.4","31.0","19.4 to 31.0","NA","836","631","1,041","631 to 1,041","24.6","18.5","30.6","18.5 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,514","$25,423","$31,588","$25,423 to $31,588"
"1997","48","48505","Zapata County (TX)","NA","3,722","2,906","4,538","2,906 to 4,538","32.1","25.1","39.1","25.1 to 39.1","NA","1,691","1,288","2,093","1,288 to 2,093","40.6","30.9","50.3","30.9 to 50.3","NA","1,229","921","1,537","921 to 1,537","43.2","32.4","54.0","32.4 to 54.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,905","$17,670","$24,121","$17,670 to $24,121"
"1997","48","48507","Zavala County (TX)","NA","5,340","4,166","6,514","4,166 to 6,514","45.2","35.3","55.2","35.3 to 55.2","NA","2,295","1,755","2,834","1,755 to 2,834","53.5","40.9","66.1","40.9 to 66.1","NA","1,621","1,220","2,022","1,220 to 2,022","54.5","41.0","68.0","41.0 to 68.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$15,439","$12,126","$18,734","$12,126 to $18,734"
"1997","49","49000","Utah","NA","210,783","188,646","232,920","188,646 to 232,920","10.0","9.0","11.1","9.0 to 11.1","NA","89,867","75,362","104,373","75,362 to 104,373","12.5","10.4","14.5","10.4 to 14.5","NA","52,139","40,002","64,276","40,002 to 64,276","10.5","8.0","12.9","8.0 to 12.9","NA","32,485","24,996","39,973","24,996 to 39,973","15.3","11.7","18.8","11.7 to 18.8","$38,884","$36,925","$40,843","$36,925 to $40,843"
"1997","49","49001","Beaver County (UT)","NA","727","554","899","554 to 899","12.2","9.3","15.1","9.3 to 15.1","NA","326","235","417","235 to 417","15.7","11.3","20.1","11.3 to 20.1","NA","208","140","276","140 to 276","13.5","9.1","17.9","9.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,352","$27,199","$33,489","$27,199 to $33,489"
"1997","49","49003","Box Elder County (UT)","NA","3,406","2,619","4,192","2,619 to 4,192","8.0","6.2","9.9","6.2 to 9.9","NA","1,597","1,175","2,019","1,175 to 2,019","9.9","7.3","12.6","7.3 to 12.6","NA","969","663","1,275","663 to 1,275","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,570","$41,460","$47,663","$41,460 to $47,663"
"1997","49","49005","Cache County (UT)","NA","9,160","7,127","11,193","7,127 to 11,193","10.5","8.1","12.8","8.1 to 12.8","NA","3,525","2,619","4,430","2,619 to 4,430","11.7","8.7","14.7","8.7 to 14.7","NA","2,112","1,457","2,767","1,457 to 2,767","10.5","7.3","13.8","7.3 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,084","$34,097","$40,055","$34,097 to $40,055"
"1997","49","49007","Carbon County (UT)","NA","3,284","2,507","4,061","2,507 to 4,061","15.7","12.0","19.5","12.0 to 19.5","NA","1,400","1,011","1,789","1,011 to 1,789","20.4","14.7","26.1","14.7 to 26.1","NA","830","557","1,103","557 to 1,103","16.5","11.1","21.9","11.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,526","$32,405","$38,631","$32,405 to $38,631"
"1997","49","49009","Daggett County (UT)","NA","79","58","100","58 to 100","10.8","7.9","13.6","7.9 to 13.6","NA","30","20","39","20 to 39","12.6","8.5","16.6","8.5 to 16.6","NA","22","14","30","14 to 30","13.3","8.4","18.2","8.4 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,584","$32,431","$38,720","$32,431 to $38,720"
"1997","49","49011","Davis County (UT)","NA","15,666","12,182","19,149","12,182 to 19,149","6.6","5.2","8.1","5.2 to 8.1","NA","6,918","5,117","8,720","5,117 to 8,720","7.9","5.8","9.9","5.8 to 9.9","NA","4,067","2,791","5,343","2,791 to 5,343","6.6","4.6","8.7","4.6 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,690","$45,875","$51,489","$45,875 to $51,489"
"1997","49","49013","Duchesne County (UT)","NA","2,839","2,161","3,517","2,161 to 3,517","19.3","14.7","24.0","14.7 to 24.0","NA","1,428","1,040","1,816","1,040 to 1,816","24.3","17.7","30.9","17.7 to 30.9","NA","858","581","1,135","581 to 1,135","20.3","13.7","26.9","13.7 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,768","$28,675","$34,844","$28,675 to $34,844"
"1997","49","49015","Emery County (UT)","NA","1,396","1,063","1,729","1,063 to 1,729","12.5","9.6","15.5","9.6 to 15.5","NA","681","495","867","495 to 867","15.4","11.2","19.6","11.2 to 19.6","NA","415","281","549","281 to 549","12.6","8.6","16.7","8.6 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,838","$36,734","$42,925","$36,734 to $42,925"
"1997","49","49017","Garfield County (UT)","NA","589","445","732","445 to 732","13.5","10.2","16.8","10.2 to 16.8","NA","251","178","324","178 to 324","17.8","12.7","23.0","12.7 to 23.0","NA","162","107","217","107 to 217","16.3","10.7","21.9","10.7 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,149","$26,918","$33,363","$26,918 to $33,363"
"1997","49","49019","Grand County (UT)","NA","1,452","1,089","1,816","1,089 to 1,816","17.8","13.4","22.3","13.4 to 22.3","NA","624","434","814","434 to 814","26.0","18.1","33.9","18.1 to 33.9","NA","372","238","506","238 to 506","21.4","13.7","29.1","13.7 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,881","$25,728","$32,016","$25,728 to $32,016"
"1997","49","49021","Iron County (UT)","NA","4,477","3,427","5,526","3,427 to 5,526","15.7","12.0","19.3","12.0 to 19.3","NA","2,009","1,446","2,572","1,446 to 2,572","21.3","15.3","27.2","15.3 to 27.2","NA","1,143","765","1,521","765 to 1,521","17.1","11.5","22.8","11.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,911","$29,753","$36,052","$29,753 to $36,052"
"1997","49","49023","Juab County (UT)","NA","841","638","1,043","638 to 1,043","11.0","8.4","13.7","8.4 to 13.7","NA","407","294","521","294 to 521","14.1","10.1","18.0","10.1 to 18.0","NA","249","168","330","168 to 330","11.7","7.9","15.5","7.9 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,251","$32,061","$38,425","$32,061 to $38,425"
"1997","49","49025","Kane County (UT)","NA","1,052","797","1,307","797 to 1,307","16.7","12.7","20.8","12.7 to 20.8","NA","471","339","602","339 to 602","22.4","16.1","28.6","16.1 to 28.6","NA","301","202","400","202 to 400","19.8","13.2","26.3","13.2 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,498","$27,266","$33,711","$27,266 to $33,711"
