"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1998","55","55021","Columbia County (WI)","51,450","3,337","2,571","4,103","2,571 to 4,103","6.5","5.0","8.0","5.0 to 8.0","13,561","1,339","965","1,713","965 to 1,713","9.9","7.1","12.6","7.1 to 12.6","10,099","849","563","1,135","563 to 1,135","8.4","5.6","11.2","5.6 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,153","$39,081","$45,208","$39,081 to $45,208"
"1998","55","55023","Crawford County (WI)","16,505","1,968","1,494","2,442","1,494 to 2,442","11.9","9.1","14.8","9.1 to 14.8","4,681","781","553","1,010","553 to 1,010","16.7","11.8","21.6","11.8 to 21.6","3,511","529","345","713","345 to 713","15.1","9.8","20.3","9.8 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,033","$27,954","$34,096","$27,954 to $34,096"
"1998","55","55025","Dane County (WI)","422,932","29,111","22,570","35,653","22,570 to 35,653","6.9","5.3","8.4","5.3 to 8.4","98,157","9,733","7,077","12,388","7,077 to 12,388","9.9","7.2","12.6","7.2 to 12.6","68,728","5,918","3,953","7,883","3,953 to 7,883","8.6","5.8","11.5","5.8 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,619","$46,783","$52,439","$46,783 to $52,439"
"1998","55","55027","Dodge County (WI)","80,937","4,539","3,504","5,575","3,504 to 5,575","5.6","4.3","6.9","4.3 to 6.9","22,534","1,748","1,252","2,244","1,252 to 2,244","7.8","5.6","10.0","5.6 to 10.0","16,670","1,095","720","1,470","720 to 1,470","6.6","4.3","8.8","4.3 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,435","$41,346","$47,506","$41,346 to $47,506"
"1998","55","55029","Door County (WI)","27,271","2,114","1,627","2,601","1,627 to 2,601","7.8","6.0","9.5","6.0 to 9.5","6,858","784","563","1,006","563 to 1,006","11.4","8.2","14.7","8.2 to 14.7","5,160","541","356","726","356 to 726","10.5","6.9","14.1","6.9 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,461","$35,353","$41,551","$35,353 to $41,551"
"1998","55","55031","Douglas County (WI)","42,539","5,369","4,161","6,577","4,161 to 6,577","12.6","9.8","15.5","9.8 to 15.5","11,299","2,126","1,549","2,704","1,549 to 2,704","18.8","13.7","23.9","13.7 to 23.9","8,425","1,519","1,016","2,022","1,016 to 2,022","18.0","12.1","24.0","12.1 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,658","$30,627","$36,672","$30,627 to $36,672"
"1998","55","55033","Dunn County (WI)","37,196","4,194","3,260","5,128","3,260 to 5,128","11.3","8.8","13.8","8.8 to 13.8","9,982","1,505","1,098","1,912","1,098 to 1,912","15.1","11.0","19.1","11.0 to 19.1","7,368","1,010","677","1,343","677 to 1,343","13.7","9.2","18.2","9.2 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,307","$35,406","$41,193","$35,406 to $41,193"
"1998","55","55035","Eau Claire County (WI)","87,028","8,620","6,682","10,557","6,682 to 10,557","9.9","7.7","12.1","7.7 to 12.1","22,428","3,306","2,414","4,199","2,414 to 4,199","14.7","10.8","18.7","10.8 to 18.7","16,149","2,164","1,454","2,874","1,454 to 2,874","13.4","9.0","17.8","9.0 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,552","$36,596","$42,492","$36,596 to $42,492"
"1998","55","55037","Florence County (WI)","5,188","502","383","622","383 to 622","9.7","7.4","12.0","7.4 to 12.0","1,376","182","129","236","129 to 236","13.3","9.3","17.2","9.3 to 17.2","1,052","142","92","192","92 to 192","13.5","8.8","18.2","8.8 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,577","$30,518","$36,620","$30,518 to $36,620"
"1998","55","55039","Fond du Lac County (WI)","93,792","6,069","4,701","7,438","4,701 to 7,438","6.5","5.0","7.9","5.0 to 7.9","25,612","2,404","1,739","3,070","1,739 to 3,070","9.4","6.8","12.0","6.8 to 12.0","19,226","1,524","1,011","2,037","1,011 to 2,037","7.9","5.3","10.6","5.3 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,369","$41,288","$47,432","$41,288 to $47,432"
"1998","55","55041","Forest County (WI)","9,673","1,204","915","1,492","915 to 1,492","12.4","9.5","15.4","9.5 to 15.4","2,653","471","327","615","327 to 615","17.8","12.3","23.2","12.3 to 23.2","1,852","343","222","464","222 to 464","18.5","12.0","25.1","12.0 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,908","$26,714","$33,084","$26,714 to $33,084"
"1998","55","55043","Grant County (WI)","47,530","4,587","3,492","5,681","3,492 to 5,681","9.6","7.3","12.0","7.3 to 12.0","13,119","1,765","1,249","2,281","1,249 to 2,281","13.5","9.5","17.4","9.5 to 17.4","9,838","1,115","728","1,502","728 to 1,502","11.3","7.4","15.3","7.4 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,316","$32,223","$38,393","$32,223 to $38,393"
"1998","55","55045","Green County (WI)","34,054","2,415","1,862","2,967","1,862 to 2,967","7.1","5.5","8.7","5.5 to 8.7","9,181","972","702","1,241","702 to 1,241","10.6","7.6","13.5","7.6 to 13.5","6,847","637","424","850","424 to 850","9.3","6.2","12.4","6.2 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,649","$38,498","$44,783","$38,498 to $44,783"
"1998","55","55047","Green Lake County (WI)","19,712","1,617","1,243","1,990","1,243 to 1,990","8.2","6.3","10.1","6.3 to 10.1","5,128","631","453","809","453 to 809","12.3","8.8","15.8","8.8 to 15.8","3,897","430","284","576","284 to 576","11.0","7.3","14.8","7.3 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,336","$35,258","$41,397","$35,258 to $41,397"
"1998","55","55049","Iowa County (WI)","22,984","1,875","1,445","2,304","1,445 to 2,304","8.2","6.3","10.0","6.3 to 10.0","6,498","730","526","933","526 to 933","11.2","8.1","14.4","8.1 to 14.4","4,793","508","337","679","337 to 679","10.6","7.0","14.2","7.0 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,785","$36,721","$42,833","$36,721 to $42,833"
"1998","55","55051","Iron County (WI)","6,301","693","523","863","523 to 863","11.0","8.3","13.7","8.3 to 13.7","1,345","223","155","291","155 to 291","16.6","11.6","21.6","11.6 to 21.6","1,034","161","104","218","104 to 218","15.6","10.0","21.1","10.0 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,068","$24,909","$31,211","$24,909 to $31,211"
"1998","55","55053","Jackson County (WI)","17,930","2,044","1,578","2,511","1,578 to 2,511","11.4","8.8","14.0","8.8 to 14.0","4,883","824","595","1,052","595 to 1,052","16.9","12.2","21.6","12.2 to 21.6","3,661","570","379","761","379 to 761","15.6","10.4","20.8","10.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,091","$29,991","$36,174","$29,991 to $36,174"
"1998","55","55055","Jefferson County (WI)","72,478","3,925","3,013","4,837","3,013 to 4,837","5.4","4.2","6.7","4.2 to 6.7","19,205","1,500","1,068","1,931","1,068 to 1,931","7.8","5.6","10.1","5.6 to 10.1","14,172","900","593","1,207","593 to 1,207","6.4","4.2","8.5","4.2 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,363","$41,334","$47,375","$41,334 to $47,375"
"1998","55","55057","Juneau County (WI)","24,326","2,608","2,002","3,214","2,002 to 3,214","10.7","8.2","13.2","8.2 to 13.2","6,540","1,026","732","1,319","732 to 1,319","15.7","11.2","20.2","11.2 to 20.2","4,890","697","460","934","460 to 934","14.3","9.4","19.1","9.4 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,209","$29,139","$35,261","$29,139 to $35,261"
"1998","55","55059","Kenosha County (WI)","146,669","13,000","10,085","15,915","10,085 to 15,915","8.9","6.9","10.9","6.9 to 10.9","39,962","5,522","4,038","7,006","4,038 to 7,006","13.8","10.1","17.5","10.1 to 17.5","28,436","3,513","2,358","4,668","2,358 to 4,668","12.4","8.3","16.4","8.3 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,054","$42,004","$48,088","$42,004 to $48,088"
"1998","55","55061","Kewaunee County (WI)","20,195","1,263","970","1,555","970 to 1,555","6.3","4.8","7.7","4.8 to 7.7","5,667","466","329","603","329 to 603","8.2","5.8","10.6","5.8 to 10.6","4,301","329","214","444","214 to 444","7.6","5.0","10.3","5.0 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,742","$37,723","$43,745","$37,723 to $43,745"
"1998","55","55063","La Crosse County (WI)","100,148","9,452","7,318","11,585","7,318 to 11,585","9.4","7.3","11.6","7.3 to 11.6","25,682","3,537","2,588","4,487","2,588 to 4,487","13.8","10.1","17.5","10.1 to 17.5","18,544","2,282","1,532","3,032","1,532 to 3,032","12.3","8.3","16.3","8.3 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,485","$37,431","$43,522","$37,431 to $43,522"
"1998","55","55065","Lafayette County (WI)","16,268","1,500","1,141","1,860","1,141 to 1,860","9.2","7.0","11.4","7.0 to 11.4","4,598","583","411","755","411 to 755","12.7","8.9","16.4","8.9 to 16.4","3,464","401","261","541","261 to 541","11.6","7.5","15.6","7.5 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,764","$31,542","$37,969","$31,542 to $37,969"
"1998","55","55067","Langlade County (WI)","20,766","2,392","1,852","2,932","1,852 to 2,932","11.5","8.9","14.1","8.9 to 14.1","5,499","924","670","1,177","670 to 1,177","16.8","12.2","21.4","12.2 to 21.4","4,157","669","446","892","446 to 892","16.1","10.7","21.5","10.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,285","$29,207","$35,346","$29,207 to $35,346"
"1998","55","55069","Lincoln County (WI)","29,807","2,297","1,775","2,819","1,775 to 2,819","7.7","6.0","9.5","6.0 to 9.5","7,759","891","644","1,137","644 to 1,137","11.5","8.3","14.7","8.3 to 14.7","5,873","598","397","799","397 to 799","10.2","6.8","13.6","6.8 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,291","$35,206","$41,360","$35,206 to $41,360"
"1998","55","55071","Manitowoc County (WI)","83,138","4,941","3,822","6,061","3,822 to 6,061","5.9","4.6","7.3","4.6 to 7.3","22,107","2,092","1,490","2,695","1,490 to 2,695","9.5","6.7","12.2","6.7 to 12.2","16,496","1,314","862","1,766","862 to 1,766","8.0","5.2","10.7","5.2 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,057","$40,087","$46,012","$40,087 to $46,012"
"1998","55","55073","Marathon County (WI)","125,367","9,062","7,062","11,062","7,062 to 11,062","7.2","5.6","8.8","5.6 to 8.8","35,141","4,127","3,009","5,245","3,009 to 5,245","11.7","8.6","14.9","8.6 to 14.9","26,139","2,551","1,706","3,396","1,706 to 3,396","9.8","6.5","13.0","6.5 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,599","$40,668","$46,514","$40,668 to $46,514"
"1998","55","55075","Marinette County (WI)","42,726","4,127","3,192","5,062","3,192 to 5,062","9.7","7.5","11.8","7.5 to 11.8","11,416","1,611","1,170","2,052","1,170 to 2,052","14.1","10.3","18.0","10.3 to 18.0","8,576","1,083","723","1,443","723 to 1,443","12.6","8.4","16.8","8.4 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,538","$31,447","$37,611","$31,447 to $37,611"
"1998","55","55077","Marquette County (WI)","15,434","1,479","1,125","1,832","1,125 to 1,832","9.6","7.3","11.9","7.3 to 11.9","3,677","522","370","674","370 to 674","14.2","10.1","18.3","10.1 to 18.3","2,787","396","260","532","260 to 532","14.2","9.3","19.1","9.3 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,818","$28,613","$35,005","$28,613 to $35,005"
"1998","55","55078","Menominee County (WI)","5,113","1,282","976","1,588","976 to 1,588","25.1","19.1","31.1","19.1 to 31.1","2,128","623","431","816","431 to 816","29.3","20.2","38.4","20.2 to 38.4","1,543","514","329","699","329 to 699","33.3","21.3","45.3","21.3 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,969","$20,818","$27,102","$20,818 to $27,102"
"1998","55","55079","Milwaukee County (WI)","903,873","143,472","111,375","175,569","111,375 to 175,569","15.9","12.3","19.4","12.3 to 19.4","240,355","62,464","45,144","79,785","45,144 to 79,785","26.0","18.8","33.2","18.8 to 33.2","170,058","38,585","25,684","51,486","25,684 to 51,486","22.7","15.1","30.3","15.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,952","$35,375","$40,515","$35,375 to $40,515"
"1998","55","55081","Monroe County (WI)","39,435","4,340","3,339","5,341","3,339 to 5,341","11.0","8.5","13.5","8.5 to 13.5","11,688","1,921","1,371","2,471","1,371 to 2,471","16.4","11.7","21.1","11.7 to 21.1","8,657","1,295","853","1,737","853 to 1,737","15.0","9.8","20.1","9.8 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,050","$33,001","$39,083","$33,001 to $39,083"
"1998","55","55083","Oconto County (WI)","34,770","2,851","2,201","3,502","2,201 to 3,502","8.2","6.3","10.1","6.3 to 10.1","9,485","1,087","786","1,388","786 to 1,388","11.5","8.3","14.6","8.3 to 14.6","7,093","738","490","986","490 to 986","10.4","6.9","13.9","6.9 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,414","$33,318","$39,494","$33,318 to $39,494"
"1998","55","55085","Oneida County (WI)","35,865","3,130","2,420","3,840","2,420 to 3,840","8.7","6.7","10.7","6.7 to 10.7","8,277","1,132","822","1,441","822 to 1,441","13.7","9.9","17.4","9.9 to 17.4","6,152","752","503","1,001","503 to 1,001","12.2","8.2","16.3","8.2 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,477","$33,405","$39,531","$33,405 to $39,531"
"1998","55","55087","Outagamie County (WI)","158,677","7,799","6,024","9,575","6,024 to 9,575","4.9","3.8","6.0","3.8 to 6.0","45,373","3,354","2,391","4,317","2,391 to 4,317","7.4","5.3","9.5","5.3 to 9.5","32,999","2,016","1,324","2,708","1,324 to 2,708","6.1","4.0","8.2","4.0 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,110","$46,077","$52,127","$46,077 to $52,127"
"1998","55","55089","Ozaukee County (WI)","82,371","2,230","1,686","2,774","1,686 to 2,774","2.7","2.0","3.4","2.0 to 3.4","21,273","798","540","1,057","540 to 1,057","3.8","2.5","5.0","2.5 to 5.0","15,749","481","305","657","305 to 657","3.1","1.9","4.2","1.9 to 4.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,056","$60,724","$67,370","$60,724 to $67,370"
"1998","55","55091","Pepin County (WI)","7,308","629","477","781","477 to 781","8.6","6.5","10.7","6.5 to 10.7","2,147","232","161","304","161 to 304","10.8","7.5","14.1","7.5 to 14.1","1,634","187","119","255","119 to 255","11.4","7.3","15.6","7.3 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,086","$30,939","$37,216","$30,939 to $37,216"
"1998","55","55093","Pierce County (WI)","34,797","2,174","1,661","2,687","1,661 to 2,687","6.2","4.8","7.7","4.8 to 7.7","9,877","813","575","1,052","575 to 1,052","8.2","5.8","10.6","5.8 to 10.6","7,248","532","346","718","346 to 718","7.3","4.8","9.9","4.8 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,325","$43,248","$49,385","$43,248 to $49,385"
"1998","55","55095","Polk County (WI)","39,539","3,337","2,582","4,092","2,582 to 4,092","8.4","6.5","10.3","6.5 to 10.3","11,213","1,329","960","1,699","960 to 1,699","11.9","8.6","15.2","8.6 to 15.2","8,397","912","605","1,219","605 to 1,219","10.9","7.2","14.5","7.2 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,142","$36,056","$42,211","$36,056 to $42,211"
"1998","55","55097","Portage County (WI)","63,048","5,559","4,300","6,818","4,300 to 6,818","8.8","6.8","10.8","6.8 to 10.8","16,825","2,136","1,558","2,715","1,558 to 2,715","12.7","9.3","16.1","9.3 to 16.1","12,460","1,369","917","1,821","917 to 1,821","11.0","7.4","14.6","7.4 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,438","$40,354","$46,506","$40,354 to $46,506"
"1998","55","55099","Price County (WI)","15,607","1,623","1,251","1,995","1,251 to 1,995","10.4","8.0","12.8","8.0 to 12.8","4,134","614","440","788","440 to 788","14.8","10.6","19.1","10.6 to 19.1","3,141","436","288","584","288 to 584","13.9","9.2","18.6","9.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,827","$32,740","$38,897","$32,740 to $38,897"
"1998","55","55101","Racine County (WI)","186,239","16,291","12,717","19,864","12,717 to 19,864","8.7","6.8","10.7","6.8 to 10.7","51,246","6,975","5,118","8,832","5,118 to 8,832","13.6","10.0","17.2","10.0 to 17.2","37,353","4,207","2,837","5,577","2,837 to 5,577","11.3","7.6","14.9","7.6 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,915","$43,066","$48,749","$43,066 to $48,749"
"1998","55","55103","Richland County (WI)","17,960","2,023","1,557","2,490","1,557 to 2,490","11.3","8.7","13.9","8.7 to 13.9","4,878","805","574","1,036","574 to 1,036","16.5","11.8","21.2","11.8 to 21.2","3,635","568","374","762","374 to 762","15.6","10.3","21.0","10.3 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,969","$30,877","$37,044","$30,877 to $37,044"
"1998","55","55105","Rock County (WI)","150,480","12,931","10,046","15,816","10,046 to 15,816","8.6","6.7","10.5","6.7 to 10.5","40,434","5,487","4,013","6,961","4,013 to 6,961","13.6","9.9","17.2","9.9 to 17.2","29,264","3,495","2,348","4,642","2,348 to 4,642","11.9","8.0","15.9","8.0 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,150","$40,119","$46,165","$40,119 to $46,165"
"1998","55","55107","Rusk County (WI)","15,110","2,054","1,581","2,526","1,581 to 2,526","13.6","10.5","16.7","10.5 to 16.7","4,135","782","563","1,002","563 to 1,002","18.9","13.6","24.2","13.6 to 24.2","3,101","569","377","761","377 to 761","18.3","12.2","24.5","12.2 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,279","$27,200","$33,342","$27,200 to $33,342"
"1998","55","55109","St. Croix County (WI)","60,666","2,699","2,069","3,329","2,069 to 3,329","4.4","3.4","5.5","3.4 to 5.5","18,101","1,094","762","1,425","762 to 1,425","6.0","4.2","7.9","4.2 to 7.9","13,311","718","459","977","459 to 977","5.4","3.5","7.3","3.5 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,541","$51,469","$57,597","$51,469 to $57,597"
"1998","55","55111","Sauk County (WI)","54,601","4,343","3,375","5,310","3,375 to 5,310","8.0","6.2","9.7","6.2 to 9.7","14,844","1,736","1,261","2,210","1,261 to 2,210","11.7","8.5","14.9","8.5 to 14.9","10,962","1,156","773","1,539","773 to 1,539","10.5","7.1","14.0","7.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,783","$36,889","$42,662","$36,889 to $42,662"
"1998","55","55113","Sawyer County (WI)","16,255","2,388","1,848","2,927","1,848 to 2,927","14.7","11.4","18.0","11.4 to 18.0","4,344","896","643","1,148","643 to 1,148","20.6","14.8","26.4","14.8 to 26.4","3,234","686","452","920","452 to 920","21.2","14.0","28.4","14.0 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,011","$26,082","$31,923","$26,082 to $31,923"
"1998","55","55115","Shawano County (WI)","39,207","3,614","2,778","4,450","2,778 to 4,450","9.2","7.1","11.4","7.1 to 11.4","10,599","1,350","969","1,731","969 to 1,731","12.7","9.1","16.3","9.1 to 16.3","7,898","958","633","1,283","633 to 1,283","12.1","8.0","16.2","8.0 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,384","$32,315","$38,437","$32,315 to $38,437"
"1998","55","55117","Sheboygan County (WI)","109,093","6,010","4,639","7,381","4,639 to 7,381","5.5","4.3","6.8","4.3 to 6.8","29,734","2,422","1,740","3,104","1,740 to 3,104","8.1","5.9","10.4","5.9 to 10.4","22,053","1,497","991","2,003","991 to 2,003","6.8","4.5","9.1","4.5 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,428","$43,357","$49,482","$43,357 to $49,482"
"1998","55","55119","Taylor County (WI)","19,322","1,897","1,465","2,330","1,465 to 2,330","9.8","7.6","12.1","7.6 to 12.1","5,767","738","529","946","529 to 946","12.8","9.2","16.4","9.2 to 16.4","4,282","542","358","726","358 to 726","12.7","8.4","17.0","8.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,788","$33,713","$39,846","$33,713 to $39,846"
"1998","55","55121","Trempealeau County (WI)","26,399","2,516","1,955","3,076","1,955 to 3,076","9.5","7.4","11.7","7.4 to 11.7","7,018","942","683","1,201","683 to 1,201","13.4","9.7","17.1","9.7 to 17.1","5,221","692","461","923","461 to 923","13.3","8.8","17.7","8.8 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,087","$31,222","$36,937","$31,222 to $36,937"
"1998","55","55123","Vernon County (WI)","27,703","3,465","2,641","4,289","2,641 to 4,289","12.5","9.5","15.5","9.5 to 15.5","7,559","1,337","943","1,730","943 to 1,730","17.7","12.5","22.9","12.5 to 22.9","5,559","973","634","1,312","634 to 1,312","17.5","11.4","23.6","11.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,999","$28,894","$35,086","$28,894 to $35,086"
"1998","55","55125","Vilas County (WI)","21,943","2,025","1,525","2,526","1,525 to 2,526","9.2","6.9","11.5","6.9 to 11.5","4,792","688","476","899","476 to 899","14.4","9.9","18.8","9.9 to 18.8","3,537","507","325","689","325 to 689","14.3","9.2","19.5","9.2 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,292","$28,235","$34,333","$28,235 to $34,333"
"1998","55","55127","Walworth County (WI)","84,946","5,612","4,319","6,906","4,319 to 6,906","6.6","5.1","8.1","5.1 to 8.1","20,842","2,009","1,446","2,573","1,446 to 2,573","9.6","6.9","12.3","6.9 to 12.3","15,249","1,246","825","1,667","825 to 1,667","8.2","5.4","10.9","5.4 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,924","$40,904","$46,927","$40,904 to $46,927"
"1998","55","55129","Washburn County (WI)","15,889","1,886","1,441","2,330","1,441 to 2,330","11.9","9.1","14.7","9.1 to 14.7","4,060","696","493","898","493 to 898","17.1","12.1","22.1","12.1 to 22.1","3,052","524","343","705","343 to 705","17.2","11.2","23.1","11.2 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,056","$26,976","$33,120","$26,976 to $33,120"
