"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","48","48481","Wharton County (TX)","40,821","7,550","6,228","8,872","6,228 to 8,872","18.5","15.3","21.7","15.3 to 21.7","10,843","2,940","2,367","3,513","2,367 to 3,513","27.1","21.8","32.4","21.8 to 32.4","7,838","2,053","1,651","2,455","1,651 to 2,455","26.2","21.1","31.3","21.1 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,911","$38,320","$45,502","$38,320 to $45,502"
"2011","48","48483","Wheeler County (TX)","5,414","694","532","856","532 to 856","12.8","9.8","15.8","9.8 to 15.8","1,367","291","223","359","223 to 359","21.3","16.3","26.3","16.3 to 26.3","988","195","146","244","146 to 244","19.7","14.7","24.7","14.7 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,848","$41,810","$49,886","$41,810 to $49,886"
"2011","48","48485","Wichita County (TX)","118,536","19,145","15,594","22,696","15,594 to 22,696","16.2","13.2","19.2","13.2 to 19.2","29,435","7,315","5,856","8,774","5,856 to 8,774","24.9","19.9","29.9","19.9 to 29.9","20,620","4,852","3,820","5,884","3,820 to 5,884","23.5","18.5","28.5","18.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,738","$40,599","$44,877","$40,599 to $44,877"
"2011","48","48487","Wilbarger County (TX)","13,077","2,452","1,993","2,911","1,993 to 2,911","18.8","15.3","22.3","15.3 to 22.3","3,361","914","719","1,109","719 to 1,109","27.2","21.4","33.0","21.4 to 33.0","2,349","603","464","742","464 to 742","25.7","19.8","31.6","19.8 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,785","$32,425","$39,145","$32,425 to $39,145"
"2011","48","48489","Willacy County (TX)","18,795","7,320","5,911","8,729","5,911 to 8,729","38.9","31.4","46.4","31.4 to 46.4","5,775","2,502","1,953","3,051","1,953 to 3,051","43.3","33.8","52.8","33.8 to 52.8","4,206","1,712","1,297","2,127","1,297 to 2,127","40.7","30.8","50.6","30.8 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,487","$25,578","$31,396","$25,578 to $31,396"
"2011","48","48491","Williamson County (TX)","436,753","32,349","27,039","37,659","27,039 to 37,659","7.4","6.2","8.6","6.2 to 8.6","123,931","12,989","10,367","15,611","10,367 to 15,611","10.5","8.4","12.6","8.4 to 12.6","90,183","8,863","6,913","10,813","6,913 to 10,813","9.8","7.6","12.0","7.6 to 12.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,276","$65,487","$75,065","$65,487 to $75,065"
"2011","48","48493","Wilson County (TX)","43,103","5,365","4,272","6,458","4,272 to 6,458","12.4","9.9","14.9","9.9 to 14.9","11,166","2,004","1,571","2,437","1,571 to 2,437","17.9","14.0","21.8","14.0 to 21.8","8,579","1,348","1,033","1,663","1,033 to 1,663","15.7","12.0","19.4","12.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,873","$51,699","$62,047","$51,699 to $62,047"
"2011","48","48495","Winkler County (TX)","7,064","1,077","827","1,327","827 to 1,327","15.2","11.7","18.7","11.7 to 18.7","2,089","457","350","564","350 to 564","21.9","16.8","27.0","16.8 to 27.0","1,470","305","228","382","228 to 382","20.7","15.5","25.9","15.5 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,674","$43,024","$52,324","$43,024 to $52,324"
"2011","48","48497","Wise County (TX)","58,670","7,012","5,558","8,466","5,558 to 8,466","12.0","9.5","14.5","9.5 to 14.5","15,260","2,560","1,979","3,141","1,979 to 3,141","16.8","13.0","20.6","13.0 to 20.6","11,255","1,680","1,250","2,110","1,250 to 2,110","14.9","11.1","18.7","11.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,118","$50,402","$59,834","$50,402 to $59,834"
"2011","48","48499","Wood County (TX)","40,962","7,205","5,926","8,484","5,926 to 8,484","17.6","14.5","20.7","14.5 to 20.7","8,259","2,270","1,782","2,758","1,782 to 2,758","27.5","21.6","33.4","21.6 to 33.4","6,109","1,555","1,200","1,910","1,200 to 1,910","25.5","19.7","31.3","19.7 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,514","$36,951","$42,077","$36,951 to $42,077"
"2011","48","48501","Yoakum County (TX)","7,935","1,042","801","1,283","801 to 1,283","13.1","10.1","16.1","10.1 to 16.1","2,524","463","355","571","355 to 571","18.3","14.0","22.6","14.0 to 22.6","1,770","312","234","390","234 to 390","17.6","13.2","22.0","13.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,521","$44,318","$52,724","$44,318 to $52,724"
"2011","48","48503","Young County (TX)","18,162","3,064","2,389","3,739","2,389 to 3,739","16.9","13.2","20.6","13.2 to 20.6","4,392","1,141","883","1,399","883 to 1,399","26.0","20.1","31.9","20.1 to 31.9","3,153","744","559","929","559 to 929","23.6","17.7","29.5","17.7 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,133","$35,997","$44,269","$35,997 to $44,269"
"2011","48","48505","Zapata County (TX)","14,221","4,783","3,868","5,698","3,868 to 5,698","33.6","27.2","40.0","27.2 to 40.0","4,846","2,243","1,814","2,672","1,814 to 2,672","46.3","37.4","55.2","37.4 to 55.2","3,284","1,456","1,144","1,768","1,144 to 1,768","44.3","34.8","53.8","34.8 to 53.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,104","$27,009","$33,199","$27,009 to $33,199"
"2011","48","48507","Zavala County (TX)","11,416","4,144","3,272","5,016","3,272 to 5,016","36.3","28.7","43.9","28.7 to 43.9","3,691","1,712","1,327","2,097","1,327 to 2,097","46.4","36.0","56.8","36.0 to 56.8","2,652","1,176","891","1,461","891 to 1,461","44.3","33.6","55.0","33.6 to 55.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,982","$20,768","$25,196","$20,768 to $25,196"
"2011","49","49000","Utah","2,771,350","377,396","364,961","389,831","364,961 to 389,831","13.6","13.2","14.0","13.2 to 14.0","869,345","140,772","133,410","148,134","133,410 to 148,134","16.2","15.4","17.0","15.4 to 17.0","607,474","90,385","83,885","96,885","83,885 to 96,885","14.9","13.8","16.0","13.8 to 16.0","258,498","47,016","43,496","50,536","43,496 to 50,536","18.2","16.8","19.6","16.8 to 19.6","$55,802","$55,045","$56,559","$55,045 to $56,559"
"2011","49","49001","Beaver County (UT)","6,547","708","545","871","545 to 871","10.8","8.3","13.3","8.3 to 13.3","2,170","328","247","409","247 to 409","15.1","11.4","18.8","11.4 to 18.8","1,570","212","154","270","154 to 270","13.5","9.8","17.2","9.8 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,126","$39,827","$48,425","$39,827 to $48,425"
"2011","49","49003","Box Elder County (UT)","49,827","5,021","4,029","6,013","4,029 to 6,013","10.1","8.1","12.1","8.1 to 12.1","16,665","2,098","1,582","2,614","1,582 to 2,614","12.6","9.5","15.7","9.5 to 15.7","11,848","1,368","999","1,737","999 to 1,737","11.5","8.4","14.6","8.4 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,558","$47,902","$55,214","$47,902 to $55,214"
"2011","49","49005","Cache County (UT)","110,980","18,567","16,455","20,679","16,455 to 20,679","16.7","14.8","18.6","14.8 to 18.6","35,245","5,870","4,923","6,817","4,923 to 6,817","16.7","14.0","19.4","14.0 to 19.4","23,996","3,545","2,829","4,261","2,829 to 4,261","14.8","11.8","17.8","11.8 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,589","$44,629","$50,549","$44,629 to $50,549"
"2011","49","49007","Carbon County (UT)","20,736","3,070","2,432","3,708","2,432 to 3,708","14.8","11.7","17.9","11.7 to 17.9","5,604","1,049","789","1,309","789 to 1,309","18.7","14.1","23.3","14.1 to 23.3","3,905","677","490","864","490 to 864","17.3","12.5","22.1","12.5 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,585","$43,622","$51,548","$43,622 to $51,548"
"2011","49","49009","Daggett County (UT)","1,094","85","66","104","66 to 104","7.8","6.1","9.5","6.1 to 9.5","280","23","17","29","17 to 29","8.2","6.1","10.3","6.1 to 10.3","200","15","11","19","11 to 19","7.5","5.4","9.6","5.4 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,751","$43,693","$53,809","$43,693 to $53,809"
"2011","49","49011","Davis County (UT)","309,353","25,573","21,513","29,633","21,513 to 29,633","8.3","7.0","9.6","7.0 to 9.6","105,319","10,759","8,592","12,926","8,592 to 12,926","10.2","8.1","12.3","8.1 to 12.3","74,387","7,036","5,462","8,610","5,462 to 8,610","9.5","7.4","11.6","7.4 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,974","$66,037","$71,911","$66,037 to $71,911"
"2011","49","49013","Duchesne County (UT)","18,553","2,227","1,721","2,733","1,721 to 2,733","12.0","9.3","14.7","9.3 to 14.7","6,278","947","718","1,176","718 to 1,176","15.1","11.4","18.8","11.4 to 18.8","4,269","578","412","744","412 to 744","13.5","9.6","17.4","9.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,973","$51,463","$58,483","$51,463 to $58,483"
"2011","49","49015","Emery County (UT)","10,885","1,372","1,084","1,660","1,084 to 1,660","12.6","10.0","15.2","10.0 to 15.2","3,428","578","439","717","439 to 717","16.9","12.8","21.0","12.8 to 21.0","2,458","374","275","473","275 to 473","15.2","11.2","19.2","11.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,745","$45,794","$51,696","$45,794 to $51,696"
"2011","49","49017","Garfield County (UT)","4,970","726","587","865","587 to 865","14.6","11.8","17.4","11.8 to 17.4","1,319","257","194","320","194 to 320","19.5","14.7","24.3","14.7 to 24.3","962","168","122","214","122 to 214","17.5","12.8","22.2","12.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,762","$36,728","$44,796","$36,728 to $44,796"
"2011","49","49019","Grand County (UT)","9,226","1,434","1,110","1,758","1,110 to 1,758","15.5","12.0","19.0","12.0 to 19.0","2,094","508","382","634","382 to 634","24.3","18.3","30.3","18.3 to 30.3","1,456","330","240","420","240 to 420","22.7","16.5","28.9","16.5 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,410","$37,203","$45,617","$37,203 to $45,617"
"2011","49","49021","Iron County (UT)","45,648","9,629","8,020","11,238","8,020 to 11,238","21.1","17.6","24.6","17.6 to 24.6","13,570","3,417","2,680","4,154","2,680 to 4,154","25.2","19.8","30.6","19.8 to 30.6","9,358","2,216","1,659","2,773","1,659 to 2,773","23.7","17.8","29.6","17.8 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,094","$37,355","$44,833","$37,355 to $44,833"
"2011","49","49023","Juab County (UT)","10,212","1,343","1,078","1,608","1,078 to 1,608","13.2","10.6","15.8","10.6 to 15.8","3,751","665","514","816","514 to 816","17.7","13.7","21.7","13.7 to 21.7","2,724","443","329","557","329 to 557","16.3","12.1","20.5","12.1 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,762","$47,609","$55,915","$47,609 to $55,915"
"2011","49","49025","Kane County (UT)","7,147","849","651","1,047","651 to 1,047","11.9","9.1","14.7","9.1 to 14.7","1,680","316","235","397","235 to 397","18.8","14.0","23.6","14.0 to 23.6","1,226","213","154","272","154 to 272","17.4","12.6","22.2","12.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,515","$38,250","$46,780","$38,250 to $46,780"
"2011","49","49027","Millard County (UT)","12,524","2,156","1,796","2,516","1,796 to 2,516","17.2","14.3","20.1","14.3 to 20.1","4,018","973","789","1,157","789 to 1,157","24.2","19.6","28.8","19.6 to 28.8","2,913","597","454","740","454 to 740","20.5","15.6","25.4","15.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,316","$42,548","$52,084","$42,548 to $52,084"
"2011","49","49029","Morgan County (UT)","9,678","570","443","697","443 to 697","5.9","4.6","7.2","4.6 to 7.2","3,367","240","181","299","181 to 299","7.1","5.3","8.9","5.3 to 8.9","2,465","155","112","198","112 to 198","6.3","4.6","8.0","4.6 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,509","$66,822","$82,196","$66,822 to $82,196"
"2011","49","49031","Piute County (UT)","1,459","308","240","376","240 to 376","21.1","16.5","25.7","16.5 to 25.7","398","146","110","182","110 to 182","36.7","27.6","45.8","27.6 to 45.8","299","96","69","123","69 to 123","32.1","23.2","41.0","23.2 to 41.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,079","$31,195","$36,963","$31,195 to $36,963"
"2011","49","49033","Rich County (UT)","2,301","265","203","327","203 to 327","11.5","8.8","14.2","8.8 to 14.2","722","120","90","150","90 to 150","16.6","12.5","20.7","12.5 to 20.7","534","79","57","101","57 to 101","14.8","10.7","18.9","10.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,980","$45,857","$56,103","$45,857 to $56,103"
"2011","49","49035","Salt Lake County (UT)","1,033,688","149,852","139,932","159,772","139,932 to 159,772","14.5","13.5","15.5","13.5 to 15.5","299,393","56,178","50,703","61,653","50,703 to 61,653","18.8","17.0","20.6","17.0 to 20.6","209,467","36,593","32,436","40,750","32,436 to 40,750","17.5","15.5","19.5","15.5 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,166","$54,698","$57,634","$54,698 to $57,634"
"2011","49","49037","San Juan County (UT)","14,584","4,360","3,618","5,102","3,618 to 5,102","29.9","24.8","35.0","24.8 to 35.0","4,917","1,598","1,266","1,930","1,266 to 1,930","32.5","25.7","39.3","25.7 to 39.3","3,575","993","746","1,240","746 to 1,240","27.8","20.9","34.7","20.9 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,444","$34,176","$40,712","$34,176 to $40,712"
"2011","49","49039","Sanpete County (UT)","25,747","4,586","3,591","5,581","3,591 to 5,581","17.8","13.9","21.7","13.9 to 21.7","8,117","1,730","1,304","2,156","1,304 to 2,156","21.3","16.0","26.6","16.0 to 26.6","5,862","1,148","833","1,463","833 to 1,463","19.6","14.2","25.0","14.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,231","$41,981","$48,481","$41,981 to $48,481"
"2011","49","49041","Sevier County (UT)","20,680","3,150","2,528","3,772","2,528 to 3,772","15.2","12.2","18.2","12.2 to 18.2","6,523","1,382","1,071","1,693","1,071 to 1,693","21.2","16.4","26.0","16.4 to 26.0","4,748","897","673","1,121","673 to 1,121","18.9","14.2","23.6","14.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,190","$40,116","$46,264","$40,116 to $46,264"
"2011","49","49043","Summit County (UT)","37,440","2,888","2,226","3,550","2,226 to 3,550","7.7","5.9","9.5","5.9 to 9.5","10,234","1,236","919","1,553","919 to 1,553","12.1","9.0","15.2","9.0 to 15.2","7,733","814","582","1,046","582 to 1,046","10.5","7.5","13.5","7.5 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,221","$78,652","$91,790","$78,652 to $91,790"
"2011","49","49045","Tooele County (UT)","58,831","5,669","4,601","6,737","4,601 to 6,737","9.6","7.8","11.4","7.8 to 11.4","21,001","2,571","1,989","3,153","1,989 to 3,153","12.2","9.4","15.0","9.4 to 15.0","15,220","1,667","1,241","2,093","1,241 to 2,093","11.0","8.2","13.8","8.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,719","$56,387","$67,051","$56,387 to $67,051"
"2011","49","49047","Uintah County (UT)","32,865","3,845","3,029","4,661","3,029 to 4,661","11.7","9.2","14.2","9.2 to 14.2","10,884","1,560","1,186","1,934","1,186 to 1,934","14.3","10.9","17.7","10.9 to 17.7","7,430","994","724","1,264","724 to 1,264","13.4","9.8","17.0","9.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,936","$54,948","$62,924","$54,948 to $62,924"
"2011","49","49049","Utah County (UT)","518,168","73,997","67,027","80,967","67,027 to 80,967","14.3","13.0","15.6","13.0 to 15.6","182,588","23,343","19,591","27,095","19,591 to 27,095","12.8","10.7","14.9","10.7 to 14.9","124,585","14,784","11,974","17,594","11,974 to 17,594","11.9","9.6","14.2","9.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,077","$55,646","$60,508","$55,646 to $60,508"
"2011","49","49051","Wasatch County (UT)","24,124","2,113","1,641","2,585","1,641 to 2,585","8.8","6.8","10.8","6.8 to 10.8","8,126","1,068","808","1,328","808 to 1,328","13.1","9.9","16.3","9.9 to 16.3","5,843","708","519","897","519 to 897","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,379","$52,714","$60,044","$52,714 to $60,044"
"2011","49","49053","Washington County (UT)","139,649","21,972","18,157","25,787","18,157 to 25,787","15.7","13.0","18.4","13.0 to 18.4","41,668","9,931","7,938","11,924","7,938 to 11,924","23.8","19.0","28.6","19.0 to 28.6","29,350","6,496","5,042","7,950","5,042 to 7,950","22.1","17.1","27.1","17.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,001","$43,998","$48,004","$43,998 to $48,004"
"2011","49","49055","Wayne County (UT)","2,739","448","348","548","348 to 548","16.4","12.8","20.0","12.8 to 20.0","799","207","155","259","155 to 259","25.9","19.4","32.4","19.4 to 32.4","614","138","100","176","100 to 176","22.5","16.3","28.7","16.3 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,593","$35,793","$43,393","$35,793 to $43,393"
"2011","49","49057","Weber County (UT)","231,696","30,614","26,734","34,494","26,734 to 34,494","13.2","11.5","14.9","11.5 to 14.9","69,188","11,676","9,609","13,743","9,609 to 13,743","16.9","13.9","19.9","13.9 to 19.9","48,478","7,051","5,419","8,683","5,419 to 8,683","14.5","11.1","17.9","11.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,183","$49,920","$54,446","$49,920 to $54,446"
"2011","50","50000","Vermont","601,231","71,378","68,401","74,355","68,401 to 74,355","11.9","11.4","12.4","11.4 to 12.4","122,885","19,367","17,893","20,841","17,893 to 20,841","15.8","14.6","17.0","14.6 to 17.0","91,446","11,914","10,618","13,210","10,618 to 13,210","13.0","11.6","14.4","11.6 to 14.4","30,456","6,502","5,734","7,270","5,734 to 7,270","21.3","18.8","23.8","18.8 to 23.8","$52,033","$50,824","$53,242","$50,824 to $53,242"
"2011","50","50001","Addison County (VT)","34,073","3,799","3,051","4,547","3,051 to 4,547","11.1","8.9","13.3","8.9 to 13.3","7,080","970","728","1,212","728 to 1,212","13.7","10.3","17.1","10.3 to 17.1","5,374","586","419","753","419 to 753","10.9","7.8","14.0","7.8 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,542","$52,082","$57,002","$52,082 to $57,002"
"2011","50","50003","Bennington County (VT)","35,466","5,130","4,122","6,138","4,122 to 6,138","14.5","11.7","17.3","11.7 to 17.3","7,183","1,468","1,114","1,822","1,114 to 1,822","20.4","15.5","25.3","15.5 to 25.3","5,321","925","671","1,179","671 to 1,179","17.4","12.6","22.2","12.6 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,701","$41,304","$48,098","$41,304 to $48,098"
"2011","50","50005","Caledonia County (VT)","29,936","4,180","3,282","5,078","3,282 to 5,078","14.0","11.0","17.0","11.0 to 17.0","6,507","1,365","1,014","1,716","1,014 to 1,716","21.0","15.6","26.4","15.6 to 26.4","4,783","858","606","1,110","606 to 1,110","17.9","12.6","23.2","12.6 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,452","$40,407","$44,497","$40,407 to $44,497"
"2011","50","50007","Chittenden County (VT)","147,767","15,553","13,627","17,479","13,627 to 17,479","10.5","9.2","11.8","9.2 to 11.8","29,926","3,191","2,521","3,861","2,521 to 3,861","10.7","8.5","12.9","8.5 to 12.9","22,266","1,895","1,404","2,386","1,404 to 2,386","8.5","6.3","10.7","6.3 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,865","$57,857","$63,873","$57,857 to $63,873"
"2011","50","50009","Essex County (VT)","6,271","1,047","800","1,294","800 to 1,294","16.7","12.8","20.6","12.8 to 20.6","1,139","307","223","391","223 to 391","27.0","19.6","34.4","19.6 to 34.4","856","202","140","264","140 to 264","23.6","16.3","30.9","16.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,535","$31,207","$37,863","$31,207 to $37,863"
"2011","50","50011","Franklin County (VT)","47,471","5,452","4,357","6,547","4,357 to 6,547","11.5","9.2","13.8","9.2 to 13.8","11,339","1,857","1,418","2,296","1,418 to 2,296","16.4","12.5","20.3","12.5 to 20.3","8,404","1,132","811","1,453","811 to 1,453","13.5","9.7","17.3","9.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,412","$49,111","$57,713","$49,111 to $57,713"
"2011","50","50013","Grand Isle County (VT)","6,908","728","570","886","570 to 886","10.5","8.2","12.8","8.2 to 12.8","1,329","211","158","264","158 to 264","15.9","11.9","19.9","11.9 to 19.9","1,015","133","95","171","95 to 171","13.1","9.3","16.9","9.3 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,241","$51,058","$61,424","$51,058 to $61,424"
"2011","50","50015","Lamoille County (VT)","23,993","3,275","2,641","3,909","2,641 to 3,909","13.6","11.0","16.2","11.0 to 16.2","5,273","984","764","1,204","764 to 1,204","18.7","14.5","22.9","14.5 to 22.9","3,796","598","435","761","435 to 761","15.8","11.5","20.1","11.5 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,549","$42,467","$50,631","$42,467 to $50,631"
"2011","50","50017","Orange County (VT)","28,311","3,248","2,533","3,963","2,533 to 3,963","11.5","9.0","14.0","9.0 to 14.0","5,749","1,005","748","1,262","748 to 1,262","17.5","13.0","22.0","13.0 to 22.0","4,331","662","472","852","472 to 852","15.3","10.9","19.7","10.9 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,192","$46,355","$54,029","$46,355 to $54,029"
