"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2005","54","54093","Tucker County (WV)","6,782","1,231","988","1,473","988 to 1,473","18.1","14.6","21.7","14.6 to 21.7","1,292","333","259","407","259 to 407","25.8","20.0","31.5","20.0 to 31.5","977","232","177","287","177 to 287","23.7","18.1","29.4","18.1 to 29.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,176","$26,821","$31,531","$26,821 to $31,531"
"2005","54","54095","Tyler County (WV)","9,197","1,557","1,257","1,856","1,257 to 1,856","16.9","13.7","20.2","13.7 to 20.2","1,843","476","369","582","369 to 582","25.8","20.0","31.6","20.0 to 31.6","1,436","331","252","410","252 to 410","23.1","17.5","28.6","17.5 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,812","$30,737","$36,888","$30,737 to $36,888"
"2005","54","54097","Upshur County (WV)","22,265","4,667","3,835","5,499","3,835 to 5,499","21.0","17.2","24.7","17.2 to 24.7","4,821","1,385","1,084","1,685","1,084 to 1,685","28.7","22.5","35.0","22.5 to 35.0","3,465","942","720","1,164","720 to 1,164","27.2","20.8","33.6","20.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,770","$27,410","$32,131","$27,410 to $32,131"
"2005","54","54099","Wayne County (WV)","41,710","8,528","7,223","9,833","7,223 to 9,833","20.4","17.3","23.6","17.3 to 23.6","8,948","2,659","2,166","3,152","2,166 to 3,152","29.7","24.2","35.2","24.2 to 35.2","6,628","1,889","1,507","2,271","1,507 to 2,271","28.5","22.7","34.3","22.7 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,796","$28,466","$33,125","$28,466 to $33,125"
"2005","54","54101","Webster County (WV)","9,705","2,811","2,247","3,376","2,247 to 3,376","29.0","23.2","34.8","23.2 to 34.8","1,976","848","664","1,032","664 to 1,032","42.9","33.6","52.2","33.6 to 52.2","1,492","581","442","720","442 to 720","38.9","29.6","48.3","29.6 to 48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,196","$23,093","$27,299","$23,093 to $27,299"
"2005","54","54103","Wetzel County (WV)","16,876","3,084","2,525","3,643","2,525 to 3,643","18.3","15.0","21.6","15.0 to 21.6","3,655","938","733","1,142","733 to 1,142","25.7","20.1","31.3","20.1 to 31.3","2,710","607","463","751","463 to 751","22.4","17.1","27.7","17.1 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,961","$30,947","$36,975","$30,947 to $36,975"
"2005","54","54105","Wirt County (WV)","5,838","1,202","960","1,444","960 to 1,444","20.6","16.4","24.7","16.4 to 24.7","1,233","378","292","465","292 to 465","30.7","23.7","37.7","23.7 to 37.7","963","261","197","325","197 to 325","27.1","20.4","33.7","20.4 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,078","$29,964","$36,192","$29,964 to $36,192"
"2005","54","54107","Wood County (WV)","85,171","15,425","13,083","17,766","13,083 to 17,766","18.1","15.4","20.9","15.4 to 20.9","18,521","5,177","4,228","6,126","4,228 to 6,126","28.0","22.8","33.1","22.8 to 33.1","13,550","3,248","2,587","3,909","2,587 to 3,909","24.0","19.1","28.8","19.1 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,444","$32,203","$36,685","$32,203 to $36,685"
"2005","54","54109","Wyoming County (WV)","24,278","6,111","5,044","7,177","5,044 to 7,177","25.2","20.8","29.6","20.8 to 29.6","4,994","1,763","1,386","2,140","1,386 to 2,140","35.3","27.7","42.8","27.7 to 42.8","3,654","1,170","901","1,439","901 to 1,439","32.0","24.6","39.4","24.6 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,742","$24,489","$28,995","$24,489 to $28,995"
"2005","55","55000","Wisconsin","5,355,151","547,648","535,963","559,333","535,963 to 559,333","10.2","10.0","10.4","10.0 to 10.4","1,269,852","177,768","170,771","184,766","170,771 to 184,766","14.0","13.4","14.6","13.4 to 14.6","928,289","114,754","108,850","120,658","108,850 to 120,658","12.4","11.7","13.0","11.7 to 13.0","335,080","57,071","53,541","60,602","53,541 to 60,602","17.0","16.0","18.1","16.0 to 18.1","$47,141","$46,758","$47,525","$46,758 to $47,525"
"2005","55","55001","Adams County (WI)","19,065","2,372","1,985","2,759","1,985 to 2,759","12.4","10.4","14.5","10.4 to 14.5","3,524","743","592","894","592 to 894","21.1","16.8","25.4","16.8 to 25.4","2,702","472","364","580","364 to 580","17.5","13.5","21.5","13.5 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,434","$34,776","$40,091","$34,776 to $40,091"
"2005","55","55003","Ashland County (WI)","15,788","2,341","1,941","2,740","1,941 to 2,740","14.8","12.3","17.4","12.3 to 17.4","3,746","713","564","861","564 to 861","19.0","15.1","23.0","15.1 to 23.0","2,744","477","365","589","365 to 589","17.4","13.3","21.5","13.3 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,418","$30,183","$34,653","$30,183 to $34,653"
"2005","55","55005","Barron County (WI)","44,958","4,722","3,861","5,583","3,861 to 5,583","10.5","8.6","12.4","8.6 to 12.4","9,756","1,484","1,158","1,810","1,158 to 1,810","15.2","11.9","18.6","11.9 to 18.6","7,209","931","707","1,155","707 to 1,155","12.9","9.8","16.0","9.8 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,501","$38,596","$42,406","$38,596 to $42,406"
"2005","55","55007","Bayfield County (WI)","14,981","1,683","1,366","2,000","1,366 to 2,000","11.2","9.1","13.3","9.1 to 13.3","3,024","528","412","643","412 to 643","17.5","13.6","21.3","13.6 to 21.3","2,406","340","259","421","259 to 421","14.1","10.8","17.5","10.8 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,984","$38,306","$43,661","$38,306 to $43,661"
"2005","55","55009","Brown County (WI)","230,526","21,471","18,704","24,238","18,704 to 24,238","9.3","8.1","10.5","8.1 to 10.5","57,845","7,110","5,905","8,316","5,905 to 8,316","12.3","10.2","14.4","10.2 to 14.4","41,534","4,923","4,007","5,839","4,007 to 5,839","11.9","9.6","14.1","9.6 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,100","$46,950","$51,250","$46,950 to $51,250"
"2005","55","55011","Buffalo County (WI)","13,761","1,212","988","1,435","988 to 1,435","8.8","7.2","10.4","7.2 to 10.4","3,024","363","283","443","283 to 443","12.0","9.4","14.6","9.4 to 14.6","2,261","241","184","298","184 to 298","10.7","8.1","13.2","8.1 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,294","$39,536","$45,052","$39,536 to $45,052"
"2005","55","55013","Burnett County (WI)","16,189","1,895","1,573","2,218","1,573 to 2,218","11.7","9.7","13.7","9.7 to 13.7","3,117","581","456","705","456 to 705","18.6","14.6","22.6","14.6 to 22.6","2,370","382","292","472","292 to 472","16.1","12.3","19.9","12.3 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,895","$36,081","$41,710","$36,081 to $41,710"
"2005","55","55015","Calumet County (WI)","43,652","2,080","1,683","2,476","1,683 to 2,476","4.8","3.9","5.7","3.9 to 5.7","11,173","643","498","788","498 to 788","5.8","4.5","7.1","4.5 to 7.1","8,225","403","304","502","304 to 502","4.9","3.7","6.1","3.7 to 6.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,637","$55,850","$63,423","$55,850 to $63,423"
"2005","55","55017","Chippewa County (WI)","56,757","5,237","4,354","6,120","4,354 to 6,120","9.2","7.7","10.8","7.7 to 10.8","13,146","1,792","1,408","2,176","1,408 to 2,176","13.6","10.7","16.6","10.7 to 16.6","9,798","1,156","887","1,425","887 to 1,425","11.8","9.1","14.5","9.1 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,062","$42,977","$47,147","$42,977 to $47,147"
"2005","55","55019","Clark County (WI)","33,304","4,012","3,400","4,624","3,400 to 4,624","12.0","10.2","13.9","10.2 to 13.9","9,139","1,542","1,239","1,844","1,239 to 1,844","16.9","13.6","20.2","13.6 to 20.2","6,615","1,034","803","1,265","803 to 1,265","15.6","12.1","19.1","12.1 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,593","$37,676","$41,511","$37,676 to $41,511"
"2005","55","55021","Columbia County (WI)","53,496","3,327","2,762","3,891","2,762 to 3,891","6.2","5.2","7.3","5.2 to 7.3","12,108","904","714","1,094","714 to 1,094","7.5","5.9","9.0","5.9 to 9.0","8,973","597","454","740","454 to 740","6.7","5.1","8.2","5.1 to 8.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,652","$48,388","$54,916","$48,388 to $54,916"
"2005","55","55023","Crawford County (WI)","16,305","1,866","1,520","2,211","1,520 to 2,211","11.4","9.3","13.6","9.3 to 13.6","3,787","614","477","750","477 to 750","16.2","12.6","19.8","12.6 to 19.8","2,780","402","306","498","306 to 498","14.5","11.0","17.9","11.0 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,175","$38,074","$42,276","$38,074 to $42,276"
"2005","55","55025","Dane County (WI)","441,105","49,002","44,804","53,200","44,804 to 53,200","11.1","10.2","12.1","10.2 to 12.1","96,410","10,322","8,676","11,968","8,676 to 11,968","10.7","9.0","12.4","9.0 to 12.4","68,152","6,236","5,063","7,409","5,063 to 7,409","9.2","7.4","10.9","7.4 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,737","$52,177","$55,296","$52,177 to $55,296"
"2005","55","55027","Dodge County (WI)","81,893","5,523","4,571","6,475","4,571 to 6,475","6.7","5.6","7.9","5.6 to 7.9","18,722","1,568","1,225","1,911","1,225 to 1,911","8.4","6.5","10.2","6.5 to 10.2","14,004","986","750","1,222","750 to 1,222","7.0","5.4","8.7","5.4 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,068","$47,495","$52,641","$47,495 to $52,641"
"2005","55","55029","Door County (WI)","27,883","2,027","1,654","2,400","1,654 to 2,400","7.3","5.9","8.6","5.9 to 8.6","5,302","551","427","675","427 to 675","10.4","8.1","12.7","8.1 to 12.7","4,057","358","271","445","271 to 445","8.8","6.7","11.0","6.7 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,720","$40,593","$46,847","$40,593 to $46,847"
"2005","55","55031","Douglas County (WI)","42,754","5,321","4,411","6,231","4,411 to 6,231","12.4","10.3","14.6","10.3 to 14.6","9,354","1,716","1,361","2,072","1,361 to 2,072","18.3","14.5","22.2","14.5 to 22.2","6,886","1,120","867","1,373","867 to 1,373","16.3","12.6","19.9","12.6 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,420","$36,937","$41,903","$36,937 to $41,903"
"2005","55","55033","Dunn County (WI)","38,520","4,624","3,897","5,351","3,897 to 5,351","12.0","10.1","13.9","10.1 to 13.9","8,296","1,068","831","1,304","831 to 1,304","12.9","10.0","15.7","10.0 to 15.7","6,042","697","529","865","529 to 865","11.5","8.8","14.3","8.8 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,162","$41,349","$46,975","$41,349 to $46,975"
"2005","55","55035","Eau Claire County (WI)","88,741","10,585","9,091","12,079","9,091 to 12,079","11.9","10.2","13.6","10.2 to 13.6","19,493","3,027","2,496","3,559","2,496 to 3,559","15.5","12.8","18.3","12.8 to 18.3","14,188","1,914","1,541","2,287","1,541 to 2,287","13.5","10.9","16.1","10.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,167","$39,499","$44,835","$39,499 to $44,835"
"2005","55","55037","Florence County (WI)","4,876","507","403","611","403 to 611","10.4","8.3","12.5","8.3 to 12.5","936","124","96","153","96 to 153","13.3","10.2","16.4","10.2 to 16.4","755","82","62","102","62 to 102","10.9","8.2","13.6","8.2 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,734","$35,136","$42,332","$35,136 to $42,332"
"2005","55","55039","Fond du Lac County (WI)","94,602","7,148","5,954","8,342","5,954 to 8,342","7.6","6.3","8.8","6.3 to 8.8","21,820","2,076","1,656","2,495","1,656 to 2,495","9.5","7.6","11.4","7.6 to 11.4","16,142","1,192","922","1,462","922 to 1,462","7.4","5.7","9.1","5.7 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,891","$46,403","$51,379","$46,403 to $51,379"
"2005","55","55041","Forest County (WI)","9,575","1,235","1,003","1,468","1,003 to 1,468","12.9","10.5","15.3","10.5 to 15.3","2,156","428","335","521","335 to 521","19.8","15.5","24.2","15.5 to 24.2","1,629","291","224","358","224 to 358","17.9","13.7","22.0","13.7 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,082","$32,648","$37,516","$32,648 to $37,516"
"2005","55","55043","Grant County (WI)","45,825","5,639","4,799","6,478","4,799 to 6,478","12.3","10.5","14.1","10.5 to 14.1","10,135","1,368","1,064","1,672","1,064 to 1,672","13.5","10.5","16.5","10.5 to 16.5","7,375","870","663","1,077","663 to 1,077","11.8","9.0","14.6","9.0 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,896","$37,465","$42,327","$37,465 to $42,327"
"2005","55","55045","Green County (WI)","34,508","2,431","2,000","2,863","2,000 to 2,863","7.0","5.8","8.3","5.8 to 8.3","8,105","745","585","906","585 to 906","9.2","7.2","11.2","7.2 to 11.2","6,125","494","383","605","383 to 605","8.1","6.2","9.9","6.2 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,584","$44,702","$50,467","$44,702 to $50,467"
"2005","55","55047","Green Lake County (WI)","18,757","1,379","1,128","1,630","1,128 to 1,630","7.4","6.0","8.7","6.0 to 8.7","4,116","492","381","603","381 to 603","11.9","9.3","14.6","9.3 to 14.6","2,978","299","227","371","227 to 371","10.0","7.6","12.4","7.6 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,599","$39,731","$45,467","$39,731 to $45,467"
"2005","55","55049","Iowa County (WI)","23,174","1,573","1,307","1,840","1,307 to 1,840","6.8","5.6","7.9","5.6 to 7.9","5,650","491","388","594","388 to 594","8.7","6.9","10.5","6.9 to 10.5","4,157","328","250","406","250 to 406","7.9","6.0","9.8","6.0 to 9.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,338","$47,850","$52,826","$47,850 to $52,826"
"2005","55","55051","Iron County (WI)","6,500","944","780","1,107","780 to 1,107","14.5","12.0","17.0","12.0 to 17.0","1,068","211","164","257","164 to 257","19.7","15.4","24.1","15.4 to 24.1","872","130","98","162","98 to 162","14.9","11.3","18.5","11.3 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,806","$31,870","$37,742","$31,870 to $37,742"
"2005","55","55053","Jackson County (WI)","18,238","1,844","1,514","2,173","1,514 to 2,173","10.1","8.3","11.9","8.3 to 11.9","4,153","612","475","749","475 to 749","14.7","11.4","18.0","11.4 to 18.0","3,059","391","297","485","297 to 485","12.8","9.7","15.8","9.7 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,538","$38,739","$44,336","$38,739 to $44,336"
"2005","55","55055","Jefferson County (WI)","75,494","5,306","4,399","6,213","4,399 to 6,213","7.0","5.8","8.2","5.8 to 8.2","17,512","1,567","1,234","1,899","1,234 to 1,899","8.9","7.0","10.8","7.0 to 10.8","12,720","944","725","1,163","725 to 1,163","7.4","5.7","9.1","5.7 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,773","$46,200","$53,346","$46,200 to $53,346"
"2005","55","55057","Juneau County (WI)","24,953","3,189","2,684","3,695","2,684 to 3,695","12.8","10.8","14.8","10.8 to 14.8","5,535","1,095","884","1,305","884 to 1,305","19.8","16.0","23.6","16.0 to 23.6","4,122","666","522","810","522 to 810","16.2","12.7","19.6","12.7 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,100","$38,172","$42,027","$38,172 to $42,027"
"2005","55","55059","Kenosha County (WI)","155,525","14,446","12,253","16,638","12,253 to 16,638","9.3","7.9","10.7","7.9 to 10.7","40,493","5,309","4,263","6,356","4,263 to 6,356","13.1","10.5","15.7","10.5 to 15.7","29,619","3,514","2,781","4,247","2,781 to 4,247","11.9","9.4","14.3","9.4 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,757","$50,378","$55,136","$50,378 to $55,136"
"2005","55","55061","Kewaunee County (WI)","20,509","1,306","1,057","1,555","1,057 to 1,555","6.4","5.2","7.6","5.2 to 7.6","4,664","356","274","437","274 to 437","7.6","5.9","9.4","5.9 to 9.4","3,429","230","173","287","173 to 287","6.7","5.1","8.4","5.1 to 8.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,193","$46,194","$52,191","$46,194 to $52,191"
"2005","55","55063","La Crosse County (WI)","103,281","13,026","11,002","15,049","11,002 to 15,049","12.6","10.7","14.6","10.7 to 14.6","22,714","2,897","2,280","3,515","2,280 to 3,515","12.8","10.0","15.5","10.0 to 15.5","16,651","1,880","1,447","2,313","1,447 to 2,313","11.3","8.7","13.9","8.7 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,609","$41,330","$45,887","$41,330 to $45,887"
"2005","55","55065","Lafayette County (WI)","16,100","1,360","1,121","1,598","1,121 to 1,598","8.4","7.0","9.9","7.0 to 9.9","3,714","508","394","622","394 to 622","13.7","10.6","16.8","10.6 to 16.8","2,800","336","254","418","254 to 418","12.0","9.1","14.9","9.1 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,413","$40,553","$46,273","$40,553 to $46,273"
"2005","55","55067","Langlade County (WI)","20,348","2,396","1,985","2,808","1,985 to 2,808","11.8","9.8","13.8","9.8 to 13.8","4,331","732","579","885","579 to 885","16.9","13.4","20.4","13.4 to 20.4","3,282","459","351","567","351 to 567","14.0","10.7","17.3","10.7 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,299","$34,294","$38,305","$34,294 to $38,305"
"2005","55","55069","Lincoln County (WI)","29,366","2,417","1,957","2,877","1,957 to 2,877","8.2","6.7","9.8","6.7 to 9.8","6,282","738","574","902","574 to 902","11.8","9.1","14.4","9.1 to 14.4","4,811","493","376","610","376 to 610","10.2","7.8","12.7","7.8 to 12.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,445","$41,250","$47,640","$41,250 to $47,640"
"2005","55","55071","Manitowoc County (WI)","80,337","6,631","5,609","7,652","5,609 to 7,652","8.3","7.0","9.5","7.0 to 9.5","17,998","1,825","1,460","2,189","1,460 to 2,189","10.1","8.1","12.2","8.1 to 12.2","13,743","1,149","882","1,416","882 to 1,416","8.4","6.4","10.3","6.4 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,762","$43,098","$48,426","$43,098 to $48,426"
"2005","55","55073","Marathon County (WI)","126,686","8,653","7,337","9,969","7,337 to 9,969","6.8","5.8","7.9","5.8 to 7.9","30,523","3,095","2,431","3,759","2,431 to 3,759","10.1","8.0","12.3","8.0 to 12.3","22,980","1,868","1,440","2,296","1,440 to 2,296","8.1","6.3","10.0","6.3 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,992","$48,187","$51,796","$48,187 to $51,796"
"2005","55","55075","Marinette County (WI)","41,770","4,133","3,408","4,858","3,408 to 4,858","9.9","8.2","11.6","8.2 to 11.6","8,729","1,156","917","1,395","917 to 1,395","13.2","10.5","16.0","10.5 to 16.0","6,616","738","564","912","564 to 912","11.2","8.5","13.8","8.5 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,789","$36,674","$42,905","$36,674 to $42,905"
"2005","55","55077","Marquette County (WI)","15,003","1,477","1,203","1,750","1,203 to 1,750","9.8","8.0","11.7","8.0 to 11.7","2,993","483","376","589","376 to 589","16.1","12.6","19.7","12.6 to 19.7","2,198","313","237","389","237 to 389","14.2","10.8","17.7","10.8 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,571","$36,682","$42,460","$36,682 to $42,460"
"2005","55","55078","Menominee County (WI)","4,495","1,181","945","1,418","945 to 1,418","26.3","21.0","31.5","21.0 to 31.5","1,559","619","476","761","476 to 761","39.7","30.6","48.8","30.6 to 48.8","1,100","413","311","515","311 to 515","37.6","28.3","46.8","28.3 to 46.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,839","$27,937","$33,740","$27,937 to $33,740"
"2005","55","55079","Milwaukee County (WI)","892,955","164,540","154,298","174,783","154,298 to 174,783","18.4","17.3","19.6","17.3 to 19.6","234,689","65,593","59,350","71,836","59,350 to 71,836","27.9","25.3","30.6","25.3 to 30.6","163,176","42,998","38,326","47,670","38,326 to 47,670","26.4","23.5","29.2","23.5 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,098","$37,029","$39,166","$37,029 to $39,166"
"2005","55","55081","Monroe County (WI)","41,545","4,582","3,744","5,420","3,744 to 5,420","11.0","9.0","13.0","9.0 to 13.0","10,623","1,838","1,428","2,247","1,428 to 2,247","17.3","13.4","21.1","13.4 to 21.1","7,672","1,184","902","1,466","902 to 1,466","15.4","11.8","19.1","11.8 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,396","$39,853","$44,938","$39,853 to $44,938"
"2005","55","55083","Oconto County (WI)","37,200","3,219","2,682","3,755","2,682 to 3,755","8.7","7.2","10.1","7.2 to 10.1","8,130","902","708","1,096","708 to 1,096","11.1","8.7","13.5","8.7 to 13.5","6,203","572","441","703","441 to 703","9.2","7.1","11.3","7.1 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,670","$42,649","$46,691","$42,649 to $46,691"
"2005","55","55085","Oneida County (WI)","35,942","2,947","2,433","3,462","2,433 to 3,462","8.2","6.8","9.6","6.8 to 9.6","6,867","818","639","997","639 to 997","11.9","9.3","14.5","9.3 to 14.5","5,371","537","412","662","412 to 662","10.0","7.7","12.3","7.7 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,454","$38,895","$44,013","$38,895 to $44,013"
"2005","55","55087","Outagamie County (WI)","167,201","10,578","8,959","12,196","8,959 to 12,196","6.3","5.4","7.3","5.4 to 7.3","42,248","3,444","2,775","4,114","2,775 to 4,114","8.2","6.6","9.7","6.6 to 9.7","31,121","2,193","1,728","2,658","1,728 to 2,658","7.0","5.6","8.5","5.6 to 8.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,194","$52,215","$56,172","$52,215 to $56,172"
