"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","54","54031","Hardy County (WV)","13,727","2,095","1,656","2,534","1,656 to 2,534","15.3","12.1","18.5","12.1 to 18.5","2,760","637","488","786","488 to 786","23.1","17.7","28.5","17.7 to 28.5","2,021","433","325","541","325 to 541","21.4","16.0","26.8","16.0 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,171","$34,547","$41,795","$34,547 to $41,795"
"2012","54","54033","Harrison County (WV)","68,134","13,786","12,217","15,355","12,217 to 15,355","20.2","17.9","22.5","17.9 to 22.5","14,608","4,443","3,880","5,006","3,880 to 5,006","30.4","26.5","34.3","26.5 to 34.3","10,565","3,126","2,719","3,533","2,719 to 3,533","29.6","25.7","33.5","25.7 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,221","$37,733","$44,709","$37,733 to $44,709"
"2012","54","54035","Jackson County (WV)","28,928","5,043","4,055","6,031","4,055 to 6,031","17.4","14.0","20.8","14.0 to 20.8","6,269","1,674","1,330","2,018","1,330 to 2,018","26.7","21.2","32.2","21.2 to 32.2","4,654","1,143","897","1,389","897 to 1,389","24.6","19.3","29.9","19.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,352","$35,722","$42,982","$35,722 to $42,982"
"2012","54","54037","Jefferson County (WV)","52,961","6,435","5,402","7,468","5,402 to 7,468","12.2","10.2","14.2","10.2 to 14.2","12,365","1,832","1,451","2,213","1,451 to 2,213","14.8","11.7","17.9","11.7 to 17.9","9,220","1,179","908","1,450","908 to 1,450","12.8","9.9","15.7","9.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,924","$58,473","$67,375","$58,473 to $67,375"
"2012","54","54039","Kanawha County (WV)","188,963","27,244","23,772","30,716","23,772 to 30,716","14.4","12.6","16.2","12.6 to 16.2","38,389","8,689","7,191","10,187","7,191 to 10,187","22.6","18.7","26.5","18.7 to 26.5","27,566","5,883","4,765","7,001","4,765 to 7,001","21.3","17.2","25.4","17.2 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,813","$43,835","$47,791","$43,835 to $47,791"
"2012","54","54041","Lewis County (WV)","16,052","3,028","2,443","3,613","2,443 to 3,613","18.9","15.3","22.5","15.3 to 22.5","3,227","909","714","1,104","714 to 1,104","28.2","22.1","34.3","22.1 to 34.3","2,314","590","449","731","449 to 731","25.5","19.4","31.6","19.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,345","$33,957","$40,733","$33,957 to $40,733"
"2012","54","54043","Lincoln County (WV)","21,456","5,161","4,233","6,089","4,233 to 6,089","24.1","19.8","28.4","19.8 to 28.4","4,733","1,466","1,145","1,787","1,145 to 1,787","31.0","24.2","37.8","24.2 to 37.8","3,531","983","757","1,209","757 to 1,209","27.8","21.4","34.2","21.4 to 34.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,023","$31,019","$37,027","$31,019 to $37,027"
"2012","54","54045","Logan County (WV)","35,553","7,426","6,199","8,653","6,199 to 8,653","20.9","17.4","24.4","17.4 to 24.4","7,270","2,007","1,578","2,436","1,578 to 2,436","27.6","21.7","33.5","21.7 to 33.5","5,332","1,348","1,045","1,651","1,045 to 1,651","25.3","19.6","31.0","19.6 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,542","$30,813","$36,271","$30,813 to $36,271"
"2012","54","54047","McDowell County (WV)","20,800","7,489","6,456","8,522","6,456 to 8,522","36.0","31.0","41.0","31.0 to 41.0","4,206","2,074","1,716","2,432","1,716 to 2,432","49.3","40.8","57.8","40.8 to 57.8","3,000","1,489","1,242","1,736","1,242 to 1,736","49.6","41.4","57.8","41.4 to 57.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,246","$23,106","$27,386","$23,106 to $27,386"
"2012","54","54049","Marion County (WV)","55,281","9,494","8,042","10,946","8,042 to 10,946","17.2","14.6","19.8","14.6 to 19.8","10,867","2,732","2,270","3,194","2,270 to 3,194","25.1","20.8","29.4","20.8 to 29.4","7,711","1,855","1,521","2,189","1,521 to 2,189","24.1","19.8","28.4","19.8 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,638","$37,738","$43,538","$37,738 to $43,538"
"2012","54","54051","Marshall County (WV)","32,092","4,755","3,845","5,665","3,845 to 5,665","14.8","12.0","17.6","12.0 to 17.6","6,478","1,534","1,196","1,872","1,196 to 1,872","23.7","18.5","28.9","18.5 to 28.9","4,774","1,074","836","1,312","836 to 1,312","22.5","17.5","27.5","17.5 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,395","$39,902","$44,888","$39,902 to $44,888"
"2012","54","54053","Mason County (WV)","26,425","5,216","4,153","6,279","4,153 to 6,279","19.7","15.7","23.7","15.7 to 23.7","5,670","1,600","1,239","1,961","1,239 to 1,961","28.2","21.8","34.6","21.8 to 34.6","4,192","1,099","838","1,360","838 to 1,360","26.2","20.0","32.4","20.0 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,730","$33,654","$39,806","$33,654 to $39,806"
"2012","54","54055","Mercer County (WV)","61,173","12,215","10,063","14,367","10,063 to 14,367","20.0","16.5","23.5","16.5 to 23.5","12,880","4,032","3,162","4,902","3,162 to 4,902","31.3","24.5","38.1","24.5 to 38.1","9,027","2,751","2,128","3,374","2,128 to 3,374","30.5","23.6","37.4","23.6 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,688","$32,474","$36,902","$32,474 to $36,902"
"2012","54","54057","Mineral County (WV)","27,172","4,194","3,375","5,013","3,375 to 5,013","15.4","12.4","18.4","12.4 to 18.4","5,527","1,269","976","1,562","976 to 1,562","23.0","17.7","28.3","17.7 to 28.3","4,022","876","662","1,090","662 to 1,090","21.8","16.5","27.1","16.5 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,673","$34,864","$42,482","$34,864 to $42,482"
"2012","54","54059","Mingo County (WV)","25,924","6,170","5,088","7,252","5,088 to 7,252","23.8","19.6","28.0","19.6 to 28.0","5,668","1,773","1,389","2,157","1,389 to 2,157","31.3","24.5","38.1","24.5 to 38.1","4,066","1,158","881","1,435","881 to 1,435","28.5","21.7","35.3","21.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,736","$29,700","$35,772","$29,700 to $35,772"
"2012","54","54061","Monongalia County (WV)","92,931","19,246","17,128","21,364","17,128 to 21,364","20.7","18.4","23.0","18.4 to 23.0","15,730","2,621","2,079","3,163","2,079 to 3,163","16.7","13.3","20.1","13.3 to 20.1","10,870","1,736","1,365","2,107","1,365 to 2,107","16.0","12.6","19.4","12.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,503","$38,311","$44,695","$38,311 to $44,695"
"2012","54","54063","Monroe County (WV)","13,340","2,050","1,575","2,525","1,575 to 2,525","15.4","11.8","19.0","11.8 to 19.0","2,694","650","489","811","489 to 811","24.1","18.1","30.1","18.1 to 30.1","2,002","445","331","559","331 to 559","22.2","16.5","27.9","16.5 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,798","$33,483","$40,113","$33,483 to $40,113"
"2012","54","54065","Morgan County (WV)","17,280","2,631","2,112","3,150","2,112 to 3,150","15.2","12.2","18.2","12.2 to 18.2","3,430","752","584","920","584 to 920","21.9","17.0","26.8","17.0 to 26.8","2,643","507","388","626","388 to 626","19.2","14.7","23.7","14.7 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,087","$37,248","$44,926","$37,248 to $44,926"
"2012","54","54067","Nicholas County (WV)","25,946","4,568","3,615","5,521","3,615 to 5,521","17.6","13.9","21.3","13.9 to 21.3","5,289","1,358","1,048","1,668","1,048 to 1,668","25.7","19.8","31.6","19.8 to 31.6","3,782","941","721","1,161","721 to 1,161","24.9","19.1","30.7","19.1 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,681","$35,544","$41,818","$35,544 to $41,818"
"2012","54","54069","Ohio County (WV)","41,607","7,535","6,478","8,592","6,478 to 8,592","18.1","15.6","20.6","15.6 to 20.6","8,200","1,973","1,606","2,340","1,606 to 2,340","24.1","19.6","28.6","19.6 to 28.6","5,900","1,268","999","1,537","999 to 1,537","21.5","16.9","26.1","16.9 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,973","$35,127","$40,819","$35,127 to $40,819"
"2012","54","54071","Pendleton County (WV)","7,377","1,144","907","1,381","907 to 1,381","15.5","12.3","18.7","12.3 to 18.7","1,362","311","238","384","238 to 384","22.8","17.5","28.1","17.5 to 28.1","989","208","158","258","158 to 258","21.0","16.0","26.0","16.0 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,824","$33,325","$40,323","$33,325 to $40,323"
"2012","54","54073","Pleasants County (WV)","6,938","1,079","862","1,296","862 to 1,296","15.6","12.5","18.7","12.5 to 18.7","1,459","316","248","384","248 to 384","21.7","17.0","26.4","17.0 to 26.4","1,114","206","159","253","159 to 253","18.5","14.3","22.7","14.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,935","$39,934","$45,936","$39,934 to $45,936"
"2012","54","54075","Pocahontas County (WV)","8,333","1,705","1,381","2,029","1,381 to 2,029","20.5","16.6","24.4","16.6 to 24.4","1,507","445","349","541","349 to 541","29.5","23.1","35.9","23.1 to 35.9","1,070","301","232","370","232 to 370","28.1","21.7","34.5","21.7 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,826","$28,143","$33,509","$28,143 to $33,509"
"2012","54","54077","Preston County (WV)","31,287","5,399","4,359","6,439","4,359 to 6,439","17.3","14.0","20.6","14.0 to 20.6","6,297","1,457","1,133","1,781","1,133 to 1,781","23.1","18.0","28.2","18.0 to 28.2","4,594","958","720","1,196","720 to 1,196","20.9","15.7","26.1","15.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,431","$37,223","$43,639","$37,223 to $43,639"
"2012","54","54079","Putnam County (WV)","55,973","6,051","4,896","7,206","4,896 to 7,206","10.8","8.7","12.9","8.7 to 12.9","12,802","1,846","1,464","2,228","1,464 to 2,228","14.4","11.4","17.4","11.4 to 17.4","9,670","1,197","922","1,472","922 to 1,472","12.4","9.6","15.2","9.6 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,172","$51,383","$58,961","$51,383 to $58,961"
"2012","54","54081","Raleigh County (WV)","75,002","13,846","11,531","16,161","11,531 to 16,161","18.5","15.4","21.6","15.4 to 21.6","16,102","4,212","3,397","5,027","3,397 to 5,027","26.2","21.1","31.3","21.1 to 31.3","11,319","2,831","2,246","3,416","2,246 to 3,416","25.0","19.8","30.2","19.8 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,199","$37,979","$42,419","$37,979 to $42,419"
"2012","54","54083","Randolph County (WV)","26,975","4,951","3,864","6,038","3,864 to 6,038","18.4","14.4","22.4","14.4 to 22.4","5,360","1,508","1,149","1,867","1,149 to 1,867","28.1","21.4","34.8","21.4 to 34.8","3,884","1,043","788","1,298","788 to 1,298","26.9","20.3","33.5","20.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,951","$33,955","$39,947","$33,955 to $39,947"
"2012","54","54085","Ritchie County (WV)","10,051","1,922","1,524","2,320","1,524 to 2,320","19.1","15.1","23.1","15.1 to 23.1","2,003","566","440","692","440 to 692","28.3","22.0","34.6","22.0 to 34.6","1,518","385","296","474","296 to 474","25.4","19.5","31.3","19.5 to 31.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,554","$33,153","$39,955","$33,153 to $39,955"
"2012","54","54087","Roane County (WV)","14,517","3,137","2,478","3,796","2,478 to 3,796","21.6","17.1","26.1","17.1 to 26.1","3,037","945","728","1,162","728 to 1,162","31.1","23.9","38.3","23.9 to 38.3","2,271","633","481","785","481 to 785","27.9","21.2","34.6","21.2 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,819","$27,904","$33,734","$27,904 to $33,734"
"2012","54","54089","Summers County (WV)","12,438","3,295","2,632","3,958","2,632 to 3,958","26.5","21.2","31.8","21.2 to 31.8","2,403","847","653","1,041","653 to 1,041","35.2","27.1","43.3","27.1 to 43.3","1,752","579","440","718","440 to 718","33.0","25.1","40.9","25.1 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,352","$26,528","$32,176","$26,528 to $32,176"
"2012","54","54091","Taylor County (WV)","16,433","2,941","2,384","3,498","2,384 to 3,498","17.9","14.5","21.3","14.5 to 21.3","3,404","871","689","1,053","689 to 1,053","25.6","20.3","30.9","20.3 to 30.9","2,455","579","447","711","447 to 711","23.6","18.2","29.0","18.2 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,665","$36,274","$43,056","$36,274 to $43,056"
"2012","54","54093","Tucker County (WV)","6,763","1,067","830","1,304","830 to 1,304","15.8","12.3","19.3","12.3 to 19.3","1,266","315","240","390","240 to 390","24.9","19.0","30.8","19.0 to 30.8","944","216","163","269","163 to 269","22.9","17.3","28.5","17.3 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,423","$32,160","$38,686","$32,160 to $38,686"
"2012","54","54095","Tyler County (WV)","8,918","1,496","1,201","1,791","1,201 to 1,791","16.8","13.5","20.1","13.5 to 20.1","1,769","428","331","525","331 to 525","24.2","18.7","29.7","18.7 to 29.7","1,338","286","216","356","216 to 356","21.4","16.2","26.6","16.2 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,826","$34,349","$41,303","$34,349 to $41,303"
"2012","54","54097","Upshur County (WV)","23,148","4,089","3,169","5,009","3,169 to 5,009","17.7","13.7","21.7","13.7 to 21.7","4,863","1,315","1,005","1,625","1,005 to 1,625","27.0","20.6","33.4","20.6 to 33.4","3,550","905","684","1,126","684 to 1,126","25.5","19.3","31.7","19.3 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,593","$42,555","$46,631","$42,555 to $46,631"
"2012","54","54099","Wayne County (WV)","41,355","8,487","6,989","9,985","6,989 to 9,985","20.5","16.9","24.1","16.9 to 24.1","8,895","2,493","1,956","3,030","1,956 to 3,030","28.0","22.0","34.0","22.0 to 34.0","6,709","1,685","1,300","2,070","1,300 to 2,070","25.1","19.4","30.8","19.4 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,705","$34,531","$40,879","$34,531 to $40,879"
"2012","54","54101","Webster County (WV)","8,939","2,525","2,046","3,004","2,046 to 3,004","28.2","22.8","33.6","22.8 to 33.6","1,827","727","562","892","562 to 892","39.8","30.8","48.8","30.8 to 48.8","1,264","496","375","617","375 to 617","39.2","29.6","48.8","29.6 to 48.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,382","$25,179","$29,585","$25,179 to $29,585"
"2012","54","54103","Wetzel County (WV)","16,244","2,944","2,408","3,480","2,408 to 3,480","18.1","14.8","21.4","14.8 to 21.4","3,295","859","670","1,048","670 to 1,048","26.1","20.4","31.8","20.4 to 31.8","2,435","557","422","692","422 to 692","22.9","17.4","28.4","17.4 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,759","$34,624","$40,894","$34,624 to $40,894"
"2012","54","54105","Wirt County (WV)","5,821","1,060","812","1,308","812 to 1,308","18.2","13.9","22.5","13.9 to 22.5","1,183","337","255","419","255 to 419","28.5","21.6","35.4","21.6 to 35.4","891","231","173","289","173 to 289","25.9","19.4","32.4","19.4 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,999","$33,420","$40,578","$33,420 to $40,578"
"2012","54","54107","Wood County (WV)","85,470","15,024","12,976","17,072","12,976 to 17,072","17.6","15.2","20.0","15.2 to 20.0","18,221","4,675","3,729","5,621","3,729 to 5,621","25.7","20.5","30.9","20.5 to 30.9","13,241","2,911","2,229","3,593","2,229 to 3,593","22.0","16.9","27.1","16.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,065","$40,053","$44,077","$40,053 to $44,077"
"2012","54","54109","Wyoming County (WV)","23,087","5,090","4,103","6,077","4,103 to 6,077","22.0","17.7","26.3","17.7 to 26.3","4,900","1,537","1,233","1,841","1,233 to 1,841","31.4","25.2","37.6","25.2 to 37.6","3,645","984","765","1,203","765 to 1,203","27.0","21.0","33.0","21.0 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,880","$30,314","$35,446","$30,314 to $35,446"
"2012","55","55000","Wisconsin","5,573,135","738,226","725,205","751,247","725,205 to 751,247","13.2","13.0","13.4","13.0 to 13.4","1,291,046","236,475","228,828","244,122","228,828 to 244,122","18.3","17.7","18.9","17.7 to 18.9","942,852","157,218","150,256","164,180","150,256 to 164,180","16.7","16.0","17.4","16.0 to 17.4","342,267","73,700","70,572","76,828","70,572 to 76,828","21.5","20.6","22.4","20.6 to 22.4","$51,063","$50,745","$51,381","$50,745 to $51,381"
"2012","55","55001","Adams County (WI)","19,161","2,861","2,280","3,442","2,280 to 3,442","14.9","11.9","17.9","11.9 to 17.9","3,160","844","656","1,032","656 to 1,032","26.7","20.7","32.7","20.7 to 32.7","2,360","589","454","724","454 to 724","25.0","19.3","30.7","19.3 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,241","$39,145","$45,337","$39,145 to $45,337"
"2012","55","55003","Ashland County (WI)","15,295","2,676","2,257","3,095","2,257 to 3,095","17.5","14.8","20.2","14.8 to 20.2","3,526","925","750","1,100","750 to 1,100","26.2","21.2","31.2","21.2 to 31.2","2,505","583","453","713","453 to 713","23.3","18.1","28.5","18.1 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,134","$36,258","$42,010","$36,258 to $42,010"
"2012","55","55005","Barron County (WI)","44,957","6,547","5,586","7,508","5,586 to 7,508","14.6","12.5","16.7","12.5 to 16.7","9,693","2,023","1,645","2,401","1,645 to 2,401","20.9","17.0","24.8","17.0 to 24.8","7,036","1,363","1,088","1,638","1,088 to 1,638","19.4","15.5","23.3","15.5 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,676","$40,203","$45,149","$40,203 to $45,149"
"2012","55","55007","Bayfield County (WI)","14,905","1,985","1,626","2,344","1,626 to 2,344","13.3","10.9","15.7","10.9 to 15.7","2,703","626","494","758","494 to 758","23.2","18.3","28.1","18.3 to 28.1","2,049","432","337","527","337 to 527","21.1","16.5","25.7","16.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,487","$41,707","$47,267","$41,707 to $47,267"
"2012","55","55009","Brown County (WI)","246,108","29,711","26,807","32,615","26,807 to 32,615","12.1","10.9","13.3","10.9 to 13.3","60,834","9,533","8,114","10,952","8,114 to 10,952","15.7","13.4","18.0","13.4 to 18.0","43,759","5,908","4,839","6,977","4,839 to 6,977","13.5","11.1","15.9","11.1 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,100","$48,774","$53,426","$48,774 to $53,426"
"2012","55","55011","Buffalo County (WI)","13,207","1,407","1,136","1,678","1,136 to 1,678","10.7","8.7","12.7","8.7 to 12.7","2,789","427","330","524","330 to 524","15.3","11.8","18.8","11.8 to 18.8","2,070","293","224","362","224 to 362","14.2","10.9","17.5","10.9 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,009","$44,306","$51,712","$44,306 to $51,712"
"2012","55","55013","Burnett County (WI)","15,189","2,534","2,220","2,848","2,220 to 2,848","16.7","14.6","18.8","14.6 to 18.8","2,826","706","568","844","568 to 844","25.0","20.1","29.9","20.1 to 29.9","2,100","473","371","575","371 to 575","22.5","17.7","27.3","17.7 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,336","$35,079","$39,593","$35,079 to $39,593"
"2012","55","55015","Calumet County (WI)","49,262","2,988","2,437","3,539","2,437 to 3,539","6.1","5.0","7.2","5.0 to 7.2","12,743","1,019","804","1,234","804 to 1,234","8.0","6.3","9.7","6.3 to 9.7","9,537","717","569","865","569 to 865","7.5","5.9","9.1","5.9 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,658","$65,311","$74,005","$65,311 to $74,005"
"2012","55","55017","Chippewa County (WI)","60,315","6,954","5,771","8,137","5,771 to 8,137","11.5","9.5","13.5","9.5 to 13.5","14,125","2,430","1,943","2,917","1,943 to 2,917","17.2","13.8","20.6","13.8 to 20.6","10,279","1,623","1,265","1,981","1,265 to 1,981","15.8","12.3","19.3","12.3 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,867","$47,477","$52,257","$47,477 to $52,257"
"2012","55","55019","Clark County (WI)","33,799","5,780","5,058","6,502","5,058 to 6,502","17.1","15.0","19.2","15.0 to 19.2","9,756","2,602","2,205","2,999","2,205 to 2,999","26.7","22.6","30.8","22.6 to 30.8","7,020","1,749","1,459","2,039","1,459 to 2,039","24.9","20.8","29.0","20.8 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,133","$41,018","$45,248","$41,018 to $45,248"
"2012","55","55021","Columbia County (WI)","54,913","5,130","4,270","5,990","4,270 to 5,990","9.3","7.7","10.9","7.7 to 10.9","12,589","1,634","1,296","1,972","1,296 to 1,972","13.0","10.3","15.7","10.3 to 15.7","9,342","1,075","840","1,310","840 to 1,310","11.5","9.0","14.0","9.0 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,986","$52,681","$59,291","$52,681 to $59,291"
"2012","55","55023","Crawford County (WI)","15,773","2,313","1,895","2,731","1,895 to 2,731","14.7","12.1","17.3","12.1 to 17.3","3,438","745","590","900","590 to 900","21.7","17.2","26.2","17.2 to 26.2","2,563","522","410","634","410 to 634","20.4","16.0","24.8","16.0 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,968","$39,058","$44,878","$39,058 to $44,878"
"2012","55","55025","Dane County (WI)","490,456","62,611","58,144","67,078","58,144 to 67,078","12.8","11.9","13.7","11.9 to 13.7","105,349","14,734","12,776","16,692","12,776 to 16,692","14.0","12.1","15.9","12.1 to 15.9","75,186","9,569","8,136","11,002","8,136 to 11,002","12.7","10.8","14.6","10.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,119","$58,143","$62,095","$58,143 to $62,095"
