"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2007","42","42011","Berks County (PA)","388,841","43,284","38,824","47,744","38,824 to 47,744","11.1","10.0","12.3","10.0 to 12.3","93,639","15,318","13,310","17,327","13,310 to 17,327","16.4","14.2","18.5","14.2 to 18.5","67,536","9,725","8,233","11,217","8,233 to 11,217","14.4","12.2","16.6","12.2 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,620","$50,494","$54,746","$50,494 to $54,746"
"2007","42","42013","Blair County (PA)","121,787","16,859","14,596","19,123","14,596 to 19,123","13.8","12.0","15.7","12.0 to 15.7","26,208","5,287","4,355","6,220","4,355 to 6,220","20.2","16.6","23.7","16.6 to 23.7","18,970","3,314","2,635","3,993","2,635 to 3,993","17.5","13.9","21.0","13.9 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,646","$39,697","$43,595","$39,697 to $43,595"
"2007","42","42015","Bradford County (PA)","60,488","8,488","6,997","9,979","6,997 to 9,979","14.0","11.6","16.5","11.6 to 16.5","13,827","3,006","2,394","3,617","2,394 to 3,617","21.7","17.3","26.2","17.3 to 26.2","10,170","1,820","1,402","2,238","1,402 to 2,238","17.9","13.8","22.0","13.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,830","$35,632","$40,027","$35,632 to $40,027"
"2007","42","42017","Bucks County (PA)","612,432","32,015","28,511","35,519","28,511 to 35,519","5.2","4.7","5.8","4.7 to 5.8","141,597","8,053","6,640","9,466","6,640 to 9,466","5.7","4.7","6.7","4.7 to 6.7","106,928","5,226","4,237","6,215","4,237 to 6,215","4.9","4.0","5.8","4.0 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,688","$68,923","$72,453","$68,923 to $72,453"
"2007","42","42019","Butler County (PA)","175,852","15,474","12,948","18,000","12,948 to 18,000","8.8","7.4","10.2","7.4 to 10.2","40,746","4,220","3,301","5,138","3,301 to 5,138","10.4","8.1","12.6","8.1 to 12.6","30,352","2,766","2,128","3,404","2,128 to 3,404","9.1","7.0","11.2","7.0 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,023","$51,407","$56,640","$51,407 to $56,640"
"2007","42","42021","Cambria County (PA)","136,381","18,989","16,663","21,314","16,663 to 21,314","13.9","12.2","15.6","12.2 to 15.6","27,797","5,646","4,698","6,594","4,698 to 6,594","20.3","16.9","23.7","16.9 to 23.7","20,376","3,832","3,116","4,548","3,116 to 4,548","18.8","15.3","22.3","15.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,260","$35,626","$38,895","$35,626 to $38,895"
"2007","42","42023","Cameron County (PA)","5,284","638","498","778","498 to 778","12.1","9.4","14.7","9.4 to 14.7","1,080","192","145","239","145 to 239","17.8","13.4","22.1","13.4 to 22.1","826","130","96","164","96 to 164","15.7","11.6","19.9","11.6 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,781","$34,152","$41,410","$34,152 to $41,410"
"2007","42","42025","Carbon County (PA)","62,298","6,618","5,503","7,733","5,503 to 7,733","10.6","8.8","12.4","8.8 to 12.4","12,618","2,233","1,755","2,712","1,755 to 2,712","17.7","13.9","21.5","13.9 to 21.5","9,303","1,436","1,104","1,768","1,104 to 1,768","15.4","11.9","19.0","11.9 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,733","$41,191","$46,275","$41,191 to $46,275"
"2007","42","42027","Centre County (PA)","127,228","18,723","16,870","20,577","16,870 to 20,577","14.7","13.3","16.2","13.3 to 16.2","23,080","2,546","1,977","3,115","1,977 to 3,115","11.0","8.6","13.5","8.6 to 13.5","16,671","1,642","1,247","2,037","1,247 to 2,037","9.8","7.5","12.2","7.5 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,968","$42,247","$47,688","$42,247 to $47,688"
"2007","42","42029","Chester County (PA)","472,262","25,796","22,340","29,252","22,340 to 29,252","5.5","4.7","6.2","4.7 to 6.2","117,466","6,745","5,401","8,090","5,401 to 8,090","5.7","4.6","6.9","4.6 to 6.9","85,761","4,236","3,315","5,157","3,315 to 5,157","4.9","3.9","6.0","3.9 to 6.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,979","$81,023","$84,935","$81,023 to $84,935"
"2007","42","42031","Clarion County (PA)","38,229","6,313","5,365","7,261","5,365 to 7,261","16.5","14.0","19.0","14.0 to 19.0","7,692","1,434","1,119","1,749","1,119 to 1,749","18.6","14.5","22.7","14.5 to 22.7","5,706","952","729","1,175","729 to 1,175","16.7","12.8","20.6","12.8 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,023","$34,033","$38,013","$34,033 to $38,013"
"2007","42","42033","Clearfield County (PA)","77,606","11,836","9,896","13,775","9,896 to 13,775","15.3","12.8","17.7","12.8 to 17.7","15,886","3,469","2,745","4,193","2,745 to 4,193","21.8","17.3","26.4","17.3 to 26.4","11,951","2,197","1,721","2,673","1,721 to 2,673","18.4","14.4","22.4","14.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,666","$34,540","$38,791","$34,540 to $38,791"
"2007","42","42035","Clinton County (PA)","35,058","4,665","3,913","5,418","3,913 to 5,418","13.3","11.2","15.5","11.2 to 15.5","7,403","1,347","1,043","1,650","1,043 to 1,650","18.2","14.1","22.3","14.1 to 22.3","5,296","911","698","1,124","698 to 1,124","17.2","13.2","21.2","13.2 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,983","$34,340","$39,625","$34,340 to $39,625"
"2007","42","42037","Columbia County (PA)","60,605","7,966","6,642","9,291","6,642 to 9,291","13.1","11.0","15.3","11.0 to 15.3","11,846","1,702","1,335","2,069","1,335 to 2,069","14.4","11.3","17.5","11.3 to 17.5","8,667","1,213","937","1,489","937 to 1,489","14.0","10.8","17.2","10.8 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,119","$39,422","$44,817","$39,422 to $44,817"
"2007","42","42039","Crawford County (PA)","84,287","11,907","10,236","13,578","10,236 to 13,578","14.1","12.1","16.1","12.1 to 16.1","19,215","3,927","3,152","4,701","3,152 to 4,701","20.4","16.4","24.5","16.4 to 24.5","14,136","2,498","1,975","3,021","1,975 to 3,021","17.7","14.0","21.4","14.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,672","$35,054","$38,290","$35,054 to $38,290"
"2007","42","42041","Cumberland County (PA)","213,145","13,556","11,562","15,550","11,562 to 15,550","6.4","5.4","7.3","5.4 to 7.3","46,052","3,396","2,738","4,054","2,738 to 4,054","7.4","5.9","8.8","5.9 to 8.8","34,042","2,102","1,642","2,562","1,642 to 2,562","6.2","4.8","7.5","4.8 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,336","$56,197","$60,476","$56,197 to $60,476"
"2007","42","42043","Dauphin County (PA)","249,649","27,418","24,375","30,460","24,375 to 30,460","11.0","9.8","12.2","9.8 to 12.2","59,139","9,706","8,210","11,203","8,210 to 11,203","16.4","13.9","18.9","13.9 to 18.9","42,584","6,211","5,128","7,294","5,128 to 7,294","14.6","12.0","17.1","12.0 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,998","$48,210","$51,787","$48,210 to $51,787"
"2007","42","42045","Delaware County (PA)","531,906","51,481","46,342","56,620","46,342 to 56,620","9.7","8.7","10.6","8.7 to 10.6","131,017","16,507","14,085","18,929","14,085 to 18,929","12.6","10.8","14.4","10.8 to 14.4","96,260","11,915","10,048","13,782","10,048 to 13,782","12.4","10.4","14.3","10.4 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,069","$58,093","$62,045","$58,093 to $62,045"
"2007","42","42047","Elk County (PA)","32,184","3,085","2,482","3,688","2,482 to 3,688","9.6","7.7","11.5","7.7 to 11.5","6,588","811","621","1,002","621 to 1,002","12.3","9.4","15.2","9.4 to 15.2","5,095","503","374","632","374 to 632","9.9","7.3","12.4","7.3 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,201","$39,738","$44,664","$39,738 to $44,664"
"2007","42","42049","Erie County (PA)","264,800","38,101","34,051","42,152","34,051 to 42,152","14.4","12.9","15.9","12.9 to 15.9","62,846","13,467","11,313","15,621","11,313 to 15,621","21.4","18.0","24.9","18.0 to 24.9","46,540","9,040","7,328","10,752","7,328 to 10,752","19.4","15.7","23.1","15.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,365","$41,042","$43,687","$41,042 to $43,687"
"2007","42","42051","Fayette County (PA)","140,866","27,407","24,382","30,432","24,382 to 30,432","19.5","17.3","21.6","17.3 to 21.6","29,107","9,025","7,772","10,278","7,772 to 10,278","31.0","26.7","35.3","26.7 to 35.3","21,739","6,053","5,013","7,093","5,013 to 7,093","27.8","23.1","32.6","23.1 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,867","$30,211","$33,523","$30,211 to $33,523"
"2007","42","42053","Forest County (PA)","4,676","983","770","1,197","770 to 1,197","21.0","16.5","25.6","16.5 to 25.6","925","265","200","329","200 to 329","28.6","21.6","35.6","21.6 to 35.6","603","137","102","172","102 to 172","22.7","16.9","28.5","16.9 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,501","$27,906","$33,097","$27,906 to $33,097"
"2007","42","42055","Franklin County (PA)","138,330","10,911","9,178","12,644","9,178 to 12,644","7.9","6.6","9.1","6.6 to 9.1","31,812","3,595","2,825","4,366","2,825 to 4,366","11.3","8.9","13.7","8.9 to 13.7","22,771","2,254","1,739","2,769","1,739 to 2,769","9.9","7.6","12.2","7.6 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,728","$45,255","$50,202","$45,255 to $50,202"
"2007","42","42057","Fulton County (PA)","14,812","1,825","1,460","2,191","1,460 to 2,191","12.3","9.9","14.8","9.9 to 14.8","3,247","621","480","762","480 to 762","19.1","14.8","23.5","14.8 to 23.5","2,412","369","278","460","278 to 460","15.3","11.5","19.1","11.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,479","$40,653","$48,305","$40,653 to $48,305"
"2007","42","42059","Greene County (PA)","36,276","6,575","5,257","7,893","5,257 to 7,893","18.1","14.5","21.8","14.5 to 21.8","7,723","1,977","1,521","2,433","1,521 to 2,433","25.6","19.7","31.5","19.7 to 31.5","5,679","1,316","1,000","1,632","1,000 to 1,632","23.2","17.6","28.7","17.6 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,609","$34,986","$40,233","$34,986 to $40,233"
"2007","42","42061","Huntingdon County (PA)","40,501","4,902","4,071","5,732","4,071 to 5,732","12.1","10.1","14.2","10.1 to 14.2","8,633","1,437","1,130","1,745","1,130 to 1,745","16.6","13.1","20.2","13.1 to 20.2","6,455","943","727","1,159","727 to 1,159","14.6","11.3","18.0","11.3 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,886","$37,369","$42,403","$37,369 to $42,403"
"2007","42","42063","Indiana County (PA)","82,916","15,688","13,547","17,828","13,547 to 17,828","18.9","16.3","21.5","16.3 to 21.5","16,066","3,446","2,756","4,136","2,756 to 4,136","21.4","17.2","25.7","17.2 to 25.7","11,785","2,269","1,774","2,764","1,774 to 2,764","19.3","15.1","23.5","15.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,463","$32,728","$36,198","$32,728 to $36,198"
"2007","42","42065","Jefferson County (PA)","44,299","5,858","4,880","6,836","4,880 to 6,836","13.2","11.0","15.4","11.0 to 15.4","9,321","1,863","1,468","2,257","1,468 to 2,257","20.0","15.7","24.2","15.7 to 24.2","6,857","1,251","965","1,537","965 to 1,537","18.2","14.1","22.4","14.1 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,268","$34,643","$37,894","$34,643 to $37,894"
"2007","42","42067","Juniata County (PA)","22,642","1,935","1,563","2,307","1,563 to 2,307","8.5","6.9","10.2","6.9 to 10.2","5,301","766","576","956","576 to 956","14.5","10.9","18.0","10.9 to 18.0","3,815","499","369","629","369 to 629","13.1","9.7","16.5","9.7 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,264","$39,369","$45,159","$39,369 to $45,159"
"2007","42","42069","Lackawanna County (PA)","202,010","25,437","22,382","28,492","22,382 to 28,492","12.6","11.1","14.1","11.1 to 14.1","42,590","7,417","6,066","8,769","6,066 to 8,769","17.4","14.2","20.6","14.2 to 20.6","31,294","4,492","3,591","5,393","3,591 to 5,393","14.4","11.5","17.2","11.5 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,536","$39,964","$43,109","$39,964 to $43,109"
"2007","42","42071","Lancaster County (PA)","484,629","41,783","37,214","46,352","37,214 to 46,352","8.6","7.7","9.6","7.7 to 9.6","123,824","15,929","13,589","18,268","13,589 to 18,268","12.9","11.0","14.8","11.0 to 14.8","89,540","10,259","8,491","12,027","8,491 to 12,027","11.5","9.5","13.4","9.5 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,854","$51,271","$54,437","$51,271 to $54,437"
"2007","42","42073","Lawrence County (PA)","88,231","12,596","10,532","14,659","10,532 to 14,659","14.3","11.9","16.6","11.9 to 16.6","19,016","4,048","3,212","4,885","3,212 to 4,885","21.3","16.9","25.7","16.9 to 25.7","14,192","2,643","2,046","3,240","2,046 to 3,240","18.6","14.4","22.8","14.4 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,600","$38,979","$42,221","$38,979 to $42,221"
"2007","42","42075","Lebanon County (PA)","123,622","10,868","9,138","12,598","9,138 to 12,598","8.8","7.4","10.2","7.4 to 10.2","28,319","3,821","3,110","4,532","3,110 to 4,532","13.5","11.0","16.0","11.0 to 16.0","20,386","2,350","1,849","2,851","1,849 to 2,851","11.5","9.1","14.0","9.1 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,236","$44,983","$49,489","$44,983 to $49,489"
"2007","42","42077","Lehigh County (PA)","326,943","29,604","26,168","33,039","26,168 to 33,039","9.1","8.0","10.1","8.0 to 10.1","77,984","10,528","8,755","12,301","8,755 to 12,301","13.5","11.2","15.8","11.2 to 15.8","56,438","7,118","5,803","8,433","5,803 to 8,433","12.6","10.3","14.9","10.3 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,725","$50,158","$53,292","$50,158 to $53,292"
"2007","42","42079","Luzerne County (PA)","299,847","35,182","31,792","38,571","31,792 to 38,571","11.7","10.6","12.9","10.6 to 12.9","61,202","10,974","9,443","12,504","9,443 to 12,504","17.9","15.4","20.4","15.4 to 20.4","44,920","7,554","6,350","8,758","6,350 to 8,758","16.8","14.1","19.5","14.1 to 19.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,679","$40,372","$42,985","$40,372 to $42,985"
"2007","42","42081","Lycoming County (PA)","111,230","14,469","12,533","16,405","12,533 to 16,405","13.0","11.3","14.7","11.3 to 14.7","24,232","4,481","3,650","5,312","3,650 to 5,312","18.5","15.1","21.9","15.1 to 21.9","17,531","2,824","2,249","3,399","2,249 to 3,399","16.1","12.8","19.4","12.8 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,497","$39,855","$43,139","$39,855 to $43,139"
"2007","42","42083","Mc Kean County (PA)","40,566","5,562","4,603","6,521","4,603 to 6,521","13.7","11.3","16.1","11.3 to 16.1","9,031","1,749","1,357","2,142","1,357 to 2,142","19.4","15.0","23.7","15.0 to 23.7","6,707","1,201","922","1,480","922 to 1,480","17.9","13.7","22.1","13.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,949","$35,164","$40,734","$35,164 to $40,734"
"2007","42","42085","Mercer County (PA)","110,226","12,350","10,719","13,981","10,719 to 13,981","11.2","9.7","12.7","9.7 to 12.7","24,291","4,003","3,207","4,799","3,207 to 4,799","16.5","13.2","19.8","13.2 to 19.8","18,151","2,840","2,215","3,465","2,215 to 3,465","15.6","12.2","19.1","12.2 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,945","$39,053","$42,837","$39,053 to $42,837"
"2007","42","42087","Mifflin County (PA)","45,241","6,311","5,197","7,424","5,197 to 7,424","13.9","11.5","16.4","11.5 to 16.4","10,483","2,214","1,739","2,688","1,739 to 2,688","21.1","16.6","25.6","16.6 to 25.6","7,552","1,434","1,096","1,772","1,096 to 1,772","19.0","14.5","23.5","14.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,143","$34,418","$39,868","$34,418 to $39,868"
"2007","42","42089","Monroe County (PA)","160,995","14,631","12,344","16,919","12,344 to 16,919","9.1","7.7","10.5","7.7 to 10.5","39,391","4,556","3,661","5,451","3,661 to 5,451","11.6","9.3","13.8","9.3 to 13.8","30,465","3,092","2,403","3,781","2,403 to 3,781","10.1","7.9","12.4","7.9 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,928","$51,847","$60,009","$51,847 to $60,009"
"2007","42","42091","Montgomery County (PA)","754,852","39,976","36,023","43,928","36,023 to 43,928","5.3","4.8","5.8","4.8 to 5.8","178,073","10,498","8,771","12,224","8,771 to 12,224","5.9","4.9","6.9","4.9 to 6.9","130,949","6,762","5,464","8,060","5,464 to 8,060","5.2","4.2","6.2","4.2 to 6.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,985","$71,980","$75,989","$71,980 to $75,989"
"2007","42","42093","Montour County (PA)","17,040","1,765","1,370","2,160","1,370 to 2,160","10.4","8.0","12.7","8.0 to 12.7","3,819","597","450","744","450 to 744","15.6","11.8","19.5","11.8 to 19.5","2,791","373","277","469","277 to 469","13.4","9.9","16.8","9.9 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,705","$42,340","$51,069","$42,340 to $51,069"
"2007","42","42095","Northampton County (PA)","282,696","22,247","19,161","25,334","19,161 to 25,334","7.9","6.8","9.0","6.8 to 9.0","63,658","6,731","5,442","8,020","5,442 to 8,020","10.6","8.5","12.6","8.5 to 12.6","46,926","4,141","3,291","4,991","3,291 to 4,991","8.8","7.0","10.6","7.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,975","$56,124","$59,825","$56,124 to $59,825"
"2007","42","42097","Northumberland County (PA)","87,187","11,254","9,695","12,814","9,695 to 12,814","12.9","11.1","14.7","11.1 to 14.7","17,582","3,187","2,600","3,774","2,600 to 3,774","18.1","14.8","21.5","14.8 to 21.5","12,816","2,003","1,583","2,423","1,583 to 2,423","15.6","12.4","18.9","12.4 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,996","$34,970","$39,022","$34,970 to $39,022"
"2007","42","42099","Perry County (PA)","44,492","3,837","3,082","4,592","3,082 to 4,592","8.6","6.9","10.3","6.9 to 10.3","10,151","1,288","982","1,594","982 to 1,594","12.7","9.7","15.7","9.7 to 15.7","7,355","828","618","1,038","618 to 1,038","11.3","8.4","14.1","8.4 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,740","$46,877","$52,602","$46,877 to $52,602"
"2007","42","42101","Philadelphia County (PA)","1,397,787","328,057","309,606","346,509","309,606 to 346,509","23.5","22.1","24.8","22.1 to 24.8","356,204","121,011","110,758","131,264","110,758 to 131,264","34.0","31.1","36.9","31.1 to 36.9","249,913","81,430","73,734","89,126","73,734 to 89,126","32.6","29.5","35.7","29.5 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,431","$34,583","$36,279","$34,583 to $36,279"
"2007","42","42103","Pike County (PA)","58,172","5,081","4,070","6,092","4,070 to 6,092","8.7","7.0","10.5","7.0 to 10.5","13,199","1,503","1,153","1,853","1,153 to 1,853","11.4","8.7","14.0","8.7 to 14.0","10,658","1,005","758","1,252","758 to 1,252","9.4","7.1","11.7","7.1 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,614","$50,650","$58,579","$50,650 to $58,579"
"2007","42","42105","Potter County (PA)","16,701","2,500","1,997","3,003","1,997 to 3,003","15.0","12.0","18.0","12.0 to 18.0","3,909","899","691","1,107","691 to 1,107","23.0","17.7","28.3","17.7 to 28.3","2,916","591","448","734","448 to 734","20.3","15.4","25.2","15.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,520","$34,506","$40,534","$34,506 to $40,534"
"2007","42","42107","Schuylkill County (PA)","138,934","16,596","14,298","18,895","14,298 to 18,895","11.9","10.3","13.6","10.3 to 13.6","27,938","4,394","3,552","5,235","3,552 to 5,235","15.7","12.7","18.7","12.7 to 18.7","20,508","2,943","2,326","3,560","2,326 to 3,560","14.4","11.3","17.4","11.3 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,655","$39,055","$42,255","$39,055 to $42,255"
"2007","42","42109","Snyder County (PA)","35,793","3,819","3,057","4,581","3,057 to 4,581","10.7","8.5","12.8","8.5 to 12.8","8,266","1,216","939","1,493","939 to 1,493","14.7","11.4","18.1","11.4 to 18.1","5,917","808","608","1,008","608 to 1,008","13.7","10.3","17.0","10.3 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,354","$38,997","$43,711","$38,997 to $43,711"
"2007","42","42111","Somerset County (PA)","73,700","8,438","7,179","9,697","7,179 to 9,697","11.4","9.7","13.2","9.7 to 13.2","14,841","2,550","2,053","3,047","2,053 to 3,047","17.2","13.8","20.5","13.8 to 20.5","11,189","1,779","1,421","2,137","1,421 to 2,137","15.9","12.7","19.1","12.7 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,435","$35,052","$39,818","$35,052 to $39,818"
"2007","42","42113","Sullivan County (PA)","6,035","761","594","928","594 to 928","12.6","9.8","15.4","9.8 to 15.4","1,155","230","172","287","172 to 287","19.9","14.9","24.8","14.9 to 24.8","796","135","99","171","99 to 171","17.0","12.4","21.5","12.4 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,241","$32,855","$39,628","$32,855 to $39,628"
"2007","42","42115","Susquehanna County (PA)","40,596","4,572","3,841","5,303","3,841 to 5,303","11.3","9.5","13.1","9.5 to 13.1","8,921","1,543","1,223","1,863","1,223 to 1,863","17.3","13.7","20.9","13.7 to 20.9","6,717","1,088","840","1,336","840 to 1,336","16.2","12.5","19.9","12.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,149","$39,597","$44,702","$39,597 to $44,702"
"2007","42","42117","Tioga County (PA)","38,976","5,611","4,821","6,401","4,821 to 6,401","14.4","12.4","16.4","12.4 to 16.4","8,248","1,634","1,302","1,966","1,302 to 1,966","19.8","15.8","23.8","15.8 to 23.8","6,160","1,123","873","1,373","873 to 1,373","18.2","14.2","22.3","14.2 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,453","$36,172","$40,734","$36,172 to $40,734"
