"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2010","46","46119","Sully County (SD)","1,376","124","95","153","95 to 153","9.0","6.9","11.1","6.9 to 11.1","311","36","27","45","27 to 45","11.6","8.7","14.5","8.7 to 14.5","231","24","17","31","17 to 31","10.4","7.6","13.2","7.6 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,026","$43,507","$52,545","$43,507 to $52,545"
"2010","46","46121","Todd County (SD)","9,634","4,727","3,952","5,502","3,952 to 5,502","49.1","41.1","57.1","41.1 to 57.1","3,883","2,256","1,831","2,681","1,831 to 2,681","58.1","47.1","69.1","47.1 to 69.1","2,642","1,362","1,064","1,660","1,064 to 1,660","51.6","40.3","62.9","40.3 to 62.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,393","$23,837","$28,949","$23,837 to $28,949"
"2010","46","46123","Tripp County (SD)","5,517","1,176","928","1,424","928 to 1,424","21.3","16.8","25.8","16.8 to 25.8","1,310","387","294","480","294 to 480","29.5","22.4","36.6","22.4 to 36.6","964","240","176","304","176 to 304","24.9","18.3","31.5","18.3 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,390","$33,162","$39,618","$33,162 to $39,618"
"2010","46","46125","Turner County (SD)","8,190","890","725","1,055","725 to 1,055","10.9","8.9","12.9","8.9 to 12.9","1,957","235","182","288","182 to 288","12.0","9.3","14.7","9.3 to 14.7","1,413","144","106","182","106 to 182","10.2","7.5","12.9","7.5 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,912","$43,955","$51,869","$43,955 to $51,869"
"2010","46","46127","Union County (SD)","14,436","1,010","791","1,229","791 to 1,229","7.0","5.5","8.5","5.5 to 8.5","3,816","342","258","426","258 to 426","9.0","6.8","11.2","6.8 to 11.2","2,802","199","144","254","144 to 254","7.1","5.1","9.1","5.1 to 9.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,142","$59,591","$70,693","$59,591 to $70,693"
"2010","46","46129","Walworth County (SD)","5,299","862","662","1,062","662 to 1,062","16.3","12.5","20.1","12.5 to 20.1","1,214","301","225","377","225 to 377","24.8","18.6","31.0","18.6 to 31.0","854","189","138","240","138 to 240","22.1","16.1","28.1","16.1 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,506","$33,923","$41,089","$33,923 to $41,089"
"2010","46","46135","Yankton County (SD)","20,434","2,504","1,960","3,048","1,960 to 3,048","12.3","9.6","15.0","9.6 to 15.0","4,868","761","575","947","575 to 947","15.6","11.8","19.4","11.8 to 19.4","3,535","459","338","580","338 to 580","13.0","9.6","16.4","9.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,297","$41,295","$49,299","$41,295 to $49,299"
"2010","46","46137","Ziebach County (SD)","2,816","1,410","1,114","1,706","1,114 to 1,706","50.1","39.6","60.6","39.6 to 60.6","1,101","575","421","729","421 to 729","52.2","38.2","66.2","38.2 to 66.2","734","363","254","472","254 to 472","49.5","34.6","64.4","34.6 to 64.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,669","$23,137","$28,201","$23,137 to $28,201"
"2010","47","47000","Tennessee","6,195,138","1,102,643","1,082,798","1,122,488","1,082,798 to 1,122,488","17.8","17.5","18.1","17.5 to 18.1","1,468,391","380,591","368,554","392,628","368,554 to 392,628","25.9","25.1","26.7","25.1 to 26.7","1,060,973","253,241","242,837","263,645","242,837 to 263,645","23.9","22.9","24.9","22.9 to 24.9","400,113","120,569","114,736","126,402","114,736 to 126,402","30.1","28.6","31.6","28.6 to 31.6","$41,461","$41,068","$41,854","$41,068 to $41,854"
"2010","47","47001","Anderson County (TN)","73,980","11,965","9,827","14,103","9,827 to 14,103","16.2","13.3","19.1","13.3 to 19.1","16,129","4,095","3,248","4,942","3,248 to 4,942","25.4","20.1","30.7","20.1 to 30.7","11,934","2,767","2,191","3,343","2,191 to 3,343","23.2","18.4","28.0","18.4 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,917","$42,875","$48,959","$42,875 to $48,959"
"2010","47","47003","Bedford County (TN)","44,534","10,453","9,066","11,840","9,066 to 11,840","23.5","20.4","26.6","20.4 to 26.6","11,782","3,990","3,310","4,670","3,310 to 4,670","33.9","28.1","39.7","28.1 to 39.7","8,311","2,446","1,970","2,922","1,970 to 2,922","29.4","23.7","35.1","23.7 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,057","$35,706","$42,408","$35,706 to $42,408"
"2010","47","47005","Benton County (TN)","16,300","3,242","2,525","3,959","2,525 to 3,959","19.9","15.5","24.3","15.5 to 24.3","3,284","1,113","842","1,384","842 to 1,384","33.9","25.7","42.1","25.7 to 42.1","2,444","760","577","943","577 to 943","31.1","23.6","38.6","23.6 to 38.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,346","$29,774","$34,918","$29,774 to $34,918"
"2010","47","47007","Bledsoe County (TN)","11,732","2,631","2,015","3,247","2,015 to 3,247","22.4","17.1","27.7","17.1 to 27.7","2,651","910","678","1,142","678 to 1,142","34.3","25.5","43.1","25.5 to 43.1","2,001","614","459","769","459 to 769","30.7","23.0","38.4","23.0 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,366","$30,211","$36,521","$30,211 to $36,521"
"2010","47","47009","Blount County (TN)","120,766","16,861","14,093","19,629","14,093 to 19,629","14.0","11.7","16.3","11.7 to 16.3","26,800","5,474","4,253","6,695","4,253 to 6,695","20.4","15.8","25.0","15.8 to 25.0","19,970","3,715","2,888","4,542","2,888 to 4,542","18.6","14.5","22.7","14.5 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,736","$39,783","$43,689","$39,783 to $43,689"
"2010","47","47011","Bradley County (TN)","96,180","18,370","15,993","20,747","15,993 to 20,747","19.1","16.6","21.6","16.6 to 21.6","22,316","5,614","4,577","6,651","4,577 to 6,651","25.2","20.6","29.8","20.6 to 29.8","16,317","4,020","3,328","4,712","3,328 to 4,712","24.6","20.4","28.8","20.4 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,558","$35,977","$41,139","$35,977 to $41,139"
"2010","47","47013","Campbell County (TN)","40,028","9,728","7,828","11,628","7,828 to 11,628","24.3","19.6","29.0","19.6 to 29.0","8,736","3,041","2,294","3,788","2,294 to 3,788","34.8","26.3","43.3","26.3 to 43.3","6,433","2,132","1,599","2,665","1,599 to 2,665","33.1","24.8","41.4","24.8 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,699","$29,189","$34,209","$29,189 to $34,209"
"2010","47","47015","Cannon County (TN)","13,596","2,264","1,742","2,786","1,742 to 2,786","16.7","12.9","20.5","12.9 to 20.5","3,035","795","595","995","595 to 995","26.2","19.6","32.8","19.6 to 32.8","2,253","539","406","672","406 to 672","23.9","18.0","29.8","18.0 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,246","$33,511","$38,981","$33,511 to $38,981"
"2010","47","47017","Carroll County (TN)","27,485","5,575","4,485","6,665","4,485 to 6,665","20.3","16.3","24.3","16.3 to 24.3","6,137","1,823","1,391","2,255","1,391 to 2,255","29.7","22.7","36.7","22.7 to 36.7","4,483","1,238","946","1,530","946 to 1,530","27.6","21.1","34.1","21.1 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,566","$31,674","$37,458","$31,674 to $37,458"
"2010","47","47019","Carter County (TN)","55,665","14,476","12,948","16,004","12,948 to 16,004","26.0","23.3","28.7","23.3 to 28.7","11,274","4,577","3,947","5,207","3,947 to 5,207","40.6","35.0","46.2","35.0 to 46.2","8,242","2,836","2,349","3,323","2,349 to 3,323","34.4","28.5","40.3","28.5 to 40.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,145","$29,001","$33,289","$29,001 to $33,289"
"2010","47","47021","Cheatham County (TN)","38,671","4,707","3,702","5,712","3,702 to 5,712","12.2","9.6","14.8","9.6 to 14.8","9,576","1,806","1,393","2,219","1,393 to 2,219","18.9","14.6","23.2","14.6 to 23.2","7,124","1,197","927","1,467","927 to 1,467","16.8","13.0","20.6","13.0 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,106","$47,737","$54,475","$47,737 to $54,475"
"2010","47","47023","Chester County (TN)","15,817","3,014","2,376","3,652","2,376 to 3,652","19.1","15.1","23.1","15.1 to 23.1","3,894","1,023","773","1,273","773 to 1,273","26.3","19.9","32.7","19.9 to 32.7","2,919","718","551","885","551 to 885","24.6","18.9","30.3","18.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,492","$36,448","$42,536","$36,448 to $42,536"
"2010","47","47025","Claiborne County (TN)","30,890","7,760","6,362","9,158","6,362 to 9,158","25.1","20.6","29.6","20.6 to 29.6","6,606","2,238","1,724","2,752","1,724 to 2,752","33.9","26.1","41.7","26.1 to 41.7","4,951","1,592","1,232","1,952","1,232 to 1,952","32.2","24.9","39.5","24.9 to 39.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,227","$26,978","$31,476","$26,978 to $31,476"
"2010","47","47027","Clay County (TN)","7,774","1,778","1,342","2,214","1,342 to 2,214","22.9","17.3","28.5","17.3 to 28.5","1,623","613","461","765","461 to 765","37.8","28.4","47.2","28.4 to 47.2","1,138","417","312","522","312 to 522","36.6","27.3","45.9","27.3 to 45.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,014","$25,396","$30,632","$25,396 to $30,632"
"2010","47","47029","Cocke County (TN)","35,244","11,255","9,824","12,686","9,824 to 12,686","31.9","27.8","36.0","27.8 to 36.0","7,487","3,663","3,097","4,229","3,097 to 4,229","48.9","41.3","56.5","41.3 to 56.5","5,478","2,496","2,092","2,900","2,092 to 2,900","45.6","38.2","53.0","38.2 to 53.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,832","$26,163","$31,501","$26,163 to $31,501"
"2010","47","47031","Coffee County (TN)","51,989","11,505","9,904","13,106","9,904 to 13,106","22.1","19.0","25.2","19.0 to 25.2","12,542","4,135","3,444","4,826","3,444 to 4,826","33.0","27.5","38.5","27.5 to 38.5","9,081","2,807","2,326","3,288","2,326 to 3,288","30.9","25.6","36.2","25.6 to 36.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,321","$35,864","$42,778","$35,864 to $42,778"
"2010","47","47033","Crockett County (TN)","14,347","2,839","2,207","3,471","2,207 to 3,471","19.8","15.4","24.2","15.4 to 24.2","3,514","1,040","798","1,282","798 to 1,282","29.6","22.7","36.5","22.7 to 36.5","2,544","695","534","856","534 to 856","27.3","21.0","33.6","21.0 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,945","$35,107","$40,783","$35,107 to $40,783"
"2010","47","47035","Cumberland County (TN)","55,404","9,890","8,061","11,719","8,061 to 11,719","17.9","14.6","21.2","14.6 to 21.2","10,477","3,185","2,420","3,950","2,420 to 3,950","30.4","23.1","37.7","23.1 to 37.7","7,688","2,195","1,680","2,710","1,680 to 2,710","28.6","21.9","35.3","21.9 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,214","$33,672","$38,756","$33,672 to $38,756"
"2010","47","47037","Davidson County (TN)","603,314","120,757","113,191","128,323","113,191 to 128,323","20.0","18.7","21.3","18.7 to 21.3","133,943","41,068","37,127","45,009","37,127 to 45,009","30.7","27.8","33.6","27.8 to 33.6","89,355","26,030","23,191","28,869","23,191 to 28,869","29.1","25.9","32.3","25.9 to 32.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,825","$42,432","$45,218","$42,432 to $45,218"
"2010","47","47039","Decatur County (TN)","11,484","2,339","1,824","2,854","1,824 to 2,854","20.4","15.9","24.9","15.9 to 24.9","2,476","764","579","949","579 to 949","30.9","23.4","38.4","23.4 to 38.4","1,805","503","380","626","380 to 626","27.9","21.1","34.7","21.1 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,134","$32,238","$38,030","$32,238 to $38,030"
"2010","47","47041","DeKalb County (TN)","18,387","3,820","3,040","4,600","3,040 to 4,600","20.8","16.6","25.0","16.6 to 25.0","4,171","1,332","1,007","1,657","1,007 to 1,657","31.9","24.1","39.7","24.1 to 39.7","3,021","917","692","1,142","692 to 1,142","30.4","23.0","37.8","23.0 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,726","$32,572","$38,880","$32,572 to $38,880"
"2010","47","47043","Dickson County (TN)","49,089","6,853","5,331","8,375","5,331 to 8,375","14.0","10.9","17.1","10.9 to 17.1","12,294","2,781","2,119","3,443","2,119 to 3,443","22.6","17.2","28.0","17.2 to 28.0","8,940","1,869","1,422","2,316","1,422 to 2,316","20.9","15.9","25.9","15.9 to 25.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,353","$40,085","$46,621","$40,085 to $46,621"
"2010","47","47045","Dyer County (TN)","37,706","7,722","6,219","9,225","6,219 to 9,225","20.5","16.5","24.5","16.5 to 24.5","9,337","2,838","2,200","3,476","2,200 to 3,476","30.4","23.6","37.2","23.6 to 37.2","6,866","1,967","1,551","2,383","1,551 to 2,383","28.6","22.5","34.7","22.5 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,735","$33,592","$39,878","$33,592 to $39,878"
"2010","47","47047","Fayette County (TN)","37,936","4,872","3,789","5,955","3,789 to 5,955","12.8","9.9","15.7","9.9 to 15.7","8,667","1,710","1,277","2,143","1,277 to 2,143","19.7","14.7","24.7","14.7 to 24.7","6,183","1,159","865","1,453","865 to 1,453","18.7","13.9","23.5","13.9 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,935","$50,061","$57,809","$50,061 to $57,809"
"2010","47","47049","Fentress County (TN)","17,728","4,332","3,423","5,241","3,423 to 5,241","24.4","19.3","29.5","19.3 to 29.5","4,047","1,535","1,162","1,908","1,162 to 1,908","37.9","28.7","47.1","28.7 to 47.1","3,037","1,068","813","1,323","813 to 1,323","35.2","26.8","43.6","26.8 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,088","$26,506","$31,670","$26,506 to $31,670"
"2010","47","47051","Franklin County (TN)","39,135","5,778","4,382","7,174","4,382 to 7,174","14.8","11.2","18.4","11.2 to 18.4","8,775","2,126","1,588","2,664","1,588 to 2,664","24.2","18.1","30.3","18.1 to 30.3","6,605","1,462","1,105","1,819","1,105 to 1,819","22.1","16.7","27.5","16.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,247","$37,658","$42,836","$37,658 to $42,836"
"2010","47","47053","Gibson County (TN)","48,656","9,035","7,368","10,702","7,368 to 10,702","18.6","15.2","22.0","15.2 to 22.0","12,214","3,317","2,641","3,993","2,641 to 3,993","27.2","21.7","32.7","21.7 to 32.7","8,996","2,353","1,901","2,805","1,901 to 2,805","26.2","21.2","31.2","21.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,711","$33,429","$37,993","$33,429 to $37,993"
"2010","47","47055","Giles County (TN)","28,597","4,997","4,014","5,980","4,014 to 5,980","17.5","14.1","20.9","14.1 to 20.9","6,317","1,648","1,247","2,049","1,247 to 2,049","26.1","19.7","32.5","19.7 to 32.5","4,610","1,128","855","1,401","855 to 1,401","24.5","18.6","30.4","18.6 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,466","$32,505","$38,427","$32,505 to $38,427"
"2010","47","47057","Grainger County (TN)","22,481","4,516","3,575","5,457","3,575 to 5,457","20.1","15.9","24.3","15.9 to 24.3","4,948","1,548","1,182","1,914","1,182 to 1,914","31.3","23.9","38.7","23.9 to 38.7","3,613","1,038","784","1,292","784 to 1,292","28.7","21.7","35.7","21.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,291","$30,906","$35,676","$30,906 to $35,676"
"2010","47","47059","Greene County (TN)","67,054","15,143","12,929","17,357","12,929 to 17,357","22.6","19.3","25.9","19.3 to 25.9","14,157","4,399","3,515","5,283","3,515 to 5,283","31.1","24.9","37.3","24.9 to 37.3","10,516","2,883","2,267","3,499","2,267 to 3,499","27.4","21.5","33.3","21.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,649","$31,873","$37,425","$31,873 to $37,425"
"2010","47","47061","Grundy County (TN)","13,457","4,079","3,323","4,835","3,323 to 4,835","30.3","24.7","35.9","24.7 to 35.9","3,108","1,329","1,025","1,633","1,025 to 1,633","42.8","33.0","52.6","33.0 to 52.6","2,314","908","697","1,119","697 to 1,119","39.2","30.1","48.3","30.1 to 48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,494","$25,132","$29,856","$25,132 to $29,856"
"2010","47","47063","Hamblen County (TN)","61,568","12,688","11,021","14,355","11,021 to 14,355","20.6","17.9","23.3","17.9 to 23.3","14,403","4,851","4,143","5,559","4,143 to 5,559","33.7","28.8","38.6","28.8 to 38.6","10,386","2,944","2,364","3,524","2,364 to 3,524","28.3","22.7","33.9","22.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,711","$36,102","$41,320","$36,102 to $41,320"
"2010","47","47065","Hamilton County (TN)","328,055","51,308","44,891","57,725","44,891 to 57,725","15.6","13.6","17.6","13.6 to 17.6","71,170","17,582","14,786","20,378","14,786 to 20,378","24.7","20.8","28.6","20.8 to 28.6","50,813","12,249","10,293","14,205","10,293 to 14,205","24.1","20.3","27.9","20.3 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,132","$41,472","$46,792","$41,472 to $46,792"
"2010","47","47067","Hancock County (TN)","6,672","2,062","1,643","2,481","1,643 to 2,481","30.9","24.6","37.2","24.6 to 37.2","1,486","672","507","837","507 to 837","45.2","34.1","56.3","34.1 to 56.3","1,094","456","343","569","343 to 569","41.7","31.3","52.1","31.3 to 52.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,891","$22,519","$27,263","$22,519 to $27,263"
"2010","47","47069","Hardeman County (TN)","23,310","6,198","5,087","7,309","5,087 to 7,309","26.6","21.8","31.4","21.8 to 31.4","5,627","1,930","1,542","2,318","1,542 to 2,318","34.3","27.4","41.2","27.4 to 41.2","4,158","1,249","965","1,533","965 to 1,533","30.0","23.2","36.8","23.2 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,747","$29,085","$34,409","$29,085 to $34,409"
"2010","47","47071","Hardin County (TN)","25,617","5,956","4,804","7,108","4,804 to 7,108","23.3","18.8","27.8","18.8 to 27.8","5,536","2,035","1,595","2,475","1,595 to 2,475","36.8","28.9","44.7","28.9 to 44.7","4,107","1,303","998","1,608","998 to 1,608","31.7","24.3","39.1","24.3 to 39.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,883","$29,347","$34,419","$29,347 to $34,419"
"2010","47","47073","Hawkins County (TN)","56,161","10,567","8,385","12,749","8,385 to 12,749","18.8","14.9","22.7","14.9 to 22.7","12,421","3,750","2,876","4,624","2,876 to 4,624","30.2","23.2","37.2","23.2 to 37.2","9,248","2,503","1,905","3,101","1,905 to 3,101","27.1","20.6","33.6","20.6 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,164","$34,802","$39,526","$34,802 to $39,526"
"2010","47","47075","Haywood County (TN)","18,522","4,378","3,476","5,280","3,476 to 5,280","23.6","18.7","28.5","18.7 to 28.5","4,728","1,618","1,238","1,998","1,238 to 1,998","34.2","26.2","42.2","26.2 to 42.2","3,498","1,051","796","1,306","796 to 1,306","30.0","22.7","37.3","22.7 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,310","$31,130","$37,490","$31,130 to $37,490"
"2010","47","47077","Henderson County (TN)","27,442","4,792","3,821","5,763","3,821 to 5,763","17.5","14.0","21.0","14.0 to 21.0","6,636","1,708","1,309","2,107","1,309 to 2,107","25.7","19.7","31.7","19.7 to 31.7","4,817","1,117","856","1,378","856 to 1,378","23.2","17.8","28.6","17.8 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,347","$33,328","$39,366","$33,328 to $39,366"
"2010","47","47079","Henry County (TN)","31,737","6,441","5,209","7,673","5,209 to 7,673","20.3","16.4","24.2","16.4 to 24.2","6,861","2,189","1,693","2,685","1,693 to 2,685","31.9","24.7","39.1","24.7 to 39.1","4,946","1,477","1,132","1,822","1,132 to 1,822","29.9","22.9","36.9","22.9 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,247","$33,327","$39,167","$33,327 to $39,167"
"2010","47","47081","Hickman County (TN)","23,045","4,551","3,505","5,597","3,505 to 5,597","19.7","15.2","24.2","15.2 to 24.2","5,410","1,696","1,269","2,123","1,269 to 2,123","31.3","23.4","39.2","23.4 to 39.2","4,030","1,133","848","1,418","848 to 1,418","28.1","21.0","35.2","21.0 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,948","$33,046","$38,850","$33,046 to $38,850"
"2010","47","47083","Houston County (TN)","8,248","1,621","1,263","1,979","1,263 to 1,979","19.7","15.4","24.0","15.4 to 24.0","1,960","574","432","716","432 to 716","29.3","22.0","36.6","22.0 to 36.6","1,483","393","296","490","296 to 490","26.5","19.9","33.1","19.9 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,739","$32,352","$39,126","$32,352 to $39,126"
"2010","47","47085","Humphreys County (TN)","18,259","3,037","2,393","3,681","2,393 to 3,681","16.6","13.1","20.1","13.1 to 20.1","4,117","1,146","886","1,406","886 to 1,406","27.8","21.5","34.1","21.5 to 34.1","3,067","759","583","935","583 to 935","24.7","19.0","30.4","19.0 to 30.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,300","$35,111","$41,489","$35,111 to $41,489"
"2010","47","47087","Jackson County (TN)","11,422","2,482","1,916","3,048","1,916 to 3,048","21.7","16.7","26.7","16.7 to 26.7","2,318","782","589","975","589 to 975","33.7","25.4","42.0","25.4 to 42.0","1,757","531","398","664","398 to 664","30.2","22.6","37.8","22.6 to 37.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,093","$28,210","$33,976","$28,210 to $33,976"
