"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2000","47","47001","Anderson County (TN)","70,821","8,651","6,850","10,452","6,850 to 10,452","12.2","9.7","14.8","9.7 to 14.8","16,126","2,806","2,190","3,421","2,190 to 3,421","17.4","13.6","21.2","13.6 to 21.2","12,050","1,795","1,341","2,249","1,341 to 2,249","14.9","11.1","18.7","11.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,101","$34,486","$39,914","$34,486 to $39,914"
"2000","47","47003","Bedford County (TN)","38,226","4,787","3,774","5,799","3,774 to 5,799","12.5","9.9","15.2","9.9 to 15.2","9,695","1,776","1,374","2,178","1,374 to 2,178","18.3","14.2","22.5","14.2 to 22.5","6,749","1,136","839","1,433","839 to 1,433","16.8","12.4","21.2","12.4 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,759","$34,122","$39,599","$34,122 to $39,599"
"2000","47","47005","Benton County (TN)","16,403","2,666","2,096","3,236","2,096 to 3,236","16.3","12.8","19.7","12.8 to 19.7","3,504","896","694","1,098","694 to 1,098","25.6","19.8","31.3","19.8 to 31.3","2,660","600","445","755","445 to 755","22.6","16.7","28.4","16.7 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,429","$27,300","$31,724","$27,300 to $31,724"
"2000","47","47007","Bledsoe County (TN)","11,359","2,179","1,664","2,695","1,664 to 2,695","19.2","14.7","23.7","14.7 to 23.7","2,715","690","514","866","514 to 866","25.4","18.9","31.9","18.9 to 31.9","1,987","460","328","592","328 to 592","23.1","16.5","29.8","16.5 to 29.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,282","$27,116","$31,621","$27,116 to $31,621"
"2000","47","47009","Blount County (TN)","106,295","10,673","8,460","12,887","8,460 to 12,887","10.0","8.0","12.1","8.0 to 12.1","23,992","3,365","2,625","4,106","2,625 to 4,106","14.0","10.9","17.1","10.9 to 17.1","17,618","2,122","1,588","2,656","1,588 to 2,656","12.0","9.0","15.1","9.0 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,899","$36,158","$41,848","$36,158 to $41,848"
"2000","47","47011","Bradley County (TN)","86,791","10,169","8,041","12,298","8,041 to 12,298","11.7","9.3","14.2","9.3 to 14.2","20,416","3,368","2,631","4,105","2,631 to 4,105","16.5","12.9","20.1","12.9 to 20.1","14,578","2,151","1,608","2,694","1,608 to 2,694","14.8","11.0","18.5","11.0 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,101","$33,519","$38,883","$33,519 to $38,883"
"2000","47","47013","Campbell County (TN)","39,506","8,079","6,340","9,818","6,340 to 9,818","20.4","16.0","24.9","16.0 to 24.9","8,906","2,587","1,982","3,192","1,982 to 3,192","29.1","22.3","35.8","22.3 to 35.8","6,509","1,722","1,261","2,183","1,261 to 2,183","26.5","19.4","33.5","19.4 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,989","$24,067","$28,064","$24,067 to $28,064"
"2000","47","47015","Cannon County (TN)","12,916","1,725","1,357","2,094","1,357 to 2,094","13.4","10.5","16.2","10.5 to 16.2","3,194","620","474","767","474 to 767","19.4","14.8","24.0","14.8 to 24.0","2,353","400","292","508","292 to 508","17.0","12.4","21.6","12.4 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,988","$31,494","$36,679","$31,494 to $36,679"
"2000","47","47017","Carroll County (TN)","28,776","4,050","3,195","4,905","3,195 to 4,905","14.1","11.1","17.0","11.1 to 17.0","6,627","1,308","1,013","1,602","1,013 to 1,602","19.7","15.3","24.2","15.3 to 24.2","4,890","836","620","1,052","620 to 1,052","17.1","12.7","21.5","12.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,361","$29,086","$33,814","$29,086 to $33,814"
"2000","47","47019","Carter County (TN)","55,585","8,652","6,851","10,453","6,851 to 10,453","15.6","12.3","18.8","12.3 to 18.8","11,756","2,652","2,067","3,236","2,067 to 3,236","22.6","17.6","27.5","17.6 to 27.5","8,591","1,753","1,304","2,202","1,304 to 2,202","20.4","15.2","25.6","15.2 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,550","$26,502","$30,755","$26,502 to $30,755"
"2000","47","47021","Cheatham County (TN)","36,177","2,921","2,293","3,549","2,293 to 3,549","8.1","6.3","9.8","6.3 to 9.8","9,744","1,120","855","1,386","855 to 1,386","11.5","8.8","14.2","8.8 to 14.2","7,177","700","508","892","508 to 892","9.8","7.1","12.4","7.1 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,811","$43,417","$50,469","$43,417 to $50,469"
"2000","47","47023","Chester County (TN)","14,579","2,078","1,634","2,521","1,634 to 2,521","14.3","11.2","17.3","11.2 to 17.3","3,635","679","527","830","527 to 830","18.7","14.5","22.8","14.5 to 22.8","2,605","448","333","563","333 to 563","17.2","12.8","21.6","12.8 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,772","$32,252","$37,490","$32,252 to $37,490"
"2000","47","47025","Claiborne County (TN)","29,834","5,828","4,590","7,066","4,590 to 7,066","19.5","15.4","23.7","15.4 to 23.7","6,929","1,912","1,486","2,337","1,486 to 2,337","27.6","21.5","33.7","21.5 to 33.7","5,128","1,253","932","1,574","932 to 1,574","24.4","18.2","30.7","18.2 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,843","$24,876","$28,966","$24,876 to $28,966"
"2000","47","47027","Clay County (TN)","7,916","1,569","1,235","1,902","1,235 to 1,902","19.8","15.6","24.0","15.6 to 24.0","1,666","467","358","575","358 to 575","28.0","21.5","34.5","21.5 to 34.5","1,236","320","236","404","236 to 404","25.9","19.1","32.7","19.1 to 32.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,494","$22,713","$26,415","$22,713 to $26,415"
"2000","47","47029","Cocke County (TN)","33,400","6,471","5,099","7,843","5,099 to 7,843","19.4","15.3","23.5","15.3 to 23.5","7,460","2,159","1,675","2,643","1,675 to 2,643","28.9","22.4","35.4","22.4 to 35.4","5,410","1,445","1,070","1,820","1,070 to 1,820","26.7","19.8","33.6","19.8 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,574","$24,622","$28,680","$24,622 to $28,680"
"2000","47","47031","Coffee County (TN)","48,118","6,061","4,782","7,339","4,782 to 7,339","12.6","9.9","15.3","9.9 to 15.3","11,881","2,174","1,696","2,651","1,696 to 2,651","18.3","14.3","22.3","14.3 to 22.3","8,647","1,383","1,033","1,733","1,033 to 1,733","16.0","11.9","20.0","11.9 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,885","$33,312","$38,657","$33,312 to $38,657"
"2000","47","47033","Crockett County (TN)","14,281","2,084","1,639","2,530","1,639 to 2,530","14.6","11.5","17.7","11.5 to 17.7","3,542","726","563","889","563 to 889","20.5","15.9","25.1","15.9 to 25.1","2,605","475","353","597","353 to 597","18.2","13.5","22.9","13.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,957","$28,727","$33,359","$28,727 to $33,359"
"2000","47","47035","Cumberland County (TN)","47,245","6,630","5,261","7,999","5,261 to 7,999","14.0","11.1","16.9","11.1 to 16.9","9,880","2,324","1,812","2,835","1,812 to 2,835","23.5","18.3","28.7","18.3 to 28.7","7,301","1,499","1,120","1,878","1,120 to 1,878","20.5","15.3","25.7","15.3 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,276","$29,045","$33,678","$29,045 to $33,678"
"2000","47","47037","Davidson County (TN)","549,544","64,996","51,790","78,202","51,790 to 78,202","11.8","9.4","14.2","9.4 to 14.2","125,298","22,679","17,769","27,589","17,769 to 27,589","18.1","14.2","22.0","14.2 to 22.0","85,073","14,190","10,665","17,715","10,665 to 17,715","16.7","12.5","20.8","12.5 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,423","$37,773","$43,260","$37,773 to $43,260"
"2000","47","47039","Decatur County (TN)","11,487","1,773","1,394","2,152","1,394 to 2,152","15.4","12.1","18.7","12.1 to 18.7","2,481","527","407","646","407 to 646","21.2","16.4","26.1","16.4 to 26.1","1,829","351","260","442","260 to 442","19.2","14.2","24.2","14.2 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,300","$27,165","$31,602","$27,165 to $31,602"
"2000","47","47041","DeKalb County (TN)","17,381","2,689","2,118","3,260","2,118 to 3,260","15.5","12.2","18.8","12.2 to 18.8","3,937","880","679","1,081","679 to 1,081","22.4","17.2","27.5","17.2 to 27.5","2,882","594","439","749","439 to 749","20.6","15.2","26.0","15.2 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,204","$28,957","$33,625","$28,957 to $33,625"
"2000","47","47043","Dickson County (TN)","43,239","4,776","3,776","5,776","3,776 to 5,776","11.0","8.7","13.4","8.7 to 13.4","11,324","1,792","1,395","2,190","1,395 to 2,190","15.8","12.3","19.3","12.3 to 19.3","8,251","1,150","856","1,444","856 to 1,444","13.9","10.4","17.5","10.4 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,293","$36,490","$42,312","$36,490 to $42,312"
"2000","47","47045","Dyer County (TN)","36,649","5,387","4,250","6,524","4,250 to 6,524","14.7","11.6","17.8","11.6 to 17.8","9,321","1,932","1,507","2,357","1,507 to 2,357","20.7","16.2","25.3","16.2 to 25.3","6,867","1,242","927","1,557","927 to 1,557","18.1","13.5","22.7","13.5 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,719","$31,296","$36,331","$31,296 to $36,331"
"2000","47","47047","Fayette County (TN)","29,902","3,707","2,923","4,492","2,923 to 4,492","12.4","9.8","15.0","9.8 to 15.0","7,370","1,312","1,018","1,606","1,018 to 1,606","17.8","13.8","21.8","13.8 to 21.8","5,336","846","628","1,064","628 to 1,064","15.9","11.8","19.9","11.8 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,027","$37,106","$43,178","$37,106 to $43,178"
"2000","47","47049","Fentress County (TN)","16,588","3,620","2,851","4,390","2,851 to 4,390","21.8","17.2","26.5","17.2 to 26.5","3,920","1,192","922","1,462","922 to 1,462","30.4","23.5","37.3","23.5 to 37.3","2,899","804","597","1,011","597 to 1,011","27.7","20.6","34.9","20.6 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,099","$22,321","$26,018","$22,321 to $26,018"
"2000","47","47051","Franklin County (TN)","38,151","4,734","3,738","5,731","3,738 to 5,731","12.4","9.8","15.0","9.8 to 15.0","8,862","1,545","1,203","1,887","1,203 to 1,887","17.4","13.6","21.3","13.6 to 21.3","6,497","992","740","1,244","740 to 1,244","15.3","11.4","19.1","11.4 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,271","$33,671","$39,072","$33,671 to $39,072"
"2000","47","47053","Gibson County (TN)","47,183","6,183","4,884","7,482","4,884 to 7,482","13.1","10.4","15.9","10.4 to 15.9","11,299","2,062","1,607","2,516","1,607 to 2,516","18.2","14.2","22.3","14.2 to 22.3","8,229","1,302","971","1,633","971 to 1,633","15.8","11.8","19.8","11.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,081","$29,769","$34,573","$29,769 to $34,573"
"2000","47","47055","Giles County (TN)","29,061","3,530","2,784","4,276","2,784 to 4,276","12.1","9.6","14.7","9.6 to 14.7","7,016","1,202","934","1,470","934 to 1,470","17.1","13.3","20.9","13.3 to 20.9","5,159","775","577","973","577 to 973","15.0","11.2","18.9","11.2 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,754","$33,179","$38,529","$33,179 to $38,529"
"2000","47","47057","Grainger County (TN)","20,745","3,408","2,679","4,136","2,679 to 4,136","16.4","12.9","19.9","12.9 to 19.9","4,596","1,074","824","1,325","824 to 1,325","23.4","17.9","28.8","17.9 to 28.8","3,354","728","534","922","534 to 922","21.7","15.9","27.5","15.9 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,035","$26,919","$31,316","$26,919 to $31,316"
"2000","47","47059","Greene County (TN)","62,073","8,612","6,808","10,415","6,808 to 10,415","13.9","11.0","16.8","11.0 to 16.8","13,691","2,803","2,190","3,416","2,190 to 3,416","20.5","16.0","25.0","16.0 to 25.0","9,905","1,766","1,319","2,213","1,319 to 2,213","17.8","13.3","22.3","13.3 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,100","$28,779","$33,609","$28,779 to $33,609"
"2000","47","47061","Grundy County (TN)","14,116","3,211","2,518","3,904","2,518 to 3,904","22.7","17.8","27.7","17.8 to 27.7","3,476","1,115","863","1,367","863 to 1,367","32.1","24.8","39.3","24.8 to 39.3","2,519","730","541","919","541 to 919","29.0","21.5","36.5","21.5 to 36.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,502","$22,678","$26,472","$22,678 to $26,472"
"2000","47","47063","Hamblen County (TN)","58,198","7,500","5,972","9,028","5,972 to 9,028","12.9","10.3","15.5","10.3 to 15.5","13,466","2,588","2,027","3,149","2,027 to 3,149","19.2","15.1","23.4","15.1 to 23.4","9,380","1,635","1,228","2,042","1,228 to 2,042","17.4","13.1","21.8","13.1 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,449","$31,185","$35,878","$31,185 to $35,878"
"2000","47","47065","Hamilton County (TN)","301,897","35,312","28,072","42,551","28,072 to 42,551","11.7","9.3","14.1","9.3 to 14.1","69,713","11,686","9,130","14,243","9,130 to 14,243","16.8","13.1","20.4","13.1 to 20.4","50,801","7,297","5,460","9,134","5,460 to 9,134","14.4","10.7","18.0","10.7 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,048","$36,388","$41,902","$36,388 to $41,902"
"2000","47","47067","Hancock County (TN)","6,644","1,794","1,380","2,207","1,380 to 2,207","27.0","20.8","33.2","20.8 to 33.2","1,503","544","403","685","403 to 685","36.2","26.8","45.6","26.8 to 45.6","1,135","383","271","495","271 to 495","33.7","23.9","43.6","23.9 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$20,849","$19,258","$22,571","$19,258 to $22,571"
"2000","47","47069","Hardeman County (TN)","24,411","4,941","3,845","6,037","3,845 to 6,037","20.2","15.8","24.7","15.8 to 24.7","6,485","1,495","1,167","1,824","1,167 to 1,824","23.1","18.0","28.1","18.0 to 28.1","4,771","995","743","1,247","743 to 1,247","20.9","15.6","26.1","15.6 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,736","$26,703","$30,923","$26,703 to $30,923"
"2000","47","47071","Hardin County (TN)","25,378","4,541","3,582","5,499","3,582 to 5,499","17.9","14.1","21.7","14.1 to 21.7","5,687","1,497","1,165","1,830","1,165 to 1,830","26.3","20.5","32.2","20.5 to 32.2","4,219","994","740","1,248","740 to 1,248","23.6","17.5","29.6","17.5 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,646","$26,563","$30,892","$26,563 to $30,892"
"2000","47","47073","Hawkins County (TN)","53,776","7,662","6,074","9,251","6,074 to 9,251","14.2","11.3","17.2","11.3 to 17.2","12,195","2,485","1,937","3,034","1,937 to 3,034","20.4","15.9","24.9","15.9 to 24.9","8,896","1,617","1,207","2,027","1,207 to 2,027","18.2","13.6","22.8","13.6 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,620","$30,281","$35,141","$30,281 to $35,141"
"2000","47","47075","Haywood County (TN)","19,641","3,399","2,674","4,125","2,674 to 4,125","17.3","13.6","21.0","13.6 to 21.0","5,206","1,205","935","1,475","935 to 1,475","23.1","18.0","28.3","18.0 to 28.3","3,772","768","571","965","571 to 965","20.4","15.1","25.6","15.1 to 25.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,661","$26,586","$30,899","$26,586 to $30,899"
"2000","47","47077","Henderson County (TN)","25,395","3,306","2,607","4,005","2,607 to 4,005","13.0","10.3","15.8","10.3 to 15.8","6,089","1,073","830","1,316","830 to 1,316","17.6","13.6","21.6","13.6 to 21.6","4,433","682","505","859","505 to 859","15.4","11.4","19.4","11.4 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,170","$30,781","$35,744","$30,781 to $35,744"
"2000","47","47079","Henry County (TN)","30,669","4,258","3,362","5,155","3,362 to 5,155","13.9","11.0","16.8","11.0 to 16.8","6,706","1,411","1,099","1,722","1,099 to 1,722","21.0","16.4","25.7","16.4 to 25.7","4,881","931","694","1,168","694 to 1,168","19.1","14.2","23.9","14.2 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,027","$28,793","$33,434","$28,793 to $33,434"
"2000","47","47081","Hickman County (TN)","21,274","3,092","2,427","3,757","2,427 to 3,757","14.5","11.4","17.7","11.4 to 17.7","5,432","1,075","827","1,322","827 to 1,322","19.8","15.2","24.3","15.2 to 24.3","3,934","706","521","891","521 to 891","17.9","13.2","22.6","13.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,031","$29,721","$34,521","$29,721 to $34,521"
"2000","47","47083","Houston County (TN)","7,827","1,185","930","1,440","930 to 1,440","15.1","11.9","18.4","11.9 to 18.4","1,905","418","319","518","319 to 518","22.0","16.7","27.2","16.7 to 27.2","1,368","293","214","372","214 to 372","21.4","15.6","27.2","15.6 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,606","$28,425","$32,953","$28,425 to $32,953"
"2000","47","47085","Humphreys County (TN)","17,918","2,126","1,669","2,583","1,669 to 2,583","11.9","9.3","14.4","9.3 to 14.4","4,144","723","556","890","556 to 890","17.4","13.4","21.5","13.4 to 21.5","3,026","469","345","593","345 to 593","15.5","11.4","19.6","11.4 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,905","$33,303","$38,710","$33,303 to $38,710"
"2000","47","47087","Jackson County (TN)","11,006","1,894","1,487","2,302","1,487 to 2,302","17.2","13.5","20.9","13.5 to 20.9","2,376","542","407","677","407 to 677","22.8","17.1","28.5","17.1 to 28.5","1,733","357","259","455","259 to 455","20.6","14.9","26.3","14.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,197","$25,211","$29,340","$25,211 to $29,340"
"2000","47","47089","Jefferson County (TN)","43,538","5,959","4,699","7,219","4,699 to 7,219","13.7","10.8","16.6","10.8 to 16.6","9,982","2,010","1,556","2,464","1,556 to 2,464","20.1","15.6","24.7","15.6 to 24.7","7,205","1,307","971","1,643","971 to 1,643","18.1","13.5","22.8","13.5 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,476","$31,054","$36,087","$31,054 to $36,087"
"2000","47","47091","Johnson County (TN)","16,123","3,470","2,687","4,254","2,687 to 4,254","21.5","16.7","26.4","16.7 to 26.4","3,368","932","713","1,150","713 to 1,150","27.7","21.2","34.1","21.2 to 34.1","2,503","631","463","799","463 to 799","25.2","18.5","31.9","18.5 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,966","$22,168","$25,910","$22,168 to $25,910"
"2000","47","47093","Knox County (TN)","375,084","40,521","32,215","48,827","32,215 to 48,827","10.8","8.6","13.0","8.6 to 13.0","84,261","12,417","9,735","15,099","9,735 to 15,099","14.7","11.6","17.9","11.6 to 17.9","60,245","7,588","5,699","9,477","5,699 to 9,477","12.6","9.5","15.7","9.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,129","$36,466","$41,986","$36,466 to $41,986"
"2000","47","47095","Lake County (TN)","5,495","1,592","1,130","2,053","1,130 to 2,053","29.0","20.6","37.4","20.6 to 37.4","1,330","402","307","498","307 to 498","30.2","23.1","37.4","23.1 to 37.4","934","263","193","333","193 to 333","28.2","20.6","35.7","20.6 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,579","$20,787","$24,525","$20,787 to $24,525"
"2000","47","47097","Lauderdale County (TN)","24,369","4,357","3,396","5,318","3,396 to 5,318","17.9","13.9","21.8","13.9 to 21.8","6,551","1,418","1,095","1,742","1,095 to 1,742","21.7","16.7","26.6","16.7 to 26.6","4,677","921","683","1,159","683 to 1,159","19.7","14.6","24.8","14.6 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,657","$27,480","$32,007","$27,480 to $32,007"
"2000","47","47099","Lawrence County (TN)","39,709","5,641","4,457","6,825","4,457 to 6,825","14.2","11.2","17.2","11.2 to 17.2","10,201","2,020","1,568","2,471","1,568 to 2,471","19.8","15.4","24.2","15.4 to 24.2","7,506","1,312","975","1,649","975 to 1,649","17.5","13.0","22.0","13.0 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,211","$28,962","$33,635","$28,962 to $33,635"
"2000","47","47101","Lewis County (TN)","11,250","1,719","1,345","2,093","1,345 to 2,093","15.3","12.0","18.6","12.0 to 18.6","2,788","588","450","727","450 to 727","21.1","16.1","26.1","16.1 to 26.1","2,040","395","291","499","291 to 499","19.4","14.3","24.4","14.3 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,606","$28,390","$32,994","$28,390 to $32,994"
"2000","47","47103","Lincoln County (TN)","31,296","4,031","3,183","4,879","3,183 to 4,879","12.9","10.2","15.6","10.2 to 15.6","7,362","1,277","995","1,560","995 to 1,560","17.4","13.5","21.2","13.5 to 21.2","5,420","820","611","1,029","611 to 1,029","15.1","11.3","19.0","11.3 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,600","$32,116","$37,275","$32,116 to $37,275"
"2000","47","47105","Loudon County (TN)","39,591","3,819","3,021","4,616","3,021 to 4,616","9.6","7.6","11.7","7.6 to 11.7","8,573","1,327","1,027","1,628","1,027 to 1,628","15.5","12.0","19.0","12.0 to 19.0","6,273","845","626","1,064","626 to 1,064","13.5","10.0","17.0","10.0 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,372","$38,361","$44,619","$38,361 to $44,619"
