"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2008","51","51105","Lee County (VA)","23,283","5,433","4,431","6,434","4,431 to 6,434","23.3","19.0","27.6","19.0 to 27.6","4,751","1,605","1,274","1,935","1,274 to 1,935","33.8","26.8","40.7","26.8 to 40.7","3,546","1,072","828","1,316","828 to 1,316","30.2","23.4","37.1","23.4 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,682","$26,148","$31,217","$26,148 to $31,217"
"2008","51","51107","Loudoun County (VA)","288,583","9,033","7,422","10,643","7,422 to 10,643","3.1","2.6","3.7","2.6 to 3.7","86,257","3,049","2,402","3,695","2,402 to 3,695","3.5","2.8","4.3","2.8 to 4.3","59,410","1,833","1,408","2,258","1,408 to 2,258","3.1","2.4","3.8","2.4 to 3.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$111,582","$107,325","$115,838","$107,325 to $115,838"
"2008","51","51109","Louisa County (VA)","32,472","3,119","2,511","3,727","2,511 to 3,727","9.6","7.7","11.5","7.7 to 11.5","7,165","998","778","1,219","778 to 1,219","13.9","10.9","17.0","10.9 to 17.0","5,133","644","489","799","489 to 799","12.5","9.5","15.6","9.5 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,777","$50,636","$58,919","$50,636 to $58,919"
"2008","51","51111","Lunenburg County (VA)","11,699","2,516","2,008","3,025","2,008 to 3,025","21.5","17.2","25.9","17.2 to 25.9","2,257","618","483","754","483 to 754","27.4","21.4","33.4","21.4 to 33.4","1,565","418","319","517","319 to 517","26.7","20.4","33.0","20.4 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,379","$31,050","$37,708","$31,050 to $37,708"
"2008","51","51113","Madison County (VA)","13,434","1,434","1,140","1,728","1,140 to 1,728","10.7","8.5","12.9","8.5 to 12.9","2,881","435","339","531","339 to 531","15.1","11.8","18.4","11.8 to 18.4","2,085","275","209","341","209 to 341","13.2","10.0","16.4","10.0 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,472","$49,148","$55,795","$49,148 to $55,795"
"2008","51","51115","Mathews County (VA)","8,962","777","615","938","615 to 938","8.7","6.9","10.5","6.9 to 10.5","1,531","211","164","259","164 to 259","13.8","10.7","16.9","10.7 to 16.9","1,178","143","108","178","108 to 178","12.1","9.2","15.1","9.2 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,143","$48,147","$58,139","$48,147 to $58,139"
"2008","51","51117","Mecklenburg County (VA)","30,603","5,331","4,353","6,309","4,353 to 6,309","17.4","14.2","20.6","14.2 to 20.6","6,213","1,524","1,198","1,850","1,198 to 1,850","24.5","19.3","29.8","19.3 to 29.8","4,480","988","762","1,214","762 to 1,214","22.1","17.0","27.1","17.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,941","$33,680","$40,202","$33,680 to $40,202"
"2008","51","51119","Middlesex County (VA)","10,255","1,272","1,011","1,532","1,011 to 1,532","12.4","9.9","14.9","9.9 to 14.9","1,719","351","273","429","273 to 429","20.4","15.9","25.0","15.9 to 25.0","1,312","229","174","284","174 to 284","17.5","13.3","21.6","13.3 to 21.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,599","$52,947","$60,251","$52,947 to $60,251"
"2008","51","51121","Montgomery County (VA)","80,200","16,498","14,390","18,606","14,390 to 18,606","20.6","17.9","23.2","17.9 to 23.2","14,471","2,238","1,786","2,691","1,786 to 2,691","15.5","12.3","18.6","12.3 to 18.6","10,105","1,426","1,114","1,738","1,114 to 1,738","14.1","11.0","17.2","11.0 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,176","$40,151","$46,201","$40,151 to $46,201"
"2008","51","51125","Nelson County (VA)","15,231","2,009","1,618","2,399","1,618 to 2,399","13.2","10.6","15.8","10.6 to 15.8","2,940","532","415","649","415 to 649","18.1","14.1","22.1","14.1 to 22.1","2,152","353","269","437","269 to 437","16.4","12.5","20.3","12.5 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,551","$41,434","$49,668","$41,434 to $49,668"
"2008","51","51127","New Kent County (VA)","17,191","959","763","1,155","763 to 1,155","5.6","4.4","6.7","4.4 to 6.7","3,795","307","239","375","239 to 375","8.1","6.3","9.9","6.3 to 9.9","2,767","197","150","244","150 to 244","7.1","5.4","8.8","5.4 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,549","$65,395","$77,704","$65,395 to $77,704"
"2008","51","51131","Northampton County (VA)","13,121","2,560","2,050","3,070","2,050 to 3,070","19.5","15.6","23.4","15.6 to 23.4","2,866","877","684","1,071","684 to 1,071","30.6","23.9","37.4","23.9 to 37.4","2,010","557","423","691","423 to 691","27.7","21.0","34.4","21.0 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,424","$31,168","$37,680","$31,168 to $37,680"
"2008","51","51133","Northumberland County (VA)","12,885","1,679","1,337","2,022","1,337 to 2,022","13.0","10.4","15.7","10.4 to 15.7","2,243","555","431","678","431 to 678","24.7","19.2","30.2","19.2 to 30.2","1,652","352","267","437","267 to 437","21.3","16.2","26.5","16.2 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,152","$42,786","$51,518","$42,786 to $51,518"
"2008","51","51135","Nottoway County (VA)","14,151","2,921","2,334","3,508","2,334 to 3,508","20.6","16.5","24.8","16.5 to 24.8","3,167","862","675","1,050","675 to 1,050","27.2","21.3","33.2","21.3 to 33.2","2,268","581","444","718","444 to 718","25.6","19.6","31.7","19.6 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,900","$34,050","$41,751","$34,050 to $41,751"
"2008","51","51137","Orange County (VA)","32,496","2,677","2,165","3,189","2,165 to 3,189","8.2","6.7","9.8","6.7 to 9.8","7,242","845","660","1,031","660 to 1,031","11.7","9.1","14.2","9.1 to 14.2","5,139","548","416","680","416 to 680","10.7","8.1","13.2","8.1 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,158","$48,773","$55,543","$48,773 to $55,543"
"2008","51","51139","Page County (VA)","23,815","3,370","2,734","4,007","2,734 to 4,007","14.2","11.5","16.8","11.5 to 16.8","4,982","1,035","819","1,251","819 to 1,251","20.8","16.4","25.1","16.4 to 25.1","3,605","656","504","808","504 to 808","18.2","14.0","22.4","14.0 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,120","$37,182","$45,057","$37,182 to $45,057"
"2008","51","51141","Patrick County (VA)","18,645","3,185","2,540","3,830","2,540 to 3,830","17.1","13.6","20.5","13.6 to 20.5","3,534","863","679","1,047","679 to 1,047","24.4","19.2","29.6","19.2 to 29.6","2,639","575","441","709","441 to 709","21.8","16.7","26.9","16.7 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,592","$31,294","$37,890","$31,294 to $37,890"
"2008","51","51143","Pittsylvania County (VA)","60,451","8,732","7,310","10,154","7,310 to 10,154","14.4","12.1","16.8","12.1 to 16.8","12,612","2,305","1,839","2,772","1,839 to 2,772","18.3","14.6","22.0","14.6 to 22.0","9,252","1,541","1,213","1,869","1,213 to 1,869","16.7","13.1","20.2","13.1 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,590","$35,728","$41,453","$35,728 to $41,453"
"2008","51","51145","Powhatan County (VA)","25,515","1,489","1,185","1,794","1,185 to 1,794","5.8","4.6","7.0","4.6 to 7.0","5,865","433","335","531","335 to 531","7.4","5.7","9.1","5.7 to 9.1","4,405","271","204","338","204 to 338","6.2","4.6","7.7","4.6 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,825","$68,861","$80,788","$68,861 to $80,788"
"2008","51","51147","Prince Edward County (VA)","17,297","4,105","3,311","4,898","3,311 to 4,898","23.7","19.1","28.3","19.1 to 28.3","3,844","1,023","801","1,245","801 to 1,245","26.6","20.8","32.4","20.8 to 32.4","2,790","670","512","828","512 to 828","24.0","18.4","29.7","18.4 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,999","$34,329","$41,669","$34,329 to $41,669"
"2008","51","51149","Prince George County (VA)","28,868","3,018","2,429","3,606","2,429 to 3,606","10.5","8.4","12.5","8.4 to 12.5","7,252","931","733","1,128","733 to 1,128","12.8","10.1","15.6","10.1 to 15.6","5,514","618","476","760","476 to 760","11.2","8.6","13.8","8.6 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,570","$57,277","$67,864","$57,277 to $67,864"
"2008","51","51153","Prince William County (VA)","361,273","19,016","16,165","21,866","16,165 to 21,866","5.3","4.5","6.1","4.5 to 6.1","105,507","7,921","6,447","9,395","6,447 to 9,395","7.5","6.1","8.9","6.1 to 8.9","72,771","4,977","3,911","6,043","3,911 to 6,043","6.8","5.4","8.3","5.4 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,973","$84,809","$91,136","$84,809 to $91,136"
"2008","51","51155","Pulaski County (VA)","33,662","5,193","4,228","6,159","4,228 to 6,159","15.4","12.6","18.3","12.6 to 18.3","6,633","1,377","1,087","1,667","1,087 to 1,667","20.8","16.4","25.1","16.4 to 25.1","4,900","853","657","1,049","657 to 1,049","17.4","13.4","21.4","13.4 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,426","$36,687","$44,165","$36,687 to $44,165"
"2008","51","51157","Rappahannock County (VA)","7,115","581","460","702","460 to 702","8.2","6.5","9.9","6.5 to 9.9","1,401","186","144","227","144 to 227","13.3","10.3","16.2","10.3 to 16.2","1,048","122","92","152","92 to 152","11.6","8.8","14.5","8.8 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,614","$54,602","$66,626","$54,602 to $66,626"
"2008","51","51159","Richmond County (VA)","7,160","1,315","1,049","1,581","1,049 to 1,581","18.4","14.7","22.1","14.7 to 22.1","1,473","308","239","376","239 to 376","20.9","16.2","25.5","16.2 to 25.5","1,004","202","153","251","153 to 251","20.1","15.2","25.0","15.2 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,405","$49,386","$55,424","$49,386 to $55,424"
"2008","51","51161","Roanoke County (VA)","88,710","5,757","4,637","6,877","4,637 to 6,877","6.5","5.2","7.8","5.2 to 7.8","19,692","1,563","1,224","1,903","1,224 to 1,903","7.9","6.2","9.7","6.2 to 9.7","13,869","960","731","1,189","731 to 1,189","6.9","5.3","8.6","5.3 to 8.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,032","$55,989","$64,076","$55,989 to $64,076"
"2008","51","51163","Rockbridge County (VA)","21,373","2,469","1,976","2,962","1,976 to 2,962","11.6","9.2","13.9","9.2 to 13.9","4,388","642","501","784","501 to 784","14.6","11.4","17.9","11.4 to 17.9","3,040","401","305","497","305 to 497","13.2","10.0","16.3","10.0 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,236","$41,092","$49,381","$41,092 to $49,381"
"2008","51","51165","Rockingham County (VA)","72,811","6,666","5,472","7,860","5,472 to 7,860","9.2","7.5","10.8","7.5 to 10.8","16,694","1,906","1,503","2,310","1,503 to 2,310","11.4","9.0","13.8","9.0 to 13.8","12,041","1,200","923","1,477","923 to 1,477","10.0","7.7","12.3","7.7 to 12.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,036","$49,916","$56,157","$49,916 to $56,157"
"2008","51","51167","Russell County (VA)","28,449","5,516","4,566","6,465","4,566 to 6,465","19.4","16.0","22.7","16.0 to 22.7","5,680","1,428","1,128","1,729","1,128 to 1,729","25.1","19.9","30.4","19.9 to 30.4","4,199","943","727","1,159","727 to 1,159","22.5","17.3","27.6","17.3 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,100","$29,393","$34,807","$29,393 to $34,807"
"2008","51","51169","Scott County (VA)","22,227","3,856","3,154","4,559","3,154 to 4,559","17.3","14.2","20.5","14.2 to 20.5","4,226","936","732","1,139","732 to 1,139","22.1","17.3","27.0","17.3 to 27.0","3,084","607","463","751","463 to 751","19.7","15.0","24.4","15.0 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,668","$30,393","$36,943","$30,393 to $36,943"
"2008","51","51171","Shenandoah County (VA)","40,256","3,934","3,221","4,646","3,221 to 4,646","9.8","8.0","11.5","8.0 to 11.5","8,801","1,281","1,010","1,553","1,010 to 1,553","14.6","11.5","17.6","11.5 to 17.6","6,214","844","649","1,039","649 to 1,039","13.6","10.4","16.7","10.4 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,671","$44,507","$52,836","$44,507 to $52,836"
"2008","51","51173","Smyth County (VA)","31,147","5,626","4,631","6,620","4,631 to 6,620","18.1","14.9","21.3","14.9 to 21.3","6,360","1,545","1,229","1,861","1,229 to 1,861","24.3","19.3","29.3","19.3 to 29.3","4,675","971","751","1,191","751 to 1,191","20.8","16.1","25.5","16.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,451","$30,512","$36,391","$30,512 to $36,391"
"2008","51","51175","Southampton County (VA)","16,232","2,843","2,293","3,393","2,293 to 3,393","17.5","14.1","20.9","14.1 to 20.9","3,429","747","588","906","588 to 906","21.8","17.1","26.4","17.1 to 26.4","2,530","485","373","597","373 to 597","19.2","14.7","23.6","14.7 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,149","$39,191","$47,107","$39,191 to $47,107"
"2008","51","51177","Spotsylvania County (VA)","119,246","7,586","6,244","8,928","6,244 to 8,928","6.4","5.2","7.5","5.2 to 7.5","31,910","2,790","2,222","3,358","2,222 to 3,358","8.7","7.0","10.5","7.0 to 10.5","23,310","1,780","1,395","2,165","1,395 to 2,165","7.6","6.0","9.3","6.0 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$77,461","$72,326","$82,597","$72,326 to $82,597"
"2008","51","51179","Stafford County (VA)","119,453","5,713","4,645","6,782","4,645 to 6,782","4.8","3.9","5.7","3.9 to 5.7","32,909","1,930","1,522","2,339","1,522 to 2,339","5.9","4.6","7.1","4.6 to 7.1","24,505","1,168","896","1,440","896 to 1,440","4.8","3.7","5.9","3.7 to 5.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,145","$81,254","$93,036","$81,254 to $93,036"
"2008","51","51181","Surry County (VA)","7,113","823","654","991","654 to 991","11.6","9.2","13.9","9.2 to 13.9","1,488","246","191","300","191 to 300","16.5","12.8","20.2","12.8 to 20.2","1,137","164","124","204","124 to 204","14.4","10.9","17.9","10.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,004","$47,525","$56,484","$47,525 to $56,484"
"2008","51","51183","Sussex County (VA)","9,528","1,973","1,567","2,380","1,567 to 2,380","20.7","16.4","25.0","16.4 to 25.0","2,069","472","368","576","368 to 576","22.8","17.8","27.8","17.8 to 27.8","1,466","317","241","393","241 to 393","21.6","16.4","26.8","16.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,102","$34,371","$41,832","$34,371 to $41,832"
"2008","51","51185","Tazewell County (VA)","42,967","7,561","6,291","8,832","6,291 to 8,832","17.6","14.6","20.6","14.6 to 20.6","8,626","2,088","1,678","2,499","1,678 to 2,499","24.2","19.5","29.0","19.5 to 29.0","6,236","1,405","1,104","1,706","1,104 to 1,706","22.5","17.7","27.4","17.7 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,800","$31,669","$37,930","$31,669 to $37,930"
"2008","51","51187","Warren County (VA)","35,881","3,625","2,937","4,313","2,937 to 4,313","10.1","8.2","12.0","8.2 to 12.0","8,869","1,161","912","1,410","912 to 1,410","13.1","10.3","15.9","10.3 to 15.9","6,299","667","509","825","509 to 825","10.6","8.1","13.1","8.1 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,495","$49,124","$57,866","$49,124 to $57,866"
"2008","51","51191","Washington County (VA)","51,500","7,302","6,130","8,475","6,130 to 8,475","14.2","11.9","16.5","11.9 to 16.5","10,017","1,908","1,548","2,268","1,548 to 2,268","19.0","15.5","22.6","15.5 to 22.6","7,336","1,248","981","1,515","981 to 1,515","17.0","13.4","20.7","13.4 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,594","$38,847","$44,340","$38,847 to $44,340"
"2008","51","51193","Westmoreland County (VA)","17,321","2,546","2,037","3,055","2,037 to 3,055","14.7","11.8","17.6","11.8 to 17.6","3,574","870","677","1,063","677 to 1,063","24.3","18.9","29.7","18.9 to 29.7","2,588","556","422","690","422 to 690","21.5","16.3","26.7","16.3 to 26.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,383","$40,260","$48,505","$40,260 to $48,505"
"2008","51","51195","Wise County (VA)","38,519","8,287","7,011","9,562","7,011 to 9,562","21.5","18.2","24.8","18.2 to 24.8","8,536","2,501","2,039","2,962","2,039 to 2,962","29.3","23.9","34.7","23.9 to 34.7","6,082","1,591","1,262","1,920","1,262 to 1,920","26.2","20.7","31.6","20.7 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,758","$30,215","$35,301","$30,215 to $35,301"
"2008","51","51197","Wythe County (VA)","28,332","3,967","3,203","4,731","3,203 to 4,731","14.0","11.3","16.7","11.3 to 16.7","5,829","1,164","910","1,418","910 to 1,418","20.0","15.6","24.3","15.6 to 24.3","4,161","755","575","935","575 to 935","18.1","13.8","22.5","13.8 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,793","$35,229","$42,357","$35,229 to $42,357"
"2008","51","51199","York County (VA)","60,467","2,651","2,152","3,150","2,152 to 3,150","4.4","3.6","5.2","3.6 to 5.2","13,744","785","612","957","612 to 957","5.7","4.5","7.0","4.5 to 7.0","10,948","472","358","586","358 to 586","4.3","3.3","5.4","3.3 to 5.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,920","$73,211","$84,629","$73,211 to $84,629"
"2008","51","51510","Alexandria city (VA)","141,956","11,398","9,375","13,420","9,375 to 13,420","8.0","6.6","9.5","6.6 to 9.5","29,361","4,030","3,180","4,880","3,180 to 4,880","13.7","10.8","16.6","10.8 to 16.6","17,399","2,303","1,796","2,810","1,796 to 2,810","13.2","10.3","16.2","10.3 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,487","$77,240","$87,735","$77,240 to $87,735"
"2008","51","51515","Bedford city (VA)","5,900","1,062","841","1,283","841 to 1,283","18.0","14.3","21.7","14.3 to 21.7","1,271","328","255","400","255 to 400","25.8","20.1","31.5","20.1 to 31.5","959","207","157","257","157 to 257","21.6","16.4","26.8","16.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,559","$32,864","$40,254","$32,864 to $40,254"
"2008","51","51520","Bristol city (VA)","16,899","3,605","2,956","4,253","2,956 to 4,253","21.3","17.5","25.2","17.5 to 25.2","3,360","1,215","979","1,450","979 to 1,450","36.2","29.1","43.2","29.1 to 43.2","2,405","849","671","1,027","671 to 1,027","35.3","27.9","42.7","27.9 to 42.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,791","$30,920","$36,662","$30,920 to $36,662"
"2008","51","51530","Buena Vista city (VA)","5,866","778","619","936","619 to 936","13.3","10.6","16.0","10.6 to 16.0","1,184","212","165","260","165 to 260","17.9","13.9","22.0","13.9 to 22.0","945","138","104","172","104 to 172","14.6","11.0","18.2","11.0 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,390","$35,646","$43,134","$35,646 to $43,134"
"2008","51","51540","Charlottesville city (VA)","39,693","8,640","7,346","9,935","7,346 to 9,935","21.8","18.5","25.0","18.5 to 25.0","6,907","1,442","1,137","1,746","1,137 to 1,746","20.9","16.5","25.3","16.5 to 25.3","4,486","893","685","1,101","685 to 1,101","19.9","15.3","24.5","15.3 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,948","$39,562","$46,333","$39,562 to $46,333"
"2008","51","51550","Chesapeake city (VA)","215,774","17,088","14,543","19,634","14,543 to 19,634","7.9","6.7","9.1","6.7 to 9.1","55,104","6,087","5,015","7,158","5,015 to 7,158","11.0","9.1","13.0","9.1 to 13.0","40,555","3,902","3,111","4,693","3,111 to 4,693","9.6","7.7","11.6","7.7 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,082","$64,226","$69,938","$64,226 to $69,938"
"2008","51","51570","Colonial Heights city (VA)","17,501","1,297","1,034","1,560","1,034 to 1,560","7.4","5.9","8.9","5.9 to 8.9","3,747","461","357","564","357 to 564","12.3","9.5","15.1","9.5 to 15.1","2,670","309","234","384","234 to 384","11.6","8.8","14.4","8.8 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,575","$46,553","$56,597","$46,553 to $56,597"
"2008","51","51580","Covington city (VA)","6,016","917","727","1,108","727 to 1,108","15.2","12.1","18.4","12.1 to 18.4","1,194","279","217","341","217 to 341","23.4","18.2","28.6","18.2 to 28.6","943","168","127","209","127 to 209","17.8","13.5","22.2","13.5 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,762","$32,192","$39,332","$32,192 to $39,332"
"2008","51","51590","Danville city (VA)","43,212","8,991","7,646","10,336","7,646 to 10,336","20.8","17.7","23.9","17.7 to 23.9","9,502","3,075","2,449","3,702","2,449 to 3,702","32.4","25.8","39.0","25.8 to 39.0","6,766","2,075","1,604","2,546","1,604 to 2,546","30.7","23.7","37.6","23.7 to 37.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,696","$28,072","$33,321","$28,072 to $33,321"
"2008","51","51595","Emporia city (VA)","5,371","1,110","886","1,335","886 to 1,335","20.7","16.5","24.9","16.5 to 24.9","1,265","377","294","459","294 to 459","29.8","23.2","36.3","23.2 to 36.3","962","242","184","300","184 to 300","25.2","19.1","31.2","19.1 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,717","$30,486","$36,948","$30,486 to $36,948"
"2008","51","51600","Fairfax city (VA)","23,259","1,312","1,049","1,576","1,049 to 1,576","5.6","4.5","6.8","4.5 to 6.8","4,755","319","247","390","247 to 390","6.7","5.2","8.2","5.2 to 8.2","3,269","201","152","250","152 to 250","6.1","4.6","7.6","4.6 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,841","$86,802","$100,879","$86,802 to $100,879"
"2008","51","51610","Falls Church city (VA)","11,097","344","270","419","270 to 419","3.1","2.4","3.8","2.4 to 3.8","2,336","76","58","95","58 to 95","3.3","2.5","4.1","2.5 to 4.1","1,726","41","30","52","30 to 52","2.4","1.7","3.0","1.7 to 3.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$98,822","$89,240","$108,404","$89,240 to $108,404"
