"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2009","41","41053","Polk County (OR)","75,917","9,987","8,054","11,920","8,054 to 11,920","13.2","10.6","15.7","10.6 to 15.7","17,924","3,335","2,681","3,989","2,681 to 3,989","18.6","15.0","22.3","15.0 to 22.3","13,272","2,112","1,655","2,569","1,655 to 2,569","15.9","12.5","19.4","12.5 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,874","$50,558","$57,189","$50,558 to $57,189"
"2009","41","41055","Sherman County (OR)","1,705","284","221","346","221 to 346","16.7","13.0","20.3","13.0 to 20.3","313","76","59","93","59 to 93","24.3","18.8","29.7","18.8 to 29.7","236","50","38","62","38 to 62","21.2","16.1","26.3","16.1 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,473","$42,626","$52,321","$42,626 to $52,321"
"2009","41","41057","Tillamook County (OR)","24,371","3,800","3,030","4,570","3,030 to 4,570","15.6","12.4","18.8","12.4 to 18.8","4,838","1,170","904","1,436","904 to 1,436","24.2","18.7","29.7","18.7 to 29.7","3,400","715","540","890","540 to 890","21.0","15.9","26.2","15.9 to 26.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,953","$37,206","$44,699","$37,206 to $44,699"
"2009","41","41059","Umatilla County (OR)","69,282","11,381","9,442","13,320","9,442 to 13,320","16.4","13.6","19.2","13.6 to 19.2","18,966","4,449","3,599","5,298","3,599 to 5,298","23.5","19.0","27.9","19.0 to 27.9","13,731","2,718","2,147","3,289","2,147 to 3,289","19.8","15.6","24.0","15.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,693","$45,089","$50,297","$45,089 to $50,297"
"2009","41","41061","Union County (OR)","24,360","4,084","3,343","4,825","3,343 to 4,825","16.8","13.7","19.8","13.7 to 19.8","5,567","1,199","939","1,460","939 to 1,460","21.5","16.9","26.2","16.9 to 26.2","3,904","751","573","929","573 to 929","19.2","14.7","23.8","14.7 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,160","$36,522","$43,797","$36,522 to $43,797"
"2009","41","41063","Wallowa County (OR)","6,784","1,035","779","1,290","779 to 1,290","15.3","11.5","19.0","11.5 to 19.0","1,313","310","235","385","235 to 385","23.6","17.9","29.3","17.9 to 29.3","984","198","147","249","147 to 249","20.1","14.9","25.3","14.9 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,209","$34,763","$41,654","$34,763 to $41,654"
"2009","41","41065","Wasco County (OR)","23,668","3,841","3,013","4,669","3,013 to 4,669","16.2","12.7","19.7","12.7 to 19.7","5,496","1,363","1,051","1,675","1,051 to 1,675","24.8","19.1","30.5","19.1 to 30.5","3,962","894","672","1,116","672 to 1,116","22.6","17.0","28.2","17.0 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,015","$38,608","$45,422","$38,608 to $45,422"
"2009","41","41067","Washington County (OR)","533,507","53,333","47,564","59,102","47,564 to 59,102","10.0","8.9","11.1","8.9 to 11.1","135,946","16,987","14,253","19,722","14,253 to 19,722","12.5","10.5","14.5","10.5 to 14.5","95,974","10,012","8,044","11,980","8,044 to 11,980","10.4","8.4","12.5","8.4 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,022","$59,298","$62,745","$59,298 to $62,745"
"2009","41","41069","Wheeler County (OR)","1,356","280","213","348","213 to 348","20.6","15.7","25.7","15.7 to 25.7","221","86","65","106","65 to 106","38.9","29.4","48.0","29.4 to 48.0","165","56","41","71","41 to 71","33.9","24.8","43.0","24.8 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,570","$28,996","$34,144","$28,996 to $34,144"
"2009","41","41071","Yamhill County (OR)","93,820","11,500","9,151","13,850","9,151 to 13,850","12.3","9.8","14.8","9.8 to 14.8","24,281","4,125","3,249","5,000","3,249 to 5,000","17.0","13.4","20.6","13.4 to 20.6","17,594","2,594","1,975","3,213","1,975 to 3,213","14.7","11.2","18.3","11.2 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,676","$47,820","$55,532","$47,820 to $55,532"
"2009","42","42000","Pennsylvania","12,165,864","1,517,347","1,494,826","1,539,869","1,494,826 to 1,539,869","12.5","12.3","12.7","12.3 to 12.7","2,724,371","466,423","453,997","478,849","453,997 to 478,849","17.1","16.7","17.6","16.7 to 17.6","1,980,470","305,283","294,855","315,711","294,855 to 315,711","15.4","14.9","15.9","14.9 to 15.9","731,152","148,965","142,352","155,579","142,352 to 155,579","20.4","19.5","21.3","19.5 to 21.3","$49,501","$49,217","$49,784","$49,217 to $49,784"
"2009","42","42001","Adams County (PA)","98,315","7,077","5,497","8,657","5,497 to 8,657","7.2","5.6","8.8","5.6 to 8.8","22,384","2,374","1,816","2,933","1,816 to 2,933","10.6","8.1","13.1","8.1 to 13.1","16,571","1,522","1,129","1,915","1,129 to 1,915","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,888","$53,580","$58,196","$53,580 to $58,196"
"2009","42","42003","Allegheny County (PA)","1,180,523","153,937","143,825","164,049","143,825 to 164,049","13.0","12.2","13.9","12.2 to 13.9","238,931","43,158","39,161","47,155","39,161 to 47,155","18.1","16.4","19.7","16.4 to 19.7","174,662","29,092","26,152","32,032","26,152 to 32,032","16.7","15.0","18.3","15.0 to 18.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,212","$45,199","$47,224","$45,199 to $47,224"
"2009","42","42005","Armstrong County (PA)","67,184","8,399","6,884","9,914","6,884 to 9,914","12.5","10.2","14.8","10.2 to 14.8","13,714","2,621","2,153","3,088","2,153 to 3,088","19.1","15.7","22.5","15.7 to 22.5","10,145","1,700","1,361","2,039","1,361 to 2,039","16.8","13.4","20.1","13.4 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,328","$39,580","$45,075","$39,580 to $45,075"
"2009","42","42007","Beaver County (PA)","168,089","19,285","15,932","22,637","15,932 to 22,637","11.5","9.5","13.5","9.5 to 13.5","34,418","5,790","4,660","6,920","4,660 to 6,920","16.8","13.5","20.1","13.5 to 20.1","25,421","3,824","3,027","4,621","3,027 to 4,621","15.0","11.9","18.2","11.9 to 18.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,557","$42,676","$46,438","$42,676 to $46,438"
"2009","42","42009","Bedford County (PA)","49,067","5,752","4,734","6,771","4,734 to 6,771","11.7","9.6","13.8","9.6 to 13.8","10,384","1,727","1,337","2,116","1,337 to 2,116","16.6","12.9","20.4","12.9 to 20.4","7,787","1,095","821","1,369","821 to 1,369","14.1","10.5","17.6","10.5 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,449","$38,865","$44,034","$38,865 to $44,034"
"2009","42","42011","Berks County (PA)","393,859","47,780","42,297","53,263","42,297 to 53,263","12.1","10.7","13.5","10.7 to 13.5","95,026","16,489","14,197","18,781","14,197 to 18,781","17.4","14.9","19.8","14.9 to 19.8","68,828","10,418","8,736","12,100","8,736 to 12,100","15.1","12.7","17.6","12.7 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,239","$51,453","$55,025","$51,453 to $55,025"
"2009","42","42013","Blair County (PA)","122,388","17,824","15,136","20,512","15,136 to 20,512","14.6","12.4","16.8","12.4 to 16.8","26,234","5,818","4,865","6,772","4,865 to 6,772","22.2","18.5","25.8","18.5 to 25.8","18,912","3,892","3,216","4,568","3,216 to 4,568","20.6","17.0","24.2","17.0 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,354","$36,084","$40,623","$36,084 to $40,623"
"2009","42","42015","Bradford County (PA)","60,144","8,462","7,042","9,881","7,042 to 9,881","14.1","11.7","16.4","11.7 to 16.4","13,711","2,851","2,298","3,405","2,298 to 3,405","20.8","16.8","24.8","16.8 to 24.8","9,945","1,892","1,522","2,262","1,522 to 2,262","19.0","15.3","22.7","15.3 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,172","$37,975","$42,370","$37,975 to $42,370"
"2009","42","42017","Bucks County (PA)","617,238","25,903","20,327","31,480","20,327 to 31,480","4.2","3.3","5.1","3.3 to 5.1","140,418","7,034","5,247","8,820","5,247 to 8,820","5.0","3.7","6.3","3.7 to 6.3","105,227","5,014","3,686","6,342","3,686 to 6,342","4.8","3.5","6.0","3.5 to 6.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,895","$74,087","$77,703","$74,087 to $77,703"
"2009","42","42019","Butler County (PA)","178,587","15,886","13,402","18,371","13,402 to 18,371","8.9","7.5","10.3","7.5 to 10.3","40,739","4,191","3,336","5,047","3,336 to 5,047","10.3","8.2","12.4","8.2 to 12.4","30,341","2,645","2,082","3,208","2,082 to 3,208","8.7","6.9","10.6","6.9 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,803","$52,396","$57,209","$52,396 to $57,209"
"2009","42","42021","Cambria County (PA)","135,224","20,991","18,331","23,651","18,331 to 23,651","15.5","13.6","17.5","13.6 to 17.5","27,972","6,078","5,179","6,976","5,179 to 6,976","21.7","18.5","24.9","18.5 to 24.9","20,419","3,991","3,345","4,637","3,345 to 4,637","19.5","16.4","22.7","16.4 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,205","$35,972","$40,438","$35,972 to $40,438"
"2009","42","42023","Cameron County (PA)","5,099","669","518","820","518 to 820","13.1","10.2","16.1","10.2 to 16.1","1,019","195","150","241","150 to 241","19.1","14.7","23.7","14.7 to 23.7","778","133","101","165","101 to 165","17.1","13.0","21.2","13.0 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,536","$32,921","$40,150","$32,921 to $40,150"
"2009","42","42025","Carbon County (PA)","62,909","7,018","5,616","8,420","5,616 to 8,420","11.2","8.9","13.4","8.9 to 13.4","12,994","2,146","1,693","2,599","1,693 to 2,599","16.5","13.0","20.0","13.0 to 20.0","9,640","1,358","1,041","1,675","1,041 to 1,675","14.1","10.8","17.4","10.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,945","$42,094","$47,796","$42,094 to $47,796"
"2009","42","42027","Centre County (PA)","128,608","23,186","20,933","25,439","20,933 to 25,439","18.0","16.3","19.8","16.3 to 19.8","23,002","3,151","2,557","3,745","2,557 to 3,745","13.7","11.1","16.3","11.1 to 16.3","16,451","1,960","1,536","2,384","1,536 to 2,384","11.9","9.3","14.5","9.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,966","$45,311","$50,621","$45,311 to $50,621"
"2009","42","42029","Chester County (PA)","484,476","30,546","26,368","34,724","26,368 to 34,724","6.3","5.4","7.2","5.4 to 7.2","120,793","8,574","7,006","10,143","7,006 to 10,143","7.1","5.8","8.4","5.8 to 8.4","87,994","5,426","4,293","6,559","4,293 to 6,559","6.2","4.9","7.5","4.9 to 7.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,380","$78,693","$84,067","$78,693 to $84,067"
"2009","42","42031","Clarion County (PA)","37,630","5,375","4,268","6,481","4,268 to 6,481","14.3","11.3","17.2","11.3 to 17.2","7,497","1,345","1,060","1,630","1,060 to 1,630","17.9","14.1","21.7","14.1 to 21.7","5,547","927","729","1,125","729 to 1,125","16.7","13.1","20.3","13.1 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,154","$36,636","$39,672","$36,636 to $39,672"
"2009","42","42033","Clearfield County (PA)","76,955","10,910","8,922","12,898","8,922 to 12,898","14.2","11.6","16.8","11.6 to 16.8","15,772","3,408","2,735","4,081","2,735 to 4,081","21.6","17.3","25.9","17.3 to 25.9","11,762","2,199","1,708","2,690","1,708 to 2,690","18.7","14.5","22.9","14.5 to 22.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,330","$35,067","$39,593","$35,067 to $39,593"
"2009","42","42035","Clinton County (PA)","34,659","5,637","4,650","6,624","4,650 to 6,624","16.3","13.4","19.1","13.4 to 19.1","7,364","1,599","1,263","1,935","1,263 to 1,935","21.7","17.2","26.3","17.2 to 26.3","5,221","1,021","787","1,255","787 to 1,255","19.6","15.1","24.0","15.1 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,302","$33,878","$38,726","$33,878 to $38,726"
"2009","42","42037","Columbia County (PA)","60,810","8,308","6,771","9,844","6,771 to 9,844","13.7","11.1","16.2","11.1 to 16.2","12,081","1,942","1,528","2,355","1,528 to 2,355","16.1","12.6","19.5","12.6 to 19.5","8,832","1,321","1,039","1,603","1,039 to 1,603","15.0","11.8","18.1","11.8 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,339","$40,458","$44,221","$40,458 to $44,221"
"2009","42","42039","Crawford County (PA)","84,021","13,583","11,707","15,458","11,707 to 15,458","16.2","13.9","18.4","13.9 to 18.4","19,340","4,508","3,732","5,283","3,732 to 5,283","23.3","19.3","27.3","19.3 to 27.3","14,054","2,938","2,365","3,511","2,365 to 3,511","20.9","16.8","25.0","16.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,315","$36,160","$40,471","$36,160 to $40,471"
"2009","42","42041","Cumberland County (PA)","217,667","14,672","11,819","17,524","11,819 to 17,524","6.7","5.4","8.1","5.4 to 8.1","46,677","4,210","3,371","5,050","3,371 to 5,050","9.0","7.2","10.8","7.2 to 10.8","34,049","2,750","2,146","3,354","2,146 to 3,354","8.1","6.3","9.9","6.3 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,116","$55,260","$60,973","$55,260 to $60,973"
"2009","42","42043","Dauphin County (PA)","252,873","31,959","28,200","35,718","28,200 to 35,718","12.6","11.2","14.1","11.2 to 14.1","58,089","10,554","8,916","12,192","8,916 to 12,192","18.2","15.3","21.0","15.3 to 21.0","41,220","6,474","5,284","7,664","5,284 to 7,664","15.7","12.8","18.6","12.8 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,792","$46,875","$50,709","$46,875 to $50,709"
"2009","42","42045","Delaware County (PA)","535,775","49,589","43,850","55,327","43,850 to 55,327","9.3","8.2","10.3","8.2 to 10.3","127,754","17,097","15,014","19,181","15,014 to 19,181","13.4","11.8","15.0","11.8 to 15.0","92,997","11,688","10,138","13,238","10,138 to 13,238","12.6","10.9","14.2","10.9 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,848","$59,652","$64,043","$59,652 to $64,043"
"2009","42","42047","Elk County (PA)","31,584","3,370","2,692","4,049","2,692 to 4,049","10.7","8.5","12.8","8.5 to 12.8","6,501","978","785","1,171","785 to 1,171","15.0","12.1","18.0","12.1 to 18.0","4,974","656","526","786","526 to 786","13.2","10.6","15.8","10.6 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,908","$38,325","$45,492","$38,325 to $45,492"
"2009","42","42049","Erie County (PA)","266,083","41,724","36,965","46,483","36,965 to 46,483","15.7","13.9","17.5","13.9 to 17.5","61,817","13,441","11,260","15,622","11,260 to 15,622","21.7","18.2","25.3","18.2 to 25.3","44,999","8,796","7,106","10,486","7,106 to 10,486","19.5","15.8","23.3","15.8 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,635","$40,832","$44,438","$40,832 to $44,438"
"2009","42","42051","Fayette County (PA)","138,935","24,060","20,047","28,074","20,047 to 28,074","17.3","14.4","20.2","14.4 to 20.2","28,261","7,522","6,216","8,828","6,216 to 8,828","26.6","22.0","31.2","22.0 to 31.2","21,017","5,408","4,487","6,329","4,487 to 6,329","25.7","21.3","30.1","21.3 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,260","$33,445","$37,076","$33,445 to $37,076"
"2009","42","42053","Forest County (PA)","4,510","1,008","746","1,270","746 to 1,270","22.4","16.5","28.2","16.5 to 28.2","921","283","214","351","214 to 351","30.7","23.2","38.1","23.2 to 38.1","579","173","130","216","130 to 216","29.9","22.5","37.3","22.5 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,313","$30,282","$36,343","$30,282 to $36,343"
"2009","42","42055","Franklin County (PA)","141,633","13,162","10,990","15,334","10,990 to 15,334","9.3","7.8","10.8","7.8 to 10.8","32,736","4,428","3,538","5,318","3,538 to 5,318","13.5","10.8","16.2","10.8 to 16.2","23,048","2,796","2,194","3,398","2,194 to 3,398","12.1","9.5","14.7","9.5 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,611","$45,297","$49,926","$45,297 to $49,926"
"2009","42","42057","Fulton County (PA)","14,724","1,670","1,316","2,024","1,316 to 2,024","11.3","8.9","13.7","8.9 to 13.7","3,240","576","452","700","452 to 700","17.8","14.0","21.6","14.0 to 21.6","2,366","374","285","463","285 to 463","15.8","12.0","19.6","12.0 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,361","$44,151","$48,571","$44,151 to $48,571"
"2009","42","42059","Greene County (PA)","35,983","6,281","5,042","7,519","5,042 to 7,519","17.5","14.0","20.9","14.0 to 20.9","7,601","1,718","1,334","2,101","1,334 to 2,101","22.6","17.6","27.6","17.6 to 27.6","5,529","1,120","849","1,391","849 to 1,391","20.3","15.4","25.2","15.4 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,233","$34,574","$41,892","$34,574 to $41,892"
"2009","42","42061","Huntingdon County (PA)","40,310","5,249","4,211","6,287","4,211 to 6,287","13.0","10.4","15.6","10.4 to 15.6","8,586","1,492","1,147","1,837","1,147 to 1,837","17.4","13.4","21.4","13.4 to 21.4","6,313","1,028","790","1,266","790 to 1,266","16.3","12.5","20.1","12.5 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,322","$37,563","$43,081","$37,563 to $43,081"
"2009","42","42063","Indiana County (PA)","82,330","14,474","12,312","16,636","12,312 to 16,636","17.6","15.0","20.2","15.0 to 20.2","16,126","3,455","2,837","4,074","2,837 to 4,074","21.4","17.6","25.3","17.6 to 25.3","11,763","2,321","1,882","2,760","1,882 to 2,760","19.7","16.0","23.5","16.0 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,292","$37,275","$41,309","$37,275 to $41,309"
"2009","42","42065","Jefferson County (PA)","43,792","6,280","5,242","7,318","5,242 to 7,318","14.3","12.0","16.7","12.0 to 16.7","9,331","2,113","1,722","2,504","1,722 to 2,504","22.6","18.5","26.8","18.5 to 26.8","6,824","1,332","1,050","1,614","1,050 to 1,614","19.5","15.4","23.7","15.4 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,364","$35,994","$40,733","$35,994 to $40,733"
"2009","42","42067","Juniata County (PA)","22,589","2,358","1,786","2,930","1,786 to 2,930","10.4","7.9","13.0","7.9 to 13.0","5,292","903","700","1,107","700 to 1,107","17.1","13.2","20.9","13.2 to 20.9","3,888","595","458","732","458 to 732","15.3","11.8","18.8","11.8 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,604","$39,846","$47,362","$39,846 to $47,362"
"2009","42","42069","Lackawanna County (PA)","201,357","28,916","25,479","32,353","25,479 to 32,353","14.4","12.7","16.1","12.7 to 16.1","42,593","8,754","7,558","9,950","7,558 to 9,950","20.6","17.7","23.4","17.7 to 23.4","30,911","5,639","4,800","6,478","4,800 to 6,478","18.2","15.5","21.0","15.5 to 21.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,715","$41,590","$45,841","$41,590 to $45,841"
"2009","42","42071","Lancaster County (PA)","493,791","46,401","40,783","52,020","40,783 to 52,020","9.4","8.3","10.5","8.3 to 10.5","123,882","16,832","14,287","19,376","14,287 to 19,376","13.6","11.5","15.6","11.5 to 15.6","88,521","10,458","8,659","12,257","8,659 to 12,257","11.8","9.8","13.8","9.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,504","$54,003","$57,004","$54,003 to $57,004"
"2009","42","42073","Lawrence County (PA)","87,445","10,530","8,289","12,772","8,289 to 12,772","12.0","9.5","14.6","9.5 to 14.6","18,772","3,676","2,884","4,468","2,884 to 4,468","19.6","15.4","23.8","15.4 to 23.8","13,967","2,493","1,941","3,045","1,941 to 3,045","17.8","13.9","21.8","13.9 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,541","$40,526","$44,555","$40,526 to $44,555"
"2009","42","42075","Lebanon County (PA)","126,189","11,373","9,284","13,462","9,284 to 13,462","9.0","7.4","10.7","7.4 to 10.7","29,163","4,119","3,288","4,951","3,288 to 4,951","14.1","11.3","17.0","11.3 to 17.0","20,815","2,592","2,013","3,171","2,013 to 3,171","12.5","9.7","15.2","9.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,334","$47,718","$52,950","$47,718 to $52,950"
"2009","42","42077","Lehigh County (PA)","333,067","41,232","36,878","45,585","36,878 to 45,585","12.4","11.1","13.7","11.1 to 13.7","78,775","15,401","13,634","17,168","13,634 to 17,168","19.6","17.3","21.8","17.3 to 21.8","56,897","8,777","7,374","10,180","7,374 to 10,180","15.4","13.0","17.9","13.0 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,680","$50,332","$55,027","$50,332 to $55,027"
"2009","42","42079","Luzerne County (PA)","300,226","39,328","34,529","44,128","34,529 to 44,128","13.1","11.5","14.7","11.5 to 14.7","62,286","12,026","10,195","13,856","10,195 to 13,856","19.3","16.4","22.2","16.4 to 22.2","45,403","7,972","6,621","9,323","6,621 to 9,323","17.6","14.6","20.5","14.6 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,984","$38,541","$41,427","$38,541 to $41,427"
"2009","42","42081","Lycoming County (PA)","111,034","16,335","13,946","18,724","13,946 to 18,724","14.7","12.6","16.9","12.6 to 16.9","24,003","4,789","3,912","5,666","3,912 to 5,666","20.0","16.3","23.6","16.3 to 23.6","17,177","3,014","2,387","3,641","2,387 to 3,641","17.5","13.9","21.2","13.9 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,007","$37,949","$42,065","$37,949 to $42,065"
"2009","42","42083","Mc Kean County (PA)","40,000","6,432","5,239","7,626","5,239 to 7,626","16.1","13.1","19.1","13.1 to 19.1","8,929","2,045","1,636","2,454","1,636 to 2,454","22.9","18.3","27.5","18.3 to 27.5","6,528","1,309","1,021","1,597","1,021 to 1,597","20.1","15.6","24.5","15.6 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,097","$36,546","$41,649","$36,546 to $41,649"
