"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2004","48","48217","Hill County (TX)","34,686","5,630","4,329","6,930","4,329 to 6,930","16.2","12.5","20.0","12.5 to 20.0","8,723","2,073","1,532","2,615","1,532 to 2,615","23.8","17.6","30.0","17.6 to 30.0","6,189","1,383","973","1,793","973 to 1,793","22.3","15.7","29.0","15.7 to 29.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,280","$31,248","$35,445","$31,248 to $35,445"
"2004","48","48219","Hockley County (TX)","22,179","3,862","2,966","4,757","2,966 to 4,757","17.4","13.4","21.4","13.4 to 21.4","6,237","1,501","1,113","1,890","1,113 to 1,890","24.1","17.8","30.3","17.8 to 30.3","4,455","996","703","1,289","703 to 1,289","22.4","15.8","28.9","15.8 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,841","$31,775","$36,042","$31,775 to $36,042"
"2004","48","48221","Hood County (TX)","47,412","5,251","4,044","6,459","4,044 to 6,459","11.1","8.5","13.6","8.5 to 13.6","10,369","1,839","1,348","2,330","1,348 to 2,330","17.7","13.0","22.5","13.0 to 22.5","7,742","1,283","903","1,663","903 to 1,663","16.6","11.7","21.5","11.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,382","$44,489","$50,463","$44,489 to $50,463"
"2004","48","48223","Hopkins County (TX)","32,961","4,769","3,670","5,867","3,670 to 5,867","14.5","11.1","17.8","11.1 to 17.8","8,334","1,754","1,300","2,208","1,300 to 2,208","21.0","15.6","26.5","15.6 to 26.5","5,914","1,135","801","1,469","801 to 1,469","19.2","13.5","24.8","13.5 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,267","$31,222","$35,445","$31,222 to $35,445"
"2004","48","48225","Houston County (TX)","20,225","4,383","3,342","5,423","3,342 to 5,423","21.7","16.5","26.8","16.5 to 26.8","4,872","1,460","1,077","1,843","1,077 to 1,843","30.0","22.1","37.8","22.1 to 37.8","3,551","1,005","706","1,304","706 to 1,304","28.3","19.9","36.7","19.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,630","$26,844","$30,535","$26,844 to $30,535"
"2004","48","48227","Howard County (TX)","27,909","5,545","4,256","6,834","4,256 to 6,834","19.9","15.3","24.5","15.3 to 24.5","7,611","1,970","1,464","2,476","1,464 to 2,476","25.9","19.2","32.5","19.2 to 32.5","5,406","1,277","904","1,650","904 to 1,650","23.6","16.7","30.5","16.7 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,927","$29,961","$34,023","$29,961 to $34,023"
"2004","48","48229","Hudspeth County (TX)","3,266","870","661","1,080","661 to 1,080","26.6","20.2","33.1","20.2 to 33.1","1,025","391","286","496","286 to 496","38.1","27.9","48.3","27.9 to 48.3","777","260","181","339","181 to 339","33.5","23.3","43.6","23.3 to 43.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,177","$20,687","$23,774","$20,687 to $23,774"
"2004","48","48231","Hunt County (TX)","80,164","12,233","9,468","14,998","9,468 to 14,998","15.3","11.8","18.7","11.8 to 18.7","20,635","4,481","3,342","5,619","3,342 to 5,619","21.7","16.2","27.2","16.2 to 27.2","14,786","2,951","2,102","3,800","2,102 to 3,800","20.0","14.2","25.7","14.2 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,268","$35,955","$40,729","$35,955 to $40,729"
"2004","48","48233","Hutchinson County (TX)","22,222","2,808","2,153","3,462","2,153 to 3,462","12.6","9.7","15.6","9.7 to 15.6","5,874","1,039","767","1,311","767 to 1,311","17.7","13.1","22.3","13.1 to 22.3","4,287","681","479","883","479 to 883","15.9","11.2","20.6","11.2 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,429","$37,953","$43,067","$37,953 to $43,067"
"2004","48","48235","Irion County (TX)","1,758","146","109","183","109 to 183","8.3","6.2","10.4","6.2 to 10.4","384","47","33","62","33 to 62","12.4","8.6","16.1","8.6 to 16.1","303","33","22","44","22 to 44","10.9","7.3","14.5","7.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,819","$36,457","$41,335","$36,457 to $41,335"
"2004","48","48237","Jack County (TX)","7,986","948","713","1,182","713 to 1,182","11.9","8.9","14.8","8.9 to 14.8","1,976","296","215","377","215 to 377","15.0","10.9","19.1","10.9 to 19.1","1,459","196","135","257","135 to 257","13.4","9.3","17.6","9.3 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,074","$32,900","$37,392","$32,900 to $37,392"
"2004","48","48239","Jackson County (TX)","14,109","2,019","1,552","2,486","1,552 to 2,486","14.3","11.0","17.6","11.0 to 17.6","3,692","761","563","959","563 to 959","20.6","15.2","26.0","15.2 to 26.0","2,636","509","359","659","359 to 659","19.3","13.6","25.0","13.6 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,480","$33,275","$37,832","$33,275 to $37,832"
"2004","48","48241","Jasper County (TX)","34,736","6,482","4,990","7,974","4,990 to 7,974","18.7","14.4","23.0","14.4 to 23.0","9,045","2,383","1,762","3,003","1,762 to 3,003","26.3","19.5","33.2","19.5 to 33.2","6,464","1,615","1,138","2,092","1,138 to 2,092","25.0","17.6","32.4","17.6 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,674","$29,730","$33,745","$29,730 to $33,745"
"2004","48","48243","Jeff Davis County (TX)","2,247","248","186","309","186 to 309","11.0","8.3","13.8","8.3 to 13.8","432","78","56","101","56 to 101","18.1","12.9","23.4","12.9 to 23.4","344","57","38","76","38 to 76","16.6","11.2","22.0","11.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,755","$31,685","$35,960","$31,685 to $35,960"
"2004","48","48245","Jefferson County (TX)","232,209","43,445","33,951","52,938","33,951 to 52,938","18.7","14.6","22.8","14.6 to 22.8","61,916","16,437","12,386","20,489","12,386 to 20,489","26.5","20.0","33.1","20.0 to 33.1","44,430","10,435","7,515","13,355","7,515 to 13,355","23.5","16.9","30.1","16.9 to 30.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,110","$33,021","$37,331","$33,021 to $37,331"
"2004","48","48247","Jim Hogg County (TX)","4,985","1,095","833","1,356","833 to 1,356","22.0","16.7","27.2","16.7 to 27.2","1,431","429","315","542","315 to 542","29.9","22.0","37.9","22.0 to 37.9","1,062","278","194","362","194 to 362","26.2","18.3","34.0","18.3 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,634","$27,788","$31,602","$27,788 to $31,602"
"2004","48","48249","Jim Wells County (TX)","40,575","8,680","6,756","10,604","6,756 to 10,604","21.4","16.7","26.1","16.7 to 26.1","11,814","3,562","2,668","4,456","2,668 to 4,456","30.2","22.6","37.7","22.6 to 37.7","8,761","2,263","1,619","2,907","1,619 to 2,907","25.8","18.5","33.2","18.5 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,118","$30,164","$34,199","$30,164 to $34,199"
"2004","48","48251","Johnson County (TX)","143,894","16,620","12,864","20,376","12,864 to 20,376","11.6","8.9","14.2","8.9 to 14.2","38,533","6,037","4,504","7,571","4,504 to 7,571","15.7","11.7","19.6","11.7 to 19.6","28,244","4,163","2,946","5,380","2,946 to 5,380","14.7","10.4","19.0","10.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,330","$43,533","$49,308","$43,533 to $49,308"
"2004","48","48253","Jones County (TX)","14,781","3,035","2,303","3,767","2,303 to 3,767","20.5","15.6","25.5","15.6 to 25.5","3,698","962","717","1,206","717 to 1,206","26.0","19.4","32.6","19.4 to 32.6","2,835","644","459","829","459 to 829","22.7","16.2","29.3","16.2 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,670","$27,815","$31,649","$27,815 to $31,649"
"2004","48","48255","Karnes County (TX)","11,791","2,930","2,210","3,651","2,210 to 3,651","24.9","18.7","31.0","18.7 to 31.0","3,140","909","672","1,146","672 to 1,146","29.0","21.4","36.5","21.4 to 36.5","2,265","583","411","755","411 to 755","25.7","18.1","33.4","18.1 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,133","$25,409","$28,974","$25,409 to $28,974"
"2004","48","48257","Kaufman County (TX)","87,735","10,120","7,849","12,391","7,849 to 12,391","11.5","8.9","14.1","8.9 to 14.1","23,667","3,823","2,857","4,788","2,857 to 4,788","16.2","12.1","20.2","12.1 to 20.2","17,020","2,478","1,769","3,187","1,769 to 3,187","14.6","10.4","18.7","10.4 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,575","$44,675","$50,664","$44,675 to $50,664"
"2004","48","48259","Kendall County (TX)","28,218","2,484","1,900","3,069","1,900 to 3,069","8.8","6.7","10.9","6.7 to 10.9","6,918","888","652","1,124","652 to 1,124","12.8","9.4","16.3","9.4 to 16.3","5,184","565","395","735","395 to 735","10.9","7.6","14.2","7.6 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,890","$54,213","$61,816","$54,213 to $61,816"
"2004","48","48261","Kenedy County (TX)","413","58","44","73","44 to 73","14.2","10.6","17.7","10.6 to 17.7","108","23","16","30","16 to 30","21.1","14.8","27.4","14.8 to 27.4","72","15","10","20","10 to 20","20.8","13.7","27.9","13.7 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,319","$24,386","$28,405","$24,386 to $28,405"
"2004","48","48263","Kent County (TX)","738","70","52","89","52 to 89","9.5","7.0","12.0","7.0 to 12.0","143","20","14","26","14 to 26","13.8","9.5","18.1","9.5 to 18.1","103","13","8","18","8 to 18","12.7","8.2","17.1","8.2 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,660","$30,614","$34,843","$30,614 to $34,843"
"2004","48","48265","Kerr County (TX)","44,731","5,915","4,617","7,214","4,617 to 7,214","13.2","10.3","16.1","10.3 to 16.1","9,841","2,073","1,557","2,589","1,557 to 2,589","21.1","15.8","26.3","15.8 to 26.3","7,137","1,314","943","1,685","943 to 1,685","18.4","13.2","23.6","13.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,217","$35,016","$39,556","$35,016 to $39,556"
"2004","48","48267","Kimble County (TX)","4,557","743","569","918","569 to 918","16.3","12.5","20.1","12.5 to 20.1","1,016","271","199","344","199 to 344","26.7","19.6","33.8","19.6 to 33.8","751","181","126","236","126 to 236","24.1","16.8","31.4","16.8 to 31.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,142","$28,262","$32,147","$28,262 to $32,147"
"2004","48","48269","King County (TX)","287","26","18","34","18 to 34","9.1","6.4","11.8","6.4 to 11.8","76","9","5","13","5 to 13","11.8","7.0","16.6","7.0 to 16.6","58","8","4","12","4 to 12","13.9","7.8","19.9","7.8 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,725","$35,246","$40,379","$35,246 to $40,379"
"2004","48","48271","Kinney County (TX)","3,317","625","479","771","479 to 771","18.8","14.4","23.3","14.4 to 23.3","760","211","154","268","154 to 268","27.8","20.3","35.2","20.3 to 35.2","577","148","103","193","103 to 193","25.6","17.9","33.4","17.9 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,335","$29,413","$33,382","$29,413 to $33,382"
"2004","48","48273","Kleberg County (TX)","29,642","6,726","5,163","8,290","5,163 to 8,290","22.7","17.4","28.0","17.4 to 28.0","8,062","2,509","1,856","3,162","1,856 to 3,162","31.1","23.0","39.2","23.0 to 39.2","5,596","1,628","1,147","2,109","1,147 to 2,109","29.1","20.5","37.7","20.5 to 37.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,499","$29,568","$33,556","$29,568 to $33,556"
"2004","48","48275","Knox County (TX)","3,689","759","579","939","579 to 939","20.6","15.7","25.5","15.7 to 25.5","1,011","308","225","391","225 to 391","30.5","22.3","38.7","22.3 to 38.7","759","209","146","272","146 to 272","27.5","19.2","35.9","19.2 to 35.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,370","$25,654","$29,201","$25,654 to $29,201"
"2004","48","48277","Lamar County (TX)","48,541","8,592","6,623","10,561","6,623 to 10,561","17.7","13.6","21.8","13.6 to 21.8","12,615","3,283","2,443","4,124","2,443 to 4,124","26.0","19.4","32.7","19.4 to 32.7","9,206","2,091","1,482","2,700","1,482 to 2,700","22.7","16.1","29.3","16.1 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,581","$30,574","$34,720","$30,574 to $34,720"
"2004","48","48279","Lamb County (TX)","14,162","2,727","2,093","3,362","2,093 to 3,362","19.3","14.8","23.7","14.8 to 23.7","3,998","1,094","810","1,378","810 to 1,378","27.4","20.3","34.5","20.3 to 34.5","2,829","696","491","901","491 to 901","24.6","17.4","31.8","17.4 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,472","$27,613","$31,456","$27,613 to $31,456"
"2004","48","48281","Lampasas County (TX)","19,362","2,722","2,103","3,342","2,103 to 3,342","14.1","10.9","17.3","10.9 to 17.3","4,744","1,065","791","1,339","791 to 1,339","22.5","16.7","28.2","16.7 to 28.2","3,555","711","504","918","504 to 918","20.0","14.2","25.8","14.2 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,041","$36,655","$41,583","$36,655 to $41,583"
"2004","48","48283","La Salle County (TX)","5,398","1,422","1,089","1,756","1,089 to 1,756","26.3","20.2","32.5","20.2 to 32.5","1,632","570","420","720","420 to 720","34.9","25.8","44.1","25.8 to 44.1","1,161","378","265","491","265 to 491","32.6","22.9","42.3","22.9 to 42.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,181","$22,666","$25,796","$22,666 to $25,796"
"2004","48","48285","Lavaca County (TX)","18,550","2,380","1,826","2,935","1,826 to 2,935","12.8","9.8","15.8","9.8 to 15.8","4,358","768","567","969","567 to 969","17.6","13.0","22.2","13.0 to 22.2","3,116","501","352","650","352 to 650","16.1","11.3","20.8","11.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,806","$31,682","$36,072","$31,682 to $36,072"
"2004","48","48287","Lee County (TX)","15,897","1,865","1,444","2,287","1,444 to 2,287","11.7","9.1","14.4","9.1 to 14.4","4,196","715","528","901","528 to 901","17.0","12.6","21.5","12.6 to 21.5","3,064","491","346","636","346 to 636","16.0","11.3","20.8","11.3 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,196","$36,854","$41,686","$36,854 to $41,686"
"2004","48","48289","Leon County (TX)","16,292","2,265","1,741","2,789","1,741 to 2,789","13.9","10.7","17.1","10.7 to 17.1","3,669","771","570","971","570 to 971","21.0","15.5","26.5","15.5 to 26.5","2,666","520","366","674","366 to 674","19.5","13.7","25.3","13.7 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,202","$32,113","$36,428","$32,113 to $36,428"
"2004","48","48291","Liberty County (TX)","70,137","11,206","8,646","13,765","8,646 to 13,765","16.0","12.3","19.6","12.3 to 19.6","19,668","4,399","3,275","5,524","3,275 to 5,524","22.4","16.7","28.1","16.7 to 28.1","14,255","2,933","2,082","3,784","2,082 to 3,784","20.6","14.6","26.5","14.6 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,120","$36,703","$41,696","$36,703 to $41,696"
"2004","48","48293","Limestone County (TX)","20,991","3,733","2,870","4,597","2,870 to 4,597","17.8","13.7","21.9","13.7 to 21.9","5,546","1,363","1,012","1,714","1,012 to 1,714","24.6","18.2","30.9","18.2 to 30.9","3,978","901","637","1,165","637 to 1,165","22.7","16.0","29.3","16.0 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,792","$28,891","$32,818","$28,891 to $32,818"
"2004","48","48295","Lipscomb County (TX)","3,049","375","287","462","287 to 462","12.3","9.4","15.2","9.4 to 15.2","810","143","104","181","104 to 181","17.6","12.9","22.4","12.9 to 22.4","589","98","68","128","68 to 128","16.6","11.5","21.7","11.5 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,222","$33,941","$38,656","$33,941 to $38,656"
"2004","48","48297","Live Oak County (TX)","10,115","1,817","1,362","2,273","1,362 to 2,273","18.0","13.5","22.5","13.5 to 22.5","2,349","538","397","680","397 to 680","22.9","16.9","28.9","16.9 to 28.9","1,760","359","252","466","252 to 466","20.4","14.3","26.5","14.3 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,367","$30,289","$34,588","$30,289 to $34,588"
"2004","48","48299","Llano County (TX)","18,075","2,224","1,680","2,769","1,680 to 2,769","12.3","9.3","15.3","9.3 to 15.3","2,970","642","469","814","469 to 814","21.6","15.8","27.4","15.8 to 27.4","2,146","442","309","575","309 to 575","20.6","14.4","26.8","14.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,991","$32,809","$37,318","$32,809 to $37,318"
"2004","48","48301","Loving County (TX)","62","9","7","12","7 to 12","15.0","11.2","18.8","11.2 to 18.8","13","3","1","4","1 to 4","19.5","11.0","28.0","11.0 to 28.0","8","2","1","3","1 to 3","24.7","11.3","38.2","11.3 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,665","$35,038","$40,490","$35,038 to $40,490"
"2004","48","48303","Lubbock County (TX)","243,046","43,246","33,836","52,656","33,836 to 52,656","17.8","13.9","21.7","13.9 to 21.7","63,035","15,429","11,643","19,214","11,643 to 19,214","24.5","18.5","30.5","18.5 to 30.5","43,187","9,770","7,049","12,491","7,049 to 12,491","22.6","16.3","28.9","16.3 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,642","$31,650","$35,759","$31,650 to $35,759"
"2004","48","48305","Lynn County (TX)","6,213","1,180","901","1,459","901 to 1,459","19.0","14.5","23.5","14.5 to 23.5","1,803","495","365","625","365 to 625","27.4","20.2","34.7","20.2 to 34.7","1,290","336","236","436","236 to 436","26.0","18.3","33.8","18.3 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,552","$28,620","$32,614","$28,620 to $32,614"
"2004","48","48307","McCulloch County (TX)","7,858","1,584","1,210","1,958","1,210 to 1,958","20.2","15.4","24.9","15.4 to 24.9","2,009","617","454","779","454 to 779","30.7","22.6","38.8","22.6 to 38.8","1,472","388","272","504","272 to 504","26.4","18.4","34.3","18.4 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,400","$27,547","$31,377","$27,547 to $31,377"
"2004","48","48309","McLennan County (TX)","215,557","39,417","30,857","47,976","30,857 to 47,976","18.3","14.3","22.3","14.3 to 22.3","57,613","14,262","10,769","17,755","10,769 to 17,755","24.8","18.7","30.8","18.7 to 30.8","40,485","9,234","6,667","11,801","6,667 to 11,801","22.8","16.5","29.1","16.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,225","$33,153","$37,426","$33,153 to $37,426"
"2004","48","48311","McMullen County (TX)","885","99","74","125","74 to 125","11.2","8.4","14.1","8.4 to 14.1","160","29","21","38","21 to 38","18.4","12.8","23.9","12.8 to 23.9","131","20","13","27","13 to 27","15.3","10.2","20.4","10.2 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,041","$32,855","$37,372","$32,855 to $37,372"
"2004","48","48313","Madison County (TX)","10,316","2,089","1,568","2,610","1,568 to 2,610","20.2","15.2","25.3","15.2 to 25.3","2,730","650","479","821","479 to 821","23.8","17.6","30.1","17.6 to 30.1","1,939","429","301","557","301 to 557","22.1","15.5","28.7","15.5 to 28.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,613","$27,745","$31,607","$27,745 to $31,607"
"2004","48","48315","Marion County (TX)","10,848","2,338","1,782","2,894","1,782 to 2,894","21.6","16.4","26.7","16.4 to 26.7","2,346","740","538","943","538 to 943","31.6","22.9","40.2","22.9 to 40.2","1,749","530","367","693","367 to 693","30.3","21.0","39.6","21.0 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,975","$24,343","$27,716","$24,343 to $27,716"
"2004","48","48317","Martin County (TX)","4,333","757","578","937","578 to 937","17.5","13.3","21.6","13.3 to 21.6","1,381","337","246","427","246 to 427","24.4","17.8","30.9","17.8 to 30.9","1,036","231","161","301","161 to 301","22.3","15.5","29.1","15.5 to 29.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,690","$33,510","$38,012","$33,510 to $38,012"
"2004","48","48319","Mason County (TX)","3,850","474","359","589","359 to 589","12.3","9.3","15.3","9.3 to 15.3","766","155","112","198","112 to 198","20.2","14.6","25.8","14.6 to 25.8","585","101","69","133","69 to 133","17.3","11.8","22.7","11.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,929","$31,746","$36,263","$31,746 to $36,263"
"2004","48","48321","Matagorda County (TX)","37,406","6,857","5,286","8,428","5,286 to 8,428","18.3","14.1","22.5","14.1 to 22.5","10,642","2,790","2,076","3,504","2,076 to 3,504","26.2","19.5","32.9","19.5 to 32.9","7,871","1,796","1,273","2,319","1,273 to 2,319","22.8","16.2","29.5","16.2 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,573","$30,563","$34,714","$30,563 to $34,714"
"2004","48","48323","Maverick County (TX)","51,248","14,311","10,755","17,867","10,755 to 17,867","27.9","21.0","34.9","21.0 to 34.9","18,093","7,079","5,147","9,010","5,147 to 9,010","39.1","28.4","49.8","28.4 to 49.8","12,886","4,333","2,996","5,670","2,996 to 5,670","33.6","23.2","44.0","23.2 to 44.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,786","$23,069","$26,631","$23,069 to $26,631"
"2004","48","48325","Medina County (TX)","41,326","6,580","5,095","8,065","5,095 to 8,065","15.9","12.3","19.5","12.3 to 19.5","11,253","2,498","1,866","3,130","1,866 to 3,130","22.2","16.6","27.8","16.6 to 27.8","8,402","1,681","1,198","2,164","1,198 to 2,164","20.0","14.3","25.8","14.3 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,657","$35,373","$40,090","$35,373 to $40,090"
