"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1995","41","41029","Jackson County (OR)","NA","24,505","19,801","29,208","19,801 to 29,208","14.6","11.8","17.4","11.8 to 17.4","NA","8,185","6,535","9,834","6,535 to 9,834","19.3","15.4","23.2","15.4 to 23.2","NA","4,546","3,417","5,675","3,417 to 5,675","14.9","11.2","18.6","11.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,537","$28,691","$34,367","$28,691 to $34,367"
"1995","41","41031","Jefferson County (OR)","NA","2,819","2,250","3,388","2,250 to 3,388","17.3","13.8","20.8","13.8 to 20.8","NA","1,087","860","1,314","860 to 1,314","21.8","17.3","26.4","17.3 to 26.4","NA","640","477","803","477 to 803","18.7","14.0","23.5","14.0 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,191","$28,092","$34,273","$28,092 to $34,273"
"1995","41","41033","Josephine County (OR)","NA","14,445","11,559","17,332","11,559 to 17,332","19.9","15.9","23.9","15.9 to 23.9","NA","4,836","3,829","5,844","3,829 to 5,844","27.8","22.0","33.6","22.0 to 33.6","NA","2,912","2,175","3,649","2,175 to 3,649","23.1","17.2","28.9","17.2 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,063","$22,955","$29,154","$22,955 to $29,154"
"1995","41","41035","Klamath County (OR)","NA","10,744","8,674","12,813","8,674 to 12,813","17.2","13.9","20.5","13.9 to 20.5","NA","3,802","3,033","4,572","3,033 to 4,572","22.9","18.2","27.5","18.2 to 27.5","NA","2,212","1,663","2,761","1,663 to 2,761","18.5","13.9","23.1","13.9 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,267","$26,397","$32,122","$26,397 to $32,122"
"1995","41","41037","Lake County (OR)","NA","1,141","909","1,373","909 to 1,373","15.4","12.3","18.6","12.3 to 18.6","NA","395","311","479","311 to 479","19.1","15.1","23.2","15.1 to 23.2","NA","230","171","289","171 to 289","15.3","11.3","19.2","11.3 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,128","$25,024","$31,215","$25,024 to $31,215"
"1995","41","41039","Lane County (OR)","NA","45,310","36,786","53,835","36,786 to 53,835","14.9","12.1","17.7","12.1 to 17.7","NA","13,879","11,100","16,657","11,100 to 16,657","18.6","14.8","22.3","14.8 to 22.3","NA","7,981","6,011","9,951","6,011 to 9,951","14.8","11.2","18.5","11.2 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,700","$29,993","$35,392","$29,993 to $35,392"
"1995","41","41041","Lincoln County (OR)","NA","6,605","5,295","7,915","5,295 to 7,915","14.6","11.7","17.5","11.7 to 17.5","NA","2,162","1,712","2,612","1,712 to 2,612","21.0","16.6","25.3","16.6 to 25.3","NA","1,307","977","1,637","977 to 1,637","17.5","13.1","21.9","13.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,089","$25,995","$32,167","$25,995 to $32,167"
"1995","41","41043","Linn County (OR)","NA","14,199","11,467","16,931","11,467 to 16,931","13.8","11.2","16.5","11.2 to 16.5","NA","5,029","4,015","6,044","4,015 to 6,044","18.5","14.8","22.3","14.8 to 22.3","NA","2,937","2,210","3,664","2,210 to 3,664","15.1","11.4","18.8","11.4 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,652","$30,761","$36,527","$30,761 to $36,527"
"1995","41","41045","Malheur County (OR)","NA","5,837","4,666","7,009","4,666 to 7,009","20.8","16.6","25.0","16.6 to 25.0","NA","2,243","1,774","2,712","1,774 to 2,712","25.4","20.1","30.8","20.1 to 30.8","NA","1,322","986","1,658","986 to 1,658","21.0","15.7","26.4","15.7 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,324","$23,249","$29,383","$23,249 to $29,383"
"1995","41","41047","Marion County (OR)","NA","36,030","29,199","42,860","29,199 to 42,860","14.1","11.4","16.8","11.4 to 16.8","NA","13,095","10,463","15,726","10,463 to 15,726","18.8","15.0","22.5","15.0 to 22.5","NA","7,326","5,514","9,138","5,514 to 9,138","14.8","11.2","18.5","11.2 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,189","$32,412","$37,951","$32,412 to $37,951"
"1995","41","41049","Morrow County (OR)","NA","773","577","968","577 to 968","8.3","6.2","10.4","6.2 to 10.4","NA","282","195","368","195 to 368","9.9","6.9","12.9","6.9 to 12.9","NA","161","102","220","102 to 220","7.8","5.0","10.6","5.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,677","$27,579","$33,759","$27,579 to $33,759"
"1995","41","41051","Multnomah County (OR)","NA","83,726","68,562","98,890","68,562 to 98,890","13.5","11.1","16.0","11.1 to 16.0","NA","27,204","21,884","32,523","21,884 to 32,523","19.0","15.3","22.7","15.3 to 22.7","NA","14,460","10,936","17,984","10,936 to 17,984","14.8","11.2","18.4","11.2 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,966","$32,549","$37,369","$32,549 to $37,369"
"1995","41","41053","Polk County (OR)","NA","6,570","5,265","7,874","5,265 to 7,874","11.4","9.1","13.6","9.1 to 13.6","NA","2,270","1,791","2,750","1,791 to 2,750","14.5","11.4","17.5","11.4 to 17.5","NA","1,335","988","1,682","988 to 1,682","11.7","8.6","14.7","8.6 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,088","$32,076","$38,083","$32,076 to $38,083"
"1995","41","41055","Sherman County (OR)","NA","215","167","262","167 to 262","11.6","9.0","14.1","9.0 to 14.1","NA","69","52","86","52 to 86","13.7","10.3","17.1","10.3 to 17.1","NA","40","28","52","28 to 52","11.0","7.7","14.4","7.7 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,434","$26,223","$32,628","$26,223 to $32,628"
"1995","41","41057","Tillamook County (OR)","NA","3,196","2,576","3,816","2,576 to 3,816","13.2","10.7","15.8","10.7 to 15.8","NA","1,064","843","1,284","843 to 1,284","18.9","15.0","22.9","15.0 to 22.9","NA","644","480","808","480 to 808","15.7","11.7","19.7","11.7 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,872","$26,002","$31,728","$26,002 to $31,728"
"1995","41","41059","Umatilla County (OR)","NA","10,813","8,740","12,885","8,740 to 12,885","17.0","13.8","20.3","13.8 to 20.3","NA","3,936","3,140","4,732","3,140 to 4,732","21.5","17.1","25.8","17.1 to 25.8","NA","2,223","1,671","2,775","1,671 to 2,775","17.0","12.8","21.3","12.8 to 21.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,365","$26,527","$32,188","$26,527 to $32,188"
"1995","41","41061","Union County (OR)","NA","3,603","2,890","4,316","2,890 to 4,316","14.5","11.6","17.4","11.6 to 17.4","NA","1,187","942","1,432","942 to 1,432","17.1","13.6","20.7","13.6 to 20.7","NA","696","521","871","521 to 871","13.6","10.2","17.0","10.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,487","$27,392","$33,566","$27,392 to $33,566"
"1995","41","41063","Wallowa County (OR)","NA","1,068","850","1,286","850 to 1,286","14.2","11.3","17.1","11.3 to 17.1","NA","340","267","414","267 to 414","17.3","13.6","21.0","13.6 to 21.0","NA","209","154","264","154 to 264","14.2","10.4","17.9","10.4 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,563","$24,478","$30,632","$24,478 to $30,632"
"1995","41","41065","Wasco County (OR)","NA","3,086","2,476","3,697","2,476 to 3,697","13.3","10.7","16.0","10.7 to 16.0","NA","1,115","885","1,346","885 to 1,346","18.0","14.3","21.7","14.3 to 21.7","NA","653","489","817","489 to 817","14.4","10.7","18.0","10.7 to 18.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,937","$28,864","$34,993","$28,864 to $34,993"
"1995","41","41067","Washington County (OR)","NA","27,333","22,139","32,528","22,139 to 32,528","7.1","5.7","8.4","5.7 to 8.4","NA","9,387","7,474","11,300","7,474 to 11,300","9.0","7.2","10.9","7.2 to 10.9","NA","5,123","3,839","6,407","3,839 to 6,407","7.1","5.3","8.8","5.3 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,835","$44,117","$49,538","$44,117 to $49,538"
"1995","41","41069","Wheeler County (OR)","NA","216","166","267","166 to 267","12.9","9.9","15.9","9.9 to 15.9","NA","61","45","76","45 to 76","16.8","12.5","21.1","12.5 to 21.1","NA","37","26","48","26 to 48","13.6","9.5","17.7","9.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,037","$18,856","$25,201","$18,856 to $25,201"
"1995","41","41071","Yamhill County (OR)","NA","8,535","6,861","10,209","6,861 to 10,209","11.2","9.0","13.4","9.0 to 13.4","NA","3,243","2,577","3,909","2,577 to 3,909","14.4","11.5","17.4","11.5 to 17.4","NA","1,900","1,423","2,377","1,423 to 2,377","11.7","8.8","14.7","8.8 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,731","$34,724","$40,721","$34,724 to $40,721"
"1995","42","42000","Pennsylvania","NA","1,360,793","1,300,382","1,421,203","1,300,382 to 1,421,203","11.4","10.9","11.9","10.9 to 11.9","NA","510,429","477,923","542,934","477,923 to 542,934","17.3","16.2","18.4","16.2 to 18.4","NA","332,828","309,998","355,658","309,998 to 355,658","15.7","14.6","16.8","14.6 to 16.8","NA","155,376","132,069","178,682","132,069 to 178,682","19.8","16.9","22.8","16.9 to 22.8","$34,437","$33,231","$35,643","$33,231 to $35,643"
"1995","42","42001","Adams County (PA)","NA","5,497","4,371","6,623","4,371 to 6,623","6.5","5.2","7.9","5.2 to 7.9","NA","2,062","1,623","2,501","1,623 to 2,501","9.4","7.4","11.4","7.4 to 11.4","NA","1,216","948","1,484","948 to 1,484","7.7","6.0","9.3","6.0 to 9.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,618","$34,571","$40,648","$34,571 to $40,648"
"1995","42","42003","Allegheny County (PA)","NA","141,928","118,049","165,806","118,049 to 165,806","11.0","9.1","12.8","9.1 to 12.8","NA","52,138","42,499","61,777","42,499 to 61,777","18.3","14.9","21.6","14.9 to 21.6","NA","34,112","27,585","40,639","27,585 to 40,639","16.8","13.6","20.1","13.6 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,733","$33,699","$37,757","$33,699 to $37,757"
"1995","42","42005","Armstrong County (PA)","NA","9,570","7,648","11,491","7,648 to 11,491","12.8","10.2","15.4","10.2 to 15.4","NA","3,393","2,692","4,094","2,692 to 4,094","18.4","14.6","22.2","14.6 to 22.2","NA","2,222","1,753","2,691","1,753 to 2,691","15.9","12.5","19.3","12.5 to 19.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,563","$25,535","$31,574","$25,535 to $31,574"
"1995","42","42007","Beaver County (PA)","NA","22,419","18,112","26,726","18,112 to 26,726","11.9","9.6","14.2","9.6 to 14.2","NA","8,381","6,700","10,062","6,700 to 10,062","18.4","14.7","22.1","14.7 to 22.1","NA","5,572","4,429","6,715","4,429 to 6,715","16.6","13.2","20.0","13.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,629","$28,775","$34,467","$28,775 to $34,467"
"1995","42","42009","Bedford County (PA)","NA","6,376","5,108","7,643","5,108 to 7,643","12.7","10.2","15.3","10.2 to 15.3","NA","2,407","1,914","2,899","1,914 to 2,899","18.8","14.9","22.6","14.9 to 22.6","NA","1,606","1,270","1,942","1,270 to 1,942","16.6","13.2","20.1","13.2 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,978","$24,903","$31,036","$24,903 to $31,036"
"1995","42","42011","Berks County (PA)","NA","30,429","24,697","36,161","24,697 to 36,161","8.7","7.0","10.3","7.0 to 10.3","NA","11,522","9,251","13,793","9,251 to 13,793","13.6","10.9","16.3","10.9 to 16.3","NA","7,213","5,752","8,674","5,752 to 8,674","12.0","9.6","14.4","9.6 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,140","$36,491","$41,775","$36,491 to $41,775"
"1995","42","42013","Blair County (PA)","NA","18,950","15,333","22,567","15,333 to 22,567","14.4","11.7","17.2","11.7 to 17.2","NA","7,172","5,756","8,587","5,756 to 8,587","21.6","17.4","25.9","17.4 to 25.9","NA","4,779","3,816","5,742","3,816 to 5,742","19.3","15.4","23.2","15.4 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,315","$25,503","$31,111","$25,503 to $31,111"
"1995","42","42015","Bradford County (PA)","NA","8,285","6,672","9,898","6,672 to 9,898","13.2","10.6","15.7","10.6 to 15.7","NA","3,201","2,558","3,844","2,558 to 3,844","18.5","14.8","22.2","14.8 to 22.2","NA","2,109","1,676","2,542","1,676 to 2,542","16.5","13.1","19.9","13.1 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,236","$27,331","$33,125","$27,331 to $33,125"
"1995","42","42017","Bucks County (PA)","NA","26,335","21,276","31,395","21,276 to 31,395","4.5","3.6","5.4","3.6 to 5.4","NA","9,333","7,418","11,247","7,418 to 11,247","6.1","4.8","7.3","4.8 to 7.3","NA","5,734","4,520","6,948","4,520 to 6,948","5.2","4.1","6.3","4.1 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,775","$49,153","$54,383","$49,153 to $54,383"
"1995","42","42019","Butler County (PA)","NA","14,433","11,650","17,216","11,650 to 17,216","8.7","7.0","10.3","7.0 to 10.3","NA","5,390","4,315","6,464","4,315 to 6,464","12.5","10.0","15.0","10.0 to 15.0","NA","3,482","2,771","4,193","2,771 to 4,193","11.0","8.8","13.3","8.8 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,583","$34,707","$40,444","$34,707 to $40,444"
"1995","42","42021","Cambria County (PA)","NA","20,588","16,637","24,538","16,637 to 24,538","13.3","10.7","15.8","10.7 to 15.8","NA","7,212","5,780","8,643","5,780 to 8,643","19.0","15.2","22.7","15.2 to 22.7","NA","4,819","3,841","5,797","3,841 to 5,797","16.6","13.2","20.0","13.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,055","$25,170","$30,925","$25,170 to $30,925"
"1995","42","42023","Cameron County (PA)","NA","626","495","756","495 to 756","10.8","8.5","13.1","8.5 to 13.1","NA","244","191","297","191 to 297","16.5","12.9","20.1","12.9 to 20.1","NA","167","130","204","130 to 204","15.7","12.2","19.2","12.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,932","$24,824","$31,024","$24,824 to $31,024"
"1995","42","42025","Carbon County (PA)","NA","5,656","4,542","6,770","4,542 to 6,770","9.5","7.7","11.4","7.7 to 11.4","NA","2,002","1,596","2,408","1,596 to 2,408","14.5","11.6","17.5","11.6 to 17.5","NA","1,296","1,027","1,565","1,027 to 1,565","12.7","10.1","15.4","10.1 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,433","$28,436","$34,412","$28,436 to $34,412"
"1995","42","42027","Centre County (PA)","NA","12,724","9,866","15,582","9,866 to 15,582","10.8","8.4","13.2","8.4 to 13.2","NA","2,901","2,307","3,494","2,307 to 3,494","11.4","9.1","13.8","9.1 to 13.8","NA","1,780","1,404","2,156","1,404 to 2,156","10.0","7.9","12.2","7.9 to 12.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,826","$31,725","$37,910","$31,725 to $37,910"
"1995","42","42029","Chester County (PA)","NA","22,729","18,353","27,106","18,353 to 27,106","5.6","4.5","6.6","4.5 to 6.6","NA","8,260","6,531","9,989","6,531 to 9,989","7.8","6.2","9.4","6.2 to 9.4","NA","4,925","3,853","5,997","3,853 to 5,997","6.5","5.1","8.0","5.1 to 8.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,063","$52,369","$57,743","$52,369 to $57,743"
"1995","42","42031","Clarion County (PA)","NA","6,223","4,976","7,469","4,976 to 7,469","15.5","12.4","18.6","12.4 to 18.6","NA","2,149","1,700","2,598","1,700 to 2,598","21.3","16.9","25.7","16.9 to 25.7","NA","1,502","1,181","1,823","1,181 to 1,823","19.7","15.5","23.9","15.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,431","$25,396","$31,449","$25,396 to $31,449"
"1995","42","42033","Clearfield County (PA)","NA","10,985","8,818","13,151","8,818 to 13,151","13.7","11.0","16.4","11.0 to 16.4","NA","4,080","3,256","4,903","3,256 to 4,903","19.8","15.8","23.8","15.8 to 23.8","NA","2,734","2,173","3,295","2,173 to 3,295","17.7","14.1","21.4","14.1 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,332","$25,253","$31,394","$25,253 to $31,394"
"1995","42","42035","Clinton County (PA)","NA","5,110","4,096","6,124","4,096 to 6,124","14.2","11.4","17.0","11.4 to 17.0","NA","1,910","1,519","2,300","1,519 to 2,300","21.4","17.1","25.8","17.1 to 25.8","NA","1,275","1,009","1,541","1,009 to 1,541","19.1","15.1","23.1","15.1 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,075","$24,995","$31,138","$24,995 to $31,138"
"1995","42","42037","Columbia County (PA)","NA","6,141","4,933","7,348","4,933 to 7,348","10.0","8.0","11.9","8.0 to 11.9","NA","1,869","1,479","2,258","1,479 to 2,258","12.9","10.3","15.6","10.3 to 15.6","NA","1,163","913","1,413","913 to 1,413","11.0","8.6","13.3","8.6 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,693","$27,745","$33,624","$27,745 to $33,624"
"1995","42","42039","Crawford County (PA)","NA","12,983","10,475","15,492","10,475 to 15,492","14.8","11.9","17.6","11.9 to 17.6","NA","5,166","4,132","6,200","4,132 to 6,200","21.9","17.6","26.3","17.6 to 26.3","NA","3,352","2,667","4,037","2,667 to 4,037","19.1","15.2","23.1","15.2 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,191","$26,324","$32,042","$26,324 to $32,042"
"1995","42","42041","Cumberland County (PA)","NA","10,429","8,373","12,485","8,373 to 12,485","5.2","4.2","6.3","4.2 to 6.3","NA","3,225","2,548","3,902","2,548 to 3,902","6.9","5.4","8.3","5.4 to 8.3","NA","1,944","1,520","2,368","1,520 to 2,368","5.6","4.4","6.8","4.4 to 6.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,904","$40,090","$45,703","$40,090 to $45,703"
"1995","42","42043","Dauphin County (PA)","NA","24,595","19,873","29,318","19,873 to 29,318","9.9","8.0","11.8","8.0 to 11.8","NA","9,560","7,664","11,456","7,664 to 11,456","15.7","12.6","18.8","12.6 to 18.8","NA","5,889","4,693","7,085","4,693 to 7,085","13.7","10.9","16.5","10.9 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,272","$34,546","$39,984","$34,546 to $39,984"
"1995","42","42045","Delaware County (PA)","NA","46,855","38,303","55,406","38,303 to 55,406","8.7","7.1","10.2","7.1 to 10.2","NA","16,786","13,527","20,045","13,527 to 20,045","12.8","10.3","15.3","10.3 to 15.3","NA","10,563","8,460","12,666","8,460 to 12,666","11.4","9.1","13.7","9.1 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,300","$39,833","$44,754","$39,833 to $44,754"
"1995","42","42047","Elk County (PA)","NA","2,646","2,101","3,191","2,101 to 3,191","7.4","5.9","9.0","5.9 to 9.0","NA","989","778","1,201","778 to 1,201","10.6","8.4","12.9","8.4 to 12.9","NA","672","521","823","521 to 823","9.7","7.6","11.9","7.6 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,800","$31,662","$37,922","$31,662 to $37,922"
"1995","42","42049","Erie County (PA)","NA","36,181","29,318","43,044","29,318 to 43,044","13.1","10.6","15.6","10.6 to 15.6","NA","14,752","11,862","17,643","11,862 to 17,643","19.7","15.8","23.5","15.8 to 23.5","NA","9,343","7,477","11,209","7,477 to 11,209","17.1","13.7","20.5","13.7 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,577","$31,809","$37,330","$31,809 to $37,330"
"1995","42","42051","Fayette County (PA)","NA","29,501","23,758","35,244","23,758 to 35,244","20.0","16.1","23.9","16.1 to 23.9","NA","11,227","8,965","13,489","8,965 to 13,489","30.8","24.6","37.1","24.6 to 37.1","NA","7,643","6,070","9,216","6,070 to 9,216","27.7","22.0","33.4","22.0 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,075","$21,185","$26,950","$21,185 to $26,950"
"1995","42","42053","Forest County (PA)","NA","656","514","798","514 to 798","14.0","10.9","17.0","10.9 to 17.0","NA","219","164","274","164 to 274","20.8","15.6","26.0","15.6 to 26.0","NA","160","119","201","119 to 201","20.1","15.0","25.2","15.0 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,814","$21,699","$27,911","$21,699 to $27,911"
"1995","42","42055","Franklin County (PA)","NA","10,030","8,063","11,998","8,063 to 11,998","7.9","6.3","9.4","6.3 to 9.4","NA","3,957","3,145","4,770","3,145 to 4,770","12.4","9.8","14.9","9.8 to 14.9","NA","2,514","1,984","3,044","1,984 to 3,044","10.7","8.4","12.9","8.4 to 12.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,490","$32,514","$38,449","$32,514 to $38,449"
"1995","42","42057","Fulton County (PA)","NA","1,539","1,229","1,849","1,229 to 1,849","10.6","8.4","12.7","8.4 to 12.7","NA","594","465","723","465 to 723","15.0","11.7","18.2","11.7 to 18.2","NA","416","323","509","323 to 509","14.1","11.0","17.2","11.0 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,343","$27,272","$33,396","$27,272 to $33,396"
"1995","42","42059","Greene County (PA)","NA","7,638","6,098","9,179","6,098 to 9,179","18.9","15.1","22.8","15.1 to 22.8","NA","2,914","2,299","3,529","2,299 to 3,529","27.1","21.4","32.8","21.4 to 32.8","NA","2,049","1,604","2,494","1,604 to 2,494","25.1","19.6","30.5","19.6 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,880","$22,870","$28,875","$22,870 to $28,875"
"1995","42","42061","Huntingdon County (PA)","NA","5,388","4,308","6,468","4,308 to 6,468","13.0","10.4","15.6","10.4 to 15.6","NA","1,989","1,579","2,398","1,579 to 2,398","18.5","14.7","22.3","14.7 to 22.3","NA","1,334","1,053","1,615","1,053 to 1,615","16.8","13.2","20.3","13.2 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,215","$26,132","$32,282","$26,132 to $32,282"
"1995","42","42063","Indiana County (PA)","NA","13,966","11,232","16,701","11,232 to 16,701","16.2","13.0","19.4","13.0 to 19.4","NA","4,647","3,715","5,579","3,715 to 5,579","21.2","16.9","25.4","16.9 to 25.4","NA","3,178","2,524","3,832","2,524 to 3,832","19.2","15.2","23.1","15.2 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,843","$25,879","$31,791","$25,879 to $31,791"
"1995","42","42065","Jefferson County (PA)","NA","6,069","4,867","7,270","4,867 to 7,270","12.9","10.4","15.5","10.4 to 15.5","NA","2,309","1,839","2,780","1,839 to 2,780","19.0","15.1","22.8","15.1 to 22.8","NA","1,579","1,251","1,907","1,251 to 1,907","17.2","13.6","20.8","13.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,416","$25,330","$31,484","$25,330 to $31,484"
