"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2001","55","55071","Manitowoc County (WI)","81,764","5,195","4,067","6,323","4,067 to 6,323","6.4","5.0","7.7","5.0 to 7.7","19,739","1,654","1,223","2,085","1,223 to 2,085","8.4","6.2","10.6","6.2 to 10.6","15,030","1,117","771","1,463","771 to 1,463","7.4","5.1","9.7","5.1 to 9.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,840","$41,086","$46,780","$41,086 to $46,780"
"2001","55","55073","Marathon County (WI)","125,930","8,561","6,713","10,410","6,713 to 10,410","6.8","5.3","8.3","5.3 to 8.3","32,154","3,001","2,230","3,772","2,230 to 3,772","9.3","6.9","11.7","6.9 to 11.7","24,192","1,937","1,344","2,530","1,344 to 2,530","8.0","5.6","10.5","5.6 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,690","$42,815","$48,758","$42,815 to $48,758"
"2001","55","55075","Marinette County (WI)","42,309","3,807","2,947","4,667","2,947 to 4,667","9.0","7.0","11.0","7.0 to 11.0","9,427","1,198","877","1,520","877 to 1,520","12.7","9.3","16.1","9.3 to 16.1","7,254","811","553","1,069","553 to 1,069","11.2","7.6","14.7","7.6 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,902","$33,520","$38,453","$33,520 to $38,453"
"2001","55","55077","Marquette County (WI)","14,637","1,309","1,007","1,610","1,007 to 1,610","8.9","6.9","11.0","6.9 to 11.0","3,122","387","281","493","281 to 493","12.4","9.0","15.8","9.0 to 15.8","2,304","274","186","362","186 to 362","11.9","8.1","15.7","8.1 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,855","$33,444","$38,439","$33,444 to $38,439"
"2001","55","55078","Menominee County (WI)","4,567","1,052","799","1,305","799 to 1,305","23.0","17.5","28.6","17.5 to 28.6","1,641","597","429","764","429 to 764","36.3","26.2","46.5","26.2 to 46.5","1,195","434","291","577","291 to 577","36.3","24.3","48.3","24.3 to 48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,027","$26,050","$30,153","$26,050 to $30,153"
"2001","55","55079","Milwaukee County (WI)","915,563","123,305","96,860","149,750","96,860 to 149,750","13.5","10.6","16.4","10.6 to 16.4","241,413","50,793","37,678","63,908","37,678 to 63,908","21.0","15.6","26.5","15.6 to 26.5","170,420","33,138","22,993","43,283","22,993 to 43,283","19.4","13.5","25.4","13.5 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,694","$36,545","$40,970","$36,545 to $40,970"
"2001","55","55081","Monroe County (WI)","40,900","4,228","3,271","5,185","3,271 to 5,185","10.3","8.0","12.7","8.0 to 12.7","10,980","1,800","1,314","2,286","1,314 to 2,286","16.4","12.0","20.8","12.0 to 20.8","8,151","1,249","851","1,647","851 to 1,647","15.3","10.4","20.2","10.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,925","$35,428","$40,598","$35,428 to $40,598"
"2001","55","55083","Oconto County (WI)","36,376","2,652","2,051","3,253","2,051 to 3,253","7.3","5.6","8.9","5.6 to 8.9","8,756","845","621","1,069","621 to 1,069","9.6","7.1","12.2","7.1 to 12.2","6,706","577","395","759","395 to 759","8.6","5.9","11.3","5.9 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,997","$39,223","$44,967","$39,223 to $44,967"
"2001","55","55085","Oneida County (WI)","36,176","2,836","2,197","3,475","2,197 to 3,475","7.8","6.1","9.6","6.1 to 9.6","7,540","793","580","1,005","580 to 1,005","10.5","7.7","13.3","7.7 to 13.3","5,892","528","360","696","360 to 696","9.0","6.1","11.8","6.1 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,732","$36,103","$41,552","$36,103 to $41,552"
"2001","55","55087","Outagamie County (WI)","163,777","7,819","6,085","9,553","6,085 to 9,553","4.8","3.7","5.8","3.7 to 5.8","43,717","2,573","1,893","3,252","1,893 to 3,252","5.9","4.3","7.4","4.3 to 7.4","32,213","1,720","1,179","2,261","1,179 to 2,261","5.3","3.7","7.0","3.7 to 7.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,216","$47,869","$54,797","$47,869 to $54,797"
"2001","55","55089","Ozaukee County (WI)","82,768","2,671","2,054","3,287","2,054 to 3,287","3.2","2.5","4.0","2.5 to 4.0","21,071","626","452","799","452 to 799","3.0","2.1","3.8","2.1 to 3.8","16,284","414","278","550","278 to 550","2.5","1.7","3.4","1.7 to 3.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,507","$61,113","$70,217","$61,113 to $70,217"
"2001","55","55091","Pepin County (WI)","7,236","649","496","801","496 to 801","9.0","6.9","11.1","6.9 to 11.1","1,783","272","193","350","193 to 350","15.2","10.9","19.6","10.9 to 19.6","1,360","195","130","260","130 to 260","14.3","9.5","19.1","9.5 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,075","$35,552","$40,777","$35,552 to $40,777"
"2001","55","55093","Pierce County (WI)","35,301","2,022","1,545","2,499","1,545 to 2,499","5.7","4.4","7.1","4.4 to 7.1","8,554","479","350","608","350 to 608","5.6","4.1","7.1","4.1 to 7.1","6,490","318","216","420","216 to 420","4.9","3.3","6.5","3.3 to 6.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,709","$47,373","$54,281","$47,373 to $54,281"
"2001","55","55095","Polk County (WI)","42,350","3,064","2,379","3,750","2,379 to 3,750","7.2","5.6","8.9","5.6 to 8.9","10,460","952","702","1,202","702 to 1,202","9.1","6.7","11.5","6.7 to 11.5","7,940","647","445","849","445 to 849","8.1","5.6","10.7","5.6 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,261","$39,460","$45,262","$39,460 to $45,262"
"2001","55","55097","Portage County (WI)","64,238","5,098","3,950","6,245","3,950 to 6,245","7.9","6.1","9.7","6.1 to 9.7","15,272","1,388","1,025","1,750","1,025 to 1,750","9.1","6.7","11.5","6.7 to 11.5","11,280","916","630","1,202","630 to 1,202","8.1","5.6","10.7","5.6 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,057","$41,174","$47,142","$41,174 to $47,142"
"2001","55","55099","Price County (WI)","15,280","1,381","1,070","1,691","1,070 to 1,691","9.0","7.0","11.1","7.0 to 11.1","3,420","426","312","539","312 to 539","12.4","9.1","15.8","9.1 to 15.8","2,709","288","197","379","197 to 379","10.6","7.3","14.0","7.3 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,937","$33,526","$38,521","$33,526 to $38,521"
"2001","55","55101","Racine County (WI)","187,494","15,263","11,991","18,534","11,991 to 18,534","8.1","6.4","9.9","6.4 to 9.9","49,269","5,621","4,191","7,050","4,191 to 7,050","11.4","8.5","14.3","8.5 to 14.3","35,842","3,673","2,558","4,788","2,558 to 4,788","10.2","7.1","13.4","7.1 to 13.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,050","$45,111","$51,181","$45,111 to $51,181"
"2001","55","55103","Richland County (WI)","17,893","1,805","1,398","2,212","1,398 to 2,212","10.1","7.8","12.4","7.8 to 12.4","4,302","626","460","792","460 to 792","14.6","10.7","18.4","10.7 to 18.4","3,228","429","294","564","294 to 564","13.3","9.1","17.5","9.1 to 17.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,157","$32,823","$37,658","$32,823 to $37,658"
"2001","55","55105","Rock County (WI)","151,411","12,681","9,823","15,538","9,823 to 15,538","8.4","6.5","10.3","6.5 to 10.3","39,054","4,427","3,255","5,599","3,255 to 5,599","11.3","8.3","14.3","8.3 to 14.3","28,505","2,874","1,964","3,784","1,964 to 3,784","10.1","6.9","13.3","6.9 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,927","$41,933","$48,135","$41,933 to $48,135"
"2001","55","55107","Rusk County (WI)","14,964","1,841","1,419","2,264","1,419 to 2,264","12.3","9.5","15.1","9.5 to 15.1","3,541","649","472","825","472 to 825","18.3","13.3","23.3","13.3 to 23.3","2,680","455","309","601","309 to 601","17.0","11.5","22.4","11.5 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,890","$29,767","$34,164","$29,767 to $34,164"
"2001","55","55109","St. Croix County (WI)","67,787","2,580","1,995","3,165","1,995 to 3,165","3.8","2.9","4.7","2.9 to 4.7","17,787","741","539","943","539 to 943","4.2","3.0","5.3","3.0 to 5.3","13,129","493","333","653","333 to 653","3.8","2.5","5.0","2.5 to 5.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,980","$54,139","$62,093","$54,139 to $62,093"
"2001","55","55111","Sauk County (WI)","55,365","4,107","3,212","5,002","3,212 to 5,002","7.4","5.8","9.0","5.8 to 9.0","13,724","1,398","1,035","1,761","1,035 to 1,761","10.2","7.5","12.8","7.5 to 12.8","10,277","935","647","1,223","647 to 1,223","9.1","6.3","11.9","6.3 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,060","$40,396","$45,898","$40,396 to $45,898"
"2001","55","55113","Sawyer County (WI)","16,331","2,005","1,568","2,442","1,568 to 2,442","12.3","9.6","15.0","9.6 to 15.0","3,745","740","545","935","545 to 935","19.8","14.6","25.0","14.6 to 25.0","2,817","535","369","701","369 to 701","19.0","13.1","24.9","13.1 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,028","$30,959","$35,235","$30,959 to $35,235"
"2001","55","55115","Shawano County (WI)","40,237","3,454","2,673","4,236","2,673 to 4,236","8.6","6.6","10.5","6.6 to 10.5","9,756","1,187","873","1,501","873 to 1,501","12.2","9.0","15.4","9.0 to 15.4","7,293","814","558","1,070","558 to 1,070","11.2","7.7","14.7","7.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,610","$36,073","$41,326","$36,073 to $41,326"
"2001","55","55117","Sheboygan County (WI)","110,463","6,187","4,802","7,573","4,802 to 7,573","5.6","4.3","6.9","4.3 to 6.9","27,355","1,863","1,369","2,357","1,369 to 2,357","6.8","5.0","8.6","5.0 to 8.6","20,464","1,204","825","1,583","825 to 1,583","5.9","4.0","7.7","4.0 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,713","$44,557","$51,092","$44,557 to $51,092"
"2001","55","55119","Taylor County (WI)","19,479","1,804","1,396","2,213","1,396 to 2,213","9.3","7.2","11.4","7.2 to 11.4","4,957","630","461","799","461 to 799","12.7","9.3","16.1","9.3 to 16.1","3,777","437","298","576","298 to 576","11.6","7.9","15.3","7.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,687","$36,132","$41,423","$36,132 to $41,423"
"2001","55","55121","Trempealeau County (WI)","26,760","2,172","1,701","2,643","1,701 to 2,643","8.1","6.4","9.9","6.4 to 9.9","6,524","685","508","863","508 to 863","10.5","7.8","13.2","7.8 to 13.2","4,863","468","324","612","324 to 612","9.6","6.7","12.6","6.7 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,636","$36,224","$41,208","$36,224 to $41,208"
"2001","55","55123","Vernon County (WI)","28,066","3,477","2,648","4,306","2,648 to 4,306","12.4","9.4","15.3","9.4 to 15.3","7,406","1,669","1,178","2,161","1,178 to 2,161","22.5","15.9","29.2","15.9 to 29.2","5,538","1,208","795","1,621","795 to 1,621","21.8","14.4","29.3","14.4 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,813","$31,585","$36,198","$31,585 to $36,198"
"2001","55","55125","Vilas County (WI)","21,588","1,988","1,510","2,466","1,510 to 2,466","9.2","7.0","11.4","7.0 to 11.4","4,197","628","453","803","453 to 803","15.0","10.8","19.1","10.8 to 19.1","3,272","454","306","602","306 to 602","13.9","9.3","18.4","9.3 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,114","$31,853","$36,536","$31,853 to $36,536"
"2001","55","55127","Walworth County (WI)","92,598","6,716","5,215","8,218","5,215 to 8,218","7.3","5.6","8.9","5.6 to 8.9","22,119","2,034","1,497","2,571","1,497 to 2,571","9.2","6.8","11.6","6.8 to 11.6","16,424","1,371","942","1,800","942 to 1,800","8.3","5.7","11.0","5.7 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,715","$43,680","$49,961","$43,680 to $49,961"
"2001","55","55129","Washburn County (WI)","16,202","1,657","1,278","2,037","1,278 to 2,037","10.2","7.9","12.6","7.9 to 12.6","3,566","537","392","682","392 to 682","15.1","11.0","19.1","11.0 to 19.1","2,724","374","254","494","254 to 494","13.7","9.3","18.1","9.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,894","$31,607","$36,346","$31,607 to $36,346"
"2001","55","55131","Washington County (WI)","120,347","4,324","3,352","5,295","3,352 to 5,295","3.6","2.8","4.4","2.8 to 4.4","30,472","1,208","873","1,543","873 to 1,543","4.0","2.9","5.1","2.9 to 5.1","22,656","760","513","1,007","513 to 1,007","3.4","2.3","4.4","2.3 to 4.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,535","$55,604","$63,743","$55,604 to $63,743"
"2001","55","55133","Waukesha County (WI)","367,032","12,137","9,443","14,831","9,443 to 14,831","3.3","2.6","4.0","2.6 to 4.0","91,924","3,071","2,243","3,899","2,243 to 3,899","3.3","2.4","4.2","2.4 to 4.2","68,911","1,987","1,354","2,620","1,354 to 2,620","2.9","2.0","3.8","2.0 to 3.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,383","$62,250","$70,789","$62,250 to $70,789"
"2001","55","55135","Waupaca County (WI)","50,782","3,673","2,840","4,506","2,840 to 4,506","7.2","5.6","8.9","5.6 to 8.9","12,578","1,191","874","1,507","874 to 1,507","9.5","7.0","12.0","7.0 to 12.0","9,504","809","554","1,064","554 to 1,064","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,174","$38,432","$44,112","$38,432 to $44,112"
"2001","55","55137","Waushara County (WI)","23,161","2,456","1,894","3,017","1,894 to 3,017","10.6","8.2","13.0","8.2 to 13.0","5,145","801","580","1,023","580 to 1,023","15.6","11.3","19.9","11.3 to 19.9","3,939","565","383","747","383 to 747","14.3","9.7","19.0","9.7 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,700","$34,277","$39,294","$34,277 to $39,294"
"2001","55","55139","Winnebago County (WI)","151,190","9,317","7,290","11,343","7,290 to 11,343","6.2","4.8","7.5","4.8 to 7.5","36,088","2,571","1,907","3,234","1,907 to 3,234","7.1","5.3","9.0","5.3 to 9.0","26,554","1,678","1,161","2,195","1,161 to 2,195","6.3","4.4","8.3","4.4 to 8.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,781","$42,864","$48,897","$42,864 to $48,897"
"2001","55","55141","Wood County (WI)","74,784","5,315","4,122","6,507","4,122 to 6,507","7.1","5.5","8.7","5.5 to 8.7","18,186","1,629","1,195","2,063","1,195 to 2,063","9.0","6.6","11.3","6.6 to 11.3","13,598","1,039","708","1,370","708 to 1,370","7.6","5.2","10.1","5.2 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,001","$40,128","$46,081","$40,128 to $46,081"
"2001","56","56000","Wyoming","487,077","51,201","47,663","54,738","47,663 to 54,738","10.5","9.8","11.2","9.8 to 11.2","121,583","16,321","14,023","18,618","14,023 to 18,618","13.4","11.5","15.3","11.5 to 15.3","89,015","9,773","7,753","11,793","7,753 to 11,793","11.0","8.7","13.2","8.7 to 13.2","30,526","5,523","4,668","6,379","4,668 to 6,379","18.1","15.3","20.9","15.3 to 20.9","$39,988","$38,461","$41,514","$38,461 to $41,514"
"2001","56","56001","Albany County (WY)","29,511","4,073","3,136","5,011","3,136 to 5,011","13.8","10.6","17.0","10.6 to 17.0","5,670","798","594","1,002","594 to 1,002","14.1","10.5","17.7","10.5 to 17.7","3,828","445","304","586","304 to 586","11.6","7.9","15.3","7.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,628","$29,497","$33,913","$29,497 to $33,913"
"2001","56","56003","Big Horn County (WY)","11,037","1,615","1,264","1,965","1,264 to 1,965","14.6","11.5","17.8","11.5 to 17.8","3,004","605","448","762","448 to 762","20.2","14.9","25.4","14.9 to 25.4","2,228","382","260","504","260 to 504","17.1","11.7","22.6","11.7 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,134","$31,942","$36,477","$31,942 to $36,477"
"2001","56","56005","Campbell County (WY)","36,013","2,234","1,747","2,721","1,747 to 2,721","6.2","4.9","7.6","4.9 to 7.6","10,336","743","550","936","550 to 936","7.2","5.3","9.1","5.3 to 9.1","7,604","447","304","590","304 to 590","5.9","4.0","7.8","4.0 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,094","$50,514","$57,928","$50,514 to $57,928"
"2001","56","56007","Carbon County (WY)","14,605","1,757","1,369","2,145","1,369 to 2,145","12.0","9.4","14.7","9.4 to 14.7","3,449","527","390","665","390 to 665","15.3","11.3","19.3","11.3 to 19.3","2,522","320","216","424","216 to 424","12.7","8.6","16.8","8.6 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,808","$35,301","$40,492","$35,301 to $40,492"
"2001","56","56009","Converse County (WY)","12,285","1,268","994","1,542","994 to 1,542","10.3","8.1","12.6","8.1 to 12.6","3,193","441","327","555","327 to 555","13.8","10.2","17.4","10.2 to 17.4","2,452","271","185","357","185 to 357","11.1","7.5","14.6","7.5 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,876","$39,128","$44,817","$39,128 to $44,817"
"2001","56","56011","Crook County (WY)","5,789","515","389","641","389 to 641","8.9","6.7","11.1","6.7 to 11.1","1,382","161","114","208","114 to 208","11.6","8.3","15.0","8.3 to 15.0","1,103","111","71","151","71 to 151","10.1","6.5","13.7","6.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,834","$36,158","$41,709","$36,158 to $41,709"
"2001","56","56013","Fremont County (WY)","35,379","5,344","4,192","6,495","4,192 to 6,495","15.1","11.8","18.4","11.8 to 18.4","9,267","1,925","1,432","2,419","1,432 to 2,419","20.8","15.4","26.1","15.4 to 26.1","6,777","1,161","792","1,530","792 to 1,530","17.1","11.7","22.6","11.7 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,460","$31,359","$35,703","$31,359 to $35,703"
"2001","56","56015","Goshen County (WY)","11,912","1,832","1,421","2,242","1,421 to 2,242","15.4","11.9","18.8","11.9 to 18.8","2,772","540","395","685","395 to 685","19.5","14.3","24.7","14.3 to 24.7","2,041","321","211","431","211 to 431","15.7","10.4","21.1","10.4 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,468","$30,325","$34,762","$30,325 to $34,762"
"2001","56","56017","Hot Springs County (WY)","4,586","665","510","821","510 to 821","14.5","11.1","17.9","11.1 to 17.9","960","172","123","220","123 to 220","17.9","12.8","22.9","12.8 to 22.9","703","112","75","149","75 to 149","15.9","10.7","21.2","10.7 to 21.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,454","$28,388","$32,670","$28,388 to $32,670"
"2001","56","56019","Johnson County (WY)","7,351","791","613","969","613 to 969","10.8","8.3","13.2","8.3 to 13.2","1,631","223","163","283","163 to 283","13.7","10.0","17.3","10.0 to 17.3","1,263","143","96","190","96 to 190","11.3","7.6","15.0","7.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,026","$33,590","$38,638","$33,590 to $38,638"
"2001","56","56021","Laramie County (WY)","80,056","7,550","5,946","9,155","5,946 to 9,155","9.4","7.4","11.4","7.4 to 11.4","20,614","2,452","1,824","3,080","1,824 to 3,080","11.9","8.8","14.9","8.8 to 14.9","14,760","1,491","1,021","1,961","1,021 to 1,961","10.1","6.9","13.3","6.9 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,075","$38,666","$43,634","$38,666 to $43,634"
"2001","56","56023","Lincoln County (WY)","14,850","1,335","1,036","1,634","1,036 to 1,634","9.0","7.0","11.0","7.0 to 11.0","4,177","516","378","654","378 to 654","12.4","9.0","15.7","9.0 to 15.7","3,179","324","217","431","217 to 431","10.2","6.8","13.6","6.8 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,814","$40,843","$47,000","$40,843 to $47,000"
"2001","56","56025","Natrona County (WY)","66,169","7,349","5,799","8,899","5,799 to 8,899","11.1","8.8","13.4","8.8 to 13.4","16,576","2,482","1,852","3,112","1,852 to 3,112","15.0","11.2","18.8","11.2 to 18.8","12,015","1,418","972","1,864","972 to 1,864","11.8","8.1","15.5","8.1 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,938","$36,583","$41,445","$36,583 to $41,445"
"2001","56","56027","Niobrara County (WY)","2,212","322","251","393","251 to 393","14.6","11.3","17.8","11.3 to 17.8","478","79","58","101","58 to 101","16.6","12.1","21.1","12.1 to 21.1","379","48","32","64","32 to 64","12.7","8.4","16.9","8.4 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,828","$29,716","$34,090","$29,716 to $34,090"
"2001","56","56029","Park County (WY)","25,325","2,884","2,261","3,508","2,261 to 3,508","11.4","8.9","13.9","8.9 to 13.9","5,808","904","669","1,138","669 to 1,138","15.6","11.5","19.6","11.5 to 19.6","4,368","541","367","715","367 to 715","12.4","8.4","16.4","8.4 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,491","$35,073","$40,075","$35,073 to $40,075"
"2001","56","56031","Platte County (WY)","8,688","1,093","849","1,338","849 to 1,338","12.6","9.8","15.4","9.8 to 15.4","2,039","367","270","464","270 to 464","18.0","13.3","22.8","13.3 to 22.8","1,573","230","155","305","155 to 305","14.6","9.9","19.4","9.9 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,686","$33,294","$38,249","$33,294 to $38,249"
"2001","56","56033","Sheridan County (WY)","26,349","2,832","2,226","3,437","2,226 to 3,437","10.7","8.4","13.0","8.4 to 13.0","5,885","851","634","1,068","634 to 1,068","14.5","10.8","18.2","10.8 to 18.2","4,378","523","358","688","358 to 688","11.9","8.2","15.7","8.2 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,786","$33,490","$38,238","$33,490 to $38,238"
"2001","56","56035","Sublette County (WY)","6,132","485","379","592","379 to 592","7.9","6.2","9.7","6.2 to 9.7","1,460","148","109","188","109 to 188","10.2","7.5","12.8","7.5 to 12.8","1,137","94","63","125","63 to 125","8.3","5.6","11.0","5.6 to 11.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,254","$40,339","$46,380","$40,339 to $46,380"
