"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"1999","48","48329","Midland County (TX)","114,957","17,062","13,369","20,754","13,369 to 20,754","14.8","11.6","18.1","11.6 to 18.1","34,854","7,385","5,744","9,026","5,744 to 9,026","21.2","16.5","25.9","16.5 to 25.9","25,659","4,685","3,540","5,830","3,540 to 5,830","18.3","13.8","22.7","13.8 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,738","$35,410","$40,220","$35,410 to $40,220"
"1999","48","48331","Milam County (TX)","23,840","3,829","2,958","4,700","2,958 to 4,700","16.1","12.4","19.7","12.4 to 19.7","6,551","1,611","1,231","1,990","1,231 to 1,990","24.6","18.8","30.4","18.8 to 30.4","4,804","1,161","856","1,466","856 to 1,466","24.2","17.8","30.5","17.8 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,569","$29,595","$33,675","$29,595 to $33,675"
"1999","48","48333","Mills County (TX)","4,915","819","625","1,013","625 to 1,013","16.7","12.7","20.6","12.7 to 20.6","1,201","329","242","416","242 to 416","27.4","20.1","34.6","20.1 to 34.6","866","225","160","290","160 to 290","26.0","18.5","33.5","18.5 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,794","$26,965","$30,747","$26,965 to $30,747"
"1999","48","48335","Mitchell County (TX)","7,048","1,555","1,120","1,990","1,120 to 1,990","22.1","15.9","28.2","15.9 to 28.2","1,877","553","415","691","415 to 691","29.5","22.1","36.8","22.1 to 36.8","1,401","382","279","485","279 to 485","27.3","19.9","34.6","19.9 to 34.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,460","$23,690","$27,363","$23,690 to $27,363"
"1999","48","48337","Montague County (TX)","18,799","2,858","2,207","3,509","2,207 to 3,509","15.2","11.7","18.7","11.7 to 18.7","4,573","1,052","801","1,303","801 to 1,303","23.0","17.5","28.5","17.5 to 28.5","3,338","678","498","858","498 to 858","20.3","14.9","25.7","14.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,972","$28,079","$31,993","$28,079 to $31,993"
"1999","48","48339","Montgomery County (TX)","292,869","27,891","21,833","33,949","21,833 to 33,949","9.5","7.5","11.6","7.5 to 11.6","86,272","12,412","9,629","15,195","9,629 to 15,195","14.4","11.2","17.6","11.2 to 17.6","62,344","7,485","5,613","9,357","5,613 to 9,357","12.0","9.0","15.0","9.0 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,821","$45,653","$52,210","$45,653 to $52,210"
"1999","48","48341","Moore County (TX)","19,986","2,725","2,121","3,330","2,121 to 3,330","13.6","10.6","16.7","10.6 to 16.7","6,753","1,361","1,048","1,674","1,048 to 1,674","20.1","15.5","24.8","15.5 to 24.8","4,783","949","707","1,191","707 to 1,191","19.8","14.8","24.9","14.8 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,743","$32,590","$37,039","$32,590 to $37,039"
"1999","48","48343","Morris County (TX)","12,920","2,302","1,773","2,831","1,773 to 2,831","17.8","13.7","21.9","13.7 to 21.9","3,279","909","686","1,132","686 to 1,132","27.7","20.9","34.5","20.9 to 34.5","2,456","639","468","810","468 to 810","26.0","19.1","33.0","19.1 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,401","$26,593","$30,332","$26,593 to $30,332"
"1999","48","48345","Motley County (TX)","1,430","258","194","321","194 to 321","18.0","13.6","22.5","13.6 to 22.5","341","108","77","138","77 to 138","31.5","22.6","40.4","22.6 to 40.4","252","88","61","115","61 to 115","35.0","24.1","45.8","24.1 to 45.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,278","$24,550","$28,128","$24,550 to $28,128"
"1999","48","48347","Nacogdoches County (TX)","54,957","10,508","8,106","12,909","8,106 to 12,909","19.1","14.7","23.5","14.7 to 23.5","14,096","3,839","2,965","4,713","2,965 to 4,713","27.2","21.0","33.4","21.0 to 33.4","10,037","2,704","2,022","3,386","2,022 to 3,386","26.9","20.1","33.7","20.1 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,456","$26,620","$30,418","$26,620 to $30,418"
"1999","48","48349","Navarro County (TX)","44,075","7,438","5,772","9,103","5,772 to 9,103","16.9","13.1","20.7","13.1 to 20.7","12,123","3,061","2,362","3,759","2,362 to 3,759","25.2","19.5","31.0","19.5 to 31.0","8,677","2,070","1,548","2,592","1,548 to 2,592","23.9","17.8","29.9","17.8 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,148","$28,257","$32,166","$28,257 to $32,166"
"1999","48","48351","Newton County (TX)","14,502","2,718","1,981","3,455","1,981 to 3,455","18.7","13.7","23.8","13.7 to 23.8","3,919","1,126","785","1,467","785 to 1,467","28.7","20.0","37.4","20.0 to 37.4","2,893","752","505","999","505 to 999","26.0","17.5","34.5","17.5 to 34.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,673","$25,866","$29,607","$25,866 to $29,607"
"1999","48","48353","Nolan County (TX)","15,395","3,308","2,549","4,066","2,549 to 4,066","21.5","16.6","26.4","16.6 to 26.4","4,212","1,337","1,021","1,654","1,021 to 1,654","31.7","24.2","39.3","24.2 to 39.3","3,065","954","706","1,202","706 to 1,202","31.1","23.0","39.2","23.0 to 39.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,549","$24,841","$28,374","$24,841 to $28,374"
"1999","48","48355","Nueces County (TX)","310,257","60,733","47,716","73,749","47,716 to 73,749","19.6","15.4","23.8","15.4 to 23.8","88,223","24,126","18,834","29,418","18,834 to 29,418","27.3","21.3","33.3","21.3 to 33.3","62,798","15,957","12,081","19,833","12,081 to 19,833","25.4","19.2","31.6","19.2 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,074","$30,108","$34,169","$30,108 to $34,169"
"1999","48","48357","Ochiltree County (TX)","8,953","1,187","913","1,461","913 to 1,461","13.3","10.2","16.3","10.2 to 16.3","2,742","574","437","712","437 to 712","20.9","15.9","26.0","15.9 to 26.0","1,982","395","291","499","291 to 499","19.9","14.7","25.2","14.7 to 25.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,901","$35,468","$40,502","$35,468 to $40,502"
"1999","48","48359","Oldham County (TX)","2,076","280","208","353","208 to 353","13.5","10.0","17.0","10.0 to 17.0","654","157","101","214","101 to 214","24.1","15.5","32.6","15.5 to 32.6","393","81","55","107","55 to 107","20.6","13.9","27.3","13.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,351","$33,002","$37,866","$33,002 to $37,866"
"1999","48","48361","Orange County (TX)","84,211","12,153","9,467","14,838","9,467 to 14,838","14.4","11.2","17.6","11.2 to 17.6","22,988","5,062","3,927","6,198","3,927 to 6,198","22.0","17.1","27.0","17.1 to 27.0","16,955","3,295","2,477","4,113","2,477 to 4,113","19.4","14.6","24.3","14.6 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,365","$34,082","$38,801","$34,082 to $38,801"
"1999","48","48363","Palo Pinto County (TX)","26,730","4,170","3,233","5,107","3,233 to 5,107","15.6","12.1","19.1","12.1 to 19.1","6,930","1,686","1,295","2,076","1,295 to 2,076","24.3","18.7","30.0","18.7 to 30.0","5,029","1,132","842","1,422","842 to 1,422","22.5","16.7","28.3","16.7 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,798","$27,926","$31,795","$27,926 to $31,795"
"1999","48","48365","Panola County (TX)","22,398","3,398","2,627","4,169","2,627 to 4,169","15.2","11.7","18.6","11.7 to 18.6","5,738","1,296","985","1,607","985 to 1,607","22.6","17.2","28.0","17.2 to 28.0","4,250","898","667","1,129","667 to 1,129","21.1","15.7","26.6","15.7 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,659","$29,676","$33,773","$29,676 to $33,773"
"1999","48","48367","Parker County (TX)","85,681","7,698","5,952","9,443","5,952 to 9,443","9.0","6.9","11.0","6.9 to 11.0","24,087","3,286","2,498","4,073","2,498 to 4,073","13.6","10.4","16.9","10.4 to 16.9","18,197","2,055","1,508","2,602","1,508 to 2,602","11.3","8.3","14.3","8.3 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,137","$41,364","$47,095","$41,364 to $47,095"
"1999","48","48369","Parmer County (TX)","9,900","1,622","1,250","1,993","1,250 to 1,993","16.4","12.6","20.1","12.6 to 20.1","3,300","770","586","954","586 to 954","23.3","17.8","28.9","17.8 to 28.9","2,403","567","417","717","417 to 717","23.6","17.3","29.9","17.3 to 29.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,613","$29,461","$33,922","$29,461 to $33,922"
"1999","48","48371","Pecos County (TX)","14,800","3,219","2,460","3,977","2,460 to 3,977","21.7","16.6","26.9","16.6 to 26.9","4,573","1,364","1,045","1,684","1,045 to 1,684","29.8","22.9","36.8","22.9 to 36.8","3,394","981","728","1,234","728 to 1,234","28.9","21.4","36.4","21.4 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,915","$25,193","$28,756","$25,193 to $28,756"
"1999","48","48373","Polk County (TX)","37,892","6,683","5,107","8,258","5,107 to 8,258","17.6","13.5","21.8","13.5 to 21.8","9,339","2,602","2,006","3,198","2,006 to 3,198","27.9","21.5","34.2","21.5 to 34.2","6,786","1,755","1,311","2,199","1,311 to 2,199","25.9","19.3","32.4","19.3 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,816","$29,356","$34,482","$29,356 to $34,482"
"1999","48","48375","Potter County (TX)","107,126","20,965","16,312","25,617","16,312 to 25,617","19.6","15.2","23.9","15.2 to 23.9","31,517","8,631","6,691","10,571","6,691 to 10,571","27.4","21.2","33.5","21.2 to 33.5","21,690","5,752","4,320","7,184","4,320 to 7,184","26.5","19.9","33.1","19.9 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,770","$26,959","$30,703","$26,959 to $30,703"
"1999","48","48377","Presidio County (TX)","7,241","2,625","1,915","3,334","1,915 to 3,334","36.2","26.4","46.0","26.4 to 46.0","2,392","1,044","720","1,369","720 to 1,369","43.7","30.1","57.2","30.1 to 57.2","1,796","831","550","1,112","550 to 1,112","46.3","30.6","61.9","30.6 to 61.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$19,758","$18,442","$21,169","$18,442 to $21,169"
"1999","48","48379","Rains County (TX)","9,086","1,328","1,023","1,632","1,023 to 1,632","14.6","11.3","18.0","11.3 to 18.0","2,155","502","379","625","379 to 625","23.3","17.6","29.0","17.6 to 29.0","1,612","348","256","440","256 to 440","21.6","15.9","27.3","15.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,312","$30,230","$34,537","$30,230 to $34,537"
"1999","48","48381","Randall County (TX)","102,959","8,247","6,332","10,161","6,332 to 10,161","8.0","6.2","9.9","6.2 to 9.9","26,988","3,381","2,557","4,205","2,557 to 4,205","12.5","9.5","15.6","9.5 to 15.6","19,507","1,992","1,452","2,532","1,452 to 2,532","10.2","7.4","13.0","7.4 to 13.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,235","$41,249","$47,437","$41,249 to $47,437"
"1999","48","48383","Reagan County (TX)","3,290","479","363","595","363 to 595","14.6","11.0","18.1","11.0 to 18.1","1,136","215","153","277","153 to 277","18.9","13.4","24.4","13.4 to 24.4","852","147","105","189","105 to 189","17.3","12.3","22.2","12.3 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,454","$30,241","$34,830","$30,241 to $34,830"
"1999","48","48385","Real County (TX)","2,981","716","544","888","544 to 888","24.0","18.3","29.8","18.3 to 29.8","708","268","197","339","197 to 339","37.9","27.9","48.0","27.9 to 48.0","550","205","147","263","147 to 263","37.3","26.7","47.8","26.7 to 47.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,681","$23,020","$26,461","$23,020 to $26,461"
"1999","48","48387","Red River County (TX)","14,065","2,723","2,090","3,355","2,090 to 3,355","19.4","14.9","23.9","14.9 to 23.9","3,386","1,036","789","1,283","789 to 1,283","30.6","23.3","37.9","23.3 to 37.9","2,489","709","523","895","523 to 895","28.5","21.0","36.0","21.0 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,545","$23,895","$27,309","$23,895 to $27,309"
"1999","48","48389","Reeves County (TX)","12,030","3,473","2,679","4,267","2,679 to 4,267","28.9","22.3","35.5","22.3 to 35.5","3,877","1,444","1,102","1,786","1,102 to 1,786","37.2","28.4","46.1","28.4 to 46.1","2,906","1,083","800","1,366","800 to 1,366","37.3","27.5","47.0","27.5 to 47.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,827","$21,325","$24,434","$21,325 to $24,434"
"1999","48","48391","Refugio County (TX)","7,729","1,403","1,075","1,732","1,075 to 1,732","18.2","13.9","22.4","13.9 to 22.4","2,029","558","418","698","418 to 698","27.5","20.6","34.4","20.6 to 34.4","1,536","417","301","533","301 to 533","27.1","19.6","34.7","19.6 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,908","$28,029","$31,912","$28,029 to $31,912"
"1999","48","48393","Roberts County (TX)","889","76","56","97","56 to 97","8.6","6.3","10.9","6.3 to 10.9","220","32","21","42","21 to 42","14.3","9.6","19.1","9.6 to 19.1","173","21","14","28","14 to 28","12.1","8.1","16.2","8.1 to 16.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,307","$38,602","$44,202","$38,602 to $44,202"
"1999","48","48395","Robertson County (TX)","15,778","3,303","2,551","4,055","2,551 to 4,055","20.9","16.2","25.7","16.2 to 25.7","4,508","1,368","1,047","1,690","1,047 to 1,690","30.3","23.2","37.5","23.2 to 37.5","3,299","980","727","1,233","727 to 1,233","29.7","22.0","37.4","22.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,422","$25,664","$29,302","$25,664 to $29,302"
"1999","48","48397","Rockwall County (TX)","42,620","2,474","1,831","3,117","1,831 to 3,117","5.8","4.3","7.3","4.3 to 7.3","12,944","1,239","876","1,602","876 to 1,602","9.6","6.8","12.4","6.8 to 12.4","9,558","742","512","972","512 to 972","7.8","5.4","10.2","5.4 to 10.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,122","$59,874","$68,672","$59,874 to $68,672"
"1999","48","48399","Runnels County (TX)","11,244","2,113","1,627","2,599","1,627 to 2,599","18.8","14.5","23.1","14.5 to 23.1","3,089","848","645","1,050","645 to 1,050","27.4","20.9","34.0","20.9 to 34.0","2,315","634","465","803","465 to 803","27.4","20.1","34.7","20.1 to 34.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,095","$25,331","$28,982","$25,331 to $28,982"
"1999","48","48401","Rusk County (TX)","44,771","6,630","5,055","8,205","5,055 to 8,205","14.8","11.3","18.3","11.3 to 18.3","11,686","2,715","2,079","3,351","2,079 to 3,351","23.2","17.8","28.7","17.8 to 28.7","8,621","1,857","1,376","2,338","1,376 to 2,338","21.5","16.0","27.1","16.0 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,589","$29,608","$33,703","$29,608 to $33,703"
"1999","48","48403","Sabine County (TX)","10,385","1,748","1,343","2,152","1,343 to 2,152","16.8","12.9","20.7","12.9 to 20.7","2,205","628","476","780","476 to 780","28.5","21.6","35.4","21.6 to 35.4","1,634","451","332","570","332 to 570","27.6","20.3","34.9","20.3 to 34.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,321","$25,501","$29,271","$25,501 to $29,271"
"1999","48","48405","San Augustine County (TX)","8,703","1,847","1,419","2,275","1,419 to 2,275","21.2","16.3","26.1","16.3 to 26.1","2,115","703","534","872","534 to 872","33.2","25.2","41.2","25.2 to 41.2","1,574","516","380","652","380 to 652","32.8","24.1","41.4","24.1 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,436","$23,763","$27,226","$23,763 to $27,226"
"1999","48","48407","San Jacinto County (TX)","22,132","3,745","2,865","4,626","2,865 to 4,626","16.9","12.9","20.9","12.9 to 20.9","5,543","1,485","1,105","1,864","1,105 to 1,864","26.8","19.9","33.6","19.9 to 33.6","4,123","1,015","731","1,299","731 to 1,299","24.6","17.7","31.5","17.7 to 31.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,780","$28,717","$32,990","$28,717 to $32,990"
"1999","48","48409","San Patricio County (TX)","65,738","13,039","10,127","15,950","10,127 to 15,950","19.8","15.4","24.3","15.4 to 24.3","20,741","5,711","4,417","7,005","4,417 to 7,005","27.5","21.3","33.8","21.3 to 33.8","15,049","3,873","2,911","4,835","2,911 to 4,835","25.7","19.3","32.1","19.3 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,607","$30,495","$34,866","$30,495 to $34,866"
"1999","48","48411","San Saba County (TX)","5,650","1,056","803","1,309","803 to 1,309","18.7","14.2","23.2","14.2 to 23.2","1,451","469","346","592","346 to 592","32.3","23.8","40.8","23.8 to 40.8","1,078","311","221","401","221 to 401","28.8","20.5","37.2","20.5 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,826","$26,048","$29,726","$26,048 to $29,726"
"1999","48","48413","Schleicher County (TX)","2,900","585","446","723","446 to 723","20.2","15.4","24.9","15.4 to 24.9","820","247","184","310","184 to 310","30.1","22.5","37.8","22.5 to 37.8","628","189","136","242","136 to 242","30.1","21.7","38.5","21.7 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,728","$26,864","$30,721","$26,864 to $30,721"
"1999","48","48415","Scurry County (TX)","14,733","2,747","2,108","3,386","2,108 to 3,386","18.6","14.3","23.0","14.3 to 23.0","4,057","1,117","850","1,385","850 to 1,385","27.5","20.9","34.1","20.9 to 34.1","2,984","760","561","959","561 to 959","25.5","18.8","32.1","18.8 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,933","$28,996","$33,000","$28,996 to $33,000"
"1999","48","48417","Shackelford County (TX)","3,263","498","380","616","380 to 616","15.3","11.6","18.9","11.6 to 18.9","877","197","147","247","147 to 247","22.4","16.7","28.1","16.7 to 28.1","683","138","100","176","100 to 176","20.2","14.6","25.8","14.6 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,363","$28,370","$32,496","$28,370 to $32,496"
"1999","48","48419","Shelby County (TX)","24,923","4,728","3,657","5,798","3,657 to 5,798","19.0","14.7","23.3","14.7 to 23.3","6,668","1,870","1,433","2,308","1,433 to 2,308","28.0","21.5","34.6","21.5 to 34.6","4,815","1,292","960","1,624","960 to 1,624","26.8","19.9","33.7","19.9 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,728","$25,955","$29,621","$25,955 to $29,621"
"1999","48","48421","Sherman County (TX)","3,138","371","273","469","273 to 469","11.8","8.7","14.9","8.7 to 14.9","998","201","132","269","132 to 269","20.1","13.3","27.0","13.3 to 27.0","761","153","96","210","96 to 210","20.1","12.6","27.6","12.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,078","$31,528","$36,833","$31,528 to $36,833"
"1999","48","48423","Smith County (TX)","171,546","23,098","18,022","28,173","18,022 to 28,173","13.5","10.5","16.4","10.5 to 16.4","46,108","9,491","7,402","11,581","7,402 to 11,581","20.6","16.1","25.1","16.1 to 25.1","33,094","6,383","4,817","7,949","4,817 to 7,949","19.3","14.6","24.0","14.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,144","$33,896","$38,541","$33,896 to $38,541"
"1999","48","48425","Somervell County (TX)","6,663","694","527","862","527 to 862","10.4","7.9","12.9","7.9 to 12.9","1,916","312","229","395","229 to 395","16.3","12.0","20.6","12.0 to 20.6","1,456","210","151","269","151 to 269","14.4","10.4","18.5","10.4 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,158","$36,660","$41,826","$36,660 to $41,826"
"1999","48","48427","Starr County (TX)","53,417","23,974","18,265","29,683","18,265 to 29,683","44.9","34.2","55.6","34.2 to 55.6","20,072","10,128","7,740","12,517","7,740 to 12,517","50.5","38.6","62.4","38.6 to 62.4","14,248","7,476","5,538","9,414","5,538 to 9,414","52.5","38.9","66.1","38.9 to 66.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$17,059","$15,769","$18,453","$15,769 to $18,453"
"1999","48","48429","Stephens County (TX)","9,039","1,623","1,247","1,999","1,247 to 1,999","18.0","13.8","22.1","13.8 to 22.1","2,342","636","481","790","481 to 790","27.1","20.5","33.7","20.5 to 33.7","1,754","448","329","567","329 to 567","25.5","18.7","32.4","18.7 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,625","$26,825","$30,547","$26,825 to $30,547"
"1999","48","48431","Sterling County (TX)","1,374","179","133","224","133 to 224","13.0","9.7","16.3","9.7 to 16.3","402","82","57","107","57 to 107","20.5","14.2","26.8","14.2 to 26.8","326","69","45","93","45 to 93","21.1","13.9","28.4","13.9 to 28.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,876","$31,757","$36,136","$31,757 to $36,136"
"1999","48","48433","Stonewall County (TX)","1,658","318","242","395","242 to 395","19.2","14.6","23.8","14.6 to 23.8","386","118","87","150","87 to 150","30.7","22.5","39.0","22.5 to 39.0","291","97","68","126","68 to 126","33.3","23.2","43.3","23.2 to 43.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,954","$25,184","$28,848","$25,184 to $28,848"
"1999","48","48435","Sutton County (TX)","4,058","739","563","916","563 to 916","18.2","13.9","22.6","13.9 to 22.6","1,171","321","240","403","240 to 403","27.4","20.5","34.4","20.5 to 34.4","868","241","174","308","174 to 308","27.7","20.0","35.5","20.0 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,596","$31,395","$35,952","$31,395 to $35,952"
"1999","48","48437","Swisher County (TX)","7,772","1,497","1,159","1,835","1,159 to 1,835","19.3","14.9","23.6","14.9 to 23.6","2,319","648","495","802","495 to 802","28.0","21.3","34.6","21.3 to 34.6","1,664","450","333","567","333 to 567","27.0","20.0","34.1","20.0 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,698","$27,855","$31,664","$27,855 to $31,664"
