"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2002","48","48051","Burleson County (TX)","16,876","2,464","1,900","3,027","1,900 to 3,027","14.6","11.3","17.9","11.3 to 17.9","4,405","897","674","1,121","674 to 1,121","20.4","15.3","25.4","15.3 to 25.4","3,242","613","440","786","440 to 786","18.9","13.6","24.2","13.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,053","$30,867","$35,395","$30,867 to $35,395"
"2002","48","48053","Burnet County (TX)","38,041","4,781","3,686","5,876","3,686 to 5,876","12.6","9.7","15.4","9.7 to 15.4","9,101","1,718","1,285","2,150","1,285 to 2,150","18.9","14.1","23.6","14.1 to 23.6","6,509","1,188","850","1,526","850 to 1,526","18.3","13.1","23.4","13.1 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,671","$36,967","$42,573","$36,967 to $42,573"
"2002","48","48055","Caldwell County (TX)","33,944","5,098","3,929","6,268","3,929 to 6,268","15.0","11.6","18.5","11.6 to 18.5","9,787","1,966","1,467","2,464","1,467 to 2,464","20.1","15.0","25.2","15.0 to 25.2","7,014","1,307","941","1,673","941 to 1,673","18.6","13.4","23.9","13.4 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,862","$33,480","$38,414","$33,480 to $38,414"
"2002","48","48057","Calhoun County (TX)","20,289","3,224","2,516","3,933","2,516 to 3,933","15.9","12.4","19.4","12.4 to 19.4","5,806","1,256","954","1,559","954 to 1,559","21.6","16.4","26.8","16.4 to 26.8","4,181","869","634","1,104","634 to 1,104","20.8","15.2","26.4","15.2 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,266","$32,012","$36,680","$32,012 to $36,680"
"2002","48","48059","Callahan County (TX)","12,996","1,961","1,510","2,412","1,510 to 2,412","15.1","11.6","18.6","11.6 to 18.6","3,201","664","495","833","495 to 833","20.7","15.5","26.0","15.5 to 26.0","2,469","459","330","588","330 to 588","18.6","13.4","23.8","13.4 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,528","$30,374","$34,834","$30,374 to $34,834"
"2002","48","48061","Cameron County (TX)","359,872","110,250","86,202","134,298","86,202 to 134,298","30.6","24.0","37.3","24.0 to 37.3","123,946","51,278","39,145","63,411","39,145 to 63,411","41.4","31.6","51.2","31.6 to 51.2","84,149","33,699","24,687","42,711","24,687 to 42,711","40.0","29.3","50.8","29.3 to 50.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,587","$23,883","$27,412","$23,883 to $27,412"
"2002","48","48063","Camp County (TX)","11,603","2,050","1,576","2,524","1,576 to 2,524","17.7","13.6","21.7","13.6 to 21.7","3,191","820","615","1,024","615 to 1,024","25.7","19.3","32.1","19.3 to 32.1","2,282","563","404","722","404 to 722","24.7","17.7","31.6","17.7 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,927","$28,836","$33,170","$28,836 to $33,170"
"2002","48","48065","Carson County (TX)","6,453","574","437","711","437 to 711","8.9","6.8","11.0","6.8 to 11.0","1,714","181","134","229","134 to 229","10.6","7.8","13.3","7.8 to 13.3","1,307","125","88","162","88 to 162","9.6","6.7","12.4","6.7 to 12.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,006","$36,059","$42,194","$36,059 to $42,194"
"2002","48","48067","Cass County (TX)","29,572","4,936","3,846","6,026","3,846 to 6,026","16.7","13.0","20.4","13.0 to 20.4","7,067","1,728","1,298","2,158","1,298 to 2,158","24.5","18.4","30.5","18.4 to 30.5","5,265","1,144","824","1,464","824 to 1,464","21.7","15.7","27.8","15.7 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,493","$27,546","$31,578","$27,546 to $31,578"
"2002","48","48069","Castro County (TX)","7,848","1,659","1,270","2,049","1,270 to 2,049","21.1","16.2","26.1","16.2 to 26.1","2,518","758","567","948","567 to 948","30.1","22.5","37.7","22.5 to 37.7","1,820","528","379","677","379 to 677","29.0","20.8","37.2","20.8 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,053","$26,789","$31,508","$26,789 to $31,508"
"2002","48","48071","Chambers County (TX)","27,370","2,422","1,804","3,040","1,804 to 3,040","8.8","6.6","11.1","6.6 to 11.1","7,390","1,005","707","1,303","707 to 1,303","13.6","9.6","17.6","9.6 to 17.6","5,654","627","421","833","421 to 833","11.1","7.4","14.7","7.4 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,070","$50,036","$58,430","$50,036 to $58,430"
"2002","48","48073","Cherokee County (TX)","45,158","8,702","6,751","10,652","6,751 to 10,652","19.3","15.0","23.6","15.0 to 23.6","12,607","3,252","2,465","4,039","2,465 to 4,039","25.8","19.6","32.0","19.6 to 32.0","8,845","2,212","1,605","2,819","1,605 to 2,819","25.0","18.2","31.9","18.2 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,113","$27,172","$31,193","$27,172 to $31,193"
"2002","48","48075","Childress County (TX)","5,820","1,467","1,073","1,860","1,073 to 1,860","25.2","18.4","32.0","18.4 to 32.0","1,653","433","317","549","317 to 549","26.2","19.2","33.2","19.2 to 33.2","1,123","304","213","395","213 to 395","27.1","19.0","35.1","19.0 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,828","$24,931","$28,870","$24,931 to $28,870"
"2002","48","48077","Clay County (TX)","11,128","1,254","965","1,544","965 to 1,544","11.3","8.7","13.9","8.7 to 13.9","2,584","380","283","476","283 to 476","14.7","11.0","18.4","11.0 to 18.4","2,065","264","189","339","189 to 339","12.8","9.2","16.4","9.2 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,997","$34,542","$39,627","$34,542 to $39,627"
"2002","48","48079","Cochran County (TX)","3,424","744","565","923","565 to 923","21.7","16.5","26.9","16.5 to 26.9","1,036","326","241","411","241 to 411","31.5","23.3","39.6","23.3 to 39.6","751","235","167","303","167 to 303","31.3","22.2","40.4","22.2 to 40.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,810","$24,871","$28,900","$24,871 to $28,900"
"2002","48","48081","Coke County (TX)","3,448","522","395","649","395 to 649","15.1","11.5","18.8","11.5 to 18.8","753","150","109","191","109 to 191","19.9","14.4","25.3","14.4 to 25.3","584","111","77","145","77 to 145","19.0","13.2","24.8","13.2 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,132","$27,188","$31,215","$27,188 to $31,215"
"2002","48","48083","Coleman County (TX)","8,615","1,805","1,393","2,218","1,393 to 2,218","21.0","16.2","25.7","16.2 to 25.7","2,056","612","458","767","458 to 767","29.8","22.3","37.3","22.3 to 37.3","1,478","425","304","546","304 to 546","28.8","20.6","36.9","20.6 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,424","$23,697","$27,277","$23,697 to $27,277"
"2002","48","48085","Collin County (TX)","596,479","28,742","22,308","35,176","22,308 to 35,176","4.8","3.7","5.9","3.7 to 5.9","170,266","9,358","7,020","11,697","7,020 to 11,697","5.5","4.1","6.9","4.1 to 6.9","119,505","5,734","4,128","7,340","4,128 to 7,340","4.8","3.5","6.1","3.5 to 6.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,866","$70,946","$81,126","$70,946 to $81,126"
"2002","48","48087","Collingsworth County (TX)","2,968","606","465","748","465 to 748","20.4","15.7","25.2","15.7 to 25.2","762","218","162","274","162 to 274","28.6","21.2","36.0","21.2 to 36.0","589","157","111","203","111 to 203","26.7","18.9","34.4","18.9 to 34.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,889","$24,133","$27,774","$24,133 to $27,774"
"2002","48","48089","Colorado County (TX)","19,839","3,130","2,421","3,839","2,421 to 3,839","15.8","12.2","19.3","12.2 to 19.3","5,093","1,031","777","1,286","777 to 1,286","20.2","15.3","25.2","15.3 to 25.2","3,728","704","507","901","507 to 901","18.9","13.6","24.2","13.6 to 24.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,843","$29,728","$34,108","$29,728 to $34,108"
"2002","48","48091","Comal County (TX)","87,015","7,966","6,206","9,726","6,206 to 9,726","9.2","7.1","11.2","7.1 to 11.2","21,614","2,796","2,124","3,467","2,124 to 3,467","12.9","9.8","16.0","9.8 to 16.0","15,859","1,778","1,288","2,268","1,288 to 2,268","11.2","8.1","14.3","8.1 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,616","$44,502","$50,947","$44,502 to $50,947"
"2002","48","48093","Comanche County (TX)","13,247","2,435","1,883","2,988","1,883 to 2,988","18.4","14.2","22.6","14.2 to 22.6","3,342","873","655","1,091","655 to 1,091","26.1","19.6","32.6","19.6 to 32.6","2,471","600","431","769","431 to 769","24.3","17.4","31.1","17.4 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,131","$27,168","$31,236","$27,168 to $31,236"
"2002","48","48095","Concho County (TX)","2,419","685","447","922","447 to 922","28.3","18.5","38.1","18.5 to 38.1","543","132","95","170","95 to 170","24.3","17.4","31.3","17.4 to 31.3","416","96","66","126","66 to 126","23.1","15.8","30.3","15.8 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,896","$24,864","$29,093","$24,864 to $29,093"
"2002","48","48097","Cooke County (TX)","37,270","4,885","3,790","5,980","3,790 to 5,980","13.1","10.2","16.0","10.2 to 16.0","9,851","1,762","1,329","2,195","1,329 to 2,195","17.9","13.5","22.3","13.5 to 22.3","7,189","1,180","854","1,506","854 to 1,506","16.4","11.9","20.9","11.9 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,380","$35,850","$41,089","$35,850 to $41,089"
"2002","48","48099","Coryell County (TX)","58,579","9,026","6,633","11,419","6,633 to 11,419","15.4","11.3","19.5","11.3 to 19.5","20,236","2,976","2,204","3,748","2,204 to 3,748","14.7","10.9","18.5","10.9 to 18.5","14,368","1,994","1,410","2,578","1,410 to 2,578","13.9","9.8","17.9","9.8 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,841","$33,312","$38,561","$33,312 to $38,561"
"2002","48","48101","Cottle County (TX)","1,723","364","278","451","278 to 451","21.1","16.1","26.2","16.1 to 26.2","394","119","87","151","87 to 151","30.2","22.1","38.3","22.1 to 38.3","301","85","60","110","60 to 110","28.3","19.9","36.7","19.9 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,320","$23,566","$27,204","$23,566 to $27,204"
"2002","48","48103","Crane County (TX)","3,838","491","373","608","373 to 608","12.8","9.7","15.8","9.7 to 15.8","1,122","191","141","241","141 to 241","17.0","12.5","21.4","12.5 to 21.4","883","129","91","167","91 to 167","14.6","10.3","18.9","10.3 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,617","$32,220","$37,192","$32,220 to $37,192"
"2002","48","48105","Crockett County (TX)","3,898","563","426","699","426 to 699","14.4","10.9","17.9","10.9 to 17.9","1,083","208","153","264","153 to 264","19.2","14.1","24.3","14.1 to 24.3","799","145","102","188","102 to 188","18.1","12.8","23.5","12.8 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,269","$30,058","$34,642","$30,058 to $34,642"
"2002","48","48107","Crosby County (TX)","6,652","1,562","1,198","1,927","1,198 to 1,927","23.5","18.0","29.0","18.0 to 29.0","2,008","689","518","861","518 to 861","34.3","25.8","42.9","25.8 to 42.9","1,469","473","341","605","341 to 605","32.2","23.2","41.2","23.2 to 41.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,368","$24,604","$28,259","$24,604 to $28,259"
"2002","48","48109","Culberson County (TX)","2,766","655","497","812","497 to 812","23.7","18.0","29.4","18.0 to 29.4","855","284","209","359","209 to 359","33.3","24.5","42.0","24.5 to 42.0","626","200","141","259","141 to 259","31.9","22.5","41.4","22.5 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,451","$22,649","$26,396","$22,649 to $26,396"
"2002","48","48111","Dallam County (TX)","6,079","850","645","1,056","645 to 1,056","14.0","10.6","17.4","10.6 to 17.4","1,874","369","275","462","275 to 462","19.7","14.7","24.7","14.7 to 24.7","1,357","254","181","327","181 to 327","18.7","13.3","24.1","13.3 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,973","$26,531","$31,640","$26,531 to $31,640"
"2002","48","48113","Dallas County (TX)","2,254,995","333,128","264,762","401,493","264,762 to 401,493","14.8","11.7","17.8","11.7 to 17.8","652,045","131,929","101,948","161,910","101,948 to 161,910","20.2","15.6","24.8","15.6 to 24.8","440,899","81,028","60,308","101,748","60,308 to 101,748","18.4","13.7","23.1","13.7 to 23.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,271","$39,066","$43,600","$39,066 to $43,600"
"2002","48","48115","Dawson County (TX)","12,158","3,145","2,406","3,885","2,406 to 3,885","25.9","19.8","32.0","19.8 to 32.0","3,577","1,101","827","1,374","827 to 1,374","30.8","23.1","38.4","23.1 to 38.4","2,586","766","551","981","551 to 981","29.6","21.3","37.9","21.3 to 37.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,218","$24,356","$28,221","$24,356 to $28,221"
"2002","48","48117","Deaf Smith County (TX)","18,181","3,420","2,665","4,174","2,665 to 4,174","18.8","14.7","23.0","14.7 to 23.0","6,144","1,509","1,144","1,875","1,144 to 1,875","24.6","18.6","30.5","18.6 to 30.5","4,322","1,028","748","1,308","748 to 1,308","23.8","17.3","30.3","17.3 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,719","$26,524","$31,094","$26,524 to $31,094"
"2002","48","48119","Delta County (TX)","5,333","978","746","1,210","746 to 1,210","18.3","14.0","22.7","14.0 to 22.7","1,278","315","234","396","234 to 396","24.6","18.3","31.0","18.3 to 31.0","958","220","157","283","157 to 283","23.0","16.3","29.6","16.3 to 29.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,413","$26,504","$30,460","$26,504 to $30,460"
"2002","48","48121","Denton County (TX)","503,319","35,249","27,470","43,028","27,470 to 43,028","7.0","5.5","8.5","5.5 to 8.5","140,530","11,052","8,337","13,766","8,337 to 13,766","7.9","5.9","9.8","5.9 to 9.8","98,448","6,937","5,026","8,848","5,026 to 8,848","7.0","5.1","9.0","5.1 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,923","$58,027","$66,081","$58,027 to $66,081"
"2002","48","48123","DeWitt County (TX)","18,365","3,570","2,779","4,361","2,779 to 4,361","19.4","15.1","23.7","15.1 to 23.7","4,561","1,117","844","1,389","844 to 1,389","24.5","18.5","30.5","18.5 to 30.5","3,369","746","542","950","542 to 950","22.1","16.1","28.2","16.1 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$28,945","$27,082","$30,935","$27,082 to $30,935"
"2002","48","48125","Dickens County (TX)","2,186","539","396","681","396 to 681","24.6","18.1","31.2","18.1 to 31.2","480","121","89","153","89 to 153","25.2","18.6","31.9","18.6 to 31.9","339","84","59","109","59 to 109","24.8","17.3","32.2","17.3 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,444","$22,695","$26,327","$22,695 to $26,327"
"2002","48","48127","Dimmit County (TX)","10,265","3,175","2,443","3,907","2,443 to 3,907","30.9","23.8","38.1","23.8 to 38.1","3,358","1,354","1,014","1,695","1,014 to 1,695","40.3","30.2","50.5","30.2 to 50.5","2,451","967","694","1,240","694 to 1,240","39.5","28.3","50.6","28.3 to 50.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$22,072","$20,516","$23,745","$20,516 to $23,745"
"2002","48","48129","Donley County (TX)","3,689","701","532","870","532 to 870","19.0","14.4","23.6","14.4 to 23.6","858","208","154","263","154 to 263","24.3","17.9","30.6","17.9 to 30.6","653","153","108","198","108 to 198","23.4","16.6","30.3","16.6 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,848","$25,967","$29,865","$25,967 to $29,865"
"2002","48","48131","Duval County (TX)","12,046","3,124","2,399","3,849","2,399 to 3,849","25.9","19.9","32.0","19.9 to 32.0","3,601","1,260","937","1,583","937 to 1,583","35.0","26.0","44.0","26.0 to 44.0","2,621","846","602","1,090","602 to 1,090","32.3","23.0","41.6","23.0 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$23,801","$22,152","$25,573","$22,152 to $25,573"
"2002","48","48133","Eastland County (TX)","17,559","3,424","2,646","4,202","2,646 to 4,202","19.5","15.1","23.9","15.1 to 23.9","4,110","1,092","821","1,363","821 to 1,363","26.6","20.0","33.2","20.0 to 33.2","3,008","744","535","953","535 to 953","24.7","17.8","31.7","17.8 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,186","$25,361","$29,142","$25,361 to $29,142"
"2002","48","48135","Ector County (TX)","121,298","22,304","17,317","27,292","17,317 to 27,292","18.4","14.3","22.5","14.3 to 22.5","36,821","9,628","7,326","11,929","7,326 to 11,929","26.1","19.9","32.4","19.9 to 32.4","25,881","6,229","4,538","7,920","4,538 to 7,920","24.1","17.5","30.6","17.5 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,165","$30,020","$34,464","$30,020 to $34,464"
"2002","48","48137","Edwards County (TX)","2,007","387","232","541","232 to 541","19.3","11.6","27.0","11.6 to 27.0","573","224","116","332","116 to 332","39.0","20.2","57.9","20.2 to 57.9","456","146","70","222","70 to 222","32.0","15.5","48.6","15.5 to 48.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,863","$23,168","$26,681","$23,168 to $26,681"
"2002","48","48139","Ellis County (TX)","122,791","12,354","9,630","15,078","9,630 to 15,078","10.1","7.8","12.3","7.8 to 12.3","35,743","4,849","3,685","6,014","3,685 to 6,014","13.6","10.3","16.8","10.3 to 16.8","26,116","3,120","2,271","3,969","2,271 to 3,969","11.9","8.7","15.2","8.7 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,371","$46,100","$52,874","$46,100 to $52,874"
"2002","48","48141","El Paso County (TX)","695,071","178,326","139,259","217,394","139,259 to 217,394","25.7","20.0","31.3","20.0 to 31.3","225,751","83,705","63,712","103,698","63,712 to 103,698","37.1","28.2","45.9","28.2 to 45.9","157,662","53,236","38,939","67,533","38,939 to 67,533","33.8","24.7","42.8","24.7 to 42.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,831","$27,942","$31,847","$27,942 to $31,847"
"2002","48","48143","Erath County (TX)","31,601","5,130","3,992","6,268","3,992 to 6,268","16.2","12.6","19.8","12.6 to 19.8","7,984","1,567","1,189","1,944","1,189 to 1,944","19.6","14.9","24.3","14.9 to 24.3","5,696","1,073","782","1,364","782 to 1,364","18.8","13.7","23.9","13.7 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,826","$28,819","$32,974","$28,819 to $32,974"
"2002","48","48145","Falls County (TX)","15,995","3,785","2,879","4,691","2,879 to 4,691","23.7","18.0","29.3","18.0 to 29.3","4,399","1,297","948","1,646","948 to 1,646","29.5","21.5","37.4","21.5 to 37.4","3,343","927","647","1,207","647 to 1,207","27.7","19.4","36.1","19.4 to 36.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,202","$24,411","$28,124","$24,411 to $28,124"
"2002","48","48147","Fannin County (TX)","28,819","4,696","3,609","5,783","3,609 to 5,783","16.3","12.5","20.1","12.5 to 20.1","7,186","1,411","1,067","1,756","1,067 to 1,756","19.6","14.8","24.4","14.8 to 24.4","5,330","947","686","1,208","686 to 1,208","17.8","12.9","22.7","12.9 to 22.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,373","$31,144","$35,762","$31,144 to $35,762"
"2002","48","48149","Fayette County (TX)","21,953","2,569","1,986","3,153","1,986 to 3,153","11.7","9.0","14.4","9.0 to 14.4","5,055","788","587","988","587 to 988","15.6","11.6","19.6","11.6 to 19.6","3,728","513","367","659","367 to 659","13.8","9.8","17.7","9.8 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,700","$34,232","$39,347","$34,232 to $39,347"
"2002","48","48151","Fisher County (TX)","4,093","682","523","841","523 to 841","16.7","12.8","20.5","12.8 to 20.5","918","208","153","264","153 to 264","22.7","16.7","28.7","16.7 to 28.7","722","147","103","191","103 to 191","20.4","14.3","26.4","14.3 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,584","$25,719","$29,584","$25,719 to $29,584"
"2002","48","48153","Floyd County (TX)","7,333","1,544","1,182","1,907","1,182 to 1,907","21.1","16.1","26.0","16.1 to 26.0","2,278","691","517","866","517 to 866","30.4","22.7","38.0","22.7 to 38.0","1,673","479","343","615","343 to 615","28.6","20.5","36.7","20.5 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,301","$24,226","$28,555","$24,226 to $28,555"
"2002","48","48155","Foard County (TX)","1,517","250","190","310","190 to 310","16.5","12.5","20.4","12.5 to 20.4","372","79","58","101","58 to 101","21.3","15.5","27.1","15.5 to 27.1","300","60","42","78","42 to 78","20.0","14.1","26.0","14.1 to 26.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,400","$22,614","$26,328","$22,614 to $26,328"
"2002","48","48157","Fort Bend County (TX)","415,709","31,356","24,471","38,241","24,471 to 38,241","7.5","5.9","9.2","5.9 to 9.2","123,087","11,695","8,818","14,573","8,818 to 14,573","9.5","7.2","11.8","7.2 to 11.8","93,205","7,367","5,327","9,407","5,327 to 9,407","7.9","5.7","10.1","5.7 to 10.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,480","$62,115","$71,152","$62,115 to $71,152"
"2002","48","48159","Franklin County (TX)","9,776","1,356","1,038","1,674","1,038 to 1,674","13.9","10.6","17.1","10.6 to 17.1","2,316","476","347","606","347 to 606","20.6","15.0","26.1","15.0 to 26.1","1,689","329","229","429","229 to 429","19.5","13.6","25.4","13.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,999","$31,675","$36,494","$31,675 to $36,494"
"2002","48","48161","Freestone County (TX)","17,044","2,767","2,131","3,403","2,131 to 3,403","16.2","12.5","20.0","12.5 to 20.0","4,247","878","658","1,098","658 to 1,098","20.7","15.5","25.9","15.5 to 25.9","3,073","598","431","765","431 to 765","19.5","14.0","24.9","14.0 to 24.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,509","$30,334","$34,840","$30,334 to $34,840"
