"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4323	393.2454 (Unreliable)
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1715	816.3265 (Unreliable)
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1543	1166.5587 (Unreliable)
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	589	2207.1307 (Unreliable)
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	1543	712.8970 (Unreliable)
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	2893	449.3605 (Unreliable)
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	572	1748.2517 (Unreliable)
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	22	34029	64.6507
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	37	26546	139.3807
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	15250	262.2951
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	7604	644.3977
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	2772	1046.1760
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	26546	45.2046 (Unreliable)
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	15250	137.7049
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	36	7604	473.4350
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	19	2772	685.4257 (Unreliable)
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	555	1801.8018 (Unreliable)
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	547	2376.5996 (Unreliable)
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2071	965.7170
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	47	1127	4170.3638
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	260	4615.3846 (Unreliable)
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	264	4545.4545 (Unreliable)
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	716	2793.2961
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	688	2470.9302 (Unreliable)
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	216	5092.5926 (Unreliable)
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	354	3954.8023 (Unreliable)
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	449	3118.0401 (Unreliable)
	"South Dakota"	"46"	"Lake County, SD"	"46079"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	309	3559.8706 (Unreliable)
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	663	1960.7843 (Unreliable)
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	636	1729.5597 (Unreliable)
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	360	4444.4444 (Unreliable)
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	18385	146.8589
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	9540	230.6080
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	42	6337	662.7742
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	82	2966	2764.6662
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	9540	178.1971 (Unreliable)
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	26	6337	410.2888
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	25	2966	842.8860
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	12493	120.0672 (Unreliable)
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	7141	308.0801
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	4602	695.3498
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	46	1874	2454.6425
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	4602	282.4859 (Unreliable)
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	1874	693.7033 (Unreliable)
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	293	3412.9693 (Unreliable)
	"South Dakota"	"46"	"Union County, SD"	"46127"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	717	1394.7001 (Unreliable)
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	1177	1019.5412 (Unreliable)
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	701	1854.4936 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	11568	95.0899 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	10570	170.2933 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	6672	344.7242
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	43	4266	1007.9700
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	47	2126	2210.7244
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6672	179.8561 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4266	421.9409 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2126	705.5503 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	6185	161.6815 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	3450	579.7101
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	1739	1437.6078
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	645	5116.2791
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	968	1446.2810 (Unreliable)
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	357	3361.3445 (Unreliable)
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	573	1745.2007 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	18639	59.0160 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	16863	118.6029
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	11440	279.7203
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	37	5977	619.0397
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	55	2353	2337.4416
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	11440	139.8601 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	39	5977	652.5013
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	14219	119.5583 (Unreliable)
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	11993	275.1605
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	35	8237	424.9120
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	52	4341	1197.8807
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	57	1421	4011.2597
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	8237	194.2455 (Unreliable)
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	4341	299.4702 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	5672	299.7179 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	4216	592.9791
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	28	2089	1340.3542
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	30	706	4249.2918
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	4216	308.3491 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	2089	861.6563 (Unreliable)
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3923	280.3977 (Unreliable)
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2766	578.4526 (Unreliable)
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	1664	1802.8846
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	37	673	5497.7712
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	19	8065	235.5859 (Unreliable)
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	27	5735	470.7934
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	2994	1068.8043
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	1089	3030.3030
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	5735	191.8047 (Unreliable)
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2994	501.0020 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2671	599.0266 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1223	1144.7261 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	356	5898.8764
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1223	817.6615 (Unreliable)
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	336	3571.4286 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	4565	306.6813 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3124	480.1536 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	1503	1596.8064
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	515	4854.3689
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	5553	216.0994 (Unreliable)
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	5291	340.2003 (Unreliable)
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	3623	634.8330
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	23	1792	1283.4821
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	550	4545.4545
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	7836	165.9010 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	21	6603	318.0373
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4631	410.2786 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2736	986.8421
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	955	2931.9372
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4631	215.9361 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	2736	475.1462 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	955	1047.1204 (Unreliable)
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	723	2351.3140 (Unreliable)
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	343	4373.1778 (Unreliable)
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	8436	189.6633 (Unreliable)
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	8647	242.8588
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	4650	645.1613
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	1256	3264.3312
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	4650	236.5591 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	10	85778	11.6580 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	64	85139	75.1712
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	112	67274	166.4833
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	109	34993	311.4909
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	181	21470	843.0368
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	272	8940	3042.5056
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	35	67274	52.0260
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	56	34993	160.0320
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	78	21470	363.2976
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	51	8940	570.4698
	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	318	5660.3774 (Unreliable)
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	883	1585.5040 (Unreliable)
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	351	3703.7037 (Unreliable)
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5978	184.0080 (Unreliable)
