"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	3097	355.1824 (Unreliable)
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1981	858.1524 (Unreliable)
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	617	2755.2674 (Unreliable)
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	1558	1283.6970
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	560	3214.2857 (Unreliable)
	"Virginia"	"51"	"York County, VA"	"51199"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	2238	804.2895 (Unreliable)
	"Virginia"	"51"	"York County, VA"	"51199"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	672	2232.1429 (Unreliable)
	"Virginia"	"51"	"York County, VA"	"51199"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2238	446.8275 (Unreliable)
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	14478	103.6055 (Unreliable)
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	6231	160.4879 (Unreliable)
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	3813	576.9735
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	1873	2295.7822
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	12	3813	314.7128 (Unreliable)
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	432	3703.7037 (Unreliable)
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1435	905.9233 (Unreliable)
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	22222	103.5010
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	50	12065	414.4219
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	60	6932	865.5511
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	67	2266	2956.7520
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	12065	107.7497 (Unreliable)
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	25	6932	360.6463
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2266	661.9594 (Unreliable)
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1287	1476.3015 (Unreliable)
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	23	3857	596.3184
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	51	3246	1571.1645
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	1287	3729.6037
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	3246	616.1429
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	240	4583.3333 (Unreliable)
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	21096	61.6231 (Unreliable)
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	14537	192.6120
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	9103	362.5179
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	5182	945.5809
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1702	2585.1939
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	9103	131.8247 (Unreliable)
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	23	5182	443.8441
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1164	1202.7491 (Unreliable)
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	406	3694.5813 (Unreliable)
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	4665	342.9796 (Unreliable)
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	3835	704.0417
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	28	1917	1460.6155
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	3835	443.2855 (Unreliable)
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	975	1128.2051 (Unreliable)
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	443	3611.7381 (Unreliable)
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	24917	76.2532 (Unreliable)
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	16825	160.4755
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	46	9774	470.6364
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	69	6525	1057.4713
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	61	2422	2518.5797
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	9774	112.5435 (Unreliable)
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	6525	229.8851 (Unreliable)
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	12	2422	495.4583 (Unreliable)
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	32	29890	107.0592
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	56	20045	279.3714
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	42	11032	380.7107
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	75	8571	875.0438
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	77	3141	2451.4486
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	11032	172.2263 (Unreliable)
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	29	8571	338.3503
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	20	3141	636.7399
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	3937	279.4006 (Unreliable)
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1676	954.6539 (Unreliable)
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	13896	107.9447 (Unreliable)
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	10310	213.3851
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	6134	537.9850
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	4623	865.2390
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	1779	2417.0883
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	6134	179.3283 (Unreliable)
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	4623	302.8337 (Unreliable)
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	1779	562.1135 (Unreliable)
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	26	26547	97.9395
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	36	20107	179.0421
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	36	10990	327.5705
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	64	8038	796.2180
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	83	3531	2350.6089
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	10990	109.1902 (Unreliable)
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	8038	211.4954 (Unreliable)
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	14236	126.4400 (Unreliable)
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	24	11406	210.4156
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	37	6319	585.5357
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	5199	519.3306
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	2285	2100.6565
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	6319	189.9035 (Unreliable)
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	20	5199	384.6894
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	18	2285	787.7462 (Unreliable)
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1734	807.3818 (Unreliable)
	"Virginia"	"51"	"Staunton city, VA"	"51790"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	650	2461.5385 (Unreliable)
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	12770	86.1394 (Unreliable)
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	8731	148.8947 (Unreliable)
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	28	4802	583.0904
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2775	756.7568
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	1079	3058.3874
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	4802	208.2466 (Unreliable)
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	14	2775	504.5045 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	33	63702	51.8037
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	34	43233	78.6436
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	53	23383	226.6604
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	123	14555	845.0704
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	106	5035	2105.2632
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	11	43233	25.4435 (Unreliable)
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	23383	94.0854
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	63	14555	432.8409
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	5035	675.2731
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1325	830.1887 (Unreliable)
	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	473	2536.9979 (Unreliable)
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	1416	918.0791 (Unreliable)
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	450	2888.8889 (Unreliable)
	"Washington"	"53"	"Asotin County, WA"	"53003"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	12	541	2218.1146 (Unreliable)
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	24531	40.7647 (Unreliable)
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	22	18512	118.8418
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	21	9875	212.6582
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	70	6037	1159.5163
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	85	2405	3534.3035
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	9875	182.2785 (Unreliable)
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	6037	265.0323 (Unreliable)
	"Washington"	"53"	"Benton County, WA"	"53005"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	2405	623.7006 (Unreliable)
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	8666	138.4722 (Unreliable)
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	5360	261.1940 (Unreliable)
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	3690	677.5068
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1650	2666.6667
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	19	3690	514.9051 (Unreliable)
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1650	969.6970 (Unreliable)
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	11424	96.2885 (Unreliable)
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	8202	268.2273
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	43	5456	788.1232
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	53	2278	2326.6023
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	8202	195.0744 (Unreliable)
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	5456	238.2698 (Unreliable)
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	2278	482.8797 (Unreliable)
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	18	60430	29.7865 (Unreliable)
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	45	46676	96.4093
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	48	23297	206.0351
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	102	13791	739.6128
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	158	5528	2858.1766
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	46676	25.7091 (Unreliable)
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	28	23297	120.1871
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	47	13791	340.8020
	"Washington"	"53"	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	33	5528	596.9609
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	13061	191.4095
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	7827	204.4206 (Unreliable)
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	39	4666	835.8337
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	2027	2220.0296
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	7827	217.1969 (Unreliable)
