"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	12	125321	9.5754 (Unreliable)
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	40	116535	34.3245
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	75	78702	95.2962
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	156	53801	289.9574
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	396	43848	903.1199
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	505	16250	3107.6923
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	17	78702	21.6005 (Unreliable)
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	45	53801	83.6416
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	117	43848	266.8309
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	90	16250	553.8462
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1206	1492.5373 (Unreliable)
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	496	4233.8710
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	19	41481	45.8041 (Unreliable)
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	37	28764	128.6330
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	79	19615	402.7530
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	170	16605	1023.7880
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	208	6066	3428.9482
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	19615	96.8646 (Unreliable)
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	51	16605	307.1364
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	30	6066	494.5598
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	13	13956	93.1499 (Unreliable)
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	28	10773	259.9090
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	47	8218	571.9153
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	83	6866	1208.8552
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	90	2393	3760.9695
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	6866	262.1614 (Unreliable)
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3042	427.3504 (Unreliable)
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1881	1116.4274
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	31	538	5762.0818
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	40	206857	19.3370
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	175	190942	91.6509
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	332	133247	249.1613
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	559	97432	573.7335
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	958	75467	1269.4290
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	1020	26259	3884.3825
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"45-54 years"	"45-54"	18	190942	9.4269 (Unreliable)
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	40	133247	30.0194
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	103	97432	105.7148
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	196	75467	259.7162
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Large Central Metro"	"1"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	114	26259	434.1369
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	4425	361.5819 (Unreliable)
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	39	2476	1575.1212
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	25	608	4111.8421
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	2119	471.9207 (Unreliable)
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1083	1662.0499 (Unreliable)
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	375	2933.3333 (Unreliable)
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	17	22170	76.6802 (Unreliable)
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	33	16220	203.4525
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	87	13078	665.2393
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	161	11341	1419.6279
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	206	3899	5283.4060
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	21	13078	160.5750
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	45	11341	396.7904
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	25	3899	641.1900
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	1985	1309.8237
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	622	3215.4341
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	8797	113.6751 (Unreliable)
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	6866	436.9356
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	81	5600	1446.4286
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	76	1949	3899.4356
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	6866	145.6452 (Unreliable)
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	32	5600	571.4286
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1949	718.3171 (Unreliable)
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	3673	326.7084 (Unreliable)
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	2348	1448.0409
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	816	5024.5098
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2348	468.4838 (Unreliable)
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	13	4826	269.3742 (Unreliable)
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3591	278.4740 (Unreliable)
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	2341	683.4686 (Unreliable)
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	39	840	4642.8571
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	2754	617.2840 (Unreliable)
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2186	1006.4044
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	885	5084.7458
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	6472	185.4141 (Unreliable)
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	5016	318.9793 (Unreliable)
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	41	3514	1166.7615
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	56	1037	5400.1929
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	5016	239.2344 (Unreliable)
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3514	313.0336 (Unreliable)
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	3762	478.4689 (Unreliable)
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	2666	1162.7907
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	877	5131.1288
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	2666	412.6032 (Unreliable)
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	32545	33.7994 (Unreliable)
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	35	22954	152.4789
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	49	16911	289.7522
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	161	13820	1164.9783
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	204	4653	4384.2682
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	28	16911	165.5727
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	48	13820	347.3227
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	28	4653	601.7623
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	30	4639	646.6911
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	54	2888	1869.8061
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	49	930	5268.8172
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	37	59273	62.4230
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	93	42729	217.6508
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	144	32159	447.7751
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	322	26490	1215.5530
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	347	8334	4163.6669
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	30	32159	93.2865
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	79	26490	298.2257
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	48	8334	575.9539
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	1983	554.7151 (Unreliable)
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1383	1012.2921 (Unreliable)
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	496	5443.5484
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	15	64067	23.4130 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	34	60630	56.0778
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	69	42254	163.2981
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	122	27463	444.2341
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	201	19152	1049.4987
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	215	6721	3198.9287
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	15	42254	35.4996 (Unreliable)
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	22	27463	80.1078
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	47	19152	245.4052
	"Pennsylvania"	"42"	"York County, PA"	"42133"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	32	6721	476.1196
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	3782	370.1745 (Unreliable)
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	42	3363	1248.8849
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	44	1275	3450.9804
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	3363	297.3536 (Unreliable)
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	26945	59.3802 (Unreliable)
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	20	17934	111.5200
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	52	11735	443.1189
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	143	10033	1425.2965
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	178	3499	5087.1678
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	11735	110.7797 (Unreliable)
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	39	10033	388.7172
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	27	3499	771.6490
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	10055	149.1795 (Unreliable)
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	25	6227	401.4774
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	70	4620	1515.1515
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	59	1883	3133.2979
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	13	4620	281.3853 (Unreliable)
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	1883	743.4944 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	19	96657	19.6571 (Unreliable)
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	55	85157	64.5866
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	113	56175	201.1571
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	191	38965	490.1835
