"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	10	3281	304.7851 (Unreliable)
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	2339	1111.5861
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	952	2100.8403
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	3969	327.5384 (Unreliable)
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2769	794.5107
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1136	3080.9859
	"Wisconsin"	"55"	"Price County, WI"	"55099"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1097	1276.2078 (Unreliable)
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	29293	47.7930 (Unreliable)
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	29	19231	150.7982
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	49	11741	417.3409
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	58	8718	665.2902
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	82	3066	2674.4945
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	11741	127.7574 (Unreliable)
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	8718	275.2925
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	3066	489.2368 (Unreliable)
	"Wisconsin"	"55"	"Richland County, WI"	"55103"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	1171	853.9710 (Unreliable)
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	14	22659	61.7856 (Unreliable)
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	15417	110.2679 (Unreliable)
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	37	10307	358.9793
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	60	6967	861.2028
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	77	2710	2841.3284
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	18	10307	174.6386 (Unreliable)
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	31	6967	444.9548
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	14	1003	1395.8126 (Unreliable)
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	458	2183.4061 (Unreliable)
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	2304	954.8611
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	1028	2140.0778
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	3482	315.9104 (Unreliable)
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	4007	274.5196 (Unreliable)
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	3024	892.8571
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	35	1313	2665.6512
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	3024	363.7566 (Unreliable)
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	11	1313	837.7761 (Unreliable)
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	327	4587.1560 (Unreliable)
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	4842	227.1789 (Unreliable)
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	3445	551.5239 (Unreliable)
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	2548	1059.6546
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	1037	4339.4407
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	11511	95.5608 (Unreliable)
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	7458	348.6189
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	65	5994	1084.4178
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	52	2405	2162.1622
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	5994	283.6170 (Unreliable)
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	2405	582.1206 (Unreliable)
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1595	1065.8307 (Unreliable)
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	19	744	2553.7634 (Unreliable)
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	18	1757	1024.4735 (Unreliable)
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	676	2958.5799
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1763	907.5440 (Unreliable)
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	15	539	2782.9314 (Unreliable)
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	9890	101.1122 (Unreliable)
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	26	6380	407.5235
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	53	4393	1206.4648
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	74	1831	4041.5074
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	4393	409.7428 (Unreliable)
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	385	2857.1429 (Unreliable)
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	12	12927	92.8290 (Unreliable)
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	18	7552	238.3475 (Unreliable)
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	41	5134	798.5976
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	1909	2357.2551
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	5134	292.1698 (Unreliable)
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	63152	25.3357 (Unreliable)
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	47	41704	112.6990
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	65	24315	267.3247
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	145	16865	859.7688
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	184	6220	2958.1994
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	17	24315	69.9157 (Unreliable)
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	53	16865	314.2603
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	34	6220	546.6238
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5628	195.4513 (Unreliable)
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	12	4021	298.4332 (Unreliable)
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	45	3264	1378.6765
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	59	1492	3954.4236
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	3264	459.5588 (Unreliable)
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	2507	797.7663
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	34	1578	2154.6261
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	614	3257.3290
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	23699	63.2938 (Unreliable)
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	15386	97.4912 (Unreliable)
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	9922	241.8867
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	49	7292	671.9693
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	66	3085	2139.3841
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	9922	120.9434 (Unreliable)
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	18	7292	246.8459 (Unreliable)
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	3085	518.6386 (Unreliable)
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	7917	126.3105 (Unreliable)
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	5654	300.6721 (Unreliable)
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	40	4331	923.5742
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	1987	2164.0664
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	4331	346.3403 (Unreliable)
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1987	754.9069 (Unreliable)
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	660	1515.1515 (Unreliable)
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	647	1700.1546 (Unreliable)
	"Wyoming"	"56"	"Carbon County, WY"	"56007"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	675	1777.7778 (Unreliable)
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	22	1709	1287.3025
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	532	2631.5789 (Unreliable)
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	361	3047.0914 (Unreliable)
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	8887	157.5335 (Unreliable)
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	22	5297	415.3294
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	27	3391	796.2253
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	1220	2377.0492
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	12	5297	226.5433 (Unreliable)
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	24	3391	707.7558
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1220	1311.4754 (Unreliable)
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	7002	157.0980 (Unreliable)
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	19	4467	425.3414 (Unreliable)
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	26	3340	778.4431
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	936	1495.7265 (Unreliable)
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	4467	313.4094 (Unreliable)
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	3340	479.0419 (Unreliable)
	"Wyoming"	"56"	"Park County, WY"	"56029"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	551	3085.2995 (Unreliable)
	"Wyoming"	"56"	"Park County, WY"	"56029"	"NonCore (non-metro)"	"6"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1432	698.3240 (Unreliable)
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	11	1503	731.8696 (Unreliable)
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	20	579	3454.2314
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	14	1762	794.5516 (Unreliable)
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1094	1371.1152 (Unreliable)
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	145	7586.2069 (Unreliable)
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Age Group: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: I20-I25 (Ischaemic heart diseases), J44.0 (Chronic obstructive pulmonary disease with acute lower respiratory"
"infection), J44.1 (Chronic obstructive pulmonary disease with acute exacerbation, unspecified), J44.8 (Other specified chronic"
"obstructive pulmonary disease), J44.9 (Chronic obstructive pulmonary disease, unspecified)"
"Race: All"
"States: All"
"Year: 2004"
"Group By: State, County, 2013 Urbanization, ICD Sub-Chapter, Age Group"
"Show Totals: Disabled"
"Show Zero Values: Disabled"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Mar 24, 2018 10:17:15 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released December 2017. Data are from the Compressed Mortality File 1999-2016 Series 20"
"No. 2V, 2017, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Mar 24, 2018 10:17:15 PM"
"---"
Messages:
"1. Selections made to any variable in [States, 2013 Urbanization] cause equivalent selections in the other variables. More"
"Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables."
"2. The full results are too long to be displayed. Due to suppression constraints rows that are zero, suppressed or a total will"
"not be available."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"2. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2016 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2016 series released by NCHS on June 26, 2017."
"3. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated."
"5. 2013 Urbanization is the 2013 NCHS Urban-Rural Classification Scheme for Counties."
"6. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#ICD-10 Changes."
"7. These items in the results table are not fully selected: Chronic lower respiratory diseases. The Query Description lists the"
"actual values selected."
"8. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
