"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	25	12662	197.4412
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	40	8004	499.7501
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	32	4490	712.6949
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	43	1700	2529.4118
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	10	8004	124.9375 (Unreliable)
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4490	378.6192 (Unreliable)
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	16	1700	941.1765 (Unreliable)
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	596	1845.6376 (Unreliable)
	"South Carolina"	"45"	"Union County, SC"	"45087"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	11	1572	699.7455 (Unreliable)
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	11	2982	368.8799 (Unreliable)
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	15	1648	910.1942 (Unreliable)
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	574	1742.1603 (Unreliable)
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	28	34606	80.9108
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	41	28010	146.3763
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	36	16143	223.0069
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	39	7915	492.7353
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	46	2813	1635.2648
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	12	28010	42.8418 (Unreliable)
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	25	16143	154.8659
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	29	7915	366.3929
	"South Carolina"	"45"	"York County, SC"	"45091"	"Large Fringe Metro"	"2"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	22	2813	782.0832
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	548	2554.7445 (Unreliable)
	"South Dakota"	"46"	"Brookings County, SD"	"46011"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	557	3052.0646 (Unreliable)
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	20	2044	978.4736
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	36	1140	3157.8947
	"South Dakota"	"46"	"Brown County, SD"	"46013"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	2044	489.2368 (Unreliable)
	"South Dakota"	"46"	"Butte County, SD"	"46019"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	238	5882.3529 (Unreliable)
	"South Dakota"	"46"	"Clay County, SD"	"46027"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	263	3802.2814 (Unreliable)
	"South Dakota"	"46"	"Codington County, SD"	"46029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	16	719	2225.3129 (Unreliable)
	"South Dakota"	"46"	"Davison County, SD"	"46035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	719	2364.3950 (Unreliable)
	"South Dakota"	"46"	"Grant County, SD"	"46051"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	227	4405.2863 (Unreliable)
	"South Dakota"	"46"	"Hughes County, SD"	"46065"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	13	355	3661.9718 (Unreliable)
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	431	3248.2599 (Unreliable)
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	17	670	2537.3134 (Unreliable)
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	21	669	3139.0135
	"South Dakota"	"46"	"Meade County, SD"	"46093"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	14	401	3491.2718 (Unreliable)
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	19673	86.4129 (Unreliable)
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	34	9894	343.6426
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	38	6351	598.3310
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	83	3081	2693.9305
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	9894	141.4999 (Unreliable)
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	28	6351	440.8755
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	24	3081	778.9679
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	13328	127.5510 (Unreliable)
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	7348	435.4927
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	31	4714	657.6156
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	45	1986	2265.8610
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	11	7348	149.7006 (Unreliable)
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	4714	212.1341 (Unreliable)
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	15	1986	755.2870 (Unreliable)
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	10	607	1647.4465 (Unreliable)
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	10	282	3546.0993 (Unreliable)
	"South Dakota"	"46"	"Turner County, SD"	"46125"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	288	3819.4444 (Unreliable)
	"South Dakota"	"46"	"Yankton County, SD"	"46135"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	22	715	3076.9231
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	11375	87.9121 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	10930	164.6844 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	32	6789	471.3507
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	4215	854.0925
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	2178	2203.8567
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	16	6789	235.6754 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4215	403.3215 (Unreliable)
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	13	2178	596.8779 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	6235	160.3849 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	3566	420.6394 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	16	1798	889.8776 (Unreliable)
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	24	668	3592.8144
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	14	3566	392.5967 (Unreliable)
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	2600	423.0769 (Unreliable)
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	1943	772.0021 (Unreliable)
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1005	1691.5423 (Unreliable)
	"Tennessee"	"47"	"Benton County, TN"	"47005"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	18	373	4825.7373 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	16	17390	92.0069 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	33	11834	278.8575
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	30	6160	487.0130
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	48	2494	1924.6191
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	11834	126.7534 (Unreliable)
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	21	6160	340.9091
	"Tennessee"	"47"	"Blount County, TN"	"47009"	"Medium Metro"	"3"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	10	2494	400.9623 (Unreliable)
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	16	14334	111.6227 (Unreliable)
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	27	12388	217.9529
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	43	8422	510.5676
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	56	4501	1244.1680
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	52	1477	3520.6500
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	19	8422	225.5996 (Unreliable)
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	17	4501	377.6938 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	11	5756	191.1049 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5822	188.9385 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	15	4249	353.0242 (Unreliable)
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	2234	940.0179
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	"Medium Metro"	"3"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	32	677	4726.7356
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	14	3949	354.5201 (Unreliable)
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2821	567.1748 (Unreliable)
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	21	1667	1259.7481
	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	643	5132.1928
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	10	8284	120.7146 (Unreliable)
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	5892	339.4433
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	25	3124	800.2561
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	27	1169	2309.6664
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	15	5892	254.5825 (Unreliable)
	"Tennessee"	"47"	"Carter County, TN"	"47019"	"Small Metro"	"4"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	3124	480.1536 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	11	5216	210.8896 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	16	2795	572.4508 (Unreliable)
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	"Large Fringe Metro"	"2"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	17	1274	1334.3799 (Unreliable)
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	13	820	1585.3659 (Unreliable)
	"Tennessee"	"47"	"Chester County, TN"	"47023"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	341	3225.8065 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	18	4652	386.9304 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	20	3177	629.5247
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	19	1572	1208.6514 (Unreliable)
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"NonCore (non-metro)"	"6"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	29	515	5631.0680
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	15	5492	273.1245 (Unreliable)
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	17	5416	313.8848 (Unreliable)
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	17	3696	459.9567 (Unreliable)
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	33	1862	1772.2879
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	23	552	4166.6667
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	10	1862	537.0569 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	12	7773	154.3805 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	23	6740	341.2463
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	13	4713	275.8328 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	24	2767	867.3654
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	33	957	3448.2759
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"55-64 years"	"55-64"	10	6740	148.3680 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"65-74 years"	"65-74"	13	4713	275.8328 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	15	2767	542.1034 (Unreliable)
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"85+ years"	"85+"	14	957	1462.9049 (Unreliable)
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	12	763	1572.7392 (Unreliable)
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	"Small Metro"	"4"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	11	354	3107.3446 (Unreliable)
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	10	7453	134.1742 (Unreliable)
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"55-64 years"	"55-64"	15	8517	176.1184 (Unreliable)
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"65-74 years"	"65-74"	24	8849	271.2171
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"75-84 years"	"75-84"	36	4924	731.1129
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Ischaemic heart diseases"	"I20-I25"	"85+ years"	"85+"	41	1326	3092.0060
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	"Micropolitan (non-metro)"	"5"	"Chronic lower respiratory diseases"	"J40-J47"	"75-84 years"	"75-84"	16	4924	324.9391 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"35-44 years"	"35-44"	13	86830	14.9718 (Unreliable)
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Large Central Metro"	"1"	"Ischaemic heart diseases"	"I20-I25"	"45-54 years"	"45-54"	49	84808	57.7776
