State,County,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Texas,El Paso County,48141,9.11,9.17,9.04,9.67,9.76,9.58,10.27,10.43,10.1,10.71,10.94,10.47,11.33,11.61,11.03,11.37,11.64,11.09,12.2,12.65,11.71,12.61,13.17,12.01,13.33,14.35,12.25,13.39,14.11,12.61,13.84,14.41,13.23,14.36,14.85,13.83,14.61,15.21,13.97,15.04,15.73,14.3,58.3,71.48,65.15
Texas,Erath County,48143,6.53,6.11,6.98,6.91,6.45,7.41,7.51,7.04,8,7.82,7.36,8.3,8.26,7.77,8.77,8.23,7.73,8.76,8.73,8.15,9.34,9.2,8.52,9.93,9.46,8.92,10.04,9.73,9.06,10.44,9.98,9.31,10.7,9.89,9.13,10.69,10.08,9.28,10.94,10.47,9.74,11.24,60.86,59.53,60.22
Texas,Falls County,48145,8.76,9.18,8.31,9.53,10.01,9.02,10.09,10.6,9.55,10.39,10.88,9.86,10.73,11.22,10.22,10.72,11.19,10.23,11.22,11.66,10.76,11.74,12.02,11.44,12.56,13.14,11.94,12.5,13,11.97,12.44,12.8,12.04,12.63,12.87,12.37,12.88,13.09,12.65,13.06,13.29,12.82,54.26,44.77,49.13
Texas,Fannin County,48147,6.38,5.96,6.82,6.87,6.42,7.34,7.43,6.99,7.89,7.78,7.39,8.19,8.21,7.78,8.66,8.3,7.86,8.76,8.75,8.31,9.22,9.3,8.75,9.88,9.79,9.46,10.14,9.83,9.42,10.27,10.2,9.86,10.56,10.24,9.85,10.66,10.64,10.19,11.12,10.76,10.37,11.17,63.7,74.05,68.69
Texas,Fayette County,48149,6.58,6.55,6.62,6.97,6.94,7,7.39,7.36,7.43,7.72,7.69,7.76,8.17,8.11,8.24,8.19,8.1,8.28,8.59,8.46,8.73,9.02,8.78,9.28,9.39,9.32,9.46,9.31,9.1,9.54,9.43,9.2,9.69,9.53,9.2,9.89,9.78,9.45,10.13,10.05,9.79,10.32,55.93,49.52,52.64
Texas,Fisher County,48151,6.93,6.94,6.91,7.5,7.53,7.46,7.91,7.94,7.87,8.19,8.24,8.13,8.54,8.56,8.53,8.49,8.48,8.5,8.95,8.88,9.03,9.35,9.17,9.54,9.76,9.73,9.8,9.89,9.81,9.98,10.37,10.42,10.33,10.12,10.13,10.11,10.31,10.28,10.34,10.83,10.9,10.74,55.48,57.09,56.32
Texas,Floyd County,48153,7.92,8.02,7.81,8.44,8.58,8.3,8.95,9.05,8.85,9.27,9.32,9.21,9.76,9.78,9.73,9.72,9.69,9.75,10.42,10.33,10.52,10.84,10.54,11.16,11.21,11.07,11.36,11.22,11.08,11.37,11.67,11.57,11.79,11.85,11.8,11.9,11.88,11.71,12.06,12.56,12.48,12.65,61.98,55.65,58.67
Texas,Foard County,48155,7.56,7.71,7.39,8.02,8.21,7.83,8.44,8.6,8.27,8.74,8.83,8.64,9.03,9.04,9.02,8.9,8.85,8.96,9.43,9.36,9.52,9.79,9.44,10.17,10.17,10,10.35,10.09,9.8,10.39,10.37,10.32,10.41,10.38,10.41,10.34,10.44,10.32,10.56,10.96,11.22,10.69,44.64,45.52,45.1
Texas,Fort Bend County,48157,6.51,6.1,6.94,6.93,6.52,7.36,7.4,7,7.83,7.8,7.41,8.22,8.35,7.96,8.77,8.37,7.95,8.81,8.83,8.37,9.32,9.28,8.71,9.88,9.81,9.45,10.18,9.7,9.18,10.25,9.77,9.16,10.42,9.94,9.35,10.57,9.95,9.36,10.58,10.27,9.68,10.91,57.1,58.68,57.86
Texas,Franklin County,48159,6.15,5.59,6.74,6.59,6,7.21,7.01,6.46,7.6,7.34,6.86,7.85,7.75,7.25,8.28,7.85,7.38,8.34,8.33,7.89,8.8,8.82,8.31,9.35,9.31,9.05,9.59,9.23,8.91,9.58,9.46,9.22,9.71,9.63,9.43,9.84,9.94,9.75,10.14,10.18,9.98,10.39,54.13,78.63,65.62
Texas,Freestone County,48161,7.54,7.3,7.79,8.09,7.82,8.37,8.53,8.23,8.84,8.88,8.6,9.18,9.24,8.96,9.54,9.27,8.95,9.6,9.75,9.39,10.14,10.17,9.67,10.71,10.46,10.13,10.81,10.67,10.35,11.01,10.9,10.56,11.26,11.23,10.79,11.7,11.12,10.66,11.61,11.5,11.14,11.88,52.49,52.73,52.61
Texas,Frio County,48163,10.64,10.62,10.66,11.59,11.6,11.59,12.33,12.4,12.24,12.78,12.9,12.65,13.12,13.27,12.96,13.19,13.34,13.03,14.31,14.53,14.09,14.38,14.41,14.35,15.05,15.42,14.65,15.02,15.2,14.83,15.81,16.06,15.54,16.43,16.83,16,16.67,16.97,16.35,16.56,16.97,16.11,51.15,59.76,55.58
Texas,Gaines County,48165,7.71,7.93,7.47,8.25,8.52,7.96,8.79,9.07,8.5,9.13,9.41,8.83,9.58,9.85,9.29,9.6,9.82,9.37,10.11,10.29,9.92,10.58,10.61,10.55,11.15,11.39,10.9,11.11,11.3,10.91,11.24,11.42,11.04,11.67,11.89,11.44,11.75,11.89,11.6,12,12.19,11.8,58.06,53.71,55.75
Texas,Galveston County,48167,6.71,6.62,6.79,7.11,7.05,7.17,7.5,7.38,7.62,7.79,7.64,7.96,8.3,8.09,8.52,8.23,7.92,8.57,8.63,8.21,9.07,9.06,8.51,9.64,9.33,8.95,9.74,9.31,8.73,9.93,9.6,8.86,10.39,9.59,8.7,10.54,9.72,8.7,10.79,9.95,8.86,11.11,63.54,33.77,48.37
Texas,Garza County,48169,7.79,7.99,7.57,8.38,8.59,8.16,9,9.19,8.79,9.32,9.47,9.17,9.83,9.91,9.75,9.9,9.96,9.84,10.59,10.58,10.61,10.97,10.73,11.22,11.28,11.2,11.36,11.4,11.31,11.49,11.67,11.73,11.61,12.17,12.09,12.25,12.66,12.69,12.62,13.3,13.48,13.11,73.18,68.69,70.8
Texas,Gillespie County,48171,5.36,5.05,5.69,5.73,5.41,6.07,6.05,5.74,6.39,6.32,6.01,6.64,6.61,6.29,6.95,6.58,6.25,6.92,6.94,6.59,7.31,7.35,6.9,7.83,7.52,7.23,7.83,7.52,7.12,7.96,7.84,7.41,8.3,8.03,7.62,8.48,8.24,7.88,8.62,8.3,8.04,8.57,50.64,59.06,54.74
Texas,Glasscock County,48173,6.5,6.06,6.96,6.93,6.54,7.35,7.31,6.93,7.73,7.73,7.41,8.07,8.19,7.87,8.54,7.96,7.54,8.4,8.59,8.1,9.11,9.21,8.64,9.82,9.58,9.23,9.96,9.22,8.68,9.8,9.5,9.06,9.98,9.87,9.42,10.35,10.01,9.57,10.48,10,9.77,10.26,47.41,61.08,53.99
Texas,Goliad County,48175,7.91,7.9,7.92,8.42,8.42,8.43,8.83,8.81,8.85,9.18,9.18,9.18,9.75,9.75,9.75,9.67,9.71,9.62,10.13,10.11,10.15,10.46,10.32,10.61,10.91,10.98,10.83,10.6,10.42,10.8,10.94,10.83,11.06,11.13,11.05,11.21,11.2,11.05,11.36,11.56,11.47,11.65,47.03,45.14,46.05
Texas,Gonzales County,48177,8.38,8.5,8.26,8.98,9.12,8.83,9.42,9.57,9.26,9.84,10.02,9.64,10.28,10.49,10.06,10.24,10.43,10.05,10.87,11.04,10.69,11.33,11.38,11.27,11.75,12.07,11.41,11.91,12.1,11.7,12.16,12.33,11.97,12.25,12.36,12.13,12.56,12.63,12.48,12.74,12.84,12.62,52.9,51.19,52.01
Texas,Gray County,48179,7.09,6.81,7.4,7.64,7.34,7.95,8.04,7.67,8.43,8.44,8.03,8.88,8.9,8.43,9.41,8.89,8.35,9.47,9.44,8.79,10.14,9.73,8.9,10.63,10.19,9.5,10.92,10.35,9.55,11.19,10.67,9.96,11.42,10.78,10.01,11.61,10.91,10.06,11.82,11.37,10.65,12.14,64.05,56.5,60.32
Texas,Grayson County,48181,6.07,5.68,6.49,6.48,6.08,6.91,6.97,6.53,7.43,7.34,6.9,7.81,7.86,7.37,8.37,7.96,7.42,8.53,8.44,7.82,9.09,8.98,8.22,9.8,9.34,8.72,10,9.43,8.67,10.23,9.78,9.01,10.59,10,9.19,10.85,10.31,9.45,11.22,10.49,9.73,11.3,74.03,71.41,72.77
Texas,Gregg County,48183,7.47,6.78,8.21,7.91,7.19,8.69,8.27,7.58,9.01,8.61,7.98,9.28,9.12,8.53,9.75,9.13,8.57,9.71,9.68,9.14,10.25,10.11,9.52,10.74,10.46,10.14,10.8,10.51,10.2,10.84,10.8,10.6,11,11.44,11.29,11.59,11.24,11.15,11.35,11.6,11.57,11.63,41.6,70.77,55.25
Texas,Grimes County,48185,8.2,8.02,8.39,8.77,8.58,8.98,9.22,9.02,9.43,9.58,9.38,9.8,9.92,9.73,10.13,9.84,9.61,10.08,10.3,10.04,10.59,10.78,10.38,11.21,11.13,10.94,11.34,10.9,10.51,11.31,11.3,10.94,11.69,11.42,10.98,11.9,11.42,10.9,11.97,11.8,11.27,12.36,47.24,40.66,43.92
Texas,Guadalupe County,48187,7.6,7.48,7.72,8.09,7.98,8.22,8.54,8.42,8.68,8.87,8.74,9.01,9.4,9.25,9.57,9.34,9.14,9.55,9.75,9.48,10.03,10.21,9.8,10.64,10.57,10.34,10.82,10.65,10.24,11.08,10.9,10.48,11.35,10.98,10.46,11.53,11.17,10.6,11.77,11.34,10.87,11.85,53.59,45.23,49.34
Texas,Hale County,48189,8.08,7.92,8.27,8.66,8.49,8.83,9.26,9.07,9.47,9.69,9.47,9.91,10.31,10.03,10.6,10.32,9.99,10.67,10.98,10.55,11.43,11.48,10.86,12.15,11.82,11.37,12.31,12.11,11.67,12.59,12.45,12.06,12.88,12.88,12.53,13.24,13.66,13.36,13.98,13.63,13.42,13.86,67.69,69.5,68.61
Texas,Hall County,48191,7.95,7.95,7.94,8.72,8.78,8.66,9.22,9.29,9.15,9.34,9.4,9.27,9.78,9.85,9.71,9.85,9.89,9.82,10.56,10.52,10.6,11.16,11.02,11.32,11.61,11.76,11.45,11.35,11.35,11.35,11.54,11.39,11.69,11.46,11.31,11.63,11.8,11.76,11.83,12.17,12.33,12,51.01,55.09,53.12
Texas,Hamilton County,48193,6.39,6.15,6.65,6.88,6.63,7.14,7.33,7.09,7.58,7.56,7.33,7.8,7.83,7.59,8.08,7.7,7.44,7.97,8.04,7.72,8.38,8.47,8.05,8.92,8.62,8.38,8.88,8.57,8.14,9.02,8.95,8.43,9.5,9.21,8.7,9.76,9.36,8.83,9.92,9.62,9.14,10.13,52.47,48.56,50.53
Texas,Hansford County,48195,6.27,6.13,6.41,6.68,6.55,6.82,7.16,7.02,7.32,7.58,7.42,7.76,8.1,7.9,8.3,8.11,7.9,8.33,8.69,8.43,8.97,9.1,8.71,9.53,9.55,9.31,9.82,9.47,9.1,9.87,9.7,9.31,10.12,10.05,9.7,10.41,10.28,9.94,10.64,10.55,10.26,10.85,69.44,67.21,68.31
Texas,Hardeman County,48197,7.19,7.1,7.29,7.78,7.7,7.86,7.98,7.88,8.09,8.19,8.06,8.32,8.71,8.54,8.89,8.73,8.53,8.94,9.26,9,9.53,9.61,9.21,10.02,9.85,9.61,10.1,9.93,9.66,10.21,10.27,9.94,10.62,10.78,10.6,10.97,10.61,10.36,10.88,10.75,10.57,10.93,49.96,49.02,49.48
Texas,Hardin County,48199,7.1,7.02,7.19,7.58,7.5,7.67,7.94,7.82,8.07,8.25,8.12,8.4,8.71,8.52,8.92,8.67,8.41,8.95,9,8.63,9.39,9.57,9.07,10.11,9.8,9.41,10.22,9.97,9.36,10.61,9.98,9.32,10.68,10.22,9.55,10.93,10.29,9.59,11.03,10.59,9.9,11.32,57.47,41.13,49.15
Texas,Harris County,48201,7.2,6.82,7.61,7.73,7.35,8.14,8.25,7.83,8.69,8.72,8.29,9.18,9.38,8.92,9.86,9.45,8.95,9.99,10.03,9.47,10.62,10.53,9.83,11.26,11.03,10.53,11.57,11.14,10.47,11.86,11.47,10.66,12.34,11.76,10.88,12.69,11.94,10.99,12.95,12.36,11.41,13.38,75.88,67.21,71.65
Texas,Harrison County,48203,7.66,7.35,8,8.19,7.86,8.53,8.68,8.38,9,8.97,8.72,9.25,9.5,9.26,9.75,9.5,9.25,9.76,10.18,9.94,10.43,10.64,10.3,11,10.98,10.84,11.13,11.04,10.92,11.18,11.26,11.21,11.31,11.52,11.52,11.52,11.55,11.57,11.53,11.96,12.01,11.91,48.85,63.47,56.08
Texas,Hartley County,48205,5.25,4.65,5.89,5.83,5.19,6.51,6.36,5.67,7.1,6.66,5.97,7.4,7.05,6.25,7.9,7.05,6.2,7.97,7.52,6.56,8.53,7.7,6.61,8.87,8.43,7.42,9.51,8.44,7.41,9.53,8.76,7.68,9.91,8.98,7.93,10.1,9.15,8.13,10.23,9.39,8.39,10.45,77.46,80.35,78.78
Texas,Haskell County,48207,7.47,7.48,7.46,8.01,8.02,8.01,8.49,8.47,8.5,8.81,8.8,8.81,9.27,9.26,9.29,9.3,9.27,9.33,9.96,9.86,10.07,10.54,10.28,10.82,10.71,10.66,10.78,10.88,10.7,11.07,10.9,10.53,11.29,11.2,10.89,11.52,11.33,11.05,11.64,11.59,11.32,11.88,59.17,51.28,55.1
Texas,Hays County,48209,6.46,6.26,6.67,6.87,6.67,7.08,7.28,7.08,7.5,7.73,7.53,7.94,8.28,8.07,8.5,8.3,8.06,8.56,8.77,8.48,9.08,9.38,8.97,9.82,9.72,9.47,9.98,9.6,9.13,10.09,10.09,9.6,10.62,9.86,9.25,10.5,9.98,9.31,10.69,10.37,9.77,11.02,65.23,55.98,60.6
Texas,Hemphill County,48211,5.79,5.51,6.08,6.21,5.93,6.51,6.66,6.34,7.01,6.87,6.52,7.24,7.29,6.93,7.69,7.27,6.88,7.68,7.62,7.18,8.08,8.07,7.5,8.67,8.46,8.03,8.91,8.68,8.26,9.13,8.79,8.4,9.21,9.44,9.24,9.65,9.44,9.05,9.84,9.51,9.16,9.88,62.43,66.25,64.31
Texas,Henderson County,48213,6.82,6.3,7.37,7.37,6.8,7.97,7.87,7.29,8.48,8.21,7.66,8.79,8.62,8.07,9.21,8.63,8.05,9.24,9.16,8.54,9.82,9.57,8.83,10.35,9.8,9.27,10.37,9.89,9.31,10.5,10.3,9.78,10.85,10.57,10.1,11.08,10.49,9.97,11.04,11.24,10.8,11.71,58.93,71.45,64.9
Texas,Hidalgo County,48215,10.85,11.6,10.06,11.43,12.2,10.62,12.07,12.79,11.31,12.66,13.31,11.97,13.2,13.75,12.61,13.24,13.68,12.76,14.89,15.39,14.36,15.19,15.46,14.91,15.68,16.21,15.11,15.86,16.2,15.49,16.08,16.3,15.85,16.17,16.2,16.13,16.73,16.58,16.9,16.75,16.66,16.84,67.41,43.63,54.31
Texas,Hill County,48217,7.01,6.83,7.19,7.51,7.33,7.7,7.98,7.79,8.17,8.32,8.14,8.52,8.73,8.49,8.98,8.69,8.41,9,9.25,8.9,9.62,9.5,9.02,10.01,9.93,9.61,10.26,9.91,9.5,10.36,10.07,9.63,10.54,10.22,9.75,10.71,10.52,9.97,11.1,10.93,10.46,11.43,58.93,53.06,55.98
Texas,Hockley County,48219,7.2,7.21,7.19,7.7,7.74,7.67,8.1,8.12,8.08,8.47,8.5,8.43,8.98,8.97,8.98,8.97,8.91,9.03,9.39,9.24,9.55,9.93,9.64,10.23,10.3,10.14,10.47,10.54,10.28,10.81,10.72,10.51,10.95,11.12,10.88,11.38,11.24,10.98,11.51,11.53,11.35,11.72,63.14,57.49,60.22
Texas,Hood County,48221,6.16,5.71,6.65,6.78,6.21,7.39,7.22,6.62,7.87,7.55,6.95,8.2,7.97,7.32,8.67,7.97,7.3,8.68,8.46,7.73,9.24,8.73,7.86,9.65,9.05,8.33,9.81,9.01,8.2,9.88,9.28,8.47,10.15,9.43,8.58,10.32,9.46,8.56,10.43,9.77,8.92,10.69,60.67,56.26,58.56
Texas,Hopkins County,48223,6.69,6.22,7.2,7.19,6.7,7.72,7.63,7.15,8.15,7.9,7.45,8.39,8.32,7.85,8.83,8.31,7.83,8.81,8.84,8.36,9.36,9.13,8.56,9.74,9.47,9.12,9.83,9.66,9.3,10.03,10,9.65,10.37,10.18,9.87,10.51,10.36,10.11,10.64,10.57,10.35,10.8,50.06,66.47,57.92
Texas,Houston County,48225,8.05,7.61,8.53,8.7,8.24,9.18,9.21,8.78,9.67,9.59,9.2,10,9.92,9.52,10.35,9.89,9.49,10.33,10.84,10.42,11.28,11.43,10.89,12.01,11.6,11.26,11.96,11.8,11.45,12.19,11.8,11.45,12.17,11.92,11.6,12.26,11.99,11.68,12.33,12.45,12.2,12.71,49,60.43,54.57
Texas,Howard County,48227,7.43,7.08,7.8,8.12,7.77,8.5,8.64,8.27,9.04,9.02,8.64,9.43,9.4,8.99,9.83,9.52,9.12,9.95,10.28,9.81,10.78,10.6,9.98,11.26,11.5,11.08,11.94,11.45,11.03,11.91,11.52,11.1,11.97,12.17,11.85,12.51,12.4,12.1,12.72,12.53,12.24,12.83,64.53,72.97,68.68
Texas,Hudspeth County,48229,9.75,10.57,8.88,10.53,11.43,9.56,11.17,12.15,10.14,11.48,12.4,10.5,11.97,12.88,11,11.71,12.43,10.93,12.95,13.84,12,13.29,14.14,12.38,13.86,14.99,12.66,13.98,14.89,13.02,14.58,15.57,13.53,14.89,15.78,13.94,15.34,16.4,14.2,15.84,17.05,14.55,63.87,61.34,62.46
Texas,Hunt County,48231,6.66,6.32,7.01,7.14,6.79,7.51,7.63,7.28,8.02,8.05,7.7,8.43,8.54,8.17,8.94,8.63,8.22,9.05,9.13,8.69,9.59,9.71,9.16,10.29,10.13,9.8,10.49,10.13,9.75,10.54,10.79,10.47,11.13,10.99,10.69,11.31,10.89,10.57,11.23,11.37,11.18,11.59,65.31,76.72,70.9
Texas,Hutchinson County,48233,6.6,6.32,6.9,7.08,6.78,7.4,7.47,7.13,7.84,7.86,7.48,8.27,8.32,7.88,8.78,8.3,7.83,8.81,8.78,8.2,9.39,9.2,8.49,9.96,9.66,9.06,10.29,9.68,8.93,10.48,9.97,9.21,10.79,10.22,9.46,11.02,10.5,9.73,11.31,10.76,10.04,11.53,67.2,58.78,63.04
Texas,Irion County,48235,6.36,6.09,6.66,6.87,6.55,7.2,7.41,7.16,7.68,7.75,7.54,7.98,8.2,7.96,8.45,8.18,7.93,8.44,8.69,8.46,8.93,8.92,8.66,9.2,9.41,9.34,9.48,9.73,9.66,9.81,9.88,9.78,9.99,9.86,9.9,9.83,9.9,9.98,9.82,10.12,10.3,9.93,49.13,69.2,59.03
Texas,Jack County,48237,6.63,6.25,7.04,7.28,6.88,7.7,7.77,7.35,8.22,8.04,7.63,8.49,8.36,7.9,8.86,8.22,7.75,8.72,8.82,8.29,9.39,9.23,8.55,9.94,9.58,9.07,10.12,9.83,9.24,10.46,9.97,9.29,10.69,10.14,9.42,10.92,10.2,9.42,11.04,10.6,9.87,11.38,61.55,57.83,59.74
Texas,Jackson County,48239,7.34,7.55,7.13,7.83,8.05,7.58,8.32,8.56,8.06,8.77,9.03,8.5,9.17,9.4,8.94,9.21,9.39,9.03,9.74,9.87,9.6,10.12,10.12,10.12,10.58,10.78,10.35,10.48,10.62,10.33,10.53,10.54,10.51,10.85,10.84,10.87,10.89,10.78,10.99,11.28,11.27,11.29,58.34,49.29,53.55
Texas,Jasper County,48241,7.54,7.47,7.61,8.04,8,8.1,8.51,8.48,8.55,8.82,8.81,8.84,9.27,9.25,9.29,9.22,9.18,9.27,9.67,9.56,9.79,10.13,9.92,10.34,10.67,10.65,10.68,10.76,10.65,10.87,10.72,10.52,10.92,11.12,10.89,11.37,11.27,11.07,11.5,11.81,11.72,11.89,56.38,56.85,56.62
Texas,Jeff Davis County,48243,6.01,6.02,5.99,6.52,6.58,6.47,6.96,7.03,6.89,7.22,7.23,7.2,7.72,7.79,7.64,7.43,7.36,7.51,7.95,7.9,8,8.46,8.22,8.72,8.83,8.83,8.84,8.78,8.6,8.97,9.23,8.98,9.5,9.58,9.49,9.68,9.84,9.88,9.8,9.91,9.99,9.82,63.94,65.91,64.96
Texas,Jefferson County,48245,8.66,8.38,8.96,9.3,9.03,9.58,9.81,9.55,10.08,10.25,9.99,10.52,10.74,10.47,11.03,10.76,10.42,11.13,11.33,10.9,11.78,11.9,11.32,12.51,12.12,11.71,12.55,12.3,11.75,12.89,12.68,12.07,13.33,13.17,12.56,13.81,13.05,12.41,13.73,13.49,12.93,14.08,57.1,54.41,55.76
Texas,Jim Hogg County,48247,11.19,11.6,10.75,11.85,12.3,11.36,12.38,12.85,11.88,12.85,13.38,12.28,13.53,14.06,12.97,13.57,14.15,12.96,14.61,15.22,13.97,15.14,15.65,14.6,15.7,16.49,14.85,15.19,15.44,14.92,15.54,15.77,15.3,16.07,16.39,15.72,16.12,16.4,15.82,16.05,16.24,15.86,47.55,39.91,43.46
Texas,Jim Wells County,48249,10.45,10.54,10.36,10.94,11.03,10.84,11.48,11.56,11.38,11.93,12.02,11.83,12.59,12.71,12.47,12.67,12.77,12.55,13.66,13.77,13.55,14.02,13.98,14.07,14.65,14.89,14.4,14.55,14.66,14.43,14.87,14.96,14.77,14.74,14.68,14.79,15.3,15.15,15.46,15.26,15.12,15.4,48.72,43.48,46
Texas,Johnson County,48251,7.11,6.72,7.52,7.61,7.19,8.05,8.08,7.61,8.58,8.44,7.96,8.95,8.89,8.34,9.46,8.91,8.3,9.55,9.42,8.73,10.16,9.73,8.87,10.64,10.23,9.52,10.99,10.09,9.22,11.02,10.4,9.51,11.34,10.61,9.66,11.62,10.78,9.77,11.85,11.02,10.03,12.07,60.61,49.24,55.06
Texas,Jones County,48253,7.69,7.62,7.78,8.46,8.39,8.53,9.07,8.99,9.16,9.42,9.31,9.55,9.59,9.41,9.78,9.48,9.25,9.73,10.12,9.8,10.45,10.39,9.89,10.93,10.81,10.49,11.15,11.11,10.67,11.58,11.27,10.72,11.86,11.34,10.78,11.94,11.57,11.02,12.15,11.81,11.25,12.4,59.42,47.77,53.47
Texas,Karnes County,48255,9.2,9.15,9.26,10.06,10.03,10.08,10.73,10.68,10.78,11.17,11.14,11.21,11.37,11.26,11.47,11.41,11.28,11.55,12.16,11.95,12.37,12.48,12.13,12.86,12.95,12.81,13.1,12.97,12.73,13.23,13.01,12.62,13.43,13.13,12.8,13.48,13.27,12.91,13.65,13.75,13.55,13.96,50.86,48.11,49.45
Texas,Kaufman County,48257,6.89,6.77,7.01,7.36,7.24,7.49,7.86,7.73,8,8.23,8.1,8.36,8.74,8.58,8.91,8.78,8.57,9,9.22,8.95,9.51,9.83,9.44,10.25,10.23,10.01,10.47,10.11,9.72,10.53,10.52,10.12,10.94,10.69,10.27,11.13,10.92,10.49,11.39,11.4,11.06,11.77,67.83,63.31,65.53
Texas,Kendall County,48259,5.03,4.71,5.37,5.65,5.32,6,6.02,5.71,6.35,6.21,5.92,6.53,6.11,5.81,6.43,6.08,5.77,6.4,6.39,6.06,6.74,7.06,6.67,7.48,7.47,7.24,7.71,7.45,7.09,7.82,7.23,6.83,7.65,7.21,6.8,7.66,7.93,7.54,8.35,7.92,7.6,8.27,53.98,61.41,57.57
Texas,Kenedy County,48261,9.52,9.82,9.19,10.58,11.03,10.11,11.23,11.63,10.8,11.08,11.47,10.67,11.71,12.1,11.29,11.73,11.99,11.44,12.43,12.56,12.3,12.63,12.44,12.82,13.31,13.41,13.2,13.11,12.59,13.67,12.93,12.96,12.91,13.84,14.18,13.47,14.37,14.52,14.2,14.73,14.92,14.54,58.2,51.85,54.82
Texas,Kent County,48263,6.03,5.74,6.33,6.92,6.65,7.21,7.15,6.88,7.44,7.47,7.25,7.71,7.84,7.61,8.09,7.57,7.27,7.88,8.05,7.72,8.41,8.1,7.69,8.53,8.23,7.99,8.49,8.26,8.02,8.52,8.59,8.38,8.81,8.65,8.31,9.02,8.85,8.43,9.3,9.4,9.13,9.7,53.09,59.07,56.03
Texas,Kerr County,48265,5.95,5.62,6.3,6.38,6.03,6.75,6.82,6.47,7.19,7.14,6.8,7.51,7.6,7.26,7.97,7.51,7.16,7.89,7.98,7.58,8.4,8.43,7.94,8.95,8.97,8.67,9.29,8.83,8.37,9.32,9.11,8.61,9.64,9.35,8.83,9.91,9.49,8.94,10.08,10.05,9.66,10.47,66.25,71.72,68.91
Texas,Kimble County,48267,6.65,6.54,6.76,7.21,7.12,7.31,7.63,7.54,7.72,7.98,7.9,8.07,8.29,8.16,8.43,8.31,8.16,8.47,8.82,8.64,9.01,9.18,8.89,9.49,9.56,9.43,9.7,9.59,9.47,9.73,9.94,9.74,10.14,10.04,9.79,10.3,10.25,10.01,10.51,10.48,10.39,10.57,56.43,58.82,57.64
Texas,King County,48269,6.55,6.33,6.78,6.91,6.69,7.14,7.25,6.99,7.53,7.77,7.55,8,8.23,7.96,8.52,6.98,5.91,8.12,7.64,6.51,8.85,7.95,6.67,9.31,8.26,7.1,9.5,8.06,6.72,9.49,9.02,8.1,9.99,8.93,8.18,9.73,9.16,8.44,9.94,9.54,9.19,9.91,46.07,45.22,45.65
Texas,Kinney County,48271,8.06,7.78,8.36,8.77,8.53,9.03,9.31,9.01,9.63,9.7,9.4,10.01,10.25,9.86,10.66,10.16,9.75,10.59,11.04,10.55,11.56,11.5,10.84,12.21,11.94,11.41,12.5,12.26,11.71,12.84,12.24,11.64,12.88,12.58,12.1,13.08,12.77,12.22,13.36,12.97,12.56,13.4,60.37,61.56,60.96
Texas,Kleberg County,48273,10.08,10.42,9.72,10.83,11.21,10.42,11.33,11.67,10.96,11.76,12.06,11.43,12.41,12.68,12.12,12.38,12.6,12.15,13.13,13.29,12.95,14.18,14.23,14.12,14.15,14.37,13.91,14.17,14.2,14.13,14.13,14.05,14.23,14.59,14.5,14.69,14.92,14.74,15.12,15.04,14.89,15.19,56.36,42.96,49.22
Texas,Knox County,48275,7.82,7.95,7.67,8.48,8.63,8.32,8.9,8.98,8.81,9.09,9.13,9.04,9.58,9.59,9.58,9.41,9.39,9.43,10.32,10.3,10.33,10.61,10.43,10.8,10.69,10.64,10.74,10.96,10.86,11.07,11.4,11.29,11.51,11.48,11.4,11.56,11.69,11.48,11.9,11.71,11.53,11.91,55.24,44.99,49.86
Texas,Lamar County,48277,6.62,6.53,6.72,7.12,7.02,7.22,7.64,7.53,7.75,8.05,7.95,8.16,8.53,8.38,8.68,8.61,8.44,8.8,9.18,8.98,9.41,9.6,9.29,9.94,9.9,9.75,10.06,10.18,9.95,10.44,10.61,10.44,10.78,10.77,10.6,10.96,11.08,10.92,11.26,11.53,11.5,11.56,71.96,76.13,74.08
