"Notes"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"State"	"State Code"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	11	5026	218.862 (Unreliable)	0.007%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	13	2181	596.057 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	17	9409	180.678 (Unreliable)	0.011%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	14	4957	282.429 (Unreliable)	0.009%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	10	11187	89.389 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	10	4918	203.335 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	12	8377	143.249 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	10	3991	250.564 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	13	63028	20.626 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	53	50032	105.932	0.034%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	73	27172	268.659	0.047%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	33	9284	355.450	0.021%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	21	53409	39.319	0.013%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	47	33977	138.329	0.030%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	59	15041	392.261	0.038%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	17	4280	397.196 (Unreliable)	0.011%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	21	10310	203.686	0.013%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	18	5609	320.913 (Unreliable)	0.011%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	10	1899	526.593 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"65-74 years"	"65-74"	12	5850	205.128 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	13	3120	416.667 (Unreliable)	0.008%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	10	1015	985.222 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"65-74 years"	"65-74"	10	4430	225.734 (Unreliable)	0.006%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	16	73723	21.703 (Unreliable)	0.010%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	27	58396	46.236	0.017%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	81	55029	147.195	0.052%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	108	32061	336.858	0.069%
	"1993"	"1993"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	45	9964	451.626	0.029%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"55-64 years"	"55-64"	19	7579	250.693 (Unreliable)	0.012%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	54	7880	685.279	0.034%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	121	4788	2527.151	0.077%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"85+ years"	"85+"	99	1545	6407.767	0.063%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"45-54 years"	"45-54"	26	60283	43.130	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	62	36564	169.566	0.040%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	136	27171	500.534	0.087%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	155	12790	1211.884	0.099%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	110	3450	3188.406	0.070%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"35-44 years"	"35-44"	14	116467	12.021 (Unreliable)	0.009%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"45-54 years"	"45-54"	34	89541	37.971	0.022%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	103	63164	163.068	0.066%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	303	61159	495.430	0.193%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	356	34047	1045.613	0.227%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	338	10482	3224.575	0.216%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"65-74 years"	"65-74"	17	3327	510.971 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Calvert County, MD"	"24009"	"75-84 years"	"75-84"	20	1660	1204.819	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"75-84 years"	"75-84"	22	1335	1647.940	0.014%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	22	434	5069.124	0.014%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"55-64 years"	"55-64"	11	10078	109.149 (Unreliable)	0.007%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	42	8011	524.279	0.027%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	61	4571	1334.500	0.039%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"85+ years"	"85+"	66	1623	4066.543	0.042%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	33	5051	653.336	0.021%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	39	2414	1615.576	0.025%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"85+ years"	"85+"	17	678	2507.375 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"65-74 years"	"65-74"	22	4756	462.574	0.014%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"75-84 years"	"75-84"	31	2305	1344.902	0.020%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Charles County, MD"	"24017"	"85+ years"	"85+"	15	615	2439.024 (Unreliable)	0.010%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"55-64 years"	"55-64"	12	3171	378.430 (Unreliable)	0.008%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"65-74 years"	"65-74"	20	3089	647.459	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"75-84 years"	"75-84"	20	1771	1129.305	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	"85+ years"	"85+"	19	578	3287.197 (Unreliable)	0.012%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"55-64 years"	"55-64"	20	12075	165.631	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"65-74 years"	"65-74"	42	9655	435.008	0.027%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"75-84 years"	"75-84"	57	5197	1096.787	0.036%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Frederick County, MD"	"24021"	"85+ years"	"85+"	42	1706	2461.899	0.027%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"55-64 years"	"55-64"	10	2713	368.596 (Unreliable)	0.006%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"65-74 years"	"65-74"	14	2447	572.129 (Unreliable)	0.009%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"75-84 years"	"75-84"	27	1361	1983.835	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	17	463	3671.706 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"55-64 years"	"55-64"	24	15480	155.039	0.015%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"65-74 years"	"65-74"	47	11639	403.815	0.030%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"75-84 years"	"75-84"	64	5264	1215.805	0.041%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Harford County, MD"	"24025"	"85+ years"	"85+"	51	1461	3490.760	0.033%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"55-64 years"	"55-64"	14	14316	97.793 (Unreliable)	0.009%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"65-74 years"	"65-74"	23	8874	259.184	0.015%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"75-84 years"	"75-84"	39	4308	905.292	0.025%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Howard County, MD"	"24027"	"85+ years"	"85+"	21	1382	1519.537	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Kent County, MD"	"24029"	"75-84 years"	"75-84"	17	1083	1569.714 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"35-44 years"	"35-44"	17	143205	11.871 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"45-54 years"	"45-54"	26	107595	24.165	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"55-64 years"	"55-64"	66	63945	103.214	0.042%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"65-74 years"	"65-74"	157	50519	310.774	0.100%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"75-84 years"	"75-84"	240	28251	849.527	0.153%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"85+ years"	"85+"	285	9798	2908.757	0.182%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"35-44 years"	"35-44"	16	130193	12.289 (Unreliable)	0.010%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"45-54 years"	"45-54"	46	93263	49.323	0.029%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"55-64 years"	"55-64"	94	54624	172.086	0.060%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"65-74 years"	"65-74"	134	34389	389.659	0.086%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"75-84 years"	"75-84"	171	15598	1096.294	0.109%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"85+ years"	"85+"	134	4468	2999.105	0.086%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"75-84 years"	"75-84"	12	1409	851.668 (Unreliable)	0.008%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"65-74 years"	"65-74"	24	4262	563.116	0.015%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"75-84 years"	"75-84"	34	2168	1568.266	0.022%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"85+ years"	"85+"	25	638	3918.495	0.016%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"75-84 years"	"75-84"	21	1154	1819.757	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Somerset County, MD"	"24039"	"85+ years"	"85+"	18	380	4736.842 (Unreliable)	0.011%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"65-74 years"	"65-74"	21	3720	564.516	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"75-84 years"	"75-84"	26	2150	1209.302	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Talbot County, MD"	"24041"	"85+ years"	"85+"	16	711	2250.352 (Unreliable)	0.010%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"55-64 years"	"55-64"	27	10988	245.723	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"65-74 years"	"65-74"	58	10378	558.875	0.037%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"75-84 years"	"75-84"	96	5764	1665.510	0.061%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Washington County, MD"	"24043"	"85+ years"	"85+"	76	1958	3881.512	0.048%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"55-64 years"	"55-64"	13	6633	195.990 (Unreliable)	0.008%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"65-74 years"	"65-74"	26	5900	440.678	0.017%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"75-84 years"	"75-84"	35	3200	1093.750	0.022%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"85+ years"	"85+"	34	1039	3272.377	0.022%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"55-64 years"	"55-64"	14	4503	310.904 (Unreliable)	0.009%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"65-74 years"	"65-74"	20	4680	427.350	0.013%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"75-84 years"	"75-84"	24	2142	1120.448	0.015%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Worcester County, MD"	"24047"	"85+ years"	"85+"	28	677	4135.894	0.018%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"45-54 years"	"45-54"	39	75882	51.396	0.025%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"55-64 years"	"55-64"	116	57271	202.546	0.074%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"65-74 years"	"65-74"	300	53377	562.040	0.191%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"75-84 years"	"75-84"	372	31789	1170.216	0.237%
	"1994"	"1994"	"Ischemic heart disease"	"410-414"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"85+ years"	"85+"	300	9968	3009.631	0.191%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"65-74 years"	"65-74"	19	7880	241.117 (Unreliable)	0.012%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Allegany County, MD"	"24001"	"75-84 years"	"75-84"	34	4788	710.109	0.022%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"55-64 years"	"55-64"	11	36564	30.084 (Unreliable)	0.007%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"65-74 years"	"65-74"	45	27171	165.618	0.029%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"75-84 years"	"75-84"	49	12790	383.112	0.031%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"85+ years"	"85+"	24	3450	695.652	0.015%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"55-64 years"	"55-64"	20	63164	31.664	0.013%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"65-74 years"	"65-74"	82	61159	134.077	0.052%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"75-84 years"	"75-84"	107	34047	314.271	0.068%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"85+ years"	"85+"	49	10482	467.468	0.031%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"65-74 years"	"65-74"	17	8011	212.208 (Unreliable)	0.011%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Carroll County, MD"	"24013"	"75-84 years"	"75-84"	26	4571	568.803	0.017%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"65-74 years"	"65-74"	14	5051	277.173 (Unreliable)	0.009%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Cecil County, MD"	"24015"	"75-84 years"	"75-84"	16	2414	662.800 (Unreliable)	0.010%
	"1994"	"1994"	"Chronic obstructive pulmonary disease and allied conditions"	"490-496"	"Maryland"	"24"	"Charles County, MD"	"24017"	"65-74 years"	"65-74"	10	4756	210.261 (Unreliable)	0.006%
